recorded_time,temperature,sensor_type
2024-06-02T00:00,0.350558659217878,UNKNOWN
2024-06-02T00:01,0.25055865921787657,UNKNOWN
2024-06-02T00:02,0.25055865921787657,UNKNOWN
2024-06-02T00:03,0.350558659217878,UNKNOWN
2024-06-02T00:04,0.350558659217878,UNKNOWN
2024-06-02T00:05,0.25055865921787657,UNKNOWN
2024-06-02T00:06,0.25055865921787657,UNKNOWN
2024-06-02T00:07,0.350558659217878,UNKNOWN
2024-06-02T00:08,0.25055865921787657,UNKNOWN
2024-06-02T00:09,0.25055865921787657,UNKNOWN
2024-06-02T00:10,0.15055865921787515,UNKNOWN
2024-06-02T00:11,0.15055865921787515,UNKNOWN
2024-06-02T00:12,0.15055865921787515,UNKNOWN
2024-06-02T00:13,0.25055865921787657,UNKNOWN
2024-06-02T00:14,0.15055865921787515,UNKNOWN
2024-06-02T00:15,0.15055865921787515,UNKNOWN
2024-06-02T00:16,0.350558659217878,UNKNOWN
2024-06-02T00:17,0.15055865921787515,UNKNOWN
2024-06-02T00:18,0.05055865921787728,UNKNOWN
2024-06-02T00:19,-0.049441340782124144,UNKNOWN
2024-06-02T00:20,-0.049441340782124144,UNKNOWN
2024-06-02T00:21,-0.149441340782122,UNKNOWN
2024-06-02T00:22,-0.34944134078212485,UNKNOWN
2024-06-02T00:23,-0.4494413407821227,UNKNOWN
2024-06-02T00:24,-0.4494413407821227,UNKNOWN
2024-06-02T00:25,-0.4494413407821227,UNKNOWN
2024-06-02T00:26,-0.4494413407821227,UNKNOWN
2024-06-02T00:27,-0.4494413407821227,UNKNOWN
2024-06-02T00:28,-0.4494413407821227,UNKNOWN
2024-06-02T00:29,-0.34944134078212485,UNKNOWN
2024-06-02T00:30,-0.24944134078212343,UNKNOWN
2024-06-02T00:31,-0.24944134078212343,UNKNOWN
2024-06-02T00:32,-0.24944134078212343,UNKNOWN
2024-06-02T00:33,-0.24944134078212343,UNKNOWN
2024-06-02T00:34,-0.34944134078212485,UNKNOWN
2024-06-02T00:35,-0.24944134078212343,UNKNOWN
2024-06-02T00:36,-0.24944134078212343,UNKNOWN
2024-06-02T00:37,-0.149441340782122,UNKNOWN
2024-06-02T00:38,-0.24944134078212343,UNKNOWN
2024-06-02T00:39,-0.24944134078212343,UNKNOWN
2024-06-02T00:40,-0.34944134078212485,UNKNOWN
2024-06-02T00:41,-0.34944134078212485,UNKNOWN
2024-06-02T00:42,-0.34944134078212485,UNKNOWN
