recorded_time,temperature,sensor_type
2024-04-18T00:00,0.7324582338902133,UNKNOWN
2024-04-18T00:01,0.7324582338902133,UNKNOWN
2024-04-18T00:02,0.8324582338902147,UNKNOWN
2024-04-18T00:03,0.8324582338902147,UNKNOWN
2024-04-18T00:04,0.8324582338902147,UNKNOWN
2024-04-18T00:05,0.8324582338902147,UNKNOWN
2024-04-18T00:06,0.8324582338902147,UNKNOWN
2024-04-18T00:07,0.7324582338902133,UNKNOWN
2024-04-18T00:08,0.7324582338902133,UNKNOWN
2024-04-18T00:09,0.8324582338902147,UNKNOWN
2024-04-18T00:10,1.0324582338902175,UNKNOWN
2024-04-18T00:11,1.0324582338902175,UNKNOWN
2024-04-18T00:12,0.7324582338902133,UNKNOWN
2024-04-18T00:13,0.4324582338902161,UNKNOWN
2024-04-18T00:14,0.13245823389021538,UNKNOWN
2024-04-18T00:15,-0.06754176610978391,UNKNOWN
2024-04-18T00:16,-0.2675417661097832,UNKNOWN
2024-04-18T00:17,-0.2675417661097832,UNKNOWN
2024-04-18T00:18,-0.2675417661097832,UNKNOWN
2024-04-18T00:19,-0.2675417661097832,UNKNOWN
2024-04-18T00:20,-0.16754176610978533,UNKNOWN
2024-04-18T00:21,-0.06754176610978391,UNKNOWN
2024-04-18T00:22,0.032458233890217514,UNKNOWN
2024-04-18T00:23,0.032458233890217514,UNKNOWN
2024-04-18T00:24,0.13245823389021538,UNKNOWN
2024-04-18T00:25,0.2324582338902168,UNKNOWN
2024-04-18T00:26,0.33245823389021467,UNKNOWN
2024-04-18T00:27,0.33245823389021467,UNKNOWN
2024-04-18T00:28,0.4324582338902161,UNKNOWN
2024-04-18T00:29,0.5324582338902175,UNKNOWN
2024-04-18T00:30,0.7324582338902133,UNKNOWN
2024-04-18T00:31,0.8324582338902147,UNKNOWN
2024-04-18T00:32,0.9324582338902161,UNKNOWN
2024-04-18T00:33,1.0324582338902175,UNKNOWN
2024-04-18T00:34,1.2324582338902133,UNKNOWN
2024-04-18T00:35,1.432458233890216,UNKNOWN
2024-04-18T00:36,1.432458233890216,UNKNOWN
2024-04-18T00:37,1.432458233890216,UNKNOWN
2024-04-18T00:38,1.3324582338902147,UNKNOWN
2024-04-18T00:39,1.2324582338902133,UNKNOWN
2024-04-18T00:40,1.132458233890219,UNKNOWN
2024-04-18T00:41,1.132458233890219,UNKNOWN
2024-04-18T00:42,1.132458233890219,UNKNOWN
2024-04-18T00:43,1.132458233890219,UNKNOWN
2024-04-18T00:44,0.9324582338902161,UNKNOWN
2024-04-18T00:45,0.8324582338902147,UNKNOWN
2024-04-18T00:46,0.9324582338902161,UNKNOWN
2024-04-18T00:47,1.0324582338902175,UNKNOWN
2024-04-18T00:48,1.0324582338902175,UNKNOWN
2024-04-18T00:49,1.0324582338902175,UNKNOWN
2024-04-18T00:50,1.0324582338902175,UNKNOWN
2024-04-18T00:51,1.0324582338902175,UNKNOWN
2024-04-18T00:52,1.0324582338902175,UNKNOWN
2024-04-18T00:53,0.9324582338902161,UNKNOWN
2024-04-18T00:54,0.8324582338902147,UNKNOWN
2024-04-18T00:55,0.7324582338902133,UNKNOWN
2024-04-18T00:56,0.7324582338902133,UNKNOWN
2024-04-18T00:57,0.5324582338902175,UNKNOWN
2024-04-18T00:58,0.4324582338902161,UNKNOWN
2024-04-18T00:59,0.4324582338902161,UNKNOWN
2024-04-18T01:00,0.4324582338902161,UNKNOWN
2024-04-18T01:01,0.4324582338902161,UNKNOWN
2024-04-18T01:02,0.33245823389021467,UNKNOWN
2024-04-18T01:03,0.4324582338902161,UNKNOWN
2024-04-18T01:04,0.5324582338902175,UNKNOWN
2024-04-18T01:05,0.4324582338902161,UNKNOWN
2024-04-18T01:06,0.4324582338902161,UNKNOWN
2024-04-18T01:07,0.4324582338902161,UNKNOWN
2024-04-18T01:08,0.4324582338902161,UNKNOWN
2024-04-18T01:09,0.5324582338902175,UNKNOWN
2024-04-18T01:10,0.6324582338902189,UNKNOWN
2024-04-18T01:11,0.7324582338902133,UNKNOWN
2024-04-18T01:12,0.7324582338902133,UNKNOWN
2024-04-18T01:13,0.7324582338902133,UNKNOWN
2024-04-18T01:14,0.7324582338902133,UNKNOWN
2024-04-18T01:15,0.4324582338902161,UNKNOWN
2024-04-18T01:16,0.33245823389021467,UNKNOWN
2024-04-18T01:17,0.13245823389021538,UNKNOWN
2024-04-18T01:18,-0.06754176610978391,UNKNOWN
2024-04-18T01:19,-0.16754176610978533,UNKNOWN
2024-04-18T01:20,-0.2675417661097832,UNKNOWN
2024-04-18T01:21,-0.3675417661097846,UNKNOWN
2024-04-18T01:22,-0.3675417661097846,UNKNOWN
2024-04-18T01:23,-0.2675417661097832,UNKNOWN
2024-04-18T01:24,-0.2675417661097832,UNKNOWN
2024-04-18T01:25,-0.3675417661097846,UNKNOWN
2024-04-18T01:26,-0.3675417661097846,UNKNOWN
2024-04-18T01:27,-0.3675417661097846,UNKNOWN
2024-04-18T01:28,-0.3675417661097846,UNKNOWN
2024-04-18T01:29,-0.4675417661097825,UNKNOWN
2024-04-18T01:30,-0.4675417661097825,UNKNOWN
