recorded_time,temperature,sensor_type
2024-11-17T00:00,-0.8890726109579781,UNKNOWN
2024-11-17T00:01,-0.7890726109579767,UNKNOWN
2024-11-17T00:02,-0.7890726109579767,UNKNOWN
2024-11-17T00:03,-0.6890726109579788,UNKNOWN
2024-11-17T00:04,-0.6890726109579788,UNKNOWN
2024-11-17T00:05,-0.6890726109579788,UNKNOWN
2024-11-17T00:06,-0.5890726109579774,UNKNOWN
2024-11-17T00:07,-0.48907261095797594,UNKNOWN
2024-11-17T00:08,-0.48907261095797594,UNKNOWN
2024-11-17T00:09,-0.48907261095797594,UNKNOWN
2024-11-17T00:10,-0.48907261095797594,UNKNOWN
2024-11-17T00:11,-0.5890726109579774,UNKNOWN
2024-11-17T00:12,-0.6890726109579788,UNKNOWN
2024-11-17T00:13,-0.7890726109579767,UNKNOWN
2024-11-17T00:14,-0.6890726109579788,UNKNOWN
2024-11-17T00:15,-0.8890726109579781,UNKNOWN
2024-11-17T00:16,-0.8890726109579781,UNKNOWN
2024-11-17T00:17,-1.0890726109579774,UNKNOWN
2024-11-17T00:18,-1.2890726109579767,UNKNOWN
2024-11-17T00:19,-1.1890726109579788,UNKNOWN
2024-11-17T00:20,-1.0890726109579774,UNKNOWN
2024-11-17T00:21,-1.1890726109579788,UNKNOWN
2024-11-17T00:22,-1.2890726109579767,UNKNOWN
2024-11-17T00:23,-1.489072610957976,UNKNOWN
2024-11-17T00:24,-1.0890726109579774,UNKNOWN
2024-11-17T00:25,-0.5890726109579774,UNKNOWN
2024-11-17T00:26,-0.28907261095797665,UNKNOWN
2024-11-17T00:27,0.01092738904202406,UNKNOWN
2024-11-17T00:28,0.11092738904202193,UNKNOWN
2024-11-17T00:29,0.01092738904202406,UNKNOWN
2024-11-17T00:30,-0.18907261095797878,UNKNOWN
2024-11-17T00:31,-0.28907261095797665,UNKNOWN
2024-11-17T00:32,-0.38907261095797807,UNKNOWN
2024-11-17T00:33,-0.5890726109579774,UNKNOWN
2024-11-17T00:34,-0.6890726109579788,UNKNOWN
2024-11-17T00:35,-0.8890726109579781,UNKNOWN
2024-11-17T00:36,-0.9890726109579759,UNKNOWN
2024-11-17T00:37,-1.1890726109579788,UNKNOWN
2024-11-17T00:38,-1.2890726109579767,UNKNOWN
2024-11-17T00:39,-1.2890726109579767,UNKNOWN
2024-11-17T00:40,-1.389072610957978,UNKNOWN
2024-11-17T00:41,-1.389072610957978,UNKNOWN
2024-11-17T00:42,-1.489072610957976,UNKNOWN
2024-11-17T00:43,-1.5890726109579774,UNKNOWN
2024-11-17T00:44,-1.7890726109579767,UNKNOWN
2024-11-17T00:45,-1.889072610957978,UNKNOWN
2024-11-17T00:46,-1.989072610957976,UNKNOWN
2024-11-17T00:47,-2.2890726109579767,UNKNOWN
2024-11-17T00:48,-2.0890726109579774,UNKNOWN
2024-11-17T00:49,-2.189072610957979,UNKNOWN
2024-11-17T00:50,-2.189072610957979,UNKNOWN
2024-11-17T00:51,-2.0890726109579774,UNKNOWN
2024-11-17T00:52,-2.189072610957979,UNKNOWN
2024-11-17T00:53,-1.389072610957978,UNKNOWN
2024-11-17T00:54,-0.9890726109579759,UNKNOWN
2024-11-17T00:55,-0.6890726109579788,UNKNOWN
2024-11-17T00:56,-0.38907261095797807,UNKNOWN
2024-11-17T00:57,-0.18907261095797878,UNKNOWN
2024-11-17T00:58,-0.28907261095797665,UNKNOWN
2024-11-17T00:59,-0.48907261095797594,UNKNOWN
2024-11-17T01:00,-0.5890726109579774,UNKNOWN
2024-11-17T01:01,-0.48907261095797594,UNKNOWN
2024-11-17T01:02,0.21092738904202335,UNKNOWN
2024-11-17T01:03,0.11092738904202193,UNKNOWN
2024-11-17T01:04,-0.08907261095797736,UNKNOWN
2024-11-17T01:05,-0.6890726109579788,UNKNOWN
2024-11-17T01:06,-1.1890726109579788,UNKNOWN
2024-11-17T01:07,-1.2890726109579767,UNKNOWN
2024-11-17T01:08,-1.389072610957978,UNKNOWN
2024-11-17T01:09,-1.5890726109579774,UNKNOWN
2024-11-17T01:10,-1.7890726109579767,UNKNOWN
2024-11-17T01:11,-1.7890726109579767,UNKNOWN
2024-11-17T01:12,-1.5890726109579774,UNKNOWN
2024-11-17T01:13,-1.2890726109579767,UNKNOWN
2024-11-17T01:14,-1.0890726109579774,UNKNOWN
2024-11-17T01:15,-1.0890726109579774,UNKNOWN
2024-11-17T01:16,-1.0890726109579774,UNKNOWN
2024-11-17T01:17,-1.2890726109579767,UNKNOWN
2024-11-17T01:19,-1.389072610957978,UNKNOWN
2024-11-17T01:20,-1.489072610957976,UNKNOWN
2024-11-17T01:21,-1.6890726109579788,UNKNOWN
2024-11-17T01:22,-1.6890726109579788,UNKNOWN
2024-11-17T01:23,-1.7890726109579767,UNKNOWN
2024-11-17T01:24,-1.7890726109579767,UNKNOWN
2024-11-17T01:25,-1.889072610957978,UNKNOWN
2024-11-17T01:26,-1.7890726109579767,UNKNOWN
2024-11-17T01:27,-1.7890726109579767,UNKNOWN
2024-11-17T01:28,-1.5890726109579774,UNKNOWN
2024-11-17T01:29,-1.489072610957976,UNKNOWN
2024-11-17T01:30,-1.489072610957976,UNKNOWN
2024-11-17T01:31,-1.389072610957978,UNKNOWN
2024-11-17T01:32,-1.389072610957978,UNKNOWN
2024-11-17T01:33,-1.389072610957978,UNKNOWN
2024-11-17T01:34,-1.389072610957978,UNKNOWN
2024-11-17T01:35,-1.2890726109579767,UNKNOWN
2024-11-17T01:36,-1.1890726109579788,UNKNOWN
2024-11-17T01:37,-1.2890726109579767,UNKNOWN
2024-11-17T01:38,-1.1890726109579788,UNKNOWN
2024-11-17T01:39,-1.2890726109579767,UNKNOWN
2024-11-17T01:40,-1.2890726109579767,UNKNOWN
2024-11-17T01:41,-1.1890726109579788,UNKNOWN
2024-11-17T01:42,-1.1890726109579788,UNKNOWN
2024-11-17T01:43,-1.0890726109579774,UNKNOWN
2024-11-17T01:44,-0.9890726109579759,UNKNOWN
2024-11-17T01:45,-0.9890726109579759,UNKNOWN
2024-11-17T01:46,-0.8890726109579781,UNKNOWN
2024-11-17T01:47,-0.8890726109579781,UNKNOWN
2024-11-17T01:48,-0.8890726109579781,UNKNOWN
2024-11-17T01:49,-0.8890726109579781,UNKNOWN
2024-11-17T01:50,-0.8890726109579781,UNKNOWN
2024-11-17T01:51,-0.8890726109579781,UNKNOWN
2024-11-17T01:52,-0.8890726109579781,UNKNOWN
2024-11-17T01:53,-0.9890726109579759,UNKNOWN
2024-11-17T01:54,-0.8890726109579781,UNKNOWN
2024-11-17T01:55,-0.8890726109579781,UNKNOWN
2024-11-17T01:56,-0.8890726109579781,UNKNOWN
2024-11-17T01:57,-0.8890726109579781,UNKNOWN
2024-11-17T01:58,-0.8890726109579781,UNKNOWN
2024-11-17T01:59,-0.9890726109579759,UNKNOWN
2024-11-17T02:00,-0.8890726109579781,UNKNOWN
2024-11-17T02:01,-0.8890726109579781,UNKNOWN
2024-11-17T02:02,-0.8890726109579781,UNKNOWN
2024-11-17T02:03,-0.8890726109579781,UNKNOWN
2024-11-17T02:04,-0.9890726109579759,UNKNOWN
2024-11-17T02:05,-0.9890726109579759,UNKNOWN
