recorded_time,temperature,sensor_type
2024-01-25T00:00,0.5270202020202,UNKNOWN
2024-01-25T00:01,0.5270202020202,UNKNOWN
2024-01-25T00:02,0.027020202020199946,UNKNOWN
2024-01-25T00:03,-0.2729797979797972,UNKNOWN
2024-01-25T00:04,-0.5729797979797979,UNKNOWN
2024-01-25T00:05,-0.6729797979797993,UNKNOWN
2024-01-25T00:06,-0.9729797979798,UNKNOWN
2024-01-25T00:07,-1.1729797979797993,UNKNOWN
2024-01-25T00:08,-1.3729797979797986,UNKNOWN
2024-01-25T00:09,-1.572979797979798,UNKNOWN
2024-01-25T00:10,-1.6729797979797993,UNKNOWN
2024-01-25T00:11,-1.6729797979797993,UNKNOWN
2024-01-25T00:12,-1.7729797979797972,UNKNOWN
2024-01-25T00:13,-1.7729797979797972,UNKNOWN
2024-01-25T00:14,-1.572979797979798,UNKNOWN
2024-01-25T00:15,-1.4729797979798,UNKNOWN
2024-01-25T00:16,-1.2729797979797972,UNKNOWN
2024-01-25T00:17,-1.072979797979798,UNKNOWN
2024-01-25T00:18,-0.9729797979798,UNKNOWN
2024-01-25T00:19,-0.7729797979797972,UNKNOWN
2024-01-25T00:20,-0.5729797979797979,UNKNOWN
2024-01-25T00:21,-0.47297979797980005,UNKNOWN
2024-01-25T00:22,-0.37297979797979863,UNKNOWN
2024-01-25T00:23,-0.37297979797979863,UNKNOWN
2024-01-25T00:24,-0.37297979797979863,UNKNOWN
2024-01-25T00:25,-0.37297979797979863,UNKNOWN
2024-01-25T00:26,-0.2729797979797972,UNKNOWN
2024-01-25T00:27,-0.2729797979797972,UNKNOWN
2024-01-25T00:28,-0.2729797979797972,UNKNOWN
2024-01-25T00:29,-0.17297979797979934,UNKNOWN
2024-01-25T00:30,-0.17297979797979934,UNKNOWN
2024-01-25T00:31,-0.17297979797979934,UNKNOWN
2024-01-25T00:32,-0.17297979797979934,UNKNOWN
2024-01-25T00:33,-0.07297979797979792,UNKNOWN
2024-01-25T00:34,-0.07297979797979792,UNKNOWN
2024-01-25T00:35,-0.07297979797979792,UNKNOWN
2024-01-25T00:36,-0.17297979797979934,UNKNOWN
2024-01-25T00:37,-0.07297979797979792,UNKNOWN
2024-01-25T00:38,-0.07297979797979792,UNKNOWN
2024-01-25T00:40,0.027020202020199946,UNKNOWN
2024-01-25T00:41,-0.07297979797979792,UNKNOWN
2024-01-25T00:42,-0.07297979797979792,UNKNOWN
2024-01-25T00:43,-0.07297979797979792,UNKNOWN
2024-01-25T00:44,-0.17297979797979934,UNKNOWN
2024-01-25T00:45,-0.07297979797979792,UNKNOWN
2024-01-25T00:46,-0.07297979797979792,UNKNOWN
2024-01-25T00:47,-0.07297979797979792,UNKNOWN
2024-01-25T00:48,-0.07297979797979792,UNKNOWN
2024-01-25T00:49,-0.07297979797979792,UNKNOWN
2024-01-25T00:50,-0.07297979797979792,UNKNOWN
2024-01-25T00:51,-0.17297979797979934,UNKNOWN
2024-01-25T00:52,-0.17297979797979934,UNKNOWN
2024-01-25T00:53,-0.17297979797979934,UNKNOWN
2024-01-25T00:54,-0.17297979797979934,UNKNOWN
2024-01-25T00:55,-0.17297979797979934,UNKNOWN
2024-01-25T00:56,-0.17297979797979934,UNKNOWN
2024-01-25T00:57,-0.17297979797979934,UNKNOWN
2024-01-25T00:58,-0.17297979797979934,UNKNOWN
2024-01-25T00:59,-0.17297979797979934,UNKNOWN
2024-01-25T01:00,-0.17297979797979934,UNKNOWN
2024-01-25T01:01,-0.17297979797979934,UNKNOWN
2024-01-25T01:02,-0.17297979797979934,UNKNOWN
2024-01-25T01:03,-0.07297979797979792,UNKNOWN
2024-01-25T01:04,-0.07297979797979792,UNKNOWN
2024-01-25T01:05,-0.17297979797979934,UNKNOWN
2024-01-25T01:06,-0.17297979797979934,UNKNOWN
2024-01-25T01:07,-0.17297979797979934,UNKNOWN
2024-01-25T01:08,-0.17297979797979934,UNKNOWN
2024-01-25T01:09,-0.17297979797979934,UNKNOWN
2024-01-25T01:10,-0.07297979797979792,UNKNOWN
2024-01-25T01:11,-0.17297979797979934,UNKNOWN
2024-01-25T01:12,-0.17297979797979934,UNKNOWN
2024-01-25T01:13,-0.17297979797979934,UNKNOWN
2024-01-25T01:14,-0.07297979797979792,UNKNOWN
2024-01-25T01:15,-0.17297979797979934,UNKNOWN
2024-01-25T01:16,-0.07297979797979792,UNKNOWN
2024-01-25T01:17,-0.17297979797979934,UNKNOWN
2024-01-25T01:18,-0.17297979797979934,UNKNOWN
2024-01-25T01:19,-0.07297979797979792,UNKNOWN
2024-01-25T01:20,-0.07297979797979792,UNKNOWN
2024-01-25T01:21,-0.07297979797979792,UNKNOWN
2024-01-25T01:22,0.027020202020199946,UNKNOWN
2024-01-25T01:23,0.027020202020199946,UNKNOWN
2024-01-25T01:24,0.12702020202020137,UNKNOWN
2024-01-25T01:25,0.027020202020199946,UNKNOWN
2024-01-25T01:26,-0.07297979797979792,UNKNOWN
2024-01-25T01:27,-0.07297979797979792,UNKNOWN
2024-01-25T01:28,-0.07297979797979792,UNKNOWN
2024-01-25T01:29,-0.07297979797979792,UNKNOWN
2024-01-25T01:30,-0.2729797979797972,UNKNOWN
2024-01-25T01:31,-0.37297979797979863,UNKNOWN
2024-01-25T01:32,-0.47297979797980005,UNKNOWN
2024-01-25T01:33,-0.37297979797979863,UNKNOWN
2024-01-25T01:34,-0.2729797979797972,UNKNOWN
2024-01-25T01:35,-0.2729797979797972,UNKNOWN
2024-01-25T01:36,-0.17297979797979934,UNKNOWN
2024-01-25T01:37,-0.07297979797979792,UNKNOWN
2024-01-25T01:38,-0.07297979797979792,UNKNOWN
2024-01-25T01:39,0.027020202020199946,UNKNOWN
2024-01-25T01:40,0.027020202020199946,UNKNOWN
2024-01-25T01:41,0.027020202020199946,UNKNOWN
2024-01-25T01:42,0.12702020202020137,UNKNOWN
2024-01-25T01:43,0.027020202020199946,UNKNOWN
2024-01-25T01:44,-0.17297979797979934,UNKNOWN
2024-01-25T01:45,-0.07297979797979792,UNKNOWN
2024-01-25T01:46,-0.07297979797979792,UNKNOWN
2024-01-25T01:47,-0.07297979797979792,UNKNOWN
2024-01-25T01:48,-0.17297979797979934,UNKNOWN
2024-01-25T01:49,-0.2729797979797972,UNKNOWN
2024-01-25T01:50,-0.2729797979797972,UNKNOWN
2024-01-25T01:51,-0.2729797979797972,UNKNOWN
2024-01-25T01:52,-0.2729797979797972,UNKNOWN
2024-01-25T01:53,-0.17297979797979934,UNKNOWN
2024-01-25T01:54,-0.17297979797979934,UNKNOWN
2024-01-25T01:55,-0.17297979797979934,UNKNOWN
2024-01-25T01:56,-0.37297979797979863,UNKNOWN
2024-01-25T01:57,-0.5729797979797979,UNKNOWN
2024-01-25T01:58,-0.6729797979797993,UNKNOWN
2024-01-25T01:59,-0.9729797979798,UNKNOWN
2024-01-25T02:00,-1.072979797979798,UNKNOWN
2024-01-25T02:01,-1.2729797979797972,UNKNOWN
2024-01-25T02:02,-1.2729797979797972,UNKNOWN
2024-01-25T02:03,-1.072979797979798,UNKNOWN
2024-01-25T02:04,-0.9729797979798,UNKNOWN
2024-01-25T02:05,-0.7729797979797972,UNKNOWN
2024-01-25T02:06,-0.6729797979797993,UNKNOWN
2024-01-25T02:07,-0.47297979797980005,UNKNOWN
