recorded_time,temperature,sensor_type
2024-10-11T00:00,-0.3562858517119736,UNKNOWN
2024-10-11T00:01,-0.456285851711975,UNKNOWN
2024-10-11T00:02,-0.5562858517119729,UNKNOWN
2024-10-11T00:03,-0.456285851711975,UNKNOWN
2024-10-11T00:04,-0.456285851711975,UNKNOWN
2024-10-11T00:05,-0.3562858517119736,UNKNOWN
2024-10-11T00:06,-0.3562858517119736,UNKNOWN
2024-10-11T00:07,-0.3562858517119736,UNKNOWN
2024-10-11T00:08,-0.456285851711975,UNKNOWN
2024-10-11T00:09,-0.5562858517119729,UNKNOWN
2024-10-11T00:10,-0.5562858517119729,UNKNOWN
2024-10-11T00:11,-0.6562858517119743,UNKNOWN
2024-10-11T00:12,-0.456285851711975,UNKNOWN
2024-10-11T00:13,-0.25628585171197216,UNKNOWN
2024-10-11T00:14,-0.1562858517119743,UNKNOWN
2024-10-11T00:15,-0.1562858517119743,UNKNOWN
2024-10-11T00:16,-0.1562858517119743,UNKNOWN
2024-10-11T00:17,-0.05628585171197287,UNKNOWN
2024-10-11T00:18,0.14371414828802642,UNKNOWN
2024-10-11T00:19,0.24371414828802784,UNKNOWN
2024-10-11T00:20,0.4437141482880236,UNKNOWN
2024-10-11T00:21,0.6437141482880264,UNKNOWN
2024-10-11T00:22,0.7437141482880278,UNKNOWN
2024-10-11T00:23,0.6437141482880264,UNKNOWN
2024-10-11T00:24,0.543714148288025,UNKNOWN
2024-10-11T00:25,0.543714148288025,UNKNOWN
2024-10-11T00:26,0.543714148288025,UNKNOWN
2024-10-11T00:27,0.543714148288025,UNKNOWN
2024-10-11T00:28,0.7437141482880278,UNKNOWN
2024-10-11T00:29,0.7437141482880278,UNKNOWN
2024-10-11T00:30,0.9437141482880236,UNKNOWN
2024-10-11T00:31,1.043714148288025,UNKNOWN
2024-10-11T00:32,1.1437141482880264,UNKNOWN
2024-10-11T00:33,1.2437141482880278,UNKNOWN
2024-10-11T00:34,1.3437141482880293,UNKNOWN
2024-10-11T00:35,1.3437141482880293,UNKNOWN
2024-10-11T00:36,1.4437141482880236,UNKNOWN
2024-10-11T00:37,1.543714148288025,UNKNOWN
2024-10-11T00:38,1.543714148288025,UNKNOWN
2024-10-11T00:39,1.4437141482880236,UNKNOWN
2024-10-11T00:40,1.1437141482880264,UNKNOWN
2024-10-11T00:41,0.8437141482880293,UNKNOWN
2024-10-11T00:42,0.6437141482880264,UNKNOWN
2024-10-11T00:43,0.34371414828802926,UNKNOWN
2024-10-11T00:44,0.24371414828802784,UNKNOWN
2024-10-11T00:45,0.24371414828802784,UNKNOWN
2024-10-11T00:46,0.24371414828802784,UNKNOWN
2024-10-11T00:47,0.34371414828802926,UNKNOWN
2024-10-11T00:48,0.24371414828802784,UNKNOWN
2024-10-11T00:49,0.24371414828802784,UNKNOWN
2024-10-11T00:50,0.24371414828802784,UNKNOWN
2024-10-11T00:51,0.24371414828802784,UNKNOWN
2024-10-11T00:52,0.24371414828802784,UNKNOWN
2024-10-11T00:53,0.14371414828802642,UNKNOWN
2024-10-11T00:54,0.24371414828802784,UNKNOWN
2024-10-11T00:55,0.24371414828802784,UNKNOWN
2024-10-11T00:56,0.24371414828802784,UNKNOWN
2024-10-11T00:57,0.14371414828802642,UNKNOWN
2024-10-11T00:58,0.14371414828802642,UNKNOWN
2024-10-11T00:59,0.14371414828802642,UNKNOWN
2024-10-11T01:00,0.14371414828802642,UNKNOWN
2024-10-11T01:01,0.14371414828802642,UNKNOWN
2024-10-11T01:02,0.14371414828802642,UNKNOWN
2024-10-11T01:03,0.043714148288025,UNKNOWN
2024-10-11T01:04,0.043714148288025,UNKNOWN
2024-10-11T01:05,-0.05628585171197287,UNKNOWN
2024-10-11T01:06,0.043714148288025,UNKNOWN
2024-10-11T01:07,-0.05628585171197287,UNKNOWN
2024-10-11T01:08,-0.3562858517119736,UNKNOWN
2024-10-11T01:09,-0.456285851711975,UNKNOWN
2024-10-11T01:10,-0.6562858517119743,UNKNOWN
2024-10-11T01:11,-0.8562858517119736,UNKNOWN
2024-10-11T01:12,-1.0562858517119729,UNKNOWN
