recorded_time,temperature,sensor_type
2024-05-25T00:00,-0.3170370370370357,UNKNOWN
2024-05-25T00:01,-0.4170370370370371,UNKNOWN
2024-05-25T00:02,-0.4170370370370371,UNKNOWN
2024-05-25T00:03,-0.4170370370370371,UNKNOWN
2024-05-25T00:04,-0.3170370370370357,UNKNOWN
2024-05-25T00:05,-0.21703703703703425,UNKNOWN
2024-05-25T00:06,-0.3170370370370357,UNKNOWN
2024-05-25T00:07,-0.3170370370370357,UNKNOWN
2024-05-25T00:08,-0.3170370370370357,UNKNOWN
2024-05-25T00:09,-0.3170370370370357,UNKNOWN
2024-05-25T00:10,-0.4170370370370371,UNKNOWN
2024-05-25T00:11,-0.3170370370370357,UNKNOWN
2024-05-25T00:12,-0.3170370370370357,UNKNOWN
2024-05-25T00:13,-0.3170370370370357,UNKNOWN
2024-05-25T00:14,-0.3170370370370357,UNKNOWN
2024-05-25T00:15,-0.3170370370370357,UNKNOWN
2024-05-25T00:16,-0.3170370370370357,UNKNOWN
2024-05-25T00:17,-0.3170370370370357,UNKNOWN
2024-05-25T00:18,-0.3170370370370357,UNKNOWN
2024-05-25T00:19,-0.3170370370370357,UNKNOWN
2024-05-25T00:20,-0.3170370370370357,UNKNOWN
2024-05-25T00:21,-0.3170370370370357,UNKNOWN
2024-05-25T00:22,-0.3170370370370357,UNKNOWN
2024-05-25T00:23,-0.3170370370370357,UNKNOWN
2024-05-25T00:24,-0.3170370370370357,UNKNOWN
2024-05-25T00:25,-0.3170370370370357,UNKNOWN
2024-05-25T00:26,-0.3170370370370357,UNKNOWN
2024-05-25T00:27,-0.3170370370370357,UNKNOWN
2024-05-25T00:28,-0.3170370370370357,UNKNOWN
2024-05-25T00:29,-0.3170370370370357,UNKNOWN
2024-05-25T00:30,-0.3170370370370357,UNKNOWN
2024-05-25T00:31,-0.3170370370370357,UNKNOWN
2024-05-25T00:32,-0.3170370370370357,UNKNOWN
2024-05-25T00:33,-0.3170370370370357,UNKNOWN
2024-05-25T00:34,-0.3170370370370357,UNKNOWN
