recorded_time,temperature,sensor_type
2024-11-18T00:00,-2.989072610957976,UNKNOWN
2024-11-18T00:01,-3.0890726109579774,UNKNOWN
2024-11-18T00:02,-3.189072610957979,UNKNOWN
2024-11-18T00:03,-3.2890726109579767,UNKNOWN
2024-11-18T00:04,-3.389072610957978,UNKNOWN
2024-11-18T00:05,-3.389072610957978,UNKNOWN
2024-11-18T00:06,-3.389072610957978,UNKNOWN
2024-11-18T00:07,-3.2890726109579767,UNKNOWN
2024-11-18T00:08,-3.2890726109579767,UNKNOWN
2024-11-18T00:09,-2.989072610957976,UNKNOWN
2024-11-18T00:10,-2.889072610957978,UNKNOWN
2024-11-18T00:11,-2.7890726109579767,UNKNOWN
2024-11-18T00:12,-2.689072610957979,UNKNOWN
2024-11-18T00:13,-2.5890726109579774,UNKNOWN
2024-11-18T00:14,-2.489072610957976,UNKNOWN
2024-11-18T00:15,-2.5890726109579774,UNKNOWN
2024-11-18T00:16,-2.389072610957978,UNKNOWN
2024-11-18T00:17,-2.389072610957978,UNKNOWN
2024-11-18T00:18,-2.2890726109579767,UNKNOWN
2024-11-18T00:19,-2.0890726109579774,UNKNOWN
2024-11-18T00:20,-2.0890726109579774,UNKNOWN
2024-11-18T00:21,-1.7890726109579767,UNKNOWN
2024-11-18T00:22,-1.6890726109579788,UNKNOWN
2024-11-18T00:23,-1.489072610957976,UNKNOWN
2024-11-18T00:24,-1.1890726109579788,UNKNOWN
2024-11-18T00:25,-1.0890726109579774,UNKNOWN
2024-11-18T00:26,-0.9890726109579759,UNKNOWN
2024-11-18T00:27,-0.7890726109579767,UNKNOWN
2024-11-18T00:28,-0.5890726109579774,UNKNOWN
2024-11-18T00:29,-0.48907261095797594,UNKNOWN
2024-11-18T00:30,-0.38907261095797807,UNKNOWN
2024-11-18T00:31,-0.5890726109579774,UNKNOWN
2024-11-18T00:32,-0.48907261095797594,UNKNOWN
2024-11-18T00:33,-0.28907261095797665,UNKNOWN
2024-11-18T00:34,-0.28907261095797665,UNKNOWN
2024-11-18T00:35,-0.28907261095797665,UNKNOWN
2024-11-18T00:36,-0.18907261095797878,UNKNOWN
2024-11-18T00:38,-0.18907261095797878,UNKNOWN
2024-11-18T00:39,0.01092738904202406,UNKNOWN
2024-11-18T00:40,0.01092738904202406,UNKNOWN
2024-11-18T00:41,0.01092738904202406,UNKNOWN
2024-11-18T00:42,0.11092738904202193,UNKNOWN
2024-11-18T00:43,0.41092738904202264,UNKNOWN
2024-11-18T00:44,0.41092738904202264,UNKNOWN
2024-11-18T00:45,0.41092738904202264,UNKNOWN
2024-11-18T00:46,0.41092738904202264,UNKNOWN
2024-11-18T00:47,0.3109273890420212,UNKNOWN
2024-11-18T00:48,0.41092738904202264,UNKNOWN
2024-11-18T00:49,0.6109273890420255,UNKNOWN
2024-11-18T00:50,0.7109273890420198,UNKNOWN
2024-11-18T00:51,0.7109273890420198,UNKNOWN
2024-11-18T00:52,0.7109273890420198,UNKNOWN
2024-11-18T00:53,0.8109273890420212,UNKNOWN
2024-11-18T00:54,0.8109273890420212,UNKNOWN
2024-11-18T00:55,0.9109273890420226,UNKNOWN
2024-11-18T00:56,1.010927389042024,UNKNOWN
2024-11-18T00:57,1.1109273890420255,UNKNOWN
2024-11-18T00:58,1.2109273890420198,UNKNOWN
2024-11-18T00:59,1.2109273890420198,UNKNOWN
2024-11-18T01:00,1.3109273890420212,UNKNOWN
2024-11-18T01:01,0.9109273890420226,UNKNOWN
2024-11-18T01:02,0.7109273890420198,UNKNOWN
2024-11-18T01:03,0.7109273890420198,UNKNOWN
2024-11-18T01:04,0.7109273890420198,UNKNOWN
2024-11-18T01:05,0.7109273890420198,UNKNOWN
2024-11-18T01:06,0.5109273890420241,UNKNOWN
2024-11-18T01:07,0.21092738904202335,UNKNOWN
2024-11-18T01:08,0.21092738904202335,UNKNOWN
2024-11-18T01:09,0.21092738904202335,UNKNOWN
2024-11-18T01:10,0.11092738904202193,UNKNOWN
2024-11-18T01:11,0.21092738904202335,UNKNOWN
2024-11-18T01:12,0.3109273890420212,UNKNOWN
2024-11-18T01:13,0.41092738904202264,UNKNOWN
2024-11-18T01:14,0.21092738904202335,UNKNOWN
2024-11-18T01:15,0.21092738904202335,UNKNOWN
2024-11-18T01:16,0.21092738904202335,UNKNOWN
2024-11-18T01:17,0.3109273890420212,UNKNOWN
2024-11-18T01:18,0.11092738904202193,UNKNOWN
2024-11-18T01:19,0.3109273890420212,UNKNOWN
2024-11-18T01:20,0.21092738904202335,UNKNOWN
2024-11-18T01:21,0.11092738904202193,UNKNOWN
2024-11-18T01:22,0.11092738904202193,UNKNOWN
2024-11-18T01:23,0.9109273890420226,UNKNOWN
2024-11-18T01:24,1.2109273890420198,UNKNOWN
2024-11-18T01:25,1.010927389042024,UNKNOWN
2024-11-18T01:26,0.9109273890420226,UNKNOWN
2024-11-18T01:27,0.7109273890420198,UNKNOWN
2024-11-18T01:28,0.7109273890420198,UNKNOWN
2024-11-18T01:29,0.7109273890420198,UNKNOWN
2024-11-18T01:30,0.6109273890420255,UNKNOWN
2024-11-18T01:31,0.6109273890420255,UNKNOWN
2024-11-18T01:32,0.5109273890420241,UNKNOWN
2024-11-18T01:33,0.5109273890420241,UNKNOWN
2024-11-18T01:34,0.5109273890420241,UNKNOWN
2024-11-18T01:35,0.5109273890420241,UNKNOWN
2024-11-18T01:36,0.5109273890420241,UNKNOWN
2024-11-18T01:37,0.5109273890420241,UNKNOWN
2024-11-18T01:38,0.41092738904202264,UNKNOWN
2024-11-18T01:39,0.3109273890420212,UNKNOWN
2024-11-18T01:40,0.01092738904202406,UNKNOWN
2024-11-18T01:41,0.01092738904202406,UNKNOWN
2024-11-18T01:42,0.11092738904202193,UNKNOWN
2024-11-18T01:43,0.11092738904202193,UNKNOWN
2024-11-18T01:44,0.01092738904202406,UNKNOWN
2024-11-18T01:45,-0.08907261095797736,UNKNOWN
2024-11-18T01:46,-0.28907261095797665,UNKNOWN
2024-11-18T01:47,-0.38907261095797807,UNKNOWN
2024-11-18T01:48,-0.38907261095797807,UNKNOWN
2024-11-18T01:49,-0.6890726109579788,UNKNOWN
2024-11-18T01:50,-0.7890726109579767,UNKNOWN
2024-11-18T01:51,-1.1890726109579788,UNKNOWN
2024-11-18T01:52,-1.2890726109579767,UNKNOWN
2024-11-18T01:53,-1.1890726109579788,UNKNOWN
2024-11-18T01:54,-1.0890726109579774,UNKNOWN
2024-11-18T01:55,-0.9890726109579759,UNKNOWN
2024-11-18T01:56,-0.8890726109579781,UNKNOWN
2024-11-18T01:57,-0.8890726109579781,UNKNOWN
2024-11-18T01:58,-0.7890726109579767,UNKNOWN
2024-11-18T01:59,-0.7890726109579767,UNKNOWN
2024-11-18T02:00,-0.6890726109579788,UNKNOWN
2024-11-18T02:01,-0.6890726109579788,UNKNOWN
