recorded_time,temperature,sensor_type
2024-06-06T00:00,0.031315789473683964,UNKNOWN
2024-06-06T00:01,-0.06868421052631746,UNKNOWN
2024-06-06T00:02,-0.16868421052631533,UNKNOWN
2024-06-06T00:03,-0.16868421052631533,UNKNOWN
2024-06-06T00:04,-0.06868421052631746,UNKNOWN
2024-06-06T00:05,0.031315789473683964,UNKNOWN
2024-06-06T00:06,-0.06868421052631746,UNKNOWN
2024-06-06T00:07,0.031315789473683964,UNKNOWN
2024-06-06T00:08,0.031315789473683964,UNKNOWN
2024-06-06T00:09,0.031315789473683964,UNKNOWN
2024-06-06T00:10,0.031315789473683964,UNKNOWN
2024-06-06T00:11,0.031315789473683964,UNKNOWN
2024-06-06T00:12,0.031315789473683964,UNKNOWN
2024-06-06T00:13,0.13131578947368183,UNKNOWN
2024-06-06T00:14,0.031315789473683964,UNKNOWN
2024-06-06T00:15,0.13131578947368183,UNKNOWN
2024-06-06T00:16,0.13131578947368183,UNKNOWN
2024-06-06T00:17,0.13131578947368183,UNKNOWN
2024-06-06T00:18,0.13131578947368183,UNKNOWN
2024-06-06T00:19,0.13131578947368183,UNKNOWN
2024-06-06T00:20,0.13131578947368183,UNKNOWN
2024-06-06T00:21,0.031315789473683964,UNKNOWN
2024-06-06T00:22,0.13131578947368183,UNKNOWN
2024-06-06T00:23,0.13131578947368183,UNKNOWN
2024-06-06T00:24,0.13131578947368183,UNKNOWN
2024-06-06T00:25,0.031315789473683964,UNKNOWN
2024-06-06T00:26,0.031315789473683964,UNKNOWN
2024-06-06T00:27,0.031315789473683964,UNKNOWN
2024-06-06T00:28,0.031315789473683964,UNKNOWN
2024-06-06T00:29,-0.06868421052631746,UNKNOWN
2024-06-06T00:30,-0.06868421052631746,UNKNOWN
2024-06-06T00:31,-0.16868421052631533,UNKNOWN
2024-06-06T00:32,-0.26868421052631675,UNKNOWN
2024-06-06T00:33,-0.26868421052631675,UNKNOWN
2024-06-06T00:34,-0.26868421052631675,UNKNOWN
2024-06-06T00:35,-0.26868421052631675,UNKNOWN
2024-06-06T00:36,-0.26868421052631675,UNKNOWN
2024-06-06T00:37,-0.26868421052631675,UNKNOWN
2024-06-06T00:38,-0.26868421052631675,UNKNOWN
2024-06-06T00:40,-0.16868421052631533,UNKNOWN
2024-06-06T00:41,-0.26868421052631675,UNKNOWN
2024-06-06T00:42,-0.26868421052631675,UNKNOWN
2024-06-06T00:43,-0.16868421052631533,UNKNOWN
2024-06-06T00:44,-0.16868421052631533,UNKNOWN
2024-06-06T00:45,-0.26868421052631675,UNKNOWN
2024-06-06T00:46,-0.26868421052631675,UNKNOWN
2024-06-06T00:47,-0.26868421052631675,UNKNOWN
2024-06-06T00:48,-0.26868421052631675,UNKNOWN
2024-06-06T00:49,-0.26868421052631675,UNKNOWN
2024-06-06T00:50,-0.26868421052631675,UNKNOWN
2024-06-06T00:51,-0.26868421052631675,UNKNOWN
2024-06-06T00:52,-0.26868421052631675,UNKNOWN
2024-06-06T00:53,-0.26868421052631675,UNKNOWN
2024-06-06T00:54,-0.36868421052631817,UNKNOWN
2024-06-06T00:55,-0.26868421052631675,UNKNOWN
2024-06-06T00:56,-0.26868421052631675,UNKNOWN
2024-06-06T00:57,-0.36868421052631817,UNKNOWN
2024-06-06T00:58,-0.36868421052631817,UNKNOWN
2024-06-06T00:59,-0.36868421052631817,UNKNOWN
2024-06-06T01:00,-0.36868421052631817,UNKNOWN
2024-06-06T01:01,-0.36868421052631817,UNKNOWN
2024-06-06T01:02,-0.46868421052631604,UNKNOWN
2024-06-06T01:03,-0.46868421052631604,UNKNOWN
2024-06-06T01:04,-0.46868421052631604,UNKNOWN
2024-06-06T01:05,-0.46868421052631604,UNKNOWN
2024-06-06T01:06,-0.46868421052631604,UNKNOWN
2024-06-06T01:07,-0.46868421052631604,UNKNOWN
2024-06-06T01:08,-0.46868421052631604,UNKNOWN
2024-06-06T01:09,-0.46868421052631604,UNKNOWN
2024-06-06T01:10,-0.46868421052631604,UNKNOWN
2024-06-06T01:11,-0.46868421052631604,UNKNOWN
2024-06-06T01:12,-0.46868421052631604,UNKNOWN
2024-06-06T01:13,-0.46868421052631604,UNKNOWN
2024-06-06T01:14,-0.46868421052631604,UNKNOWN
2024-06-06T01:15,-0.46868421052631604,UNKNOWN
2024-06-06T01:16,-0.5686842105263175,UNKNOWN
2024-06-06T01:17,-0.46868421052631604,UNKNOWN
2024-06-06T01:18,-0.46868421052631604,UNKNOWN
2024-06-06T01:19,-0.6686842105263153,UNKNOWN
2024-06-06T01:20,-0.8686842105263182,UNKNOWN
2024-06-06T01:21,-0.8686842105263182,UNKNOWN
2024-06-06T01:22,-0.968684210526316,UNKNOWN
2024-06-06T01:23,-1.0686842105263175,UNKNOWN
2024-06-06T01:24,-1.1686842105263153,UNKNOWN
2024-06-06T01:25,-1.1686842105263153,UNKNOWN
2024-06-06T01:26,-1.2686842105263167,UNKNOWN
2024-06-06T01:27,-1.2686842105263167,UNKNOWN
2024-06-06T01:28,-1.2686842105263167,UNKNOWN
2024-06-06T01:29,-1.2686842105263167,UNKNOWN
2024-06-06T01:30,-1.3686842105263182,UNKNOWN
2024-06-06T01:31,-1.3686842105263182,UNKNOWN
2024-06-06T01:32,-1.5686842105263175,UNKNOWN
2024-06-06T01:33,-1.5686842105263175,UNKNOWN
2024-06-06T01:34,-1.468684210526316,UNKNOWN
2024-06-06T01:35,-1.3686842105263182,UNKNOWN
2024-06-06T01:36,-1.3686842105263182,UNKNOWN
2024-06-06T01:37,-1.3686842105263182,UNKNOWN
2024-06-06T01:38,-1.2686842105263167,UNKNOWN
2024-06-06T01:39,-1.2686842105263167,UNKNOWN
2024-06-06T01:41,-1.2686842105263167,UNKNOWN
2024-06-06T01:42,-1.2686842105263167,UNKNOWN
2024-06-06T01:43,-1.2686842105263167,UNKNOWN
2024-06-06T01:44,-1.2686842105263167,UNKNOWN
2024-06-06T01:45,-1.2686842105263167,UNKNOWN
2024-06-06T01:46,-1.1686842105263153,UNKNOWN
2024-06-06T01:47,-1.2686842105263167,UNKNOWN
2024-06-06T01:48,-1.1686842105263153,UNKNOWN
2024-06-06T01:49,-1.2686842105263167,UNKNOWN
2024-06-06T01:50,-1.1686842105263153,UNKNOWN
2024-06-06T01:51,-1.1686842105263153,UNKNOWN
2024-06-06T01:52,-1.1686842105263153,UNKNOWN
2024-06-06T01:53,-1.0686842105263175,UNKNOWN
2024-06-06T01:54,-1.0686842105263175,UNKNOWN
2024-06-06T01:55,-1.0686842105263175,UNKNOWN
2024-06-06T01:56,-1.0686842105263175,UNKNOWN
2024-06-06T01:57,-1.0686842105263175,UNKNOWN
2024-06-06T01:58,-1.0686842105263175,UNKNOWN
2024-06-06T01:59,-1.0686842105263175,UNKNOWN
2024-06-06T02:00,-0.968684210526316,UNKNOWN
2024-06-06T02:01,-0.968684210526316,UNKNOWN
2024-06-06T02:02,-1.0686842105263175,UNKNOWN
2024-06-06T02:03,-1.0686842105263175,UNKNOWN
2024-06-06T02:04,-0.968684210526316,UNKNOWN
2024-06-06T02:05,-1.0686842105263175,UNKNOWN
2024-06-06T02:06,-1.0686842105263175,UNKNOWN
2024-06-06T02:07,-0.968684210526316,UNKNOWN
2024-06-06T02:08,-1.0686842105263175,UNKNOWN
2024-06-06T02:09,-1.0686842105263175,UNKNOWN
2024-06-06T02:10,-1.0686842105263175,UNKNOWN
2024-06-06T02:11,-1.0686842105263175,UNKNOWN
2024-06-06T02:12,-1.0686842105263175,UNKNOWN
2024-06-06T02:13,-1.0686842105263175,UNKNOWN
2024-06-06T02:14,-1.0686842105263175,UNKNOWN
2024-06-06T02:15,-1.0686842105263175,UNKNOWN
2024-06-06T02:16,-1.0686842105263175,UNKNOWN
2024-06-06T02:17,-1.1686842105263153,UNKNOWN
2024-06-06T02:18,-1.1686842105263153,UNKNOWN
2024-06-06T02:19,-1.1686842105263153,UNKNOWN
