recorded_time,temperature,sensor_type
2024-05-02T00:00,0.36094674556213135,UNKNOWN
2024-05-02T00:01,0.26094674556212993,UNKNOWN
2024-05-02T00:02,0.060946745562130644,UNKNOWN
2024-05-02T00:03,-0.03905325443787078,UNKNOWN
2024-05-02T00:04,-0.13905325443786865,UNKNOWN
2024-05-02T00:05,-0.43905325443786936,UNKNOWN
2024-05-02T00:06,-0.6390532544378686,UNKNOWN
2024-05-02T00:07,-0.43905325443786936,UNKNOWN
2024-05-02T00:08,-0.3390532544378715,UNKNOWN
2024-05-02T00:09,-0.3390532544378715,UNKNOWN
2024-05-02T00:10,-0.13905325443786865,UNKNOWN
2024-05-02T00:11,-0.03905325443787078,UNKNOWN
2024-05-02T00:12,-0.03905325443787078,UNKNOWN
2024-05-02T00:13,0.060946745562130644,UNKNOWN
2024-05-02T00:14,0.26094674556212993,UNKNOWN
2024-05-02T00:15,0.36094674556213135,UNKNOWN
2024-05-02T00:16,0.36094674556213135,UNKNOWN
2024-05-02T00:17,0.26094674556212993,UNKNOWN
2024-05-02T00:18,0.36094674556213135,UNKNOWN
2024-05-02T00:19,0.4609467455621328,UNKNOWN
2024-05-02T00:20,0.26094674556212993,UNKNOWN
2024-05-02T00:21,0.1609467455621285,UNKNOWN
2024-05-02T00:22,0.060946745562130644,UNKNOWN
2024-05-02T00:23,0.060946745562130644,UNKNOWN
2024-05-02T00:24,0.1609467455621285,UNKNOWN
2024-05-02T00:25,0.26094674556212993,UNKNOWN
2024-05-02T00:26,0.5609467455621271,UNKNOWN
2024-05-02T00:27,1.3609467455621314,UNKNOWN
2024-05-02T00:28,1.560946745562127,UNKNOWN
2024-05-02T00:29,1.6609467455621285,UNKNOWN
2024-05-02T00:30,1.4609467455621328,UNKNOWN
2024-05-02T00:31,1.3609467455621314,UNKNOWN
2024-05-02T00:32,1.1609467455621285,UNKNOWN
2024-05-02T00:33,1.1609467455621285,UNKNOWN
2024-05-02T00:34,1.060946745562127,UNKNOWN
2024-05-02T00:35,0.9609467455621328,UNKNOWN
2024-05-02T00:36,0.8609467455621314,UNKNOWN
2024-05-02T00:37,0.7609467455621299,UNKNOWN
2024-05-02T00:38,0.6609467455621285,UNKNOWN
2024-05-02T00:39,0.5609467455621271,UNKNOWN
2024-05-02T00:40,0.4609467455621328,UNKNOWN
2024-05-02T00:41,0.4609467455621328,UNKNOWN
2024-05-02T00:42,0.36094674556213135,UNKNOWN
2024-05-02T00:43,0.36094674556213135,UNKNOWN
2024-05-02T00:44,0.36094674556213135,UNKNOWN
2024-05-02T00:45,0.4609467455621328,UNKNOWN
2024-05-02T00:46,0.4609467455621328,UNKNOWN
2024-05-02T00:47,0.4609467455621328,UNKNOWN
2024-05-02T00:48,0.5609467455621271,UNKNOWN
2024-05-02T00:49,0.4609467455621328,UNKNOWN
2024-05-02T00:50,0.26094674556212993,UNKNOWN
2024-05-02T00:51,0.060946745562130644,UNKNOWN
2024-05-02T00:52,-0.03905325443787078,UNKNOWN
2024-05-02T00:53,-0.03905325443787078,UNKNOWN
