recorded_time,temperature,sensor_type
2024-11-04T00:00,-0.26963344834042147,UNKNOWN
2024-11-04T00:01,-0.26963344834042147,UNKNOWN
2024-11-04T00:02,-0.16963344834042005,UNKNOWN
2024-11-04T00:03,-0.26963344834042147,UNKNOWN
2024-11-04T00:04,-0.16963344834042005,UNKNOWN
2024-11-04T00:05,-0.3696334483404229,UNKNOWN
2024-11-04T00:06,-0.26963344834042147,UNKNOWN
2024-11-04T00:07,-0.26963344834042147,UNKNOWN
2024-11-04T00:08,-0.06963344834042218,UNKNOWN
2024-11-04T00:09,-0.16963344834042005,UNKNOWN
2024-11-04T00:10,-0.16963344834042005,UNKNOWN
2024-11-04T00:11,-0.3696334483404229,UNKNOWN
2024-11-04T00:12,-0.7696334483404215,UNKNOWN
2024-11-04T00:13,-0.8696334483404229,UNKNOWN
2024-11-04T00:14,-1.4696334483404208,UNKNOWN
2024-11-04T00:15,-1.66963344834042,UNKNOWN
2024-11-04T00:16,-2.2696334483404215,UNKNOWN
2024-11-04T00:17,-1.9696334483404208,UNKNOWN
2024-11-04T00:18,-1.8696334483404229,UNKNOWN
2024-11-04T00:19,-1.9696334483404208,UNKNOWN
2024-11-04T00:20,-2.16963344834042,UNKNOWN
2024-11-04T00:21,-1.9696334483404208,UNKNOWN
2024-11-04T00:22,-2.2696334483404215,UNKNOWN
2024-11-04T00:23,-2.2696334483404215,UNKNOWN
2024-11-04T00:24,-1.8696334483404229,UNKNOWN
2024-11-04T00:25,-1.66963344834042,UNKNOWN
2024-11-04T00:26,-1.5696334483404222,UNKNOWN
2024-11-04T00:27,-1.2696334483404215,UNKNOWN
2024-11-04T00:28,-0.8696334483404229,UNKNOWN
2024-11-04T00:29,-0.7696334483404215,UNKNOWN
2024-11-04T00:30,-0.7696334483404215,UNKNOWN
2024-11-04T00:31,-0.8696334483404229,UNKNOWN
2024-11-04T00:32,-0.7696334483404215,UNKNOWN
2024-11-04T00:33,-0.7696334483404215,UNKNOWN
2024-11-04T00:34,-0.8696334483404229,UNKNOWN
2024-11-04T00:35,-0.7696334483404215,UNKNOWN
2024-11-04T00:36,-0.7696334483404215,UNKNOWN
2024-11-04T00:37,-0.7696334483404215,UNKNOWN
2024-11-04T00:38,-0.7696334483404215,UNKNOWN
2024-11-04T00:39,-0.8696334483404229,UNKNOWN
2024-11-04T00:40,-0.8696334483404229,UNKNOWN
2024-11-04T00:41,-1.0696334483404222,UNKNOWN
2024-11-04T00:42,-1.3696334483404229,UNKNOWN
2024-11-04T00:43,-1.3696334483404229,UNKNOWN
2024-11-04T00:44,-1.3696334483404229,UNKNOWN
2024-11-04T00:45,-0.8696334483404229,UNKNOWN
2024-11-04T00:46,-0.5696334483404222,UNKNOWN
2024-11-04T00:47,-0.26963344834042147,UNKNOWN
2024-11-04T00:48,-0.16963344834042005,UNKNOWN
2024-11-04T00:49,0.030366551659579244,UNKNOWN
2024-11-04T00:50,0.33036655165957995,UNKNOWN
2024-11-04T00:51,0.5303665516595757,UNKNOWN
2024-11-04T00:52,0.5303665516595757,UNKNOWN
2024-11-04T00:53,0.23036655165957853,UNKNOWN
2024-11-04T00:54,-0.06963344834042218,UNKNOWN
2024-11-04T00:55,0.030366551659579244,UNKNOWN
2024-11-04T00:56,0.030366551659579244,UNKNOWN
2024-11-04T00:57,-0.16963344834042005,UNKNOWN
2024-11-04T00:58,-0.46963344834042076,UNKNOWN
2024-11-04T00:59,-0.46963344834042076,UNKNOWN
2024-11-04T01:00,-0.46963344834042076,UNKNOWN
2024-11-04T01:01,-0.5696334483404222,UNKNOWN
2024-11-04T01:02,-0.66963344834042,UNKNOWN
2024-11-04T01:03,-0.3696334483404229,UNKNOWN
2024-11-04T01:04,-0.06963344834042218,UNKNOWN
2024-11-04T01:05,0.1303665516595771,UNKNOWN
2024-11-04T01:06,0.4303665516595814,UNKNOWN
2024-11-04T01:07,0.5303665516595757,UNKNOWN
2024-11-04T01:08,0.1303665516595771,UNKNOWN
2024-11-04T01:09,-0.06963344834042218,UNKNOWN
2024-11-04T01:10,-0.06963344834042218,UNKNOWN
2024-11-04T01:11,-0.16963344834042005,UNKNOWN
2024-11-04T01:12,-0.26963344834042147,UNKNOWN
2024-11-04T01:13,-0.46963344834042076,UNKNOWN
2024-11-04T01:14,-0.46963344834042076,UNKNOWN
2024-11-04T01:15,-0.26963344834042147,UNKNOWN
2024-11-04T01:16,-0.26963344834042147,UNKNOWN
2024-11-04T01:17,-0.26963344834042147,UNKNOWN
2024-11-04T01:18,-0.26963344834042147,UNKNOWN
2024-11-04T01:19,-0.16963344834042005,UNKNOWN
2024-11-04T01:20,-0.16963344834042005,UNKNOWN
2024-11-04T01:21,-0.06963344834042218,UNKNOWN
2024-11-04T01:22,0.030366551659579244,UNKNOWN
2024-11-04T01:23,0.030366551659579244,UNKNOWN
2024-11-04T01:24,0.1303665516595771,UNKNOWN
2024-11-04T01:25,0.23036655165957853,UNKNOWN
2024-11-04T01:26,0.33036655165957995,UNKNOWN
2024-11-04T01:27,0.4303665516595814,UNKNOWN
2024-11-04T01:28,0.5303665516595757,UNKNOWN
2024-11-04T01:29,0.33036655165957995,UNKNOWN
2024-11-04T01:30,0.030366551659579244,UNKNOWN
2024-11-04T01:31,-0.06963344834042218,UNKNOWN
2024-11-04T01:32,-0.16963344834042005,UNKNOWN
2024-11-04T01:33,-0.26963344834042147,UNKNOWN
2024-11-04T01:34,-0.3696334483404229,UNKNOWN
2024-11-04T01:35,-0.46963344834042076,UNKNOWN
2024-11-04T01:36,-0.5696334483404222,UNKNOWN
2024-11-04T01:37,-0.66963344834042,UNKNOWN
2024-11-04T01:38,-0.66963344834042,UNKNOWN
2024-11-04T01:39,-0.66963344834042,UNKNOWN
2024-11-04T01:40,-0.7696334483404215,UNKNOWN
2024-11-04T01:41,-0.7696334483404215,UNKNOWN
2024-11-04T01:42,-0.7696334483404215,UNKNOWN
2024-11-04T01:43,-0.7696334483404215,UNKNOWN
2024-11-04T01:44,-0.7696334483404215,UNKNOWN
2024-11-04T01:45,-0.7696334483404215,UNKNOWN
2024-11-04T01:46,-0.7696334483404215,UNKNOWN
2024-11-04T01:47,-0.7696334483404215,UNKNOWN
2024-11-04T01:48,-0.66963344834042,UNKNOWN
2024-11-04T01:49,-0.66963344834042,UNKNOWN
2024-11-04T01:50,-0.5696334483404222,UNKNOWN
2024-11-04T01:51,-0.46963344834042076,UNKNOWN
2024-11-04T01:52,-0.26963344834042147,UNKNOWN
2024-11-04T01:53,-0.3696334483404229,UNKNOWN
2024-11-04T01:54,-0.26963344834042147,UNKNOWN
2024-11-04T01:55,-0.26963344834042147,UNKNOWN
2024-11-04T01:56,-0.16963344834042005,UNKNOWN
2024-11-04T01:57,-0.26963344834042147,UNKNOWN
2024-11-04T01:58,-0.26963344834042147,UNKNOWN
2024-11-04T01:59,-0.26963344834042147,UNKNOWN
2024-11-04T02:00,-0.26963344834042147,UNKNOWN
2024-11-04T02:01,-0.26963344834042147,UNKNOWN
2024-11-04T02:02,-0.26963344834042147,UNKNOWN
2024-11-04T02:03,-0.26963344834042147,UNKNOWN
2024-11-04T02:04,-0.26963344834042147,UNKNOWN
2024-11-04T02:05,-0.26963344834042147,UNKNOWN
2024-11-04T02:06,-0.26963344834042147,UNKNOWN
2024-11-04T02:07,-0.26963344834042147,UNKNOWN
2024-11-04T02:08,-0.26963344834042147,UNKNOWN
2024-11-04T02:09,-0.16963344834042005,UNKNOWN
2024-11-04T02:10,-0.16963344834042005,UNKNOWN
2024-11-04T02:11,-0.16963344834042005,UNKNOWN
2024-11-04T02:12,-0.16963344834042005,UNKNOWN
2024-11-04T02:13,-0.16963344834042005,UNKNOWN
2024-11-04T02:14,-0.16963344834042005,UNKNOWN
2024-11-04T02:15,-0.16963344834042005,UNKNOWN
2024-11-04T02:16,-0.16963344834042005,UNKNOWN
2024-11-04T02:17,-0.16963344834042005,UNKNOWN
2024-11-04T02:18,-0.16963344834042005,UNKNOWN
2024-11-04T02:19,-0.16963344834042005,UNKNOWN
2024-11-04T02:20,-0.16963344834042005,UNKNOWN
2024-11-04T02:21,-0.16963344834042005,UNKNOWN
2024-11-04T02:22,-0.16963344834042005,UNKNOWN
2024-11-04T02:23,-0.16963344834042005,UNKNOWN
2024-11-04T02:24,-0.26963344834042147,UNKNOWN
2024-11-04T02:25,-0.26963344834042147,UNKNOWN
2024-11-04T02:26,-0.26963344834042147,UNKNOWN
2024-11-04T02:27,-0.26963344834042147,UNKNOWN
2024-11-04T02:28,-0.26963344834042147,UNKNOWN
2024-11-04T02:29,0.030366551659579244,UNKNOWN
2024-11-04T02:30,0.4303665516595814,UNKNOWN
2024-11-04T02:31,0.7303665516595785,UNKNOWN
2024-11-04T02:32,1.0303665516595757,UNKNOWN
2024-11-04T02:33,1.1303665516595771,UNKNOWN
2024-11-04T02:34,1.33036655165958,UNKNOWN
2024-11-04T02:35,1.4303665516595814,UNKNOWN
2024-11-04T02:36,1.6303665516595771,UNKNOWN
2024-11-04T02:37,1.7303665516595785,UNKNOWN
2024-11-04T02:38,1.7303665516595785,UNKNOWN
2024-11-04T02:39,1.83036655165958,UNKNOWN
2024-11-04T02:40,1.9303665516595814,UNKNOWN
2024-11-04T02:41,2.0303665516595757,UNKNOWN
2024-11-04T02:42,2.0303665516595757,UNKNOWN
2024-11-04T02:43,2.130366551659577,UNKNOWN
2024-11-04T02:44,2.130366551659577,UNKNOWN
2024-11-04T02:45,2.130366551659577,UNKNOWN
2024-11-04T02:46,2.2303665516595785,UNKNOWN
2024-11-04T02:47,2.2303665516595785,UNKNOWN
2024-11-04T02:48,2.2303665516595785,UNKNOWN
2024-11-04T02:49,2.33036655165958,UNKNOWN
2024-11-04T02:50,2.33036655165958,UNKNOWN
2024-11-04T02:51,2.33036655165958,UNKNOWN
2024-11-04T02:52,2.4303665516595814,UNKNOWN
2024-11-04T02:53,2.4303665516595814,UNKNOWN
2024-11-04T02:54,2.5303665516595757,UNKNOWN
2024-11-04T02:55,2.4303665516595814,UNKNOWN
2024-11-04T02:56,2.5303665516595757,UNKNOWN
2024-11-04T02:57,2.5303665516595757,UNKNOWN
2024-11-04T02:58,2.630366551659577,UNKNOWN
2024-11-04T02:59,2.630366551659577,UNKNOWN
2024-11-04T03:00,2.630366551659577,UNKNOWN
2024-11-04T03:01,2.630366551659577,UNKNOWN
2024-11-04T03:02,2.630366551659577,UNKNOWN
2024-11-04T03:03,2.630366551659577,UNKNOWN
2024-11-04T03:04,2.2303665516595785,UNKNOWN
2024-11-04T03:05,2.130366551659577,UNKNOWN
2024-11-04T03:06,2.0303665516595757,UNKNOWN
2024-11-04T03:07,1.9303665516595814,UNKNOWN
2024-11-04T03:08,1.9303665516595814,UNKNOWN
2024-11-04T03:09,2.0303665516595757,UNKNOWN
2024-11-04T03:10,2.0303665516595757,UNKNOWN
2024-11-04T03:11,2.0303665516595757,UNKNOWN
2024-11-04T03:12,2.0303665516595757,UNKNOWN
2024-11-04T03:13,2.0303665516595757,UNKNOWN
2024-11-04T03:14,1.6303665516595771,UNKNOWN
2024-11-04T03:15,1.33036655165958,UNKNOWN
2024-11-04T03:16,0.9303665516595814,UNKNOWN
2024-11-04T03:17,0.5303665516595757,UNKNOWN
2024-11-04T03:18,-0.06963344834042218,UNKNOWN
2024-11-04T03:19,-0.46963344834042076,UNKNOWN
2024-11-04T03:20,-0.66963344834042,UNKNOWN
2024-11-04T03:21,-0.9696334483404208,UNKNOWN
2024-11-04T03:22,-1.0696334483404222,UNKNOWN
2024-11-04T03:23,-1.2696334483404215,UNKNOWN
