recorded_time,temperature,sensor_type
2024-01-07T00:00,-2.7133934649421363,UNKNOWN
2024-01-07T00:01,-2.7133934649421363,UNKNOWN
2024-01-07T00:02,-2.8133934649421377,UNKNOWN
2024-01-07T00:03,-2.8133934649421377,UNKNOWN
2024-01-07T00:04,-2.8133934649421377,UNKNOWN
2024-01-07T00:05,-2.9133934649421356,UNKNOWN
2024-01-07T00:06,-2.9133934649421356,UNKNOWN
2024-01-07T00:07,-3.013393464942137,UNKNOWN
2024-01-07T00:08,-3.013393464942137,UNKNOWN
2024-01-07T00:09,-3.113393464942135,UNKNOWN
2024-01-07T00:10,-3.113393464942135,UNKNOWN
2024-01-07T00:11,-3.2133934649421363,UNKNOWN
2024-01-07T00:12,-3.2133934649421363,UNKNOWN
2024-01-07T00:13,-3.2133934649421363,UNKNOWN
2024-01-07T00:14,-3.2133934649421363,UNKNOWN
2024-01-07T00:15,-3.3133934649421377,UNKNOWN
2024-01-07T00:16,-3.4133934649421356,UNKNOWN
2024-01-07T00:17,-3.4133934649421356,UNKNOWN
2024-01-07T00:18,-3.4133934649421356,UNKNOWN
2024-01-07T00:19,-3.513393464942137,UNKNOWN
2024-01-07T00:20,-3.4133934649421356,UNKNOWN
2024-01-07T00:21,-3.513393464942137,UNKNOWN
2024-01-07T00:22,-3.513393464942137,UNKNOWN
2024-01-07T00:23,-3.513393464942137,UNKNOWN
2024-01-07T00:24,-3.4133934649421356,UNKNOWN
2024-01-07T00:25,-3.513393464942137,UNKNOWN
2024-01-07T00:26,-3.513393464942137,UNKNOWN
2024-01-07T00:27,-3.513393464942137,UNKNOWN
2024-01-07T00:28,-3.513393464942137,UNKNOWN
2024-01-07T00:29,-3.513393464942137,UNKNOWN
2024-01-07T00:30,-3.513393464942137,UNKNOWN
2024-01-07T00:31,-3.513393464942137,UNKNOWN
2024-01-07T00:32,-3.513393464942137,UNKNOWN
2024-01-07T00:33,-3.513393464942137,UNKNOWN
2024-01-07T00:34,-3.4133934649421356,UNKNOWN
2024-01-07T00:35,-3.4133934649421356,UNKNOWN
2024-01-07T00:36,-3.513393464942137,UNKNOWN
2024-01-07T00:37,-3.513393464942137,UNKNOWN
2024-01-07T00:38,-3.613393464942135,UNKNOWN
2024-01-07T00:39,-3.613393464942135,UNKNOWN
2024-01-07T00:40,-3.613393464942135,UNKNOWN
2024-01-07T00:41,-3.613393464942135,UNKNOWN
2024-01-07T00:42,-3.613393464942135,UNKNOWN
2024-01-07T00:43,-3.613393464942135,UNKNOWN
2024-01-07T00:44,-3.613393464942135,UNKNOWN
2024-01-07T00:45,-3.7133934649421363,UNKNOWN
2024-01-07T00:46,-3.8133934649421377,UNKNOWN
2024-01-07T00:47,-3.8133934649421377,UNKNOWN
2024-01-07T00:48,-3.8133934649421377,UNKNOWN
2024-01-07T00:49,-3.9133934649421356,UNKNOWN
2024-01-07T00:50,-3.9133934649421356,UNKNOWN
2024-01-07T00:51,-3.9133934649421356,UNKNOWN
2024-01-07T00:52,-3.9133934649421356,UNKNOWN
2024-01-07T00:53,-3.9133934649421356,UNKNOWN
2024-01-07T00:54,-3.8133934649421377,UNKNOWN
2024-01-07T00:55,-3.8133934649421377,UNKNOWN
2024-01-07T00:56,-3.9133934649421356,UNKNOWN
2024-01-07T00:57,-3.8133934649421377,UNKNOWN
2024-01-07T00:58,-3.8133934649421377,UNKNOWN
2024-01-07T00:59,-3.7133934649421363,UNKNOWN
2024-01-07T01:00,-3.613393464942135,UNKNOWN
2024-01-07T01:01,-3.613393464942135,UNKNOWN
2024-01-07T01:02,-3.513393464942137,UNKNOWN
2024-01-07T01:03,-3.513393464942137,UNKNOWN
2024-01-07T01:04,-3.613393464942135,UNKNOWN
2024-01-07T01:05,-3.613393464942135,UNKNOWN
2024-01-07T01:06,-3.613393464942135,UNKNOWN
2024-01-07T01:07,-3.513393464942137,UNKNOWN
2024-01-07T01:08,-3.613393464942135,UNKNOWN
2024-01-07T01:09,-3.513393464942137,UNKNOWN
2024-01-07T01:10,-3.513393464942137,UNKNOWN
2024-01-07T01:11,-3.513393464942137,UNKNOWN
2024-01-07T01:12,-3.613393464942135,UNKNOWN
2024-01-07T01:13,-3.513393464942137,UNKNOWN
2024-01-07T01:14,-3.613393464942135,UNKNOWN
2024-01-07T01:15,-3.513393464942137,UNKNOWN
2024-01-07T01:16,-3.613393464942135,UNKNOWN
2024-01-07T01:17,-3.613393464942135,UNKNOWN
2024-01-07T01:18,-3.613393464942135,UNKNOWN
2024-01-07T01:19,-3.513393464942137,UNKNOWN
2024-01-07T01:20,-3.513393464942137,UNKNOWN
2024-01-07T01:21,-3.513393464942137,UNKNOWN
2024-01-07T01:22,-3.513393464942137,UNKNOWN
2024-01-07T01:23,-3.613393464942135,UNKNOWN
2024-01-07T01:24,-3.613393464942135,UNKNOWN
2024-01-07T01:25,-3.513393464942137,UNKNOWN
2024-01-07T01:26,-3.513393464942137,UNKNOWN
2024-01-07T01:27,-3.613393464942135,UNKNOWN
2024-01-07T01:28,-3.613393464942135,UNKNOWN
2024-01-07T01:29,-3.513393464942137,UNKNOWN
2024-01-07T01:30,-3.513393464942137,UNKNOWN
2024-01-07T01:31,-3.4133934649421356,UNKNOWN
2024-01-07T01:32,-3.4133934649421356,UNKNOWN
2024-01-07T01:33,-3.3133934649421377,UNKNOWN
2024-01-07T01:34,-3.4133934649421356,UNKNOWN
2024-01-07T01:35,-3.3133934649421377,UNKNOWN
2024-01-07T01:36,-3.3133934649421377,UNKNOWN
