recorded_time,temperature,sensor_type
2024-04-12T00:00,0.7628342245989259,UNKNOWN
2024-04-12T00:01,0.7628342245989259,UNKNOWN
2024-04-12T00:02,0.7628342245989259,UNKNOWN
2024-04-12T00:03,0.7628342245989259,UNKNOWN
2024-04-12T00:04,0.7628342245989259,UNKNOWN
2024-04-12T00:05,0.6628342245989316,UNKNOWN
2024-04-12T00:06,0.6628342245989316,UNKNOWN
2024-04-12T00:07,0.6628342245989316,UNKNOWN
2024-04-12T00:08,0.6628342245989316,UNKNOWN
2024-04-12T00:09,0.5628342245989302,UNKNOWN
2024-04-12T00:10,0.46283422459892876,UNKNOWN
2024-04-12T00:11,0.46283422459892876,UNKNOWN
2024-04-12T00:12,0.46283422459892876,UNKNOWN
2024-04-12T00:13,0.36283422459892734,UNKNOWN
2024-04-12T00:14,0.36283422459892734,UNKNOWN
2024-04-12T00:15,0.36283422459892734,UNKNOWN
2024-04-12T00:16,0.26283422459892947,UNKNOWN
2024-04-12T00:17,0.26283422459892947,UNKNOWN
2024-04-12T00:18,0.36283422459892734,UNKNOWN
2024-04-12T00:19,0.36283422459892734,UNKNOWN
2024-04-12T00:20,0.36283422459892734,UNKNOWN
2024-04-12T00:21,0.46283422459892876,UNKNOWN
2024-04-12T00:22,0.5628342245989302,UNKNOWN
2024-04-12T00:23,0.6628342245989316,UNKNOWN
2024-04-12T00:24,0.9628342245989288,UNKNOWN
2024-04-12T00:25,1.262834224598926,UNKNOWN
2024-04-12T00:26,1.4628342245989288,UNKNOWN
2024-04-12T00:27,1.6628342245989316,UNKNOWN
2024-04-12T00:28,1.4628342245989288,UNKNOWN
2024-04-12T00:29,1.3628342245989273,UNKNOWN
2024-04-12T00:30,1.3628342245989273,UNKNOWN
2024-04-12T00:31,1.5628342245989302,UNKNOWN
2024-04-12T00:32,1.6628342245989316,UNKNOWN
2024-04-12T00:33,1.6628342245989316,UNKNOWN
2024-04-12T00:34,1.4628342245989288,UNKNOWN
2024-04-12T00:35,1.262834224598926,UNKNOWN
2024-04-12T00:36,1.1628342245989316,UNKNOWN
2024-04-12T00:37,1.0628342245989302,UNKNOWN
2024-04-12T00:38,0.9628342245989288,UNKNOWN
2024-04-12T00:39,0.8628342245989273,UNKNOWN
2024-04-12T00:40,0.6628342245989316,UNKNOWN
2024-04-12T00:41,1.262834224598926,UNKNOWN
2024-04-12T00:42,1.762834224598926,UNKNOWN
2024-04-12T00:43,1.762834224598926,UNKNOWN
2024-04-12T00:44,1.6628342245989316,UNKNOWN
2024-04-12T00:45,1.3628342245989273,UNKNOWN
2024-04-12T00:46,1.262834224598926,UNKNOWN
2024-04-12T00:47,1.0628342245989302,UNKNOWN
2024-04-12T00:48,1.0628342245989302,UNKNOWN
2024-04-12T00:49,0.9628342245989288,UNKNOWN
2024-04-12T00:50,0.9628342245989288,UNKNOWN
2024-04-12T00:51,0.9628342245989288,UNKNOWN
2024-04-12T00:52,0.8628342245989273,UNKNOWN
2024-04-12T00:53,0.7628342245989259,UNKNOWN
2024-04-12T00:54,0.6628342245989316,UNKNOWN
2024-04-12T00:55,0.6628342245989316,UNKNOWN
2024-04-12T00:56,0.46283422459892876,UNKNOWN
2024-04-12T00:57,0.5628342245989302,UNKNOWN
2024-04-12T00:58,0.6628342245989316,UNKNOWN
2024-04-12T00:59,0.7628342245989259,UNKNOWN
2024-04-12T01:00,1.1628342245989316,UNKNOWN
2024-04-12T01:01,1.4628342245989288,UNKNOWN
2024-04-12T01:02,1.6628342245989316,UNKNOWN
2024-04-12T01:03,1.8628342245989273,UNKNOWN
2024-04-12T01:04,2.06283422459893,UNKNOWN
2024-04-12T01:05,1.9628342245989288,UNKNOWN
2024-04-12T01:06,1.8628342245989273,UNKNOWN
2024-04-12T01:07,1.6628342245989316,UNKNOWN
2024-04-12T01:08,1.5628342245989302,UNKNOWN
2024-04-12T01:09,1.1628342245989316,UNKNOWN
2024-04-12T01:10,1.0628342245989302,UNKNOWN
2024-04-12T01:11,1.0628342245989302,UNKNOWN
2024-04-12T01:12,0.9628342245989288,UNKNOWN
2024-04-12T01:13,0.8628342245989273,UNKNOWN
2024-04-12T01:14,0.7628342245989259,UNKNOWN
2024-04-12T01:15,1.262834224598926,UNKNOWN
2024-04-12T01:16,1.6628342245989316,UNKNOWN
2024-04-12T01:17,1.6628342245989316,UNKNOWN
2024-04-12T01:18,1.6628342245989316,UNKNOWN
2024-04-12T01:19,1.4628342245989288,UNKNOWN
2024-04-12T01:20,1.3628342245989273,UNKNOWN
2024-04-12T01:21,1.262834224598926,UNKNOWN
2024-04-12T01:22,1.1628342245989316,UNKNOWN
2024-04-12T01:23,1.0628342245989302,UNKNOWN
2024-04-12T01:24,0.9628342245989288,UNKNOWN
2024-04-12T01:25,0.8628342245989273,UNKNOWN
2024-04-12T01:26,0.8628342245989273,UNKNOWN
2024-04-12T01:27,0.8628342245989273,UNKNOWN
2024-04-12T01:28,0.8628342245989273,UNKNOWN
2024-04-12T01:29,0.7628342245989259,UNKNOWN
