recorded_time,temperature,sensor_type
2024-11-16T00:00,-1.3464836295448137,UNKNOWN
2024-11-16T00:01,-1.2464836295448123,UNKNOWN
2024-11-16T00:02,-1.2464836295448123,UNKNOWN
2024-11-16T00:03,-1.3464836295448137,UNKNOWN
2024-11-16T00:04,-1.1464836295448144,UNKNOWN
2024-11-16T00:05,-1.1464836295448144,UNKNOWN
2024-11-16T00:06,-1.046483629544813,UNKNOWN
2024-11-16T00:07,-0.6464836295448144,UNKNOWN
2024-11-16T00:08,0.6535163704551898,UNKNOWN
2024-11-16T00:09,0.5535163704551884,UNKNOWN
2024-11-16T00:10,0.3535163704551856,UNKNOWN
2024-11-16T00:11,0.5535163704551884,UNKNOWN
2024-11-16T00:12,0.5535163704551884,UNKNOWN
2024-11-16T00:13,0.2535163704551877,UNKNOWN
2024-11-16T00:14,0.05351637045518842,UNKNOWN
2024-11-16T00:16,0.7535163704551842,UNKNOWN
2024-11-16T00:17,1.1535163704551898,UNKNOWN
2024-11-16T00:18,1.5535163704551884,UNKNOWN
2024-11-16T00:19,1.8535163704551856,UNKNOWN
2024-11-16T00:20,1.953516370455187,UNKNOWN
2024-11-16T00:21,2.15351637045519,UNKNOWN
2024-11-16T00:22,2.253516370455184,UNKNOWN
2024-11-16T00:23,2.453516370455187,UNKNOWN
2024-11-16T00:24,2.15351637045519,UNKNOWN
2024-11-16T00:25,1.8535163704551856,UNKNOWN
2024-11-16T00:26,1.3535163704551856,UNKNOWN
2024-11-16T00:27,1.0535163704551884,UNKNOWN
2024-11-16T00:28,0.8535163704551856,UNKNOWN
2024-11-16T00:29,0.7535163704551842,UNKNOWN
2024-11-16T00:30,0.5535163704551884,UNKNOWN
2024-11-16T00:31,0.453516370455187,UNKNOWN
2024-11-16T00:32,0.453516370455187,UNKNOWN
2024-11-16T00:33,0.453516370455187,UNKNOWN
2024-11-16T00:34,0.5535163704551884,UNKNOWN
2024-11-16T00:35,0.453516370455187,UNKNOWN
2024-11-16T00:36,0.453516370455187,UNKNOWN
