recorded_time,temperature,sensor_type
2024-01-21T00:00,0.6270202020202014,UNKNOWN
2024-01-21T00:01,0.4270202020201985,UNKNOWN
2024-01-21T00:02,0.3270202020202042,UNKNOWN
2024-01-21T00:03,0.2270202020202028,UNKNOWN
2024-01-21T00:04,0.12702020202020137,UNKNOWN
2024-01-21T00:05,-0.07297979797979792,UNKNOWN
2024-01-21T00:06,-0.17297979797979934,UNKNOWN
2024-01-21T00:07,-0.2729797979797972,UNKNOWN
2024-01-21T00:08,-0.2729797979797972,UNKNOWN
2024-01-21T00:09,-0.37297979797979863,UNKNOWN
2024-01-21T00:10,-0.37297979797979863,UNKNOWN
2024-01-21T00:11,-0.5729797979797979,UNKNOWN
2024-01-21T00:12,-0.6729797979797993,UNKNOWN
2024-01-21T00:13,-0.7729797979797972,UNKNOWN
2024-01-21T00:14,-0.6729797979797993,UNKNOWN
2024-01-21T00:15,-0.7729797979797972,UNKNOWN
2024-01-21T00:16,-0.6729797979797993,UNKNOWN
2024-01-21T00:17,-0.6729797979797993,UNKNOWN
2024-01-21T00:18,-0.7729797979797972,UNKNOWN
2024-01-21T00:19,-0.7729797979797972,UNKNOWN
2024-01-21T00:20,-0.7729797979797972,UNKNOWN
2024-01-21T00:21,-0.7729797979797972,UNKNOWN
2024-01-21T00:22,-0.6729797979797993,UNKNOWN
2024-01-21T00:23,-0.6729797979797993,UNKNOWN
2024-01-21T00:24,-0.6729797979797993,UNKNOWN
2024-01-21T00:25,-0.6729797979797993,UNKNOWN
2024-01-21T00:26,-0.6729797979797993,UNKNOWN
2024-01-21T00:27,-0.5729797979797979,UNKNOWN
2024-01-21T00:28,-0.6729797979797993,UNKNOWN
2024-01-21T00:29,-0.6729797979797993,UNKNOWN
2024-01-21T00:30,-0.7729797979797972,UNKNOWN
2024-01-21T00:31,-0.8729797979797986,UNKNOWN
2024-01-21T00:32,-0.9729797979798,UNKNOWN
2024-01-21T00:33,-0.9729797979798,UNKNOWN
2024-01-21T00:34,-0.9729797979798,UNKNOWN
2024-01-21T00:35,-0.9729797979798,UNKNOWN
2024-01-21T00:36,-1.072979797979798,UNKNOWN
2024-01-21T00:37,-0.9729797979798,UNKNOWN
2024-01-21T00:38,-1.072979797979798,UNKNOWN
2024-01-21T00:39,-1.072979797979798,UNKNOWN
2024-01-21T00:40,-1.072979797979798,UNKNOWN
2024-01-21T00:41,-1.072979797979798,UNKNOWN
2024-01-21T00:42,-1.072979797979798,UNKNOWN
2024-01-21T00:43,-1.072979797979798,UNKNOWN
2024-01-21T00:44,-0.9729797979798,UNKNOWN
2024-01-21T00:45,-0.9729797979798,UNKNOWN
2024-01-21T00:46,-0.9729797979798,UNKNOWN
2024-01-21T00:47,-0.9729797979798,UNKNOWN
2024-01-21T00:48,-0.9729797979798,UNKNOWN
2024-01-21T00:49,-0.9729797979798,UNKNOWN
2024-01-21T00:50,-0.9729797979798,UNKNOWN
2024-01-21T00:51,-1.072979797979798,UNKNOWN
2024-01-21T00:52,-0.9729797979798,UNKNOWN
2024-01-21T00:53,-0.9729797979798,UNKNOWN
2024-01-21T00:54,-0.8729797979797986,UNKNOWN
2024-01-21T00:55,-0.8729797979797986,UNKNOWN
2024-01-21T00:56,-0.7729797979797972,UNKNOWN
2024-01-21T00:57,-0.7729797979797972,UNKNOWN
2024-01-21T00:58,-0.6729797979797993,UNKNOWN
2024-01-21T00:59,-0.5729797979797979,UNKNOWN
2024-01-21T01:00,-0.47297979797980005,UNKNOWN
2024-01-21T01:01,-0.47297979797980005,UNKNOWN
2024-01-21T01:02,-0.47297979797980005,UNKNOWN
2024-01-21T01:03,-0.47297979797980005,UNKNOWN
2024-01-21T01:04,-0.37297979797979863,UNKNOWN
2024-01-21T01:05,-0.37297979797979863,UNKNOWN
2024-01-21T01:06,-0.2729797979797972,UNKNOWN
2024-01-21T01:07,-0.2729797979797972,UNKNOWN
2024-01-21T01:08,-0.2729797979797972,UNKNOWN
2024-01-21T01:09,-0.17297979797979934,UNKNOWN
2024-01-21T01:10,-0.17297979797979934,UNKNOWN
2024-01-21T01:11,-0.07297979797979792,UNKNOWN
2024-01-21T01:12,-0.37297979797979863,UNKNOWN
2024-01-21T01:13,-0.47297979797980005,UNKNOWN
2024-01-21T01:14,-0.5729797979797979,UNKNOWN
2024-01-21T01:15,-0.5729797979797979,UNKNOWN
2024-01-21T01:16,-0.5729797979797979,UNKNOWN
2024-01-21T01:17,-0.5729797979797979,UNKNOWN
2024-01-21T01:18,-0.5729797979797979,UNKNOWN
2024-01-21T01:19,-0.5729797979797979,UNKNOWN
2024-01-21T01:20,-0.5729797979797979,UNKNOWN
2024-01-21T01:21,-0.47297979797980005,UNKNOWN
2024-01-21T01:22,-0.37297979797979863,UNKNOWN
2024-01-21T01:23,-0.2729797979797972,UNKNOWN
2024-01-21T01:24,-0.07297979797979792,UNKNOWN
2024-01-21T01:25,0.12702020202020137,UNKNOWN
2024-01-21T01:26,0.12702020202020137,UNKNOWN
2024-01-21T01:27,0.2270202020202028,UNKNOWN
2024-01-21T01:28,0.2270202020202028,UNKNOWN
2024-01-21T01:29,0.2270202020202028,UNKNOWN
2024-01-21T01:30,0.12702020202020137,UNKNOWN
2024-01-21T01:31,0.027020202020199946,UNKNOWN
2024-01-21T01:32,-0.07297979797979792,UNKNOWN
2024-01-21T01:33,-0.07297979797979792,UNKNOWN
2024-01-21T01:34,-0.07297979797979792,UNKNOWN
2024-01-21T01:35,-0.17297979797979934,UNKNOWN
2024-01-21T01:36,-0.2729797979797972,UNKNOWN
2024-01-21T01:37,-0.2729797979797972,UNKNOWN
2024-01-21T01:38,-0.17297979797979934,UNKNOWN
2024-01-21T01:39,-0.17297979797979934,UNKNOWN
2024-01-21T01:40,-0.17297979797979934,UNKNOWN
2024-01-21T01:41,-0.37297979797979863,UNKNOWN
2024-01-21T01:42,-0.2729797979797972,UNKNOWN
2024-01-21T01:43,-0.37297979797979863,UNKNOWN
2024-01-21T01:44,-0.37297979797979863,UNKNOWN
2024-01-21T01:45,-0.2729797979797972,UNKNOWN
2024-01-21T01:46,-0.2729797979797972,UNKNOWN
2024-01-21T01:47,-0.2729797979797972,UNKNOWN
2024-01-21T01:48,-0.2729797979797972,UNKNOWN
2024-01-21T01:49,-0.47297979797980005,UNKNOWN
2024-01-21T01:50,-0.37297979797979863,UNKNOWN
2024-01-21T01:51,-0.47297979797980005,UNKNOWN
2024-01-21T01:52,-0.47297979797980005,UNKNOWN
2024-01-21T01:53,-0.47297979797980005,UNKNOWN
2024-01-21T01:54,-0.37297979797979863,UNKNOWN
2024-01-21T01:55,-0.2729797979797972,UNKNOWN
2024-01-21T01:56,-0.2729797979797972,UNKNOWN
2024-01-21T01:57,-0.37297979797979863,UNKNOWN
2024-01-21T01:58,-0.37297979797979863,UNKNOWN
2024-01-21T01:59,-0.5729797979797979,UNKNOWN
2024-01-21T02:00,-0.47297979797980005,UNKNOWN
2024-01-21T02:01,-0.37297979797979863,UNKNOWN
2024-01-21T02:02,-0.37297979797979863,UNKNOWN
2024-01-21T02:03,-0.37297979797979863,UNKNOWN
2024-01-21T02:04,-0.5729797979797979,UNKNOWN
2024-01-21T02:05,-0.6729797979797993,UNKNOWN
2024-01-21T02:06,-0.6729797979797993,UNKNOWN
2024-01-21T02:07,-0.7729797979797972,UNKNOWN
2024-01-21T02:08,-0.8729797979797986,UNKNOWN
2024-01-21T02:09,-0.9729797979798,UNKNOWN
2024-01-21T02:10,-0.9729797979798,UNKNOWN
2024-01-21T02:11,-1.072979797979798,UNKNOWN
2024-01-21T02:12,-1.072979797979798,UNKNOWN
2024-01-21T02:13,-1.1729797979797993,UNKNOWN
2024-01-21T02:14,-1.072979797979798,UNKNOWN
2024-01-21T02:15,-1.072979797979798,UNKNOWN
2024-01-21T02:16,-1.072979797979798,UNKNOWN
2024-01-21T02:17,-0.9729797979798,UNKNOWN
2024-01-21T02:18,-0.9729797979798,UNKNOWN
2024-01-21T02:19,-0.9729797979798,UNKNOWN
2024-01-21T02:20,-0.9729797979798,UNKNOWN
2024-01-21T02:21,-0.8729797979797986,UNKNOWN
2024-01-21T02:22,-0.8729797979797986,UNKNOWN
2024-01-21T02:23,-0.5729797979797979,UNKNOWN
2024-01-21T02:24,-0.37297979797979863,UNKNOWN
2024-01-21T02:25,-0.07297979797979792,UNKNOWN
2024-01-21T02:26,0.2270202020202028,UNKNOWN
2024-01-21T02:27,0.4270202020201985,UNKNOWN
2024-01-21T02:28,0.6270202020202014,UNKNOWN
2024-01-21T02:29,0.8270202020202042,UNKNOWN
2024-01-21T02:30,1.0270202020202,UNKNOWN
2024-01-21T02:31,1.2270202020202028,UNKNOWN
2024-01-21T02:32,1.2270202020202028,UNKNOWN
2024-01-21T02:33,1.3270202020202042,UNKNOWN
2024-01-21T02:34,1.5270202020202,UNKNOWN
2024-01-21T02:35,1.6270202020202014,UNKNOWN
2024-01-21T02:36,1.6270202020202014,UNKNOWN
2024-01-21T02:37,1.7270202020202028,UNKNOWN
2024-01-21T02:38,1.8270202020202042,UNKNOWN
2024-01-21T02:39,1.8270202020202042,UNKNOWN
2024-01-21T02:40,1.9270202020201985,UNKNOWN
2024-01-21T02:41,1.9270202020201985,UNKNOWN
2024-01-21T02:42,1.9270202020201985,UNKNOWN
2024-01-21T02:43,2.0270202020202,UNKNOWN
2024-01-21T02:44,2.1270202020202014,UNKNOWN
2024-01-21T02:45,2.1270202020202014,UNKNOWN
2024-01-21T02:46,2.1270202020202014,UNKNOWN
2024-01-21T02:47,2.1270202020202014,UNKNOWN
2024-01-21T02:48,1.9270202020201985,UNKNOWN
2024-01-21T02:49,1.6270202020202014,UNKNOWN
2024-01-21T02:50,1.3270202020202042,UNKNOWN
2024-01-21T02:51,1.2270202020202028,UNKNOWN
2024-01-21T02:52,1.0270202020202,UNKNOWN
2024-01-21T02:53,0.8270202020202042,UNKNOWN
2024-01-21T02:54,0.6270202020202014,UNKNOWN
2024-01-21T02:55,0.5270202020202,UNKNOWN
2024-01-21T02:56,0.5270202020202,UNKNOWN
2024-01-21T02:57,0.4270202020201985,UNKNOWN
2024-01-21T02:58,0.3270202020202042,UNKNOWN
2024-01-21T02:59,0.2270202020202028,UNKNOWN
2024-01-21T03:00,0.2270202020202028,UNKNOWN
2024-01-21T03:01,0.2270202020202028,UNKNOWN
2024-01-21T03:02,0.4270202020201985,UNKNOWN
2024-01-21T03:03,0.4270202020201985,UNKNOWN
2024-01-21T03:04,0.2270202020202028,UNKNOWN
2024-01-21T03:05,0.2270202020202028,UNKNOWN
2024-01-21T03:06,0.3270202020202042,UNKNOWN
2024-01-21T03:07,0.3270202020202042,UNKNOWN
2024-01-21T03:08,0.3270202020202042,UNKNOWN
2024-01-21T03:09,0.12702020202020137,UNKNOWN
2024-01-21T03:10,0.12702020202020137,UNKNOWN
2024-01-21T03:11,0.3270202020202042,UNKNOWN
2024-01-21T03:12,0.2270202020202028,UNKNOWN
2024-01-21T03:13,0.12702020202020137,UNKNOWN
2024-01-21T03:14,0.2270202020202028,UNKNOWN
2024-01-21T03:15,0.2270202020202028,UNKNOWN
2024-01-21T03:16,0.12702020202020137,UNKNOWN
2024-01-21T03:17,0.12702020202020137,UNKNOWN
2024-01-21T03:18,0.027020202020199946,UNKNOWN
2024-01-21T03:19,0.2270202020202028,UNKNOWN
2024-01-21T03:20,0.3270202020202042,UNKNOWN
2024-01-21T03:21,0.2270202020202028,UNKNOWN
2024-01-21T03:22,0.12702020202020137,UNKNOWN
2024-01-21T03:23,0.2270202020202028,UNKNOWN
2024-01-21T03:24,0.2270202020202028,UNKNOWN
2024-01-21T03:25,0.12702020202020137,UNKNOWN
2024-01-21T03:26,-0.07297979797979792,UNKNOWN
2024-01-21T03:27,0.027020202020199946,UNKNOWN
2024-01-21T03:28,-0.07297979797979792,UNKNOWN
2024-01-21T03:29,-0.07297979797979792,UNKNOWN
2024-01-21T03:30,-0.07297979797979792,UNKNOWN
2024-01-21T03:31,-0.07297979797979792,UNKNOWN
2024-01-21T03:32,0.027020202020199946,UNKNOWN
2024-01-21T03:33,0.027020202020199946,UNKNOWN
2024-01-21T03:34,0.027020202020199946,UNKNOWN
2024-01-21T03:35,0.027020202020199946,UNKNOWN
2024-01-21T03:36,-0.07297979797979792,UNKNOWN
2024-01-21T03:37,-0.07297979797979792,UNKNOWN
2024-01-21T03:38,-0.07297979797979792,UNKNOWN
2024-01-21T03:39,-0.17297979797979934,UNKNOWN
2024-01-21T03:40,-0.17297979797979934,UNKNOWN
2024-01-21T03:41,-0.2729797979797972,UNKNOWN
2024-01-21T03:42,-0.37297979797979863,UNKNOWN
2024-01-21T03:43,-0.37297979797979863,UNKNOWN
2024-01-21T03:44,-0.37297979797979863,UNKNOWN
2024-01-21T03:45,-0.37297979797979863,UNKNOWN
2024-01-21T03:46,-0.47297979797980005,UNKNOWN
2024-01-21T03:47,-0.5729797979797979,UNKNOWN
2024-01-21T03:48,-0.5729797979797979,UNKNOWN
2024-01-21T03:49,-0.5729797979797979,UNKNOWN
2024-01-21T03:50,-0.5729797979797979,UNKNOWN
2024-01-21T03:51,-0.5729797979797979,UNKNOWN
2024-01-21T03:52,-0.6729797979797993,UNKNOWN
2024-01-21T03:53,-0.6729797979797993,UNKNOWN
2024-01-21T03:54,-0.5729797979797979,UNKNOWN
2024-01-21T03:55,-0.6729797979797993,UNKNOWN
2024-01-21T03:56,-0.6729797979797993,UNKNOWN
2024-01-21T03:57,-0.6729797979797993,UNKNOWN
2024-01-21T03:58,-0.6729797979797993,UNKNOWN
2024-01-21T03:59,-0.6729797979797993,UNKNOWN
2024-01-21T04:00,-0.6729797979797993,UNKNOWN
2024-01-21T04:01,-0.6729797979797993,UNKNOWN
2024-01-21T04:02,-0.6729797979797993,UNKNOWN
2024-01-21T04:03,-0.6729797979797993,UNKNOWN
2024-01-21T04:04,-0.6729797979797993,UNKNOWN
2024-01-21T04:05,-0.6729797979797993,UNKNOWN
2024-01-21T04:06,-0.6729797979797993,UNKNOWN
2024-01-21T04:07,-0.7729797979797972,UNKNOWN
2024-01-21T04:08,-0.6729797979797993,UNKNOWN
2024-01-21T04:09,-0.7729797979797972,UNKNOWN
2024-01-21T04:10,-0.6729797979797993,UNKNOWN
2024-01-21T04:11,-0.6729797979797993,UNKNOWN
2024-01-21T04:12,-0.7729797979797972,UNKNOWN
2024-01-21T04:13,-0.7729797979797972,UNKNOWN
2024-01-21T04:14,-0.6729797979797993,UNKNOWN
2024-01-21T04:15,-0.6729797979797993,UNKNOWN
2024-01-21T04:16,-0.6729797979797993,UNKNOWN
2024-01-21T04:17,-0.6729797979797993,UNKNOWN
2024-01-21T04:18,-0.6729797979797993,UNKNOWN
2024-01-21T04:19,-0.6729797979797993,UNKNOWN
2024-01-21T04:20,-0.7729797979797972,UNKNOWN
2024-01-21T04:21,-0.8729797979797986,UNKNOWN
2024-01-21T04:22,-0.7729797979797972,UNKNOWN
2024-01-21T04:23,-0.7729797979797972,UNKNOWN
