recorded_time,temperature,sensor_type
2024-09-21T00:00,0.31064595166499487,UNKNOWN
2024-09-21T00:01,0.31064595166499487,UNKNOWN
2024-09-21T00:02,0.21064595166499345,UNKNOWN
2024-09-21T00:03,0.21064595166499345,UNKNOWN
2024-09-21T00:04,0.31064595166499487,UNKNOWN
2024-09-21T00:05,0.31064595166499487,UNKNOWN
2024-09-21T00:06,0.31064595166499487,UNKNOWN
2024-09-21T00:07,0.4106459516649963,UNKNOWN
2024-09-21T00:08,0.5106459516649906,UNKNOWN
2024-09-21T00:09,0.4106459516649963,UNKNOWN
2024-09-21T00:10,0.4106459516649963,UNKNOWN
2024-09-21T00:11,0.31064595166499487,UNKNOWN
2024-09-21T00:12,0.21064595166499345,UNKNOWN
2024-09-21T00:13,0.610645951664992,UNKNOWN
2024-09-21T00:14,0.8106459516649949,UNKNOWN
2024-09-21T00:15,0.8106459516649949,UNKNOWN
2024-09-21T00:16,0.610645951664992,UNKNOWN
2024-09-21T00:17,0.5106459516649906,UNKNOWN
2024-09-21T00:18,0.010645951664994158,UNKNOWN
2024-09-21T00:19,0.010645951664994158,UNKNOWN
2024-09-21T00:20,0.010645951664994158,UNKNOWN
2024-09-21T00:21,-0.08935404833500726,UNKNOWN
2024-09-21T00:22,-0.28935404833500655,UNKNOWN
2024-09-21T00:23,-0.48935404833500584,UNKNOWN
2024-09-21T00:24,-0.28935404833500655,UNKNOWN
2024-09-21T00:25,-0.28935404833500655,UNKNOWN
2024-09-21T00:26,-0.28935404833500655,UNKNOWN
2024-09-21T00:27,-0.28935404833500655,UNKNOWN
2024-09-21T00:28,-0.18935404833500513,UNKNOWN
2024-09-21T00:29,-0.48935404833500584,UNKNOWN
2024-09-21T00:30,-0.48935404833500584,UNKNOWN
2024-09-21T00:31,-0.389354048335008,UNKNOWN
2024-09-21T00:32,-0.48935404833500584,UNKNOWN
2024-09-21T00:33,-0.48935404833500584,UNKNOWN
2024-09-21T00:34,-0.48935404833500584,UNKNOWN
2024-09-21T00:35,-0.5893540483350073,UNKNOWN
2024-09-21T00:36,-0.389354048335008,UNKNOWN
2024-09-21T00:37,-0.48935404833500584,UNKNOWN
2024-09-21T00:38,-0.389354048335008,UNKNOWN
2024-09-21T00:39,-0.389354048335008,UNKNOWN
2024-09-21T00:40,-0.389354048335008,UNKNOWN
2024-09-21T00:41,-0.48935404833500584,UNKNOWN
2024-09-21T00:42,-0.48935404833500584,UNKNOWN
2024-09-21T00:43,-0.48935404833500584,UNKNOWN
2024-09-21T00:44,-0.48935404833500584,UNKNOWN
2024-09-21T00:45,-0.5893540483350073,UNKNOWN
2024-09-21T00:46,-0.5893540483350073,UNKNOWN
2024-09-21T00:47,-0.7893540483350066,UNKNOWN
2024-09-21T00:48,-1.2893540483350066,UNKNOWN
2024-09-21T00:49,-1.5893540483350073,UNKNOWN
2024-09-21T00:50,-1.889354048335008,UNKNOWN
2024-09-21T00:51,-2.189354048335005,UNKNOWN
2024-09-21T00:52,-2.2893540483350066,UNKNOWN
2024-09-21T00:53,-2.189354048335005,UNKNOWN
2024-09-21T00:54,-2.189354048335005,UNKNOWN
2024-09-21T00:55,-2.2893540483350066,UNKNOWN
2024-09-21T00:56,-2.2893540483350066,UNKNOWN
2024-09-21T00:57,-2.189354048335005,UNKNOWN
2024-09-21T00:58,-1.889354048335008,UNKNOWN
2024-09-21T00:59,-1.6893540483350051,UNKNOWN
2024-09-21T01:00,-1.6893540483350051,UNKNOWN
2024-09-21T01:01,-1.6893540483350051,UNKNOWN
2024-09-21T01:02,-1.4893540483350058,UNKNOWN
2024-09-21T01:03,-1.389354048335008,UNKNOWN
2024-09-21T01:04,-0.889354048335008,UNKNOWN
2024-09-21T01:05,-0.5893540483350073,UNKNOWN
2024-09-21T01:06,-0.389354048335008,UNKNOWN
2024-09-21T01:07,-0.08935404833500726,UNKNOWN
2024-09-21T01:08,-0.08935404833500726,UNKNOWN
2024-09-21T01:09,-0.08935404833500726,UNKNOWN
2024-09-21T01:10,-0.18935404833500513,UNKNOWN
2024-09-21T01:11,-0.28935404833500655,UNKNOWN
2024-09-21T01:12,-0.28935404833500655,UNKNOWN
2024-09-21T01:13,-0.28935404833500655,UNKNOWN
2024-09-21T01:14,-0.389354048335008,UNKNOWN
2024-09-21T01:15,-0.389354048335008,UNKNOWN
2024-09-21T01:16,-0.389354048335008,UNKNOWN
2024-09-21T01:17,-0.48935404833500584,UNKNOWN
2024-09-21T01:18,-0.5893540483350073,UNKNOWN
2024-09-21T01:19,-0.48935404833500584,UNKNOWN
2024-09-21T01:20,-0.48935404833500584,UNKNOWN
2024-09-21T01:21,-0.5893540483350073,UNKNOWN
2024-09-21T01:22,-0.5893540483350073,UNKNOWN
2024-09-21T01:23,-0.5893540483350073,UNKNOWN
2024-09-21T01:24,-0.5893540483350073,UNKNOWN
2024-09-21T01:25,-0.5893540483350073,UNKNOWN
2024-09-21T01:26,-0.5893540483350073,UNKNOWN
2024-09-21T01:27,-0.5893540483350073,UNKNOWN
2024-09-21T01:28,-0.5893540483350073,UNKNOWN
2024-09-21T01:29,-0.6893540483350051,UNKNOWN
2024-09-21T01:30,-0.5893540483350073,UNKNOWN
2024-09-21T01:31,-0.5893540483350073,UNKNOWN
