recorded_time,temperature,sensor_type
2024-02-26T00:00,-1.016486659031976,UNKNOWN
2024-02-26T00:01,-0.9164866590319747,UNKNOWN
2024-02-26T00:02,-0.9164866590319747,UNKNOWN
2024-02-26T00:03,-0.8164866590319768,UNKNOWN
2024-02-26T00:04,-0.8164866590319768,UNKNOWN
2024-02-26T00:05,-0.8164866590319768,UNKNOWN
2024-02-26T00:06,-0.9164866590319747,UNKNOWN
2024-02-26T00:07,-1.016486659031976,UNKNOWN
2024-02-26T00:08,-1.016486659031976,UNKNOWN
2024-02-26T00:09,-1.016486659031976,UNKNOWN
2024-02-26T00:10,-1.116486659031974,UNKNOWN
2024-02-26T00:11,-1.116486659031974,UNKNOWN
2024-02-26T00:12,-1.116486659031974,UNKNOWN
2024-02-26T00:13,-1.116486659031974,UNKNOWN
2024-02-26T00:14,-1.116486659031974,UNKNOWN
2024-02-26T00:15,-1.116486659031974,UNKNOWN
2024-02-26T00:16,-1.116486659031974,UNKNOWN
2024-02-26T00:17,-1.116486659031974,UNKNOWN
2024-02-26T00:18,-1.116486659031974,UNKNOWN
2024-02-26T00:19,-1.116486659031974,UNKNOWN
2024-02-26T00:20,-1.016486659031976,UNKNOWN
2024-02-26T00:21,-1.016486659031976,UNKNOWN
2024-02-26T00:22,-1.116486659031974,UNKNOWN
2024-02-26T00:23,-1.116486659031974,UNKNOWN
2024-02-26T00:24,-1.116486659031974,UNKNOWN
2024-02-26T00:25,-1.116486659031974,UNKNOWN
2024-02-26T00:26,-1.116486659031974,UNKNOWN
2024-02-26T00:27,-1.116486659031974,UNKNOWN
2024-02-26T00:28,-1.116486659031974,UNKNOWN
2024-02-26T00:29,-0.8164866590319768,UNKNOWN
2024-02-26T00:30,-0.8164866590319768,UNKNOWN
2024-02-26T00:31,-0.9164866590319747,UNKNOWN
2024-02-26T00:32,-1.016486659031976,UNKNOWN
2024-02-26T00:33,-1.016486659031976,UNKNOWN
2024-02-26T00:34,-1.016486659031976,UNKNOWN
2024-02-26T00:35,-1.016486659031976,UNKNOWN
2024-02-26T00:36,-1.116486659031974,UNKNOWN
2024-02-26T00:37,-1.116486659031974,UNKNOWN
2024-02-26T00:38,-1.116486659031974,UNKNOWN
2024-02-26T00:39,-1.116486659031974,UNKNOWN
2024-02-26T00:40,-1.116486659031974,UNKNOWN
2024-02-26T00:41,-1.116486659031974,UNKNOWN
2024-02-26T00:42,-1.016486659031976,UNKNOWN
2024-02-26T00:43,-1.016486659031976,UNKNOWN
2024-02-26T00:44,-1.016486659031976,UNKNOWN
2024-02-26T00:45,-0.9164866590319747,UNKNOWN
2024-02-26T00:46,-0.9164866590319747,UNKNOWN
2024-02-26T00:47,-0.8164866590319768,UNKNOWN
2024-02-26T00:48,-0.8164866590319768,UNKNOWN
2024-02-26T00:49,-0.7164866590319754,UNKNOWN
2024-02-26T00:50,-0.616486659031974,UNKNOWN
