recorded_time,temperature,sensor_type
2024-07-07T00:00,-4.953652392947102,UNKNOWN
2024-07-07T00:01,-4.853652392947101,UNKNOWN
2024-07-07T00:02,-4.853652392947101,UNKNOWN
2024-07-07T00:03,-4.753652392947103,UNKNOWN
2024-07-07T00:04,-4.853652392947101,UNKNOWN
2024-07-07T00:05,-4.753652392947103,UNKNOWN
2024-07-07T00:06,-4.653652392947102,UNKNOWN
2024-07-07T00:07,-4.653652392947102,UNKNOWN
2024-07-07T00:08,-4.553652392947104,UNKNOWN
2024-07-07T00:09,-4.453652392947102,UNKNOWN
2024-07-07T00:10,-4.253652392947103,UNKNOWN
2024-07-07T00:11,-4.053652392947104,UNKNOWN
2024-07-07T00:12,-3.853652392947101,UNKNOWN
2024-07-07T00:13,-3.753652392947103,UNKNOWN
2024-07-07T00:14,-3.753652392947103,UNKNOWN
2024-07-07T00:15,-3.753652392947103,UNKNOWN
2024-07-07T00:16,-3.6536523929471016,UNKNOWN
2024-07-07T00:17,-3.5536523929471038,UNKNOWN
2024-07-07T00:18,-3.353652392947101,UNKNOWN
2024-07-07T00:19,-3.1536523929471016,UNKNOWN
2024-07-07T00:20,-3.1536523929471016,UNKNOWN
2024-07-07T00:21,-3.0536523929471038,UNKNOWN
2024-07-07T00:22,-2.853652392947101,UNKNOWN
2024-07-07T00:23,-2.853652392947101,UNKNOWN
2024-07-07T00:24,-2.853652392947101,UNKNOWN
2024-07-07T00:25,-2.853652392947101,UNKNOWN
2024-07-07T00:26,-2.753652392947103,UNKNOWN
2024-07-07T00:27,-2.753652392947103,UNKNOWN
2024-07-07T00:28,-2.6536523929471016,UNKNOWN
2024-07-07T00:29,-2.6536523929471016,UNKNOWN
2024-07-07T00:30,-2.753652392947103,UNKNOWN
2024-07-07T00:31,-2.5536523929471038,UNKNOWN
2024-07-07T00:32,-2.5536523929471038,UNKNOWN
2024-07-07T00:33,-2.5536523929471038,UNKNOWN
2024-07-07T00:34,-2.6536523929471016,UNKNOWN
2024-07-07T00:35,-2.4536523929471024,UNKNOWN
2024-07-07T00:36,-2.4536523929471024,UNKNOWN
2024-07-07T00:37,-2.4536523929471024,UNKNOWN
2024-07-07T00:38,-2.5536523929471038,UNKNOWN
2024-07-07T00:39,-2.5536523929471038,UNKNOWN
2024-07-07T00:40,-2.5536523929471038,UNKNOWN
2024-07-07T00:41,-2.6536523929471016,UNKNOWN
2024-07-07T00:42,-2.6536523929471016,UNKNOWN
2024-07-07T00:43,-2.753652392947103,UNKNOWN
2024-07-07T00:44,-2.753652392947103,UNKNOWN
2024-07-07T00:45,-2.6536523929471016,UNKNOWN
2024-07-07T00:46,-2.6536523929471016,UNKNOWN
2024-07-07T00:47,-2.5536523929471038,UNKNOWN
2024-07-07T00:48,-2.6536523929471016,UNKNOWN
2024-07-07T00:49,-2.5536523929471038,UNKNOWN
2024-07-07T00:50,-2.4536523929471024,UNKNOWN
2024-07-07T00:51,-2.253652392947103,UNKNOWN
2024-07-07T00:52,-2.253652392947103,UNKNOWN
2024-07-07T00:53,-2.353652392947101,UNKNOWN
2024-07-07T00:54,-2.353652392947101,UNKNOWN
2024-07-07T00:55,-2.253652392947103,UNKNOWN
2024-07-07T00:56,-2.253652392947103,UNKNOWN
2024-07-07T00:57,-2.353652392947101,UNKNOWN
2024-07-07T00:58,-2.253652392947103,UNKNOWN
2024-07-07T00:59,-2.253652392947103,UNKNOWN
2024-07-07T01:00,-2.1536523929471016,UNKNOWN
2024-07-07T01:01,-2.253652392947103,UNKNOWN
2024-07-07T01:02,-2.253652392947103,UNKNOWN
2024-07-07T01:03,-2.1536523929471016,UNKNOWN
2024-07-07T01:04,-2.1536523929471016,UNKNOWN
2024-07-07T01:05,-2.0536523929471038,UNKNOWN
2024-07-07T01:06,-1.853652392947101,UNKNOWN
2024-07-07T01:07,-1.853652392947101,UNKNOWN
2024-07-07T01:08,-1.853652392947101,UNKNOWN
2024-07-07T01:09,-1.9536523929471024,UNKNOWN
2024-07-07T01:10,-2.0536523929471038,UNKNOWN
2024-07-07T01:11,-2.1536523929471016,UNKNOWN
2024-07-07T01:12,-2.253652392947103,UNKNOWN
2024-07-07T01:13,-2.1536523929471016,UNKNOWN
2024-07-07T01:14,-2.1536523929471016,UNKNOWN
2024-07-07T01:15,-2.0536523929471038,UNKNOWN
2024-07-07T01:16,-2.0536523929471038,UNKNOWN
2024-07-07T01:17,-1.9536523929471024,UNKNOWN
2024-07-07T01:18,-1.853652392947101,UNKNOWN
2024-07-07T01:19,-1.753652392947103,UNKNOWN
2024-07-07T01:20,-1.753652392947103,UNKNOWN
2024-07-07T01:21,-1.753652392947103,UNKNOWN
2024-07-07T01:22,-1.753652392947103,UNKNOWN
2024-07-07T01:23,-1.753652392947103,UNKNOWN
2024-07-07T01:24,-1.753652392947103,UNKNOWN
2024-07-07T01:25,-1.753652392947103,UNKNOWN
2024-07-07T01:26,-1.753652392947103,UNKNOWN
2024-07-07T01:27,-1.6536523929471016,UNKNOWN
2024-07-07T01:28,-1.753652392947103,UNKNOWN
2024-07-07T01:29,-1.753652392947103,UNKNOWN
2024-07-07T01:30,-1.753652392947103,UNKNOWN
2024-07-07T01:31,-1.753652392947103,UNKNOWN
2024-07-07T01:32,-1.753652392947103,UNKNOWN
2024-07-07T01:33,-1.853652392947101,UNKNOWN
2024-07-07T01:34,-1.753652392947103,UNKNOWN
2024-07-07T01:35,-1.853652392947101,UNKNOWN
2024-07-07T01:36,-2.0536523929471038,UNKNOWN
2024-07-07T01:37,-2.0536523929471038,UNKNOWN
2024-07-07T01:38,-2.1536523929471016,UNKNOWN
2024-07-07T01:39,-2.1536523929471016,UNKNOWN
2024-07-07T01:40,-2.253652392947103,UNKNOWN
2024-07-07T01:41,-2.253652392947103,UNKNOWN
2024-07-07T01:42,-2.1536523929471016,UNKNOWN
2024-07-07T01:43,-2.253652392947103,UNKNOWN
2024-07-07T01:44,-2.0536523929471038,UNKNOWN
2024-07-07T01:45,-2.0536523929471038,UNKNOWN
2024-07-07T01:46,-2.0536523929471038,UNKNOWN
2024-07-07T01:47,-2.0536523929471038,UNKNOWN
2024-07-07T01:48,-1.9536523929471024,UNKNOWN
2024-07-07T01:49,-1.6536523929471016,UNKNOWN
2024-07-07T01:50,-1.5536523929471038,UNKNOWN
2024-07-07T01:51,-1.353652392947101,UNKNOWN
2024-07-07T01:52,-1.253652392947103,UNKNOWN
2024-07-07T01:53,-0.7536523929471031,UNKNOWN
2024-07-07T01:54,-0.6536523929471016,UNKNOWN
2024-07-07T01:55,-0.5536523929471038,UNKNOWN
2024-07-07T01:56,-0.5536523929471038,UNKNOWN
2024-07-07T01:57,-0.6536523929471016,UNKNOWN
2024-07-07T01:58,-0.45365239294710236,UNKNOWN
2024-07-07T01:59,-0.45365239294710236,UNKNOWN
2024-07-07T02:00,-0.35365239294710094,UNKNOWN
2024-07-07T02:01,-0.35365239294710094,UNKNOWN
2024-07-07T02:02,-0.45365239294710236,UNKNOWN
2024-07-07T02:03,-0.25365239294710307,UNKNOWN
2024-07-07T02:04,0.046347607052897644,UNKNOWN
2024-07-07T02:05,0.14634760705289906,UNKNOWN
2024-07-07T02:06,0.3463476070528948,UNKNOWN
2024-07-07T02:07,0.3463476070528948,UNKNOWN
2024-07-07T02:08,0.3463476070528948,UNKNOWN
2024-07-07T02:09,0.3463476070528948,UNKNOWN
2024-07-07T02:10,0.3463476070528948,UNKNOWN
2024-07-07T02:11,0.14634760705289906,UNKNOWN
2024-07-07T02:12,-0.25365239294710307,UNKNOWN
2024-07-07T02:13,-0.5536523929471038,UNKNOWN
2024-07-07T02:14,-0.6536523929471016,UNKNOWN
