recorded_time,temperature,sensor_type
2024-03-27T00:00,-0.14082077459502074,UNKNOWN
2024-03-27T00:01,-0.2408207745950186,UNKNOWN
2024-03-27T00:02,-0.040820774595019316,UNKNOWN
2024-03-27T00:03,0.059179225404982105,UNKNOWN
2024-03-27T00:04,0.15917922540497997,UNKNOWN
2024-03-27T00:05,-0.14082077459502074,UNKNOWN
2024-03-27T00:06,-0.040820774595019316,UNKNOWN
2024-03-27T00:07,-0.040820774595019316,UNKNOWN
2024-03-27T00:08,-0.040820774595019316,UNKNOWN
2024-03-27T00:09,-0.14082077459502074,UNKNOWN
2024-03-27T00:10,-0.34082077459502,UNKNOWN
2024-03-27T00:11,-0.4408207745950179,UNKNOWN
2024-03-27T00:12,-0.4408207745950179,UNKNOWN
2024-03-27T00:13,-0.34082077459502,UNKNOWN
2024-03-27T00:14,-0.14082077459502074,UNKNOWN
2024-03-27T00:15,-0.040820774595019316,UNKNOWN
2024-03-27T00:16,0.059179225404982105,UNKNOWN
2024-03-27T00:17,0.059179225404982105,UNKNOWN
2024-03-27T00:18,0.059179225404982105,UNKNOWN
2024-03-27T00:19,0.15917922540497997,UNKNOWN
2024-03-27T00:20,0.2591792254049814,UNKNOWN
2024-03-27T00:21,0.15917922540497997,UNKNOWN
2024-03-27T00:22,0.15917922540497997,UNKNOWN
2024-03-27T00:23,0.15917922540497997,UNKNOWN
2024-03-27T00:24,0.15917922540497997,UNKNOWN
2024-03-27T00:25,0.15917922540497997,UNKNOWN
2024-03-27T00:26,0.15917922540497997,UNKNOWN
2024-03-27T00:27,0.059179225404982105,UNKNOWN
2024-03-27T00:28,0.15917922540497997,UNKNOWN
2024-03-27T00:29,0.15917922540497997,UNKNOWN
2024-03-27T00:30,0.15917922540497997,UNKNOWN
2024-03-27T00:31,0.15917922540497997,UNKNOWN
2024-03-27T00:32,0.15917922540497997,UNKNOWN
2024-03-27T00:33,0.15917922540497997,UNKNOWN
2024-03-27T00:34,0.059179225404982105,UNKNOWN
2024-03-27T00:35,0.059179225404982105,UNKNOWN
2024-03-27T00:36,-0.040820774595019316,UNKNOWN
2024-03-27T00:37,0.059179225404982105,UNKNOWN
2024-03-27T00:38,0.2591792254049814,UNKNOWN
2024-03-27T00:39,0.4591792254049807,UNKNOWN
2024-03-27T00:40,0.5591792254049821,UNKNOWN
2024-03-27T00:41,0.7591792254049778,UNKNOWN
2024-03-27T00:42,0.9591792254049807,UNKNOWN
2024-03-27T00:43,1.059179225404982,UNKNOWN
2024-03-27T00:44,0.8591792254049793,UNKNOWN
2024-03-27T00:45,0.7591792254049778,UNKNOWN
2024-03-27T00:46,0.7591792254049778,UNKNOWN
2024-03-27T00:47,0.5591792254049821,UNKNOWN
2024-03-27T00:48,0.5591792254049821,UNKNOWN
2024-03-27T00:49,0.2591792254049814,UNKNOWN
2024-03-27T00:50,0.4591792254049807,UNKNOWN
2024-03-27T00:51,0.4591792254049807,UNKNOWN
2024-03-27T00:52,0.4591792254049807,UNKNOWN
2024-03-27T00:53,0.35917922540497926,UNKNOWN
2024-03-27T00:54,0.2591792254049814,UNKNOWN
2024-03-27T00:55,0.15917922540497997,UNKNOWN
2024-03-27T00:56,0.059179225404982105,UNKNOWN
2024-03-27T00:57,-0.040820774595019316,UNKNOWN
2024-03-27T00:58,0.059179225404982105,UNKNOWN
2024-03-27T00:59,0.059179225404982105,UNKNOWN
2024-03-27T01:00,0.059179225404982105,UNKNOWN
2024-03-27T01:01,0.059179225404982105,UNKNOWN
2024-03-27T01:02,0.059179225404982105,UNKNOWN
2024-03-27T01:03,0.059179225404982105,UNKNOWN
2024-03-27T01:04,0.15917922540497997,UNKNOWN
2024-03-27T01:05,0.15917922540497997,UNKNOWN
2024-03-27T01:06,0.15917922540497997,UNKNOWN
2024-03-27T01:07,0.15917922540497997,UNKNOWN
2024-03-27T01:08,0.15917922540497997,UNKNOWN
2024-03-27T01:09,0.15917922540497997,UNKNOWN
2024-03-27T01:10,0.15917922540497997,UNKNOWN
2024-03-27T01:11,0.15917922540497997,UNKNOWN
2024-03-27T01:12,0.15917922540497997,UNKNOWN
2024-03-27T01:13,0.059179225404982105,UNKNOWN
2024-03-27T01:14,-0.040820774595019316,UNKNOWN
2024-03-27T01:15,-0.040820774595019316,UNKNOWN
2024-03-27T01:16,-0.2408207745950186,UNKNOWN
2024-03-27T01:17,-0.4408207745950179,UNKNOWN
2024-03-27T01:18,-0.4408207745950179,UNKNOWN
2024-03-27T01:19,-0.6408207745950207,UNKNOWN
2024-03-27T01:20,-0.4408207745950179,UNKNOWN
2024-03-27T01:21,-0.5408207745950193,UNKNOWN
2024-03-27T01:22,-0.4408207745950179,UNKNOWN
2024-03-27T01:23,-0.4408207745950179,UNKNOWN
2024-03-27T01:24,-0.34082077459502,UNKNOWN
2024-03-27T01:25,-0.34082077459502,UNKNOWN
2024-03-27T01:26,-0.34082077459502,UNKNOWN
2024-03-27T01:27,-0.34082077459502,UNKNOWN
2024-03-27T01:28,-0.34082077459502,UNKNOWN
2024-03-27T01:29,-0.34082077459502,UNKNOWN
2024-03-27T01:30,-0.4408207745950179,UNKNOWN
2024-03-27T01:31,-0.6408207745950207,UNKNOWN
2024-03-27T01:32,-0.84082077459502,UNKNOWN
2024-03-27T01:33,-0.9408207745950179,UNKNOWN
2024-03-27T01:34,-1.2408207745950186,UNKNOWN
2024-03-27T01:35,-1.440820774595018,UNKNOWN
2024-03-27T01:36,-1.440820774595018,UNKNOWN
2024-03-27T01:37,-1.34082077459502,UNKNOWN
2024-03-27T01:38,-1.1408207745950207,UNKNOWN
2024-03-27T01:39,-1.1408207745950207,UNKNOWN
2024-03-27T01:40,-1.0408207745950193,UNKNOWN
2024-03-27T01:41,-0.9408207745950179,UNKNOWN
2024-03-27T01:42,-0.9408207745950179,UNKNOWN
2024-03-27T01:43,-0.84082077459502,UNKNOWN
2024-03-27T01:44,-0.84082077459502,UNKNOWN
2024-03-27T01:45,-0.6408207745950207,UNKNOWN
2024-03-27T01:46,-0.6408207745950207,UNKNOWN
2024-03-27T01:47,-0.6408207745950207,UNKNOWN
2024-03-27T01:48,-0.5408207745950193,UNKNOWN
2024-03-27T01:49,-0.5408207745950193,UNKNOWN
2024-03-27T01:50,-0.6408207745950207,UNKNOWN
2024-03-27T01:51,-0.6408207745950207,UNKNOWN
2024-03-27T01:52,-0.7408207745950186,UNKNOWN
2024-03-27T01:53,-0.7408207745950186,UNKNOWN
2024-03-27T01:54,-0.6408207745950207,UNKNOWN
2024-03-27T01:55,-0.6408207745950207,UNKNOWN
2024-03-27T01:56,-0.6408207745950207,UNKNOWN
2024-03-27T01:57,-0.6408207745950207,UNKNOWN
2024-03-27T01:58,-0.6408207745950207,UNKNOWN
2024-03-27T01:59,-0.6408207745950207,UNKNOWN
2024-03-27T02:00,-0.6408207745950207,UNKNOWN
2024-03-27T02:01,-0.5408207745950193,UNKNOWN
2024-03-27T02:02,-0.6408207745950207,UNKNOWN
2024-03-27T02:03,-0.6408207745950207,UNKNOWN
2024-03-27T02:04,-0.7408207745950186,UNKNOWN
2024-03-27T02:05,-0.7408207745950186,UNKNOWN
2024-03-27T02:06,-0.9408207745950179,UNKNOWN
2024-03-27T02:07,-1.0408207745950193,UNKNOWN
2024-03-27T02:08,-1.1408207745950207,UNKNOWN
2024-03-27T02:09,-1.0408207745950193,UNKNOWN
2024-03-27T02:10,-1.0408207745950193,UNKNOWN
2024-03-27T02:11,-0.84082077459502,UNKNOWN
2024-03-27T02:12,-0.84082077459502,UNKNOWN
2024-03-27T02:13,-0.84082077459502,UNKNOWN
2024-03-27T02:14,-0.7408207745950186,UNKNOWN
2024-03-27T02:15,-0.6408207745950207,UNKNOWN
2024-03-27T02:16,-0.6408207745950207,UNKNOWN
2024-03-27T02:17,-0.5408207745950193,UNKNOWN
2024-03-27T02:18,-0.5408207745950193,UNKNOWN
2024-03-27T02:19,-0.4408207745950179,UNKNOWN
2024-03-27T02:20,-0.4408207745950179,UNKNOWN
2024-03-27T02:21,-0.4408207745950179,UNKNOWN
2024-03-27T02:22,-0.4408207745950179,UNKNOWN
2024-03-27T02:23,-0.4408207745950179,UNKNOWN
2024-03-27T02:24,-0.34082077459502,UNKNOWN
2024-03-27T02:25,-0.34082077459502,UNKNOWN
2024-03-27T02:26,-0.34082077459502,UNKNOWN
2024-03-27T02:27,-0.34082077459502,UNKNOWN
2024-03-27T02:28,-0.34082077459502,UNKNOWN
2024-03-27T02:29,-0.34082077459502,UNKNOWN
2024-03-27T02:30,-0.2408207745950186,UNKNOWN
2024-03-27T02:31,-0.2408207745950186,UNKNOWN
2024-03-27T02:32,-0.2408207745950186,UNKNOWN
2024-03-27T02:33,-0.2408207745950186,UNKNOWN
2024-03-27T02:34,-0.2408207745950186,UNKNOWN
2024-03-27T02:35,-0.2408207745950186,UNKNOWN
2024-03-27T02:36,-0.2408207745950186,UNKNOWN
2024-03-27T02:37,-0.2408207745950186,UNKNOWN
2024-03-27T02:38,-0.2408207745950186,UNKNOWN
2024-03-27T02:39,-0.2408207745950186,UNKNOWN
2024-03-27T02:40,-0.2408207745950186,UNKNOWN
2024-03-27T02:41,-0.2408207745950186,UNKNOWN
2024-03-27T02:42,-0.2408207745950186,UNKNOWN
2024-03-27T02:43,-0.2408207745950186,UNKNOWN
2024-03-27T02:44,-0.2408207745950186,UNKNOWN
2024-03-27T02:45,-0.2408207745950186,UNKNOWN
2024-03-27T02:46,-0.2408207745950186,UNKNOWN
2024-03-27T02:47,-0.2408207745950186,UNKNOWN
2024-03-27T02:48,-0.2408207745950186,UNKNOWN
2024-03-27T02:49,-0.2408207745950186,UNKNOWN
2024-03-27T02:50,-0.2408207745950186,UNKNOWN
2024-03-27T02:51,-0.2408207745950186,UNKNOWN
2024-03-27T02:52,-0.2408207745950186,UNKNOWN
2024-03-27T02:53,-0.2408207745950186,UNKNOWN
2024-03-27T02:54,-0.2408207745950186,UNKNOWN
2024-03-27T02:55,-0.2408207745950186,UNKNOWN
2024-03-27T02:56,-0.34082077459502,UNKNOWN
2024-03-27T02:57,-0.2408207745950186,UNKNOWN
2024-03-27T02:58,-0.2408207745950186,UNKNOWN
2024-03-27T02:59,-0.14082077459502074,UNKNOWN
2024-03-27T03:00,-0.040820774595019316,UNKNOWN
2024-03-27T03:01,-0.040820774595019316,UNKNOWN
2024-03-27T03:02,0.059179225404982105,UNKNOWN
2024-03-27T03:03,0.059179225404982105,UNKNOWN
2024-03-27T03:04,-0.14082077459502074,UNKNOWN
2024-03-27T03:05,-0.5408207745950193,UNKNOWN
2024-03-27T03:06,-0.7408207745950186,UNKNOWN
2024-03-27T03:07,-0.9408207745950179,UNKNOWN
2024-03-27T03:08,-1.0408207745950193,UNKNOWN
2024-03-27T03:09,-1.2408207745950186,UNKNOWN
2024-03-27T03:10,-1.34082077459502,UNKNOWN
2024-03-27T03:11,-1.34082077459502,UNKNOWN
2024-03-27T03:12,-1.5408207745950193,UNKNOWN
2024-03-27T03:13,-1.5408207745950193,UNKNOWN
2024-03-27T03:14,-1.6408207745950207,UNKNOWN
2024-03-27T03:15,-1.6408207745950207,UNKNOWN
2024-03-27T03:16,-1.6408207745950207,UNKNOWN
2024-03-27T03:17,-1.5408207745950193,UNKNOWN
