recorded_time,temperature,sensor_type
2024-09-01T00:00,0.811288428644076,UNKNOWN
2024-09-01T00:01,0.9112884286440703,UNKNOWN
2024-09-01T00:02,0.811288428644076,UNKNOWN
2024-09-01T00:03,0.811288428644076,UNKNOWN
2024-09-01T00:04,0.811288428644076,UNKNOWN
2024-09-01T00:05,0.9112884286440703,UNKNOWN
2024-09-01T00:06,0.811288428644076,UNKNOWN
2024-09-01T00:07,0.811288428644076,UNKNOWN
2024-09-01T00:08,0.811288428644076,UNKNOWN
2024-09-01T00:09,0.811288428644076,UNKNOWN
2024-09-01T00:10,0.811288428644076,UNKNOWN
2024-09-01T00:11,0.811288428644076,UNKNOWN
2024-09-01T00:12,0.9112884286440703,UNKNOWN
2024-09-01T00:13,0.9112884286440703,UNKNOWN
2024-09-01T00:14,0.9112884286440703,UNKNOWN
2024-09-01T00:15,0.811288428644076,UNKNOWN
2024-09-01T00:16,0.7112884286440746,UNKNOWN
2024-09-01T00:17,0.7112884286440746,UNKNOWN
2024-09-01T00:18,0.7112884286440746,UNKNOWN
2024-09-01T00:19,0.7112884286440746,UNKNOWN
2024-09-01T00:20,0.6112884286440732,UNKNOWN
2024-09-01T00:21,0.7112884286440746,UNKNOWN
2024-09-01T00:22,0.7112884286440746,UNKNOWN
2024-09-01T00:23,0.811288428644076,UNKNOWN
2024-09-01T00:24,0.811288428644076,UNKNOWN
2024-09-01T00:25,0.811288428644076,UNKNOWN
2024-09-01T00:26,0.811288428644076,UNKNOWN
2024-09-01T00:27,0.6112884286440732,UNKNOWN
2024-09-01T00:28,0.7112884286440746,UNKNOWN
2024-09-01T00:29,0.7112884286440746,UNKNOWN
2024-09-01T00:30,0.7112884286440746,UNKNOWN
2024-09-01T00:31,0.6112884286440732,UNKNOWN
2024-09-01T00:32,0.6112884286440732,UNKNOWN
2024-09-01T00:33,0.7112884286440746,UNKNOWN
2024-09-01T00:34,0.7112884286440746,UNKNOWN
2024-09-01T00:35,1.0112884286440718,UNKNOWN
2024-09-01T00:36,1.0112884286440718,UNKNOWN
2024-09-01T00:37,1.0112884286440718,UNKNOWN
2024-09-01T00:38,1.0112884286440718,UNKNOWN
2024-09-01T00:39,1.0112884286440718,UNKNOWN
2024-09-01T00:40,1.0112884286440718,UNKNOWN
2024-09-01T00:41,1.0112884286440718,UNKNOWN
2024-09-01T00:42,1.311288428644076,UNKNOWN
2024-09-01T00:43,1.5112884286440718,UNKNOWN
2024-09-01T00:44,1.9112884286440703,UNKNOWN
2024-09-01T00:45,1.811288428644076,UNKNOWN
2024-09-01T00:46,1.7112884286440746,UNKNOWN
2024-09-01T00:47,1.5112884286440718,UNKNOWN
2024-09-01T00:48,1.4112884286440703,UNKNOWN
2024-09-01T00:49,1.311288428644076,UNKNOWN
2024-09-01T00:50,1.2112884286440746,UNKNOWN
2024-09-01T00:51,1.1112884286440732,UNKNOWN
2024-09-01T00:52,1.0112884286440718,UNKNOWN
2024-09-01T00:53,1.0112884286440718,UNKNOWN
2024-09-01T00:54,0.9112884286440703,UNKNOWN
2024-09-01T00:55,0.9112884286440703,UNKNOWN
2024-09-01T00:56,0.811288428644076,UNKNOWN
2024-09-01T00:57,0.811288428644076,UNKNOWN
2024-09-01T00:58,0.811288428644076,UNKNOWN
2024-09-01T00:59,0.7112884286440746,UNKNOWN
2024-09-01T01:00,0.7112884286440746,UNKNOWN
2024-09-01T01:01,0.7112884286440746,UNKNOWN
2024-09-01T01:02,0.7112884286440746,UNKNOWN
2024-09-01T01:03,0.5112884286440718,UNKNOWN
2024-09-01T01:04,0.5112884286440718,UNKNOWN
2024-09-01T01:05,0.41128842864407034,UNKNOWN
2024-09-01T01:06,0.311288428644076,UNKNOWN
2024-09-01T01:07,0.41128842864407034,UNKNOWN
2024-09-01T01:08,0.41128842864407034,UNKNOWN
2024-09-01T01:09,0.41128842864407034,UNKNOWN
2024-09-01T01:10,0.41128842864407034,UNKNOWN
2024-09-01T01:11,0.5112884286440718,UNKNOWN
2024-09-01T01:12,0.41128842864407034,UNKNOWN
2024-09-01T01:13,1.0112884286440718,UNKNOWN
2024-09-01T01:14,1.5112884286440718,UNKNOWN
2024-09-01T01:15,1.9112884286440703,UNKNOWN
2024-09-01T01:16,2.2112884286440746,UNKNOWN
2024-09-01T01:17,1.9112884286440703,UNKNOWN
2024-09-01T01:18,1.5112884286440718,UNKNOWN
2024-09-01T01:19,1.2112884286440746,UNKNOWN
2024-09-01T01:20,1.1112884286440732,UNKNOWN
2024-09-01T01:21,1.0112884286440718,UNKNOWN
2024-09-01T01:22,0.6112884286440732,UNKNOWN
2024-09-01T01:23,0.5112884286440718,UNKNOWN
2024-09-01T01:24,0.7112884286440746,UNKNOWN
2024-09-01T01:25,1.5112884286440718,UNKNOWN
2024-09-01T01:26,2.0112884286440718,UNKNOWN
2024-09-01T01:27,2.4112884286440703,UNKNOWN
2024-09-01T01:28,2.611288428644073,UNKNOWN
2024-09-01T01:29,2.811288428644076,UNKNOWN
2024-09-01T01:30,2.9112884286440703,UNKNOWN
2024-09-01T01:31,2.9112884286440703,UNKNOWN
2024-09-01T01:32,2.611288428644073,UNKNOWN
2024-09-01T01:33,2.2112884286440746,UNKNOWN
2024-09-01T01:34,2.0112884286440718,UNKNOWN
2024-09-01T01:35,2.2112884286440746,UNKNOWN
2024-09-01T01:36,2.311288428644076,UNKNOWN
2024-09-01T01:37,2.111288428644073,UNKNOWN
2024-09-01T01:38,1.9112884286440703,UNKNOWN
2024-09-01T01:39,1.6112884286440732,UNKNOWN
2024-09-01T01:40,1.4112884286440703,UNKNOWN
2024-09-01T01:41,1.5112884286440718,UNKNOWN
2024-09-01T01:42,1.9112884286440703,UNKNOWN
2024-09-01T01:43,2.2112884286440746,UNKNOWN
2024-09-01T01:44,2.5112884286440718,UNKNOWN
2024-09-01T01:45,2.7112884286440746,UNKNOWN
2024-09-01T01:46,2.811288428644076,UNKNOWN
2024-09-01T01:47,2.9112884286440703,UNKNOWN
2024-09-01T01:48,3.0112884286440718,UNKNOWN
2024-09-01T01:49,2.811288428644076,UNKNOWN
2024-09-01T01:50,2.611288428644073,UNKNOWN
2024-09-01T01:51,2.311288428644076,UNKNOWN
2024-09-01T01:52,2.2112884286440746,UNKNOWN
2024-09-01T01:53,1.9112884286440703,UNKNOWN
2024-09-01T01:54,1.7112884286440746,UNKNOWN
2024-09-01T01:55,1.5112884286440718,UNKNOWN
2024-09-01T01:56,1.2112884286440746,UNKNOWN
2024-09-01T01:57,1.0112884286440718,UNKNOWN
2024-09-01T01:58,0.811288428644076,UNKNOWN
2024-09-01T01:59,0.811288428644076,UNKNOWN
2024-09-01T02:00,0.6112884286440732,UNKNOWN
2024-09-01T02:01,0.5112884286440718,UNKNOWN
2024-09-01T02:02,0.5112884286440718,UNKNOWN
2024-09-01T02:03,0.7112884286440746,UNKNOWN
2024-09-01T02:04,0.811288428644076,UNKNOWN
2024-09-01T02:05,0.7112884286440746,UNKNOWN
2024-09-01T02:06,1.0112884286440718,UNKNOWN
2024-09-01T02:07,1.6112884286440732,UNKNOWN
2024-09-01T02:08,1.9112884286440703,UNKNOWN
2024-09-01T02:09,1.9112884286440703,UNKNOWN
2024-09-01T02:10,1.6112884286440732,UNKNOWN
2024-09-01T02:11,1.4112884286440703,UNKNOWN
2024-09-01T02:12,1.311288428644076,UNKNOWN
2024-09-01T02:13,1.1112884286440732,UNKNOWN
2024-09-01T02:14,1.0112884286440718,UNKNOWN
2024-09-01T02:15,1.0112884286440718,UNKNOWN
2024-09-01T02:16,0.7112884286440746,UNKNOWN
2024-09-01T02:17,0.7112884286440746,UNKNOWN
2024-09-01T02:18,0.7112884286440746,UNKNOWN
2024-09-01T02:19,0.811288428644076,UNKNOWN
2024-09-01T02:20,0.811288428644076,UNKNOWN
2024-09-01T02:21,0.9112884286440703,UNKNOWN
2024-09-01T02:22,0.7112884286440746,UNKNOWN
2024-09-01T02:23,0.7112884286440746,UNKNOWN
2024-09-01T02:24,0.6112884286440732,UNKNOWN
2024-09-01T02:25,0.6112884286440732,UNKNOWN
2024-09-01T02:26,0.7112884286440746,UNKNOWN
2024-09-01T02:27,1.4112884286440703,UNKNOWN
2024-09-01T02:28,1.7112884286440746,UNKNOWN
2024-09-01T02:29,1.811288428644076,UNKNOWN
2024-09-01T02:30,1.6112884286440732,UNKNOWN
2024-09-01T02:31,1.4112884286440703,UNKNOWN
2024-09-01T02:32,1.1112884286440732,UNKNOWN
2024-09-01T02:33,0.811288428644076,UNKNOWN
2024-09-01T02:34,0.6112884286440732,UNKNOWN
2024-09-01T02:35,0.41128842864407034,UNKNOWN
2024-09-01T02:36,0.2112884286440746,UNKNOWN
2024-09-01T02:37,0.11128842864407318,UNKNOWN
2024-09-01T02:38,0.11128842864407318,UNKNOWN
2024-09-01T02:39,0.11128842864407318,UNKNOWN
2024-09-01T02:40,0.11128842864407318,UNKNOWN
2024-09-01T02:41,0.11128842864407318,UNKNOWN
2024-09-01T02:42,0.11128842864407318,UNKNOWN
2024-09-01T02:43,0.11128842864407318,UNKNOWN
2024-09-01T02:44,0.11128842864407318,UNKNOWN
2024-09-01T02:45,0.11128842864407318,UNKNOWN
2024-09-01T02:46,0.2112884286440746,UNKNOWN
2024-09-01T02:47,0.2112884286440746,UNKNOWN
2024-09-01T02:48,0.311288428644076,UNKNOWN
2024-09-01T02:49,0.2112884286440746,UNKNOWN
2024-09-01T02:50,0.311288428644076,UNKNOWN
2024-09-01T02:51,0.2112884286440746,UNKNOWN
2024-09-01T02:52,0.2112884286440746,UNKNOWN
2024-09-01T02:53,0.11128842864407318,UNKNOWN
2024-09-01T02:54,0.11128842864407318,UNKNOWN
2024-09-01T02:55,-0.08871157135592611,UNKNOWN
2024-09-01T02:56,-0.08871157135592611,UNKNOWN
2024-09-01T02:57,-0.18871157135592753,UNKNOWN
2024-09-01T02:58,-0.18871157135592753,UNKNOWN
2024-09-01T02:59,-0.18871157135592753,UNKNOWN
2024-09-01T03:00,0.11128842864407318,UNKNOWN
2024-09-01T03:01,0.811288428644076,UNKNOWN
2024-09-01T03:02,1.2112884286440746,UNKNOWN
2024-09-01T03:03,1.4112884286440703,UNKNOWN
2024-09-01T03:04,1.5112884286440718,UNKNOWN
2024-09-01T03:05,1.5112884286440718,UNKNOWN
2024-09-01T03:06,1.7112884286440746,UNKNOWN
2024-09-01T03:07,1.9112884286440703,UNKNOWN
2024-09-01T03:08,2.111288428644073,UNKNOWN
2024-09-01T03:09,2.2112884286440746,UNKNOWN
2024-09-01T03:10,2.0112884286440718,UNKNOWN
2024-09-01T03:11,1.6112884286440732,UNKNOWN
2024-09-01T03:12,1.311288428644076,UNKNOWN
2024-09-01T03:13,1.0112884286440718,UNKNOWN
2024-09-01T03:14,0.811288428644076,UNKNOWN
2024-09-01T03:15,1.1112884286440732,UNKNOWN
2024-09-01T03:16,1.6112884286440732,UNKNOWN
2024-09-01T03:17,1.9112884286440703,UNKNOWN
2024-09-01T03:18,1.9112884286440703,UNKNOWN
2024-09-01T03:19,1.6112884286440732,UNKNOWN
2024-09-01T03:20,1.4112884286440703,UNKNOWN
2024-09-01T03:21,1.2112884286440746,UNKNOWN
2024-09-01T03:22,1.0112884286440718,UNKNOWN
2024-09-01T03:23,1.0112884286440718,UNKNOWN
2024-09-01T03:24,0.6112884286440732,UNKNOWN
2024-09-01T03:25,0.311288428644076,UNKNOWN
2024-09-01T03:26,0.011288428644071757,UNKNOWN
2024-09-01T03:27,-0.2887115713559254,UNKNOWN
2024-09-01T03:28,-0.7887115713559254,UNKNOWN
2024-09-01T03:29,-0.9887115713559282,UNKNOWN
2024-09-01T03:30,-0.9887115713559282,UNKNOWN
2024-09-01T03:31,-1.1887115713559275,UNKNOWN
2024-09-01T03:32,-1.088711571355926,UNKNOWN
2024-09-01T03:33,-1.088711571355926,UNKNOWN
2024-09-01T03:34,-1.088711571355926,UNKNOWN
2024-09-01T03:35,-0.9887115713559282,UNKNOWN
2024-09-01T03:36,-0.9887115713559282,UNKNOWN
2024-09-01T03:37,-0.9887115713559282,UNKNOWN
2024-09-01T03:38,-0.9887115713559282,UNKNOWN
2024-09-01T03:39,-0.8887115713559268,UNKNOWN
2024-09-01T03:40,-0.7887115713559254,UNKNOWN
2024-09-01T03:41,-0.6887115713559275,UNKNOWN
2024-09-01T03:42,-0.5887115713559261,UNKNOWN
2024-09-01T03:43,-0.5887115713559261,UNKNOWN
2024-09-01T03:44,-0.48871157135592824,UNKNOWN
2024-09-01T03:45,-0.3887115713559268,UNKNOWN
2024-09-01T03:46,-0.3887115713559268,UNKNOWN
2024-09-01T03:47,-0.3887115713559268,UNKNOWN
2024-09-01T03:48,-0.2887115713559254,UNKNOWN
2024-09-01T03:49,-0.2887115713559254,UNKNOWN
2024-09-01T03:50,-0.2887115713559254,UNKNOWN
2024-09-01T03:51,-0.2887115713559254,UNKNOWN
2024-09-01T03:52,-0.2887115713559254,UNKNOWN
2024-09-01T03:53,-0.2887115713559254,UNKNOWN
2024-09-01T03:54,-0.3887115713559268,UNKNOWN
2024-09-01T03:55,-0.2887115713559254,UNKNOWN
2024-09-01T03:56,-0.18871157135592753,UNKNOWN
2024-09-01T03:57,-0.08871157135592611,UNKNOWN
