recorded_time,temperature,sensor_type
2024-02-14T00:00,0.5345605585151674,UNKNOWN
2024-02-14T00:01,0.6345605585151688,UNKNOWN
2024-02-14T00:02,0.6345605585151688,UNKNOWN
2024-02-14T00:03,0.5345605585151674,UNKNOWN
2024-02-14T00:04,0.6345605585151688,UNKNOWN
2024-02-14T00:05,0.5345605585151674,UNKNOWN
2024-02-14T00:06,0.5345605585151674,UNKNOWN
2024-02-14T00:07,0.5345605585151674,UNKNOWN
2024-02-14T00:08,0.5345605585151674,UNKNOWN
2024-02-14T00:09,0.5345605585151674,UNKNOWN
2024-02-14T00:10,0.5345605585151674,UNKNOWN
2024-02-14T00:11,0.43456055851516595,UNKNOWN
2024-02-14T00:12,0.43456055851516595,UNKNOWN
2024-02-14T00:13,0.43456055851516595,UNKNOWN
2024-02-14T00:14,0.43456055851516595,UNKNOWN
2024-02-14T00:15,0.43456055851516595,UNKNOWN
2024-02-14T00:16,0.43456055851516595,UNKNOWN
2024-02-14T00:17,0.43456055851516595,UNKNOWN
2024-02-14T00:18,0.43456055851516595,UNKNOWN
2024-02-14T00:19,0.43456055851516595,UNKNOWN
2024-02-14T00:20,0.33456055851516453,UNKNOWN
2024-02-14T00:21,0.33456055851516453,UNKNOWN
2024-02-14T00:22,0.33456055851516453,UNKNOWN
2024-02-14T00:23,0.23456055851517021,UNKNOWN
2024-02-14T00:24,0.1345605585151688,UNKNOWN
2024-02-14T00:25,0.1345605585151688,UNKNOWN
2024-02-14T00:26,0.1345605585151688,UNKNOWN
2024-02-14T00:27,0.1345605585151688,UNKNOWN
2024-02-14T00:28,0.03456055851516737,UNKNOWN
2024-02-14T00:29,0.03456055851516737,UNKNOWN
2024-02-14T00:30,0.03456055851516737,UNKNOWN
2024-02-14T00:31,0.1345605585151688,UNKNOWN
2024-02-14T00:32,0.23456055851517021,UNKNOWN
2024-02-14T00:33,0.43456055851516595,UNKNOWN
2024-02-14T00:34,0.6345605585151688,UNKNOWN
2024-02-14T00:35,1.0345605585151674,UNKNOWN
2024-02-14T00:36,1.2345605585151702,UNKNOWN
2024-02-14T00:37,1.5345605585151674,UNKNOWN
2024-02-14T00:38,1.6345605585151688,UNKNOWN
2024-02-14T00:39,1.8345605585151645,UNKNOWN
2024-02-14T00:40,2.0345605585151674,UNKNOWN
2024-02-14T00:41,2.0345605585151674,UNKNOWN
2024-02-14T00:42,2.23456055851517,UNKNOWN
2024-02-14T00:43,2.23456055851517,UNKNOWN
2024-02-14T00:44,2.134560558515169,UNKNOWN
2024-02-14T00:45,1.8345605585151645,UNKNOWN
2024-02-14T00:46,1.5345605585151674,UNKNOWN
2024-02-14T00:47,1.3345605585151645,UNKNOWN
2024-02-14T00:48,1.3345605585151645,UNKNOWN
2024-02-14T00:49,1.3345605585151645,UNKNOWN
2024-02-14T00:50,1.3345605585151645,UNKNOWN
2024-02-14T00:51,1.3345605585151645,UNKNOWN
2024-02-14T00:52,1.434560558515166,UNKNOWN
2024-02-14T00:53,1.0345605585151674,UNKNOWN
