recorded_time,temperature,sensor_type
2024-07-18T00:00,0.49977168949771666,UNKNOWN
2024-07-18T00:01,0.49977168949771666,UNKNOWN
2024-07-18T00:02,0.49977168949771666,UNKNOWN
2024-07-18T00:03,0.49977168949771666,UNKNOWN
2024-07-18T00:04,0.49977168949771666,UNKNOWN
2024-07-18T00:05,0.49977168949771666,UNKNOWN
2024-07-18T00:06,0.49977168949771666,UNKNOWN
2024-07-18T00:07,0.5997716894977181,UNKNOWN
2024-07-18T00:08,0.5997716894977181,UNKNOWN
2024-07-18T00:09,0.6997716894977195,UNKNOWN
2024-07-18T00:10,0.6997716894977195,UNKNOWN
2024-07-18T00:11,0.6997716894977195,UNKNOWN
2024-07-18T00:12,0.6997716894977195,UNKNOWN
2024-07-18T00:13,0.6997716894977195,UNKNOWN
2024-07-18T00:14,0.6997716894977195,UNKNOWN
2024-07-18T00:15,0.6997716894977195,UNKNOWN
2024-07-18T00:16,0.39977168949771524,UNKNOWN
2024-07-18T00:17,0.49977168949771666,UNKNOWN
2024-07-18T00:18,0.49977168949771666,UNKNOWN
2024-07-18T00:19,0.5997716894977181,UNKNOWN
2024-07-18T00:20,0.6997716894977195,UNKNOWN
2024-07-18T00:21,0.7997716894977209,UNKNOWN
2024-07-18T00:22,0.8997716894977152,UNKNOWN
2024-07-18T00:23,0.8997716894977152,UNKNOWN
2024-07-18T00:24,0.8997716894977152,UNKNOWN
2024-07-18T00:25,0.9997716894977167,UNKNOWN
2024-07-18T00:26,1.099771689497718,UNKNOWN
2024-07-18T00:27,1.1997716894977195,UNKNOWN
2024-07-18T00:28,1.299771689497721,UNKNOWN
2024-07-18T00:29,1.299771689497721,UNKNOWN
2024-07-18T00:30,1.3997716894977152,UNKNOWN
2024-07-18T00:31,1.3997716894977152,UNKNOWN
2024-07-18T00:32,1.4997716894977167,UNKNOWN
2024-07-18T00:33,1.4997716894977167,UNKNOWN
2024-07-18T00:34,1.599771689497718,UNKNOWN
