recorded_time,temperature,sensor_type
2024-10-16T00:00,-0.1255239851347696,UNKNOWN
2024-10-16T00:01,-0.225523985134771,UNKNOWN
2024-10-16T00:02,-0.225523985134771,UNKNOWN
2024-10-16T00:03,-0.225523985134771,UNKNOWN
2024-10-16T00:04,-0.1255239851347696,UNKNOWN
2024-10-16T00:05,-0.3255239851347689,UNKNOWN
2024-10-16T00:06,-0.3255239851347689,UNKNOWN
2024-10-16T00:07,-0.4255239851347703,UNKNOWN
2024-10-16T00:08,-0.3255239851347689,UNKNOWN
2024-10-16T00:09,-0.225523985134771,UNKNOWN
2024-10-16T00:10,-0.225523985134771,UNKNOWN
2024-10-16T00:11,-0.225523985134771,UNKNOWN
2024-10-16T00:12,-0.3255239851347689,UNKNOWN
2024-10-16T00:13,-0.225523985134771,UNKNOWN
2024-10-16T00:14,-0.225523985134771,UNKNOWN
2024-10-16T00:15,-0.225523985134771,UNKNOWN
2024-10-16T00:16,-0.1255239851347696,UNKNOWN
2024-10-16T00:17,-0.02552398513477172,UNKNOWN
2024-10-16T00:18,-0.02552398513477172,UNKNOWN
2024-10-16T00:19,0.0744760148652297,UNKNOWN
2024-10-16T00:20,0.17447601486523112,UNKNOWN
2024-10-16T00:21,0.0744760148652297,UNKNOWN
2024-10-16T00:22,0.0744760148652297,UNKNOWN
2024-10-16T00:23,-0.02552398513477172,UNKNOWN
2024-10-16T00:24,-0.1255239851347696,UNKNOWN
2024-10-16T00:25,-0.1255239851347696,UNKNOWN
2024-10-16T00:26,-0.1255239851347696,UNKNOWN
2024-10-16T00:27,-0.225523985134771,UNKNOWN
2024-10-16T00:28,-0.1255239851347696,UNKNOWN
2024-10-16T00:29,-0.1255239851347696,UNKNOWN
2024-10-16T00:30,-0.1255239851347696,UNKNOWN
2024-10-16T00:31,-0.1255239851347696,UNKNOWN
2024-10-16T00:32,-0.02552398513477172,UNKNOWN
2024-10-16T00:33,0.0744760148652297,UNKNOWN
2024-10-16T00:34,0.17447601486523112,UNKNOWN
2024-10-16T00:35,0.17447601486523112,UNKNOWN
2024-10-16T00:36,0.17447601486523112,UNKNOWN
2024-10-16T00:37,0.27447601486523254,UNKNOWN
2024-10-16T00:38,0.17447601486523112,UNKNOWN
2024-10-16T00:39,0.27447601486523254,UNKNOWN
2024-10-16T00:40,0.27447601486523254,UNKNOWN
2024-10-16T00:41,0.27447601486523254,UNKNOWN
2024-10-16T00:42,0.37447601486522686,UNKNOWN
2024-10-16T00:43,0.27447601486523254,UNKNOWN
2024-10-16T00:44,0.27447601486523254,UNKNOWN
2024-10-16T00:45,0.27447601486523254,UNKNOWN
2024-10-16T00:46,0.37447601486522686,UNKNOWN
2024-10-16T00:47,0.27447601486523254,UNKNOWN
2024-10-16T00:48,0.27447601486523254,UNKNOWN
2024-10-16T00:49,0.37447601486522686,UNKNOWN
2024-10-16T00:50,0.27447601486523254,UNKNOWN
2024-10-16T00:51,0.27447601486523254,UNKNOWN
2024-10-16T00:52,0.27447601486523254,UNKNOWN
2024-10-16T00:53,0.27447601486523254,UNKNOWN
2024-10-16T00:54,0.27447601486523254,UNKNOWN
2024-10-16T00:55,0.27447601486523254,UNKNOWN
2024-10-16T00:56,0.37447601486522686,UNKNOWN
2024-10-16T00:57,0.37447601486522686,UNKNOWN
2024-10-16T00:58,0.4744760148652283,UNKNOWN
2024-10-16T00:59,0.4744760148652283,UNKNOWN
