recorded_time,temperature,sensor_type
2024-04-30T00:00,0.24203296703296928,UNKNOWN
2024-04-30T00:01,0.24203296703296928,UNKNOWN
2024-04-30T00:02,0.24203296703296928,UNKNOWN
2024-04-30T00:03,0.24203296703296928,UNKNOWN
2024-04-30T00:04,0.24203296703296928,UNKNOWN
2024-04-30T00:05,0.24203296703296928,UNKNOWN
2024-04-30T00:06,0.24203296703296928,UNKNOWN
2024-04-30T00:07,0.24203296703296928,UNKNOWN
2024-04-30T00:08,0.24203296703296928,UNKNOWN
2024-04-30T00:09,0.24203296703296928,UNKNOWN
2024-04-30T00:10,0.24203296703296928,UNKNOWN
2024-04-30T00:11,0.14203296703296786,UNKNOWN
2024-04-30T00:12,0.14203296703296786,UNKNOWN
2024-04-30T00:13,0.14203296703296786,UNKNOWN
2024-04-30T00:14,0.24203296703296928,UNKNOWN
2024-04-30T00:15,0.3420329670329707,UNKNOWN
2024-04-30T00:16,0.3420329670329707,UNKNOWN
2024-04-30T00:17,0.3420329670329707,UNKNOWN
2024-04-30T00:18,0.442032967032965,UNKNOWN
2024-04-30T00:19,0.442032967032965,UNKNOWN
2024-04-30T00:20,0.442032967032965,UNKNOWN
2024-04-30T00:21,0.442032967032965,UNKNOWN
2024-04-30T00:22,0.442032967032965,UNKNOWN
2024-04-30T00:23,0.24203296703296928,UNKNOWN
2024-04-30T00:24,0.14203296703296786,UNKNOWN
2024-04-30T00:25,-0.05796703296703143,UNKNOWN
2024-04-30T00:26,-0.05796703296703143,UNKNOWN
2024-04-30T00:27,-0.05796703296703143,UNKNOWN
2024-04-30T00:28,-0.15796703296703285,UNKNOWN
2024-04-30T00:29,0.04203296703296644,UNKNOWN
2024-04-30T00:30,-0.15796703296703285,UNKNOWN
2024-04-30T00:31,-0.05796703296703143,UNKNOWN
2024-04-30T00:32,-0.05796703296703143,UNKNOWN
2024-04-30T00:33,-0.05796703296703143,UNKNOWN
2024-04-30T00:34,-0.05796703296703143,UNKNOWN
2024-04-30T00:35,0.3420329670329707,UNKNOWN
2024-04-30T00:36,0.442032967032965,UNKNOWN
2024-04-30T00:37,0.5420329670329664,UNKNOWN
2024-04-30T00:38,0.5420329670329664,UNKNOWN
2024-04-30T00:39,0.5420329670329664,UNKNOWN
2024-04-30T00:40,0.5420329670329664,UNKNOWN
2024-04-30T00:41,0.5420329670329664,UNKNOWN
2024-04-30T00:42,0.6420329670329679,UNKNOWN
2024-04-30T00:43,0.5420329670329664,UNKNOWN
2024-04-30T00:44,0.5420329670329664,UNKNOWN
2024-04-30T00:45,0.442032967032965,UNKNOWN
2024-04-30T00:46,0.24203296703296928,UNKNOWN
2024-04-30T00:47,0.14203296703296786,UNKNOWN
2024-04-30T00:48,0.04203296703296644,UNKNOWN
2024-04-30T00:49,0.04203296703296644,UNKNOWN
2024-04-30T00:50,0.04203296703296644,UNKNOWN
2024-04-30T00:51,-0.05796703296703143,UNKNOWN
