recorded_time,temperature,sensor_type
2024-05-01T00:00,0.4609467455621328,UNKNOWN
2024-05-01T00:01,0.36094674556213135,UNKNOWN
2024-05-01T00:02,0.26094674556212993,UNKNOWN
2024-05-01T00:03,0.26094674556212993,UNKNOWN
2024-05-01T00:04,0.26094674556212993,UNKNOWN
2024-05-01T00:05,0.26094674556212993,UNKNOWN
2024-05-01T00:06,0.26094674556212993,UNKNOWN
2024-05-01T00:07,0.26094674556212993,UNKNOWN
2024-05-01T00:08,0.26094674556212993,UNKNOWN
2024-05-01T00:09,0.26094674556212993,UNKNOWN
2024-05-01T00:10,0.26094674556212993,UNKNOWN
2024-05-01T00:11,0.26094674556212993,UNKNOWN
2024-05-01T00:12,0.26094674556212993,UNKNOWN
2024-05-01T00:13,0.1609467455621285,UNKNOWN
2024-05-01T00:14,-0.13905325443786865,UNKNOWN
2024-05-01T00:15,-0.6390532544378686,UNKNOWN
2024-05-01T00:16,-1.0390532544378708,UNKNOWN
2024-05-01T00:17,-1.4390532544378694,UNKNOWN
2024-05-01T00:18,-1.8390532544378715,UNKNOWN
2024-05-01T00:19,-2.0390532544378708,UNKNOWN
2024-05-01T00:20,-1.9390532544378694,UNKNOWN
2024-05-01T00:21,-1.9390532544378694,UNKNOWN
2024-05-01T00:22,-1.8390532544378715,UNKNOWN
2024-05-01T00:23,-1.9390532544378694,UNKNOWN
2024-05-01T00:24,-2.0390532544378708,UNKNOWN
2024-05-01T00:25,-2.0390532544378708,UNKNOWN
2024-05-01T00:26,-1.8390532544378715,UNKNOWN
2024-05-01T00:27,-1.6390532544378686,UNKNOWN
2024-05-01T00:28,-1.4390532544378694,UNKNOWN
2024-05-01T00:29,-1.3390532544378715,UNKNOWN
2024-05-01T00:30,-1.23905325443787,UNKNOWN
2024-05-01T00:31,-1.0390532544378708,UNKNOWN
2024-05-01T00:32,-1.0390532544378708,UNKNOWN
2024-05-01T00:33,-1.0390532544378708,UNKNOWN
2024-05-01T00:34,-0.8390532544378715,UNKNOWN
2024-05-01T00:35,-0.7390532544378701,UNKNOWN
2024-05-01T00:36,-0.5390532544378708,UNKNOWN
2024-05-01T00:37,-0.43905325443786936,UNKNOWN
2024-05-01T00:38,-0.3390532544378715,UNKNOWN
2024-05-01T00:39,-0.3390532544378715,UNKNOWN
2024-05-01T00:40,-0.3390532544378715,UNKNOWN
2024-05-01T00:41,-0.23905325443787007,UNKNOWN
2024-05-01T00:42,-0.03905325443787078,UNKNOWN
2024-05-01T00:43,0.1609467455621285,UNKNOWN
2024-05-01T00:44,0.36094674556213135,UNKNOWN
2024-05-01T00:45,0.36094674556213135,UNKNOWN
2024-05-01T00:46,0.060946745562130644,UNKNOWN
2024-05-01T00:47,-0.13905325443786865,UNKNOWN
2024-05-01T00:48,-0.03905325443787078,UNKNOWN
2024-05-01T00:49,-0.03905325443787078,UNKNOWN
2024-05-01T00:50,-0.03905325443787078,UNKNOWN
2024-05-01T00:51,-0.03905325443787078,UNKNOWN
2024-05-01T00:52,0.060946745562130644,UNKNOWN
2024-05-01T00:53,-0.03905325443787078,UNKNOWN
2024-05-01T00:54,0.1609467455621285,UNKNOWN
2024-05-01T00:55,0.1609467455621285,UNKNOWN
2024-05-01T00:56,0.060946745562130644,UNKNOWN
2024-05-01T00:57,-0.03905325443787078,UNKNOWN
2024-05-01T00:58,-0.3390532544378715,UNKNOWN
2024-05-01T00:59,-0.43905325443786936,UNKNOWN
2024-05-01T01:00,-0.43905325443786936,UNKNOWN
2024-05-01T01:01,-0.43905325443786936,UNKNOWN
2024-05-01T01:02,-0.43905325443786936,UNKNOWN
2024-05-01T01:03,-0.43905325443786936,UNKNOWN
2024-05-01T01:04,-0.43905325443786936,UNKNOWN
2024-05-01T01:05,-0.3390532544378715,UNKNOWN
2024-05-01T01:06,-0.3390532544378715,UNKNOWN
2024-05-01T01:07,-0.3390532544378715,UNKNOWN
2024-05-01T01:08,-0.23905325443787007,UNKNOWN
