recorded_time,temperature,sensor_type
2024-07-27T00:00,-1.7801985667363383,UNKNOWN
2024-07-27T00:01,-1.8801985667363397,UNKNOWN
2024-07-27T00:02,-1.8801985667363397,UNKNOWN
2024-07-27T00:03,-1.9801985667363375,UNKNOWN
2024-07-27T00:04,-2.080198566736339,UNKNOWN
2024-07-27T00:05,-2.080198566736339,UNKNOWN
2024-07-27T00:06,-2.180198566736337,UNKNOWN
2024-07-27T00:07,-2.2801985667363383,UNKNOWN
2024-07-27T00:08,-2.2801985667363383,UNKNOWN
2024-07-27T00:09,-2.2801985667363383,UNKNOWN
2024-07-27T00:10,-2.180198566736337,UNKNOWN
2024-07-27T00:11,-2.180198566736337,UNKNOWN
2024-07-27T00:12,-2.180198566736337,UNKNOWN
2024-07-27T00:13,-2.180198566736337,UNKNOWN
2024-07-27T00:14,-2.080198566736339,UNKNOWN
2024-07-27T00:15,-2.180198566736337,UNKNOWN
2024-07-27T00:16,-2.180198566736337,UNKNOWN
2024-07-27T00:17,-2.180198566736337,UNKNOWN
2024-07-27T00:18,-1.9801985667363375,UNKNOWN
2024-07-27T00:19,-1.9801985667363375,UNKNOWN
2024-07-27T00:20,-2.080198566736339,UNKNOWN
2024-07-27T00:21,-2.080198566736339,UNKNOWN
2024-07-27T00:22,-1.9801985667363375,UNKNOWN
2024-07-27T00:23,-1.9801985667363375,UNKNOWN
2024-07-27T00:24,-1.9801985667363375,UNKNOWN
2024-07-27T00:25,-1.9801985667363375,UNKNOWN
2024-07-27T00:26,-1.9801985667363375,UNKNOWN
2024-07-27T00:27,-1.9801985667363375,UNKNOWN
2024-07-27T00:28,-1.9801985667363375,UNKNOWN
2024-07-27T00:29,-1.9801985667363375,UNKNOWN
2024-07-27T00:30,-1.9801985667363375,UNKNOWN
2024-07-27T00:31,-1.8801985667363397,UNKNOWN
2024-07-27T00:32,-1.7801985667363383,UNKNOWN
2024-07-27T00:33,-1.6801985667363368,UNKNOWN
2024-07-27T00:34,-1.580198566736339,UNKNOWN
2024-07-27T00:35,-1.4801985667363375,UNKNOWN
2024-07-27T00:36,-1.580198566736339,UNKNOWN
2024-07-27T00:37,-1.3801985667363397,UNKNOWN
2024-07-27T00:38,-1.2801985667363383,UNKNOWN
2024-07-27T00:39,-1.2801985667363383,UNKNOWN
2024-07-27T00:40,-1.080198566736339,UNKNOWN
2024-07-27T00:41,-1.1801985667363368,UNKNOWN
2024-07-27T00:42,-1.080198566736339,UNKNOWN
2024-07-27T00:43,-1.080198566736339,UNKNOWN
2024-07-27T00:44,-1.1801985667363368,UNKNOWN
2024-07-27T00:45,-1.080198566736339,UNKNOWN
2024-07-27T00:46,-1.080198566736339,UNKNOWN
2024-07-27T00:47,-1.080198566736339,UNKNOWN
2024-07-27T00:48,-1.080198566736339,UNKNOWN
2024-07-27T00:49,-1.080198566736339,UNKNOWN
2024-07-27T00:50,-1.080198566736339,UNKNOWN
2024-07-27T00:51,-1.1801985667363368,UNKNOWN
2024-07-27T00:52,-1.1801985667363368,UNKNOWN
2024-07-27T00:53,-1.080198566736339,UNKNOWN
2024-07-27T00:54,-1.080198566736339,UNKNOWN
2024-07-27T00:55,-1.080198566736339,UNKNOWN
2024-07-27T00:56,-1.080198566736339,UNKNOWN
2024-07-27T00:57,-1.080198566736339,UNKNOWN
2024-07-27T00:58,-0.9801985667363375,UNKNOWN
2024-07-27T00:59,-0.9801985667363375,UNKNOWN
