recorded_time,temperature,sensor_type
2024-05-12T00:00,-3.401402395539563,UNKNOWN
2024-05-12T00:01,-3.3014023955395615,UNKNOWN
2024-05-12T00:02,-3.0014023955395643,UNKNOWN
2024-05-12T00:03,-2.7014023955395636,UNKNOWN
2024-05-12T00:04,-2.601402395539562,UNKNOWN
2024-05-12T00:05,-2.601402395539562,UNKNOWN
2024-05-12T00:06,-2.601402395539562,UNKNOWN
2024-05-12T00:07,-3.0014023955395643,UNKNOWN
2024-05-12T00:08,-3.0014023955395643,UNKNOWN
2024-05-12T00:09,-3.0014023955395643,UNKNOWN
2024-05-12T00:10,-2.901402395539563,UNKNOWN
2024-05-12T00:11,-2.8014023955395615,UNKNOWN
2024-05-12T00:12,-2.8014023955395615,UNKNOWN
2024-05-12T00:13,-2.8014023955395615,UNKNOWN
2024-05-12T00:14,-2.8014023955395615,UNKNOWN
2024-05-12T00:15,-2.7014023955395636,UNKNOWN
2024-05-12T00:16,-2.5014023955395643,UNKNOWN
2024-05-12T00:17,-2.601402395539562,UNKNOWN
2024-05-12T00:18,-2.401402395539563,UNKNOWN
2024-05-12T00:19,-2.3014023955395615,UNKNOWN
2024-05-12T00:20,-2.2014023955395636,UNKNOWN
2024-05-12T00:21,-2.101402395539562,UNKNOWN
2024-05-12T00:22,-2.101402395539562,UNKNOWN
2024-05-12T00:23,-2.101402395539562,UNKNOWN
2024-05-12T00:24,-2.2014023955395636,UNKNOWN
2024-05-12T00:25,-2.101402395539562,UNKNOWN
2024-05-12T00:26,-2.101402395539562,UNKNOWN
2024-05-12T00:27,-2.101402395539562,UNKNOWN
2024-05-12T00:28,-2.0014023955395643,UNKNOWN
2024-05-12T00:29,-2.0014023955395643,UNKNOWN
2024-05-12T00:30,-2.0014023955395643,UNKNOWN
2024-05-12T00:31,-1.8014023955395615,UNKNOWN
2024-05-12T00:32,-1.6014023955395622,UNKNOWN
2024-05-12T00:33,-1.6014023955395622,UNKNOWN
2024-05-12T00:34,-1.3014023955395615,UNKNOWN
2024-05-12T00:35,-1.3014023955395615,UNKNOWN
2024-05-12T00:36,-1.3014023955395615,UNKNOWN
2024-05-12T00:37,-1.1014023955395622,UNKNOWN
2024-05-12T00:38,-1.1014023955395622,UNKNOWN
2024-05-12T00:39,-1.0014023955395643,UNKNOWN
2024-05-12T00:40,-1.0014023955395643,UNKNOWN
2024-05-12T00:41,-1.0014023955395643,UNKNOWN
2024-05-12T00:42,-1.0014023955395643,UNKNOWN
