recorded_time,temperature,sensor_type
2024-09-03T00:00,-0.47873336341078243,UNKNOWN
2024-09-03T00:01,-0.378733363410781,UNKNOWN
2024-09-03T00:02,-0.378733363410781,UNKNOWN
2024-09-03T00:03,-0.378733363410781,UNKNOWN
2024-09-03T00:04,-0.378733363410781,UNKNOWN
2024-09-03T00:05,-0.27873336341078314,UNKNOWN
2024-09-03T00:06,-0.27873336341078314,UNKNOWN
2024-09-03T00:07,-0.27873336341078314,UNKNOWN
2024-09-03T00:08,-0.17873336341078172,UNKNOWN
2024-09-03T00:09,-0.17873336341078172,UNKNOWN
2024-09-03T00:10,-0.17873336341078172,UNKNOWN
2024-09-03T00:11,-0.17873336341078172,UNKNOWN
2024-09-03T00:12,-0.17873336341078172,UNKNOWN
2024-09-03T00:13,-0.17873336341078172,UNKNOWN
2024-09-03T00:14,-0.17873336341078172,UNKNOWN
2024-09-03T00:15,-0.17873336341078172,UNKNOWN
2024-09-03T00:16,-0.17873336341078172,UNKNOWN
2024-09-03T00:17,-0.17873336341078172,UNKNOWN
2024-09-03T00:18,-0.17873336341078172,UNKNOWN
2024-09-03T00:19,-0.378733363410781,UNKNOWN
2024-09-03T00:20,-0.378733363410781,UNKNOWN
2024-09-03T00:21,-0.27873336341078314,UNKNOWN
2024-09-03T00:22,-0.17873336341078172,UNKNOWN
2024-09-03T00:23,-0.17873336341078172,UNKNOWN
2024-09-03T00:24,-0.17873336341078172,UNKNOWN
2024-09-03T00:25,-0.17873336341078172,UNKNOWN
2024-09-03T00:26,-0.0787333634107803,UNKNOWN
2024-09-03T00:27,-0.17873336341078172,UNKNOWN
2024-09-03T00:28,-0.17873336341078172,UNKNOWN
2024-09-03T00:29,-0.17873336341078172,UNKNOWN
2024-09-03T00:30,-0.17873336341078172,UNKNOWN
2024-09-03T00:31,-0.17873336341078172,UNKNOWN
2024-09-03T00:32,-0.27873336341078314,UNKNOWN
2024-09-03T00:33,-0.17873336341078172,UNKNOWN
2024-09-03T00:34,-0.17873336341078172,UNKNOWN
2024-09-03T00:35,-0.17873336341078172,UNKNOWN
2024-09-03T00:36,-0.27873336341078314,UNKNOWN
2024-09-03T00:37,-0.27873336341078314,UNKNOWN
2024-09-03T00:38,-0.27873336341078314,UNKNOWN
2024-09-03T00:39,-0.17873336341078172,UNKNOWN
2024-09-03T00:40,-0.17873336341078172,UNKNOWN
2024-09-03T00:41,-0.27873336341078314,UNKNOWN
2024-09-03T00:42,-0.17873336341078172,UNKNOWN
2024-09-03T00:43,-0.17873336341078172,UNKNOWN
2024-09-03T00:44,-0.17873336341078172,UNKNOWN
2024-09-03T00:45,-0.0787333634107803,UNKNOWN
2024-09-03T00:46,-0.0787333634107803,UNKNOWN
2024-09-03T00:47,-0.0787333634107803,UNKNOWN
2024-09-03T00:48,0.02126663658921757,UNKNOWN
