recorded_time,temperature,sensor_type
2024-10-10T00:00,-4.62552398513477,UNKNOWN
2024-10-10T00:01,-4.62552398513477,UNKNOWN
2024-10-10T00:02,-4.62552398513477,UNKNOWN
2024-10-10T00:03,-4.825523985134769,UNKNOWN
2024-10-10T00:04,-4.92552398513477,UNKNOWN
2024-10-10T00:05,-4.92552398513477,UNKNOWN
2024-10-10T00:06,-5.025523985134772,UNKNOWN
2024-10-10T00:07,-4.92552398513477,UNKNOWN
2024-10-10T00:08,-4.92552398513477,UNKNOWN
2024-10-10T00:09,-5.025523985134772,UNKNOWN
2024-10-10T00:10,-5.12552398513477,UNKNOWN
2024-10-10T00:11,-5.025523985134772,UNKNOWN
2024-10-10T00:12,-4.92552398513477,UNKNOWN
2024-10-10T00:13,-4.825523985134769,UNKNOWN
2024-10-10T00:14,-4.725523985134771,UNKNOWN
2024-10-10T00:15,-4.525523985134772,UNKNOWN
2024-10-10T00:16,-4.025523985134772,UNKNOWN
2024-10-10T00:17,-3.6255239851347696,UNKNOWN
2024-10-10T00:18,-3.4255239851347703,UNKNOWN
2024-10-10T00:19,-3.325523985134769,UNKNOWN
2024-10-10T00:20,-2.9255239851347703,UNKNOWN
2024-10-10T00:21,-2.6255239851347696,UNKNOWN
2024-10-10T00:22,-2.4255239851347703,UNKNOWN
2024-10-10T00:23,-1.3255239851347689,UNKNOWN
2024-10-10T00:24,-0.4255239851347703,UNKNOWN
2024-10-10T00:25,0.27447601486523254,UNKNOWN
2024-10-10T00:26,0.5744760148652297,UNKNOWN
2024-10-10T00:27,0.17447601486523112,UNKNOWN
2024-10-10T00:28,-0.5255239851347717,UNKNOWN
2024-10-10T00:29,-0.9255239851347703,UNKNOWN
2024-10-10T00:30,-1.3255239851347689,UNKNOWN
2024-10-10T00:31,-1.3255239851347689,UNKNOWN
2024-10-10T00:32,-1.3255239851347689,UNKNOWN
2024-10-10T00:33,-1.3255239851347689,UNKNOWN
2024-10-10T00:34,-1.225523985134771,UNKNOWN
2024-10-10T00:36,-1.1255239851347696,UNKNOWN
2024-10-10T00:37,-1.225523985134771,UNKNOWN
2024-10-10T00:38,-1.0255239851347717,UNKNOWN
2024-10-10T00:39,-1.1255239851347696,UNKNOWN
2024-10-10T00:40,-1.3255239851347689,UNKNOWN
2024-10-10T00:41,-1.225523985134771,UNKNOWN
2024-10-10T00:42,-1.225523985134771,UNKNOWN
2024-10-10T00:43,-1.1255239851347696,UNKNOWN
2024-10-10T00:44,-1.0255239851347717,UNKNOWN
2024-10-10T00:45,-1.0255239851347717,UNKNOWN
2024-10-10T00:46,-0.9255239851347703,UNKNOWN
2024-10-10T00:47,-0.8255239851347689,UNKNOWN
2024-10-10T00:48,-0.725523985134771,UNKNOWN
2024-10-10T00:49,-0.6255239851347696,UNKNOWN
2024-10-10T00:50,-0.6255239851347696,UNKNOWN
2024-10-10T00:51,-0.5255239851347717,UNKNOWN
2024-10-10T00:52,-0.5255239851347717,UNKNOWN
2024-10-10T00:53,-0.4255239851347703,UNKNOWN
2024-10-10T00:54,-0.4255239851347703,UNKNOWN
2024-10-10T00:55,-0.3255239851347689,UNKNOWN
2024-10-10T00:56,-0.225523985134771,UNKNOWN
2024-10-10T00:57,-0.225523985134771,UNKNOWN
2024-10-10T00:58,-0.1255239851347696,UNKNOWN
2024-10-10T00:59,-0.1255239851347696,UNKNOWN
2024-10-10T01:00,-0.02552398513477172,UNKNOWN
2024-10-10T01:01,-0.02552398513477172,UNKNOWN
2024-10-10T01:02,0.0744760148652297,UNKNOWN
2024-10-10T01:03,0.0744760148652297,UNKNOWN
2024-10-10T01:04,0.17447601486523112,UNKNOWN
2024-10-10T01:05,0.17447601486523112,UNKNOWN
2024-10-10T01:06,0.27447601486523254,UNKNOWN
2024-10-10T01:07,0.37447601486522686,UNKNOWN
2024-10-10T01:08,0.37447601486522686,UNKNOWN
2024-10-10T01:09,0.37447601486522686,UNKNOWN
2024-10-10T01:10,0.4744760148652283,UNKNOWN
2024-10-10T01:11,0.4744760148652283,UNKNOWN
2024-10-10T01:12,0.5744760148652297,UNKNOWN
2024-10-10T01:13,0.6744760148652311,UNKNOWN
2024-10-10T01:14,0.6744760148652311,UNKNOWN
2024-10-10T01:15,0.6744760148652311,UNKNOWN
2024-10-10T01:16,0.7744760148652325,UNKNOWN
2024-10-10T01:17,0.7744760148652325,UNKNOWN
2024-10-10T01:18,0.8744760148652269,UNKNOWN
2024-10-10T01:19,0.8744760148652269,UNKNOWN
2024-10-10T01:20,0.6744760148652311,UNKNOWN
2024-10-10T01:21,0.6744760148652311,UNKNOWN
2024-10-10T01:22,0.4744760148652283,UNKNOWN
2024-10-10T01:23,0.37447601486522686,UNKNOWN
2024-10-10T01:24,0.37447601486522686,UNKNOWN
2024-10-10T01:25,0.17447601486523112,UNKNOWN
2024-10-10T01:26,0.17447601486523112,UNKNOWN
2024-10-10T01:27,0.17447601486523112,UNKNOWN
2024-10-10T01:28,0.0744760148652297,UNKNOWN
2024-10-10T01:29,0.0744760148652297,UNKNOWN
2024-10-10T01:30,-0.02552398513477172,UNKNOWN
2024-10-10T01:31,-0.02552398513477172,UNKNOWN
2024-10-10T01:32,-0.02552398513477172,UNKNOWN
2024-10-10T01:33,-0.02552398513477172,UNKNOWN
2024-10-10T01:34,-0.1255239851347696,UNKNOWN
2024-10-10T01:35,-0.1255239851347696,UNKNOWN
2024-10-10T01:36,-0.1255239851347696,UNKNOWN
2024-10-10T01:37,-0.1255239851347696,UNKNOWN
2024-10-10T01:38,-0.1255239851347696,UNKNOWN
2024-10-10T01:39,-0.1255239851347696,UNKNOWN
2024-10-10T01:40,-0.1255239851347696,UNKNOWN
2024-10-10T01:41,-0.225523985134771,UNKNOWN
2024-10-10T01:42,-0.1255239851347696,UNKNOWN
2024-10-10T01:43,-0.225523985134771,UNKNOWN
2024-10-10T01:44,-0.1255239851347696,UNKNOWN
2024-10-10T01:45,-0.225523985134771,UNKNOWN
2024-10-10T01:46,-0.225523985134771,UNKNOWN
2024-10-10T01:47,-0.225523985134771,UNKNOWN
2024-10-10T01:48,-0.225523985134771,UNKNOWN
2024-10-10T01:49,-0.225523985134771,UNKNOWN
2024-10-10T01:50,-0.3255239851347689,UNKNOWN
2024-10-10T01:51,-0.3255239851347689,UNKNOWN
2024-10-10T01:52,-0.3255239851347689,UNKNOWN
2024-10-10T01:53,-0.3255239851347689,UNKNOWN
2024-10-10T01:54,-0.3255239851347689,UNKNOWN
2024-10-10T01:55,-0.3255239851347689,UNKNOWN
2024-10-10T01:56,-0.4255239851347703,UNKNOWN
2024-10-10T01:57,-0.4255239851347703,UNKNOWN
2024-10-10T01:58,-0.5255239851347717,UNKNOWN
2024-10-10T01:59,-0.3255239851347689,UNKNOWN
2024-10-10T02:00,-0.3255239851347689,UNKNOWN
2024-10-10T02:01,-0.3255239851347689,UNKNOWN
2024-10-10T02:02,-0.225523985134771,UNKNOWN
2024-10-10T02:03,-0.1255239851347696,UNKNOWN
2024-10-10T02:04,-0.1255239851347696,UNKNOWN
2024-10-10T02:05,-0.1255239851347696,UNKNOWN
2024-10-10T02:06,-0.02552398513477172,UNKNOWN
2024-10-10T02:07,-0.02552398513477172,UNKNOWN
2024-10-10T02:08,0.0744760148652297,UNKNOWN
2024-10-10T02:09,0.27447601486523254,UNKNOWN
2024-10-10T02:10,0.4744760148652283,UNKNOWN
2024-10-10T02:11,0.4744760148652283,UNKNOWN
2024-10-10T02:12,0.5744760148652297,UNKNOWN
2024-10-10T02:13,0.5744760148652297,UNKNOWN
2024-10-10T02:14,0.5744760148652297,UNKNOWN
2024-10-10T02:15,0.5744760148652297,UNKNOWN
2024-10-10T02:16,0.6744760148652311,UNKNOWN
2024-10-10T02:17,0.5744760148652297,UNKNOWN
2024-10-10T02:18,0.6744760148652311,UNKNOWN
2024-10-10T02:19,0.6744760148652311,UNKNOWN
2024-10-10T02:20,0.6744760148652311,UNKNOWN
2024-10-10T02:21,0.7744760148652325,UNKNOWN
2024-10-10T02:22,0.7744760148652325,UNKNOWN
2024-10-10T02:23,0.7744760148652325,UNKNOWN
2024-10-10T02:24,0.7744760148652325,UNKNOWN
2024-10-10T02:25,0.7744760148652325,UNKNOWN
2024-10-10T02:26,0.6744760148652311,UNKNOWN
2024-10-10T02:27,0.6744760148652311,UNKNOWN
2024-10-10T02:28,0.6744760148652311,UNKNOWN
2024-10-10T02:29,0.7744760148652325,UNKNOWN
2024-10-10T02:30,0.9744760148652283,UNKNOWN
2024-10-10T02:31,0.9744760148652283,UNKNOWN
2024-10-10T02:32,0.9744760148652283,UNKNOWN
2024-10-10T02:33,1.0744760148652297,UNKNOWN
2024-10-10T02:34,1.0744760148652297,UNKNOWN
2024-10-10T02:35,1.1744760148652311,UNKNOWN
2024-10-10T02:36,1.1744760148652311,UNKNOWN
2024-10-10T02:37,1.1744760148652311,UNKNOWN
2024-10-10T02:38,1.1744760148652311,UNKNOWN
2024-10-10T02:39,1.2744760148652325,UNKNOWN
2024-10-10T02:40,1.2744760148652325,UNKNOWN
2024-10-10T02:41,1.3744760148652269,UNKNOWN
2024-10-10T02:42,1.3744760148652269,UNKNOWN
2024-10-10T02:43,1.4744760148652283,UNKNOWN
2024-10-10T02:44,1.4744760148652283,UNKNOWN
2024-10-10T02:45,1.4744760148652283,UNKNOWN
2024-10-10T02:46,1.5744760148652297,UNKNOWN
2024-10-10T02:47,1.5744760148652297,UNKNOWN
2024-10-10T02:48,1.5744760148652297,UNKNOWN
2024-10-10T02:49,1.5744760148652297,UNKNOWN
2024-10-10T02:50,1.6744760148652311,UNKNOWN
2024-10-10T02:51,1.6744760148652311,UNKNOWN
2024-10-10T02:52,1.7744760148652325,UNKNOWN
2024-10-10T02:53,1.7744760148652325,UNKNOWN
2024-10-10T02:54,1.8744760148652269,UNKNOWN
2024-10-10T02:55,1.8744760148652269,UNKNOWN
2024-10-10T02:56,1.8744760148652269,UNKNOWN
2024-10-10T02:57,1.8744760148652269,UNKNOWN
2024-10-10T02:58,1.9744760148652283,UNKNOWN
2024-10-10T02:59,2.0744760148652297,UNKNOWN
2024-10-10T03:00,2.0744760148652297,UNKNOWN
2024-10-10T03:01,2.0744760148652297,UNKNOWN
2024-10-10T03:02,1.9744760148652283,UNKNOWN
2024-10-10T03:03,1.9744760148652283,UNKNOWN
2024-10-10T03:04,1.9744760148652283,UNKNOWN
2024-10-10T03:05,2.0744760148652297,UNKNOWN
2024-10-10T03:06,2.0744760148652297,UNKNOWN
2024-10-10T03:07,2.174476014865231,UNKNOWN
2024-10-10T03:08,2.174476014865231,UNKNOWN
2024-10-10T03:09,2.2744760148652325,UNKNOWN
2024-10-10T03:10,2.2744760148652325,UNKNOWN
2024-10-10T03:11,2.374476014865227,UNKNOWN
2024-10-10T03:12,2.374476014865227,UNKNOWN
2024-10-10T03:13,2.374476014865227,UNKNOWN
2024-10-10T03:14,2.374476014865227,UNKNOWN
2024-10-10T03:15,2.374476014865227,UNKNOWN
2024-10-10T03:16,2.374476014865227,UNKNOWN
2024-10-10T03:17,2.4744760148652283,UNKNOWN
2024-10-10T03:18,2.374476014865227,UNKNOWN
2024-10-10T03:19,2.4744760148652283,UNKNOWN
2024-10-10T03:20,2.4744760148652283,UNKNOWN
2024-10-10T03:21,2.374476014865227,UNKNOWN
2024-10-10T03:22,2.4744760148652283,UNKNOWN
2024-10-10T03:23,2.4744760148652283,UNKNOWN
2024-10-10T03:24,2.4744760148652283,UNKNOWN
2024-10-10T03:25,2.374476014865227,UNKNOWN
2024-10-10T03:26,2.374476014865227,UNKNOWN
2024-10-10T03:27,2.4744760148652283,UNKNOWN
2024-10-10T03:28,2.4744760148652283,UNKNOWN
2024-10-10T03:29,2.4744760148652283,UNKNOWN
2024-10-10T03:30,2.4744760148652283,UNKNOWN
2024-10-10T03:31,2.4744760148652283,UNKNOWN
2024-10-10T03:32,2.374476014865227,UNKNOWN
2024-10-10T03:33,2.4744760148652283,UNKNOWN
2024-10-10T03:34,2.4744760148652283,UNKNOWN
2024-10-10T03:35,2.4744760148652283,UNKNOWN
2024-10-10T03:36,2.374476014865227,UNKNOWN
2024-10-10T03:37,2.374476014865227,UNKNOWN
2024-10-10T03:38,2.374476014865227,UNKNOWN
2024-10-10T03:39,2.374476014865227,UNKNOWN
2024-10-10T03:40,2.374476014865227,UNKNOWN
2024-10-10T03:41,2.374476014865227,UNKNOWN
2024-10-10T03:42,2.374476014865227,UNKNOWN
2024-10-10T03:43,2.374476014865227,UNKNOWN
2024-10-10T03:44,2.374476014865227,UNKNOWN
2024-10-10T03:45,2.374476014865227,UNKNOWN
2024-10-10T03:46,2.2744760148652325,UNKNOWN
2024-10-10T03:47,2.174476014865231,UNKNOWN
2024-10-10T03:48,2.174476014865231,UNKNOWN
2024-10-10T03:49,2.0744760148652297,UNKNOWN
2024-10-10T03:50,2.0744760148652297,UNKNOWN
2024-10-10T03:51,1.7744760148652325,UNKNOWN
2024-10-10T03:52,1.5744760148652297,UNKNOWN
2024-10-10T03:53,1.3744760148652269,UNKNOWN
2024-10-10T03:54,1.1744760148652311,UNKNOWN
2024-10-10T03:55,1.0744760148652297,UNKNOWN
2024-10-10T03:56,0.8744760148652269,UNKNOWN
2024-10-10T03:57,0.8744760148652269,UNKNOWN
2024-10-10T03:58,0.7744760148652325,UNKNOWN
2024-10-10T03:59,0.6744760148652311,UNKNOWN
2024-10-10T04:00,0.5744760148652297,UNKNOWN
2024-10-10T04:01,0.5744760148652297,UNKNOWN
2024-10-10T04:02,0.4744760148652283,UNKNOWN
2024-10-10T04:03,0.4744760148652283,UNKNOWN
2024-10-10T04:04,0.4744760148652283,UNKNOWN
2024-10-10T04:05,0.37447601486522686,UNKNOWN
2024-10-10T04:06,0.37447601486522686,UNKNOWN
2024-10-10T04:07,0.17447601486523112,UNKNOWN
2024-10-10T04:08,-0.02552398513477172,UNKNOWN
2024-10-10T04:09,-0.3255239851347689,UNKNOWN
2024-10-10T04:10,-0.6255239851347696,UNKNOWN
2024-10-10T04:11,-0.725523985134771,UNKNOWN
2024-10-10T04:12,-0.9255239851347703,UNKNOWN
2024-10-10T04:13,-1.1255239851347696,UNKNOWN
2024-10-10T04:14,-1.225523985134771,UNKNOWN
2024-10-10T04:15,-1.3255239851347689,UNKNOWN
2024-10-10T04:16,-1.4255239851347703,UNKNOWN
2024-10-10T04:17,-1.5255239851347717,UNKNOWN
2024-10-10T04:18,-1.5255239851347717,UNKNOWN
2024-10-10T04:19,-1.5255239851347717,UNKNOWN
2024-10-10T04:20,-1.6255239851347696,UNKNOWN
2024-10-10T04:21,-1.725523985134771,UNKNOWN
2024-10-10T04:22,-1.725523985134771,UNKNOWN
2024-10-10T04:23,-1.8255239851347689,UNKNOWN
2024-10-10T04:24,-1.725523985134771,UNKNOWN
2024-10-10T04:25,-1.8255239851347689,UNKNOWN
2024-10-10T04:26,-1.8255239851347689,UNKNOWN
2024-10-10T04:27,-1.8255239851347689,UNKNOWN
2024-10-10T04:28,-1.9255239851347703,UNKNOWN
2024-10-10T04:29,-2.0255239851347717,UNKNOWN
2024-10-10T04:30,-2.1255239851347696,UNKNOWN
2024-10-10T04:31,-2.225523985134771,UNKNOWN
2024-10-10T04:32,-2.4255239851347703,UNKNOWN
2024-10-10T04:33,-2.4255239851347703,UNKNOWN
2024-10-10T04:34,-2.5255239851347717,UNKNOWN
2024-10-10T04:35,-2.6255239851347696,UNKNOWN
2024-10-10T04:36,-2.6255239851347696,UNKNOWN
2024-10-10T04:37,-2.4255239851347703,UNKNOWN
2024-10-10T04:38,-2.325523985134769,UNKNOWN
2024-10-10T04:39,-2.325523985134769,UNKNOWN
2024-10-10T04:40,-2.225523985134771,UNKNOWN
2024-10-10T04:41,-2.1255239851347696,UNKNOWN
2024-10-10T04:42,-2.0255239851347717,UNKNOWN
