recorded_time,temperature,sensor_type
2024-10-30T00:00,0.10056188364803731,UNKNOWN
2024-10-30T00:01,0.6005618836480373,UNKNOWN
2024-10-30T00:02,0.6005618836480373,UNKNOWN
2024-10-30T00:03,0.5005618836480359,UNKNOWN
2024-10-30T00:04,0.4005618836480416,UNKNOWN
2024-10-30T00:05,0.20056188364803873,UNKNOWN
2024-10-30T00:06,-0.09943811635196198,UNKNOWN
2024-10-30T00:07,-0.09943811635196198,UNKNOWN
2024-10-30T00:08,0.30056188364804015,UNKNOWN
2024-10-30T00:09,0.30056188364804015,UNKNOWN
2024-10-30T00:10,0.4005618836480416,UNKNOWN
2024-10-30T00:11,0.4005618836480416,UNKNOWN
2024-10-30T00:12,0.30056188364804015,UNKNOWN
2024-10-30T00:13,0.4005618836480416,UNKNOWN
2024-10-30T00:14,0.30056188364804015,UNKNOWN
2024-10-30T00:15,0.30056188364804015,UNKNOWN
2024-10-30T00:16,0.4005618836480416,UNKNOWN
2024-10-30T00:17,0.4005618836480416,UNKNOWN
2024-10-30T00:18,0.4005618836480416,UNKNOWN
2024-10-30T00:19,0.4005618836480416,UNKNOWN
2024-10-30T00:20,0.4005618836480416,UNKNOWN
2024-10-30T00:21,0.4005618836480416,UNKNOWN
2024-10-30T00:22,0.4005618836480416,UNKNOWN
2024-10-30T00:23,0.30056188364804015,UNKNOWN
2024-10-30T00:24,0.20056188364803873,UNKNOWN
2024-10-30T00:25,0.30056188364804015,UNKNOWN
2024-10-30T00:26,0.20056188364803873,UNKNOWN
2024-10-30T00:27,0.20056188364803873,UNKNOWN
2024-10-30T00:28,-0.09943811635196198,UNKNOWN
2024-10-30T00:29,-0.3994381163519627,UNKNOWN
2024-10-30T00:30,-1.2994381163519613,UNKNOWN
2024-10-30T00:31,-1.4994381163519606,UNKNOWN
2024-10-30T00:32,-1.7994381163519613,UNKNOWN
2024-10-30T00:33,-2.69943811635196,UNKNOWN
2024-10-30T00:34,-2.69943811635196,UNKNOWN
2024-10-30T00:35,-2.599438116351962,UNKNOWN
2024-10-30T00:36,-2.4994381163519606,UNKNOWN
2024-10-30T00:37,-2.3994381163519627,UNKNOWN
2024-10-30T00:38,-2.2994381163519613,UNKNOWN
2024-10-30T00:39,-2.2994381163519613,UNKNOWN
