recorded_time,temperature,sensor_type
2024-08-10T00:00,-0.6834033570178129,UNKNOWN
2024-08-10T00:01,-0.6834033570178129,UNKNOWN
2024-08-10T00:02,-0.6834033570178129,UNKNOWN
2024-08-10T00:03,-0.5834033570178114,UNKNOWN
2024-08-10T00:04,-0.5834033570178114,UNKNOWN
2024-08-10T00:05,-0.48340335701781356,UNKNOWN
2024-08-10T00:06,-0.48340335701781356,UNKNOWN
2024-08-10T00:07,-0.38340335701781214,UNKNOWN
2024-08-10T00:08,-0.2834033570178107,UNKNOWN
2024-08-10T00:09,-0.18340335701781285,UNKNOWN
2024-08-10T00:10,-0.08340335701781143,UNKNOWN
2024-08-10T00:11,0.016596642982186438,UNKNOWN
2024-08-10T00:12,0.11659664298218786,UNKNOWN
2024-08-10T00:14,0.21659664298218928,UNKNOWN
2024-08-10T00:15,0.3165966429821907,UNKNOWN
2024-08-10T00:16,0.11659664298218786,UNKNOWN
2024-08-10T00:17,0.3165966429821907,UNKNOWN
2024-08-10T00:18,0.3165966429821907,UNKNOWN
2024-08-10T00:19,0.21659664298218928,UNKNOWN
2024-08-10T00:20,0.11659664298218786,UNKNOWN
2024-08-10T00:21,0.016596642982186438,UNKNOWN
2024-08-10T00:22,-0.38340335701781214,UNKNOWN
2024-08-10T00:23,-1.1834033570178129,UNKNOWN
2024-08-10T00:24,-2.183403357017813,UNKNOWN
2024-08-10T00:25,-2.7834033570178107,UNKNOWN
2024-08-10T00:26,-3.2834033570178107,UNKNOWN
2024-08-10T00:27,-3.383403357017812,UNKNOWN
2024-08-10T00:28,-3.5834033570178114,UNKNOWN
2024-08-10T00:29,-3.4834033570178136,UNKNOWN
2024-08-10T00:30,-3.2834033570178107,UNKNOWN
2024-08-10T00:31,-3.183403357017813,UNKNOWN
2024-08-10T00:32,-3.383403357017812,UNKNOWN
2024-08-10T00:33,-3.4834033570178136,UNKNOWN
2024-08-10T00:34,-3.7834033570178107,UNKNOWN
2024-08-10T00:35,-3.9834033570178136,UNKNOWN
2024-08-10T00:36,-4.083403357017811,UNKNOWN
2024-08-10T00:37,-4.183403357017813,UNKNOWN
2024-08-10T00:38,-4.083403357017811,UNKNOWN
2024-08-10T00:39,-4.083403357017811,UNKNOWN
2024-08-10T00:40,-4.083403357017811,UNKNOWN
2024-08-10T00:41,-3.883403357017812,UNKNOWN
2024-08-10T00:42,-3.883403357017812,UNKNOWN
2024-08-10T00:43,-3.883403357017812,UNKNOWN
2024-08-10T00:44,-3.883403357017812,UNKNOWN
2024-08-10T00:45,-3.883403357017812,UNKNOWN
2024-08-10T00:46,-3.883403357017812,UNKNOWN
2024-08-10T00:47,-3.883403357017812,UNKNOWN
2024-08-10T00:48,-3.883403357017812,UNKNOWN
2024-08-10T00:49,-3.4834033570178136,UNKNOWN
2024-08-10T00:50,-3.2834033570178107,UNKNOWN
2024-08-10T00:51,-2.883403357017812,UNKNOWN
2024-08-10T00:52,-2.4834033570178136,UNKNOWN
2024-08-10T00:53,-1.5834033570178114,UNKNOWN
2024-08-10T00:54,-1.4834033570178136,UNKNOWN
2024-08-10T00:55,-1.2834033570178107,UNKNOWN
2024-08-10T00:56,-1.2834033570178107,UNKNOWN
2024-08-10T00:57,-1.3834033570178121,UNKNOWN
2024-08-10T00:58,-1.2834033570178107,UNKNOWN
2024-08-10T00:59,-1.1834033570178129,UNKNOWN
2024-08-10T01:00,-1.0834033570178114,UNKNOWN
2024-08-10T01:01,-0.9834033570178136,UNKNOWN
2024-08-10T01:02,-0.8834033570178121,UNKNOWN
2024-08-10T01:03,-0.6834033570178129,UNKNOWN
2024-08-10T01:04,-0.5834033570178114,UNKNOWN
2024-08-10T01:05,-0.5834033570178114,UNKNOWN
2024-08-10T01:06,-0.5834033570178114,UNKNOWN
2024-08-10T01:07,-0.5834033570178114,UNKNOWN
2024-08-10T01:08,-0.7834033570178107,UNKNOWN
2024-08-10T01:09,-0.7834033570178107,UNKNOWN
2024-08-10T01:10,-0.6834033570178129,UNKNOWN
2024-08-10T01:11,-0.7834033570178107,UNKNOWN
2024-08-10T01:12,-0.8834033570178121,UNKNOWN
2024-08-10T01:13,-0.8834033570178121,UNKNOWN
2024-08-10T01:14,-0.7834033570178107,UNKNOWN
2024-08-10T01:15,-0.6834033570178129,UNKNOWN
2024-08-10T01:16,-0.5834033570178114,UNKNOWN
2024-08-10T01:17,-0.48340335701781356,UNKNOWN
2024-08-10T01:18,-0.38340335701781214,UNKNOWN
2024-08-10T01:19,-0.2834033570178107,UNKNOWN
2024-08-10T01:20,-0.18340335701781285,UNKNOWN
2024-08-10T01:21,-0.08340335701781143,UNKNOWN
2024-08-10T01:22,-0.08340335701781143,UNKNOWN
2024-08-10T01:23,-0.08340335701781143,UNKNOWN
2024-08-10T01:24,-0.18340335701781285,UNKNOWN
2024-08-10T01:25,-0.18340335701781285,UNKNOWN
2024-08-10T01:26,-0.18340335701781285,UNKNOWN
2024-08-10T01:27,-0.18340335701781285,UNKNOWN
2024-08-10T01:28,-0.18340335701781285,UNKNOWN
2024-08-10T01:29,-0.18340335701781285,UNKNOWN
2024-08-10T01:30,-0.2834033570178107,UNKNOWN
2024-08-10T01:31,-0.2834033570178107,UNKNOWN
2024-08-10T01:32,-0.2834033570178107,UNKNOWN
2024-08-10T01:33,-0.2834033570178107,UNKNOWN
2024-08-10T01:34,-0.2834033570178107,UNKNOWN
2024-08-10T01:35,-0.18340335701781285,UNKNOWN
2024-08-10T01:36,-0.18340335701781285,UNKNOWN
2024-08-10T01:37,-0.18340335701781285,UNKNOWN
2024-08-10T01:38,-0.18340335701781285,UNKNOWN
2024-08-10T01:39,-0.2834033570178107,UNKNOWN
2024-08-10T01:40,-0.18340335701781285,UNKNOWN
2024-08-10T01:41,-0.18340335701781285,UNKNOWN
2024-08-10T01:42,-0.18340335701781285,UNKNOWN
2024-08-10T01:43,-0.18340335701781285,UNKNOWN
2024-08-10T01:44,-0.2834033570178107,UNKNOWN
2024-08-10T01:45,-0.2834033570178107,UNKNOWN
2024-08-10T01:46,-0.2834033570178107,UNKNOWN
2024-08-10T01:47,-0.2834033570178107,UNKNOWN
2024-08-10T01:48,-0.38340335701781214,UNKNOWN
2024-08-10T01:49,-0.38340335701781214,UNKNOWN
2024-08-10T01:50,-0.38340335701781214,UNKNOWN
2024-08-10T01:51,-0.2834033570178107,UNKNOWN
2024-08-10T01:52,-0.38340335701781214,UNKNOWN
2024-08-10T01:53,-0.38340335701781214,UNKNOWN
2024-08-10T01:54,-0.38340335701781214,UNKNOWN
2024-08-10T01:55,-0.38340335701781214,UNKNOWN
2024-08-10T01:56,-0.38340335701781214,UNKNOWN
2024-08-10T01:57,-0.38340335701781214,UNKNOWN
2024-08-10T01:58,-0.2834033570178107,UNKNOWN
2024-08-10T01:59,-0.2834033570178107,UNKNOWN
2024-08-10T02:00,-0.2834033570178107,UNKNOWN
2024-08-10T02:01,-0.2834033570178107,UNKNOWN
2024-08-10T02:02,-0.38340335701781214,UNKNOWN
2024-08-10T02:03,-0.2834033570178107,UNKNOWN
2024-08-10T02:04,-0.2834033570178107,UNKNOWN
2024-08-10T02:05,-0.18340335701781285,UNKNOWN
2024-08-10T02:06,-0.08340335701781143,UNKNOWN
2024-08-10T02:07,-0.08340335701781143,UNKNOWN
2024-08-10T02:08,0.016596642982186438,UNKNOWN
2024-08-10T02:09,0.21659664298218928,UNKNOWN
2024-08-10T02:10,0.3165966429821907,UNKNOWN
2024-08-10T02:11,0.416596642982185,UNKNOWN
2024-08-10T02:12,0.5165966429821864,UNKNOWN
2024-08-10T02:13,0.7165966429821893,UNKNOWN
2024-08-10T02:14,0.7165966429821893,UNKNOWN
2024-08-10T02:15,0.8165966429821907,UNKNOWN
2024-08-10T02:16,0.8165966429821907,UNKNOWN
2024-08-10T02:17,0.916596642982185,UNKNOWN
2024-08-10T02:18,1.0165966429821864,UNKNOWN
2024-08-10T02:19,1.0165966429821864,UNKNOWN
2024-08-10T02:20,1.0165966429821864,UNKNOWN
2024-08-10T02:21,1.1165966429821879,UNKNOWN
2024-08-10T02:22,1.0165966429821864,UNKNOWN
2024-08-10T02:23,1.1165966429821879,UNKNOWN
2024-08-10T02:24,1.1165966429821879,UNKNOWN
2024-08-10T02:25,1.1165966429821879,UNKNOWN
2024-08-10T02:26,1.1165966429821879,UNKNOWN
2024-08-10T02:27,1.2165966429821893,UNKNOWN
2024-08-10T02:28,1.1165966429821879,UNKNOWN
2024-08-10T02:29,1.0165966429821864,UNKNOWN
2024-08-10T02:30,0.916596642982185,UNKNOWN
2024-08-10T02:31,0.8165966429821907,UNKNOWN
2024-08-10T02:32,0.8165966429821907,UNKNOWN
2024-08-10T02:33,0.7165966429821893,UNKNOWN
2024-08-10T02:34,0.6165966429821879,UNKNOWN
2024-08-10T02:35,0.3165966429821907,UNKNOWN
2024-08-10T02:36,0.11659664298218786,UNKNOWN
2024-08-10T02:37,-0.08340335701781143,UNKNOWN
2024-08-10T02:38,-0.2834033570178107,UNKNOWN
2024-08-10T02:39,-0.08340335701781143,UNKNOWN
2024-08-10T02:40,-0.18340335701781285,UNKNOWN
2024-08-10T02:41,-0.2834033570178107,UNKNOWN
2024-08-10T02:42,-0.38340335701781214,UNKNOWN
2024-08-10T02:43,-0.48340335701781356,UNKNOWN
2024-08-10T02:44,-0.5834033570178114,UNKNOWN
2024-08-10T02:45,-0.6834033570178129,UNKNOWN
2024-08-10T02:46,-0.6834033570178129,UNKNOWN
2024-08-10T02:47,-0.6834033570178129,UNKNOWN
2024-08-10T02:48,-0.7834033570178107,UNKNOWN
2024-08-10T02:49,-0.6834033570178129,UNKNOWN
2024-08-10T02:50,-0.7834033570178107,UNKNOWN
2024-08-10T02:51,-0.7834033570178107,UNKNOWN
2024-08-10T02:52,-0.7834033570178107,UNKNOWN
2024-08-10T02:53,-0.6834033570178129,UNKNOWN
2024-08-10T02:54,-0.7834033570178107,UNKNOWN
2024-08-10T02:55,-0.7834033570178107,UNKNOWN
2024-08-10T02:56,-0.6834033570178129,UNKNOWN
2024-08-10T02:57,-0.6834033570178129,UNKNOWN
2024-08-10T02:58,-0.6834033570178129,UNKNOWN
2024-08-10T02:59,-0.5834033570178114,UNKNOWN
2024-08-10T03:00,-0.2834033570178107,UNKNOWN
2024-08-10T03:01,-0.18340335701781285,UNKNOWN
