recorded_time,temperature,sensor_type
2024-04-23T00:00,-0.25225464190981484,UNKNOWN
2024-04-23T00:01,-0.15225464190981342,UNKNOWN
2024-04-23T00:02,-0.15225464190981342,UNKNOWN
2024-04-23T00:03,-0.25225464190981484,UNKNOWN
2024-04-23T00:04,-0.25225464190981484,UNKNOWN
2024-04-23T00:05,-0.3522546419098127,UNKNOWN
2024-04-23T00:06,-0.3522546419098127,UNKNOWN
2024-04-23T00:07,-0.3522546419098127,UNKNOWN
2024-04-23T00:08,-0.4522546419098141,UNKNOWN
2024-04-23T00:09,-0.552254641909812,UNKNOWN
2024-04-23T00:10,-0.552254641909812,UNKNOWN
2024-04-23T00:11,-0.552254641909812,UNKNOWN
2024-04-23T00:12,-0.552254641909812,UNKNOWN
2024-04-23T00:13,-0.552254641909812,UNKNOWN
2024-04-23T00:14,-0.552254641909812,UNKNOWN
2024-04-23T00:15,-0.552254641909812,UNKNOWN
2024-04-23T00:16,-0.552254641909812,UNKNOWN
2024-04-23T00:17,-0.552254641909812,UNKNOWN
2024-04-23T00:18,-0.4522546419098141,UNKNOWN
2024-04-23T00:19,-0.4522546419098141,UNKNOWN
2024-04-23T00:20,-0.4522546419098141,UNKNOWN
2024-04-23T00:21,-0.4522546419098141,UNKNOWN
2024-04-23T00:22,-0.4522546419098141,UNKNOWN
2024-04-23T00:23,-0.4522546419098141,UNKNOWN
2024-04-23T00:24,-0.4522546419098141,UNKNOWN
2024-04-23T00:25,-0.4522546419098141,UNKNOWN
2024-04-23T00:26,-0.4522546419098141,UNKNOWN
2024-04-23T00:27,-0.3522546419098127,UNKNOWN
2024-04-23T00:28,-0.3522546419098127,UNKNOWN
2024-04-23T00:29,-0.3522546419098127,UNKNOWN
2024-04-23T00:30,-0.3522546419098127,UNKNOWN
2024-04-23T00:31,-0.25225464190981484,UNKNOWN
2024-04-23T00:32,-0.3522546419098127,UNKNOWN
2024-04-23T00:33,-0.25225464190981484,UNKNOWN
2024-04-23T00:34,-0.15225464190981342,UNKNOWN
2024-04-23T00:35,-0.052254641909811994,UNKNOWN
2024-04-23T00:36,-0.052254641909811994,UNKNOWN
2024-04-23T00:37,0.047745358090185874,UNKNOWN
2024-04-23T00:38,-0.052254641909811994,UNKNOWN
2024-04-23T00:39,0.047745358090185874,UNKNOWN
2024-04-23T00:40,0.047745358090185874,UNKNOWN
2024-04-23T00:41,0.24774535809018516,UNKNOWN
2024-04-23T00:42,0.3477453580901866,UNKNOWN
2024-04-23T00:43,0.3477453580901866,UNKNOWN
2024-04-23T00:44,0.24774535809018516,UNKNOWN
2024-04-23T00:45,0.3477453580901866,UNKNOWN
2024-04-23T00:46,0.24774535809018516,UNKNOWN
2024-04-23T00:47,0.3477453580901866,UNKNOWN
2024-04-23T00:48,0.24774535809018516,UNKNOWN
2024-04-23T00:49,0.24774535809018516,UNKNOWN
2024-04-23T00:50,0.24774535809018516,UNKNOWN
2024-04-23T00:51,0.3477453580901866,UNKNOWN
2024-04-23T00:52,0.3477453580901866,UNKNOWN
2024-04-23T00:53,0.3477453580901866,UNKNOWN
2024-04-23T00:54,0.3477453580901866,UNKNOWN
2024-04-23T00:55,0.3477453580901866,UNKNOWN
2024-04-23T00:56,0.24774535809018516,UNKNOWN
2024-04-23T00:57,0.1477453580901873,UNKNOWN
2024-04-23T00:58,0.24774535809018516,UNKNOWN
2024-04-23T00:59,0.1477453580901873,UNKNOWN
2024-04-23T01:00,0.1477453580901873,UNKNOWN
2024-04-23T01:01,0.047745358090185874,UNKNOWN
2024-04-23T01:02,0.1477453580901873,UNKNOWN
2024-04-23T01:03,0.1477453580901873,UNKNOWN
2024-04-23T01:04,0.24774535809018516,UNKNOWN
2024-04-23T01:05,0.24774535809018516,UNKNOWN
2024-04-23T01:06,0.1477453580901873,UNKNOWN
2024-04-23T01:07,0.1477453580901873,UNKNOWN
2024-04-23T01:08,0.1477453580901873,UNKNOWN
2024-04-23T01:09,0.1477453580901873,UNKNOWN
2024-04-23T01:10,0.1477453580901873,UNKNOWN
2024-04-23T01:11,0.047745358090185874,UNKNOWN
2024-04-23T01:12,0.047745358090185874,UNKNOWN
2024-04-23T01:13,0.1477453580901873,UNKNOWN
2024-04-23T01:14,0.1477453580901873,UNKNOWN
2024-04-23T01:15,0.1477453580901873,UNKNOWN
2024-04-23T01:16,0.1477453580901873,UNKNOWN
2024-04-23T01:17,0.1477453580901873,UNKNOWN
2024-04-23T01:18,0.1477453580901873,UNKNOWN
2024-04-23T01:19,0.1477453580901873,UNKNOWN
2024-04-23T01:20,0.1477453580901873,UNKNOWN
2024-04-23T01:21,0.1477453580901873,UNKNOWN
2024-04-23T01:22,0.047745358090185874,UNKNOWN
2024-04-23T01:23,0.047745358090185874,UNKNOWN
2024-04-23T01:24,0.047745358090185874,UNKNOWN
2024-04-23T01:25,0.047745358090185874,UNKNOWN
2024-04-23T01:26,-0.052254641909811994,UNKNOWN
2024-04-23T01:27,-0.052254641909811994,UNKNOWN
2024-04-23T01:28,-0.15225464190981342,UNKNOWN
2024-04-23T01:29,0.3477453580901866,UNKNOWN
2024-04-23T01:30,0.24774535809018516,UNKNOWN
2024-04-23T01:31,0.3477453580901866,UNKNOWN
2024-04-23T01:32,0.24774535809018516,UNKNOWN
2024-04-23T01:33,0.1477453580901873,UNKNOWN
2024-04-23T01:34,0.1477453580901873,UNKNOWN
2024-04-23T01:35,0.047745358090185874,UNKNOWN
2024-04-23T01:36,-0.052254641909811994,UNKNOWN
2024-04-23T01:37,-0.052254641909811994,UNKNOWN
2024-04-23T01:38,-0.15225464190981342,UNKNOWN
2024-04-23T01:39,-0.15225464190981342,UNKNOWN
2024-04-23T01:40,-0.15225464190981342,UNKNOWN
2024-04-23T01:41,-0.15225464190981342,UNKNOWN
2024-04-23T01:42,-0.25225464190981484,UNKNOWN
2024-04-23T01:43,-0.25225464190981484,UNKNOWN
2024-04-23T01:44,-0.4522546419098141,UNKNOWN
2024-04-23T01:45,-0.4522546419098141,UNKNOWN
2024-04-23T01:46,-0.3522546419098127,UNKNOWN
2024-04-23T01:47,-0.3522546419098127,UNKNOWN
