recorded_time,temperature,sensor_type
2024-06-07T00:00,0.13131578947368183,UNKNOWN
2024-06-07T00:01,0.23131578947368325,UNKNOWN
2024-06-07T00:02,0.13131578947368183,UNKNOWN
2024-06-07T00:03,0.23131578947368325,UNKNOWN
2024-06-07T00:04,0.23131578947368325,UNKNOWN
2024-06-07T00:05,0.23131578947368325,UNKNOWN
2024-06-07T00:06,0.23131578947368325,UNKNOWN
2024-06-07T00:07,0.23131578947368325,UNKNOWN
2024-06-07T00:08,0.031315789473683964,UNKNOWN
2024-06-07T00:09,0.23131578947368325,UNKNOWN
2024-06-07T00:10,0.13131578947368183,UNKNOWN
2024-06-07T00:11,0.13131578947368183,UNKNOWN
2024-06-07T00:12,0.23131578947368325,UNKNOWN
2024-06-07T00:13,0.031315789473683964,UNKNOWN
2024-06-07T00:14,-0.06868421052631746,UNKNOWN
2024-06-07T00:15,0.031315789473683964,UNKNOWN
2024-06-07T00:16,0.031315789473683964,UNKNOWN
2024-06-07T00:17,0.031315789473683964,UNKNOWN
2024-06-07T00:18,0.13131578947368183,UNKNOWN
2024-06-07T00:19,0.031315789473683964,UNKNOWN
2024-06-07T00:20,-0.06868421052631746,UNKNOWN
2024-06-07T00:21,-0.26868421052631675,UNKNOWN
2024-06-07T00:22,-0.46868421052631604,UNKNOWN
2024-06-07T00:23,-0.8686842105263182,UNKNOWN
2024-06-07T00:24,-1.0686842105263175,UNKNOWN
2024-06-07T00:25,-1.0686842105263175,UNKNOWN
2024-06-07T00:26,-1.0686842105263175,UNKNOWN
2024-06-07T00:27,-0.968684210526316,UNKNOWN
2024-06-07T00:28,-0.968684210526316,UNKNOWN
2024-06-07T00:29,-1.0686842105263175,UNKNOWN
2024-06-07T00:30,-0.8686842105263182,UNKNOWN
2024-06-07T00:31,-0.5686842105263175,UNKNOWN
2024-06-07T00:32,-0.5686842105263175,UNKNOWN
2024-06-07T00:33,-0.46868421052631604,UNKNOWN
2024-06-07T00:34,-0.5686842105263175,UNKNOWN
2024-06-07T00:35,-0.46868421052631604,UNKNOWN
2024-06-07T00:36,-0.46868421052631604,UNKNOWN
2024-06-07T00:37,-0.5686842105263175,UNKNOWN
2024-06-07T00:38,-0.5686842105263175,UNKNOWN
2024-06-07T00:39,-0.46868421052631604,UNKNOWN
2024-06-07T00:40,-0.5686842105263175,UNKNOWN
2024-06-07T00:41,-0.5686842105263175,UNKNOWN
2024-06-07T00:42,-0.5686842105263175,UNKNOWN
