recorded_time,temperature,sensor_type
2024-04-02T00:00,-1.8897438786891136,UNKNOWN
2024-04-02T00:01,-1.8897438786891136,UNKNOWN
2024-04-02T00:02,-2.1897438786891144,UNKNOWN
2024-04-02T00:03,-2.589743878689113,UNKNOWN
2024-04-02T00:04,-2.6897438786891144,UNKNOWN
2024-04-02T00:05,-2.6897438786891144,UNKNOWN
2024-04-02T00:06,-2.6897438786891144,UNKNOWN
2024-04-02T00:07,-2.589743878689113,UNKNOWN
2024-04-02T00:08,-2.589743878689113,UNKNOWN
2024-04-02T00:09,-2.489743878689115,UNKNOWN
2024-04-02T00:10,-2.3897438786891136,UNKNOWN
2024-04-02T00:11,-2.2897438786891158,UNKNOWN
2024-04-02T00:12,-2.1897438786891144,UNKNOWN
2024-04-02T00:13,-2.1897438786891144,UNKNOWN
2024-04-02T00:14,-2.2897438786891158,UNKNOWN
2024-04-02T00:15,-2.3897438786891136,UNKNOWN
2024-04-02T00:16,-2.2897438786891158,UNKNOWN
2024-04-02T00:17,-2.589743878689113,UNKNOWN
2024-04-02T00:18,-3.3897438786891136,UNKNOWN
2024-04-02T00:19,-4.989743878689115,UNKNOWN
2024-04-02T00:20,-6.489743878689115,UNKNOWN
2024-04-02T00:31,-6.589743878689113,UNKNOWN
2024-04-02T00:32,-6.389743878689114,UNKNOWN
2024-04-02T00:33,-6.189743878689114,UNKNOWN
2024-04-02T00:34,-5.989743878689115,UNKNOWN
2024-04-02T00:35,-5.989743878689115,UNKNOWN
2024-04-02T00:36,-5.089743878689113,UNKNOWN
2024-04-02T00:37,-4.489743878689115,UNKNOWN
2024-04-02T00:38,-4.989743878689115,UNKNOWN
2024-04-02T00:39,-5.189743878689114,UNKNOWN
2024-04-02T00:40,-5.089743878689113,UNKNOWN
2024-04-02T00:41,-5.089743878689113,UNKNOWN
2024-04-02T00:42,-4.689743878689114,UNKNOWN
2024-04-02T00:43,-4.589743878689113,UNKNOWN
2024-04-02T00:44,-4.489743878689115,UNKNOWN
2024-04-02T00:45,-4.589743878689113,UNKNOWN
2024-04-02T00:46,-4.689743878689114,UNKNOWN
2024-04-02T00:47,-4.789743878689116,UNKNOWN
2024-04-02T00:48,-4.589743878689113,UNKNOWN
2024-04-02T00:49,-4.289743878689116,UNKNOWN
2024-04-02T00:50,-3.989743878689115,UNKNOWN
2024-04-02T00:51,-3.589743878689113,UNKNOWN
2024-04-02T00:52,-3.3897438786891136,UNKNOWN
2024-04-02T00:53,-2.989743878689115,UNKNOWN
2024-04-02T00:54,-2.6897438786891144,UNKNOWN
2024-04-02T00:55,-2.3897438786891136,UNKNOWN
2024-04-02T00:56,-2.1897438786891144,UNKNOWN
2024-04-02T00:57,-1.989743878689115,UNKNOWN
2024-04-02T00:58,-1.6897438786891144,UNKNOWN
2024-04-02T00:59,-1.3897438786891136,UNKNOWN
2024-04-02T01:00,-1.2897438786891158,UNKNOWN
2024-04-02T01:01,-1.089743878689113,UNKNOWN
2024-04-02T01:02,-0.8897438786891136,UNKNOWN
2024-04-02T01:03,-0.8897438786891136,UNKNOWN
2024-04-02T01:04,-0.7897438786891158,UNKNOWN
2024-04-02T01:05,-0.6897438786891144,UNKNOWN
2024-04-02T01:06,-0.5897438786891129,UNKNOWN
2024-04-02T01:07,-0.48974387868911506,UNKNOWN
2024-04-02T01:08,-0.48974387868911506,UNKNOWN
2024-04-02T01:09,-0.48974387868911506,UNKNOWN
2024-04-02T01:10,-0.38974387868911364,UNKNOWN
2024-04-02T01:11,-0.2897438786891158,UNKNOWN
2024-04-02T01:12,-0.18974387868911435,UNKNOWN
2024-04-02T01:13,-0.08974387868911293,UNKNOWN
2024-04-02T01:14,0.010256121310884936,UNKNOWN
2024-04-02T01:15,0.010256121310884936,UNKNOWN
2024-04-02T01:16,-0.08974387868911293,UNKNOWN
2024-04-02T01:17,0.010256121310884936,UNKNOWN
2024-04-02T01:18,0.11025612131088636,UNKNOWN
2024-04-02T01:19,0.11025612131088636,UNKNOWN
2024-04-02T01:20,0.21025612131088423,UNKNOWN
2024-04-02T01:21,0.21025612131088423,UNKNOWN
2024-04-02T01:22,0.21025612131088423,UNKNOWN
2024-04-02T01:23,0.11025612131088636,UNKNOWN
2024-04-02T01:24,0.11025612131088636,UNKNOWN
2024-04-02T01:25,0.21025612131088423,UNKNOWN
2024-04-02T01:26,0.31025612131088565,UNKNOWN
2024-04-02T01:27,0.31025612131088565,UNKNOWN
2024-04-02T01:28,0.41025612131088707,UNKNOWN
2024-04-02T01:29,0.41025612131088707,UNKNOWN
2024-04-02T01:30,0.6102561213108828,UNKNOWN
2024-04-02T01:31,0.6102561213108828,UNKNOWN
2024-04-02T01:32,0.6102561213108828,UNKNOWN
2024-04-02T01:33,0.41025612131088707,UNKNOWN
2024-04-02T01:34,0.5102561213108885,UNKNOWN
2024-04-02T01:35,0.41025612131088707,UNKNOWN
2024-04-02T01:36,0.5102561213108885,UNKNOWN
2024-04-02T01:37,0.5102561213108885,UNKNOWN
2024-04-02T01:38,0.5102561213108885,UNKNOWN
2024-04-02T01:39,0.5102561213108885,UNKNOWN
2024-04-02T01:40,0.6102561213108828,UNKNOWN
2024-04-02T01:41,0.6102561213108828,UNKNOWN
2024-04-02T01:42,0.5102561213108885,UNKNOWN
2024-04-02T01:43,0.6102561213108828,UNKNOWN
2024-04-02T01:44,0.6102561213108828,UNKNOWN
2024-04-02T01:45,0.6102561213108828,UNKNOWN
2024-04-02T01:46,0.5102561213108885,UNKNOWN
2024-04-02T01:47,0.6102561213108828,UNKNOWN
2024-04-02T01:48,0.6102561213108828,UNKNOWN
2024-04-02T01:49,0.7102561213108842,UNKNOWN
2024-04-02T01:50,0.7102561213108842,UNKNOWN
2024-04-02T01:51,0.7102561213108842,UNKNOWN
2024-04-02T01:52,0.7102561213108842,UNKNOWN
2024-04-02T01:53,0.7102561213108842,UNKNOWN
2024-04-02T01:54,0.41025612131088707,UNKNOWN
2024-04-02T01:55,0.11025612131088636,UNKNOWN
2024-04-02T01:56,-0.2897438786891158,UNKNOWN
2024-04-02T01:57,-0.38974387868911364,UNKNOWN
2024-04-02T01:58,-0.48974387868911506,UNKNOWN
2024-04-02T01:59,-0.48974387868911506,UNKNOWN
2024-04-02T02:00,-0.48974387868911506,UNKNOWN
2024-04-02T02:01,-0.5897438786891129,UNKNOWN
2024-04-02T02:02,-0.38974387868911364,UNKNOWN
2024-04-02T02:03,-0.2897438786891158,UNKNOWN
2024-04-02T02:04,-0.18974387868911435,UNKNOWN
2024-04-02T02:05,-0.08974387868911293,UNKNOWN
2024-04-02T02:06,0.010256121310884936,UNKNOWN
2024-04-02T02:07,0.010256121310884936,UNKNOWN
2024-04-02T02:08,0.21025612131088423,UNKNOWN
2024-04-02T02:09,0.31025612131088565,UNKNOWN
2024-04-02T02:10,0.41025612131088707,UNKNOWN
2024-04-02T02:11,0.5102561213108885,UNKNOWN
2024-04-02T02:12,0.7102561213108842,UNKNOWN
2024-04-02T02:13,0.7102561213108842,UNKNOWN
2024-04-02T02:14,0.8102561213108856,UNKNOWN
2024-04-02T02:15,0.9102561213108871,UNKNOWN
2024-04-02T02:16,0.9102561213108871,UNKNOWN
2024-04-02T02:17,0.9102561213108871,UNKNOWN
2024-04-02T02:18,0.8102561213108856,UNKNOWN
2024-04-02T02:19,0.8102561213108856,UNKNOWN
2024-04-02T02:20,0.7102561213108842,UNKNOWN
2024-04-02T02:21,0.7102561213108842,UNKNOWN
2024-04-02T02:22,0.6102561213108828,UNKNOWN
2024-04-02T02:23,0.31025612131088565,UNKNOWN
2024-04-02T02:24,0.010256121310884936,UNKNOWN
2024-04-02T02:25,0.11025612131088636,UNKNOWN
2024-04-02T02:26,0.010256121310884936,UNKNOWN
2024-04-02T02:27,-0.18974387868911435,UNKNOWN
2024-04-02T02:28,-0.2897438786891158,UNKNOWN
2024-04-02T02:29,-0.08974387868911293,UNKNOWN
2024-04-02T02:30,0.010256121310884936,UNKNOWN
2024-04-02T02:31,0.010256121310884936,UNKNOWN
2024-04-02T02:32,0.010256121310884936,UNKNOWN
2024-04-02T02:33,-0.08974387868911293,UNKNOWN
2024-04-02T02:34,-0.18974387868911435,UNKNOWN
2024-04-02T02:35,-0.18974387868911435,UNKNOWN
2024-04-02T02:36,-0.2897438786891158,UNKNOWN
2024-04-02T02:37,-0.48974387868911506,UNKNOWN
