recorded_time,temperature,sensor_type
2024-07-26T00:00,-1.3801985667363397,UNKNOWN
2024-07-26T00:01,-1.3801985667363397,UNKNOWN
2024-07-26T00:02,-1.3801985667363397,UNKNOWN
2024-07-26T00:03,-1.3801985667363397,UNKNOWN
2024-07-26T00:04,-1.2801985667363383,UNKNOWN
2024-07-26T00:05,-1.1801985667363368,UNKNOWN
2024-07-26T00:06,-1.080198566736339,UNKNOWN
2024-07-26T00:07,-0.9801985667363375,UNKNOWN
2024-07-26T00:08,-0.8801985667363397,UNKNOWN
2024-07-26T00:09,-0.9801985667363375,UNKNOWN
2024-07-26T00:10,-0.7801985667363383,UNKNOWN
2024-07-26T00:11,-0.8801985667363397,UNKNOWN
2024-07-26T00:12,-0.8801985667363397,UNKNOWN
2024-07-26T00:13,-0.580198566736339,UNKNOWN
2024-07-26T00:14,-0.580198566736339,UNKNOWN
2024-07-26T00:15,-0.48019856673633754,UNKNOWN
2024-07-26T00:16,-0.580198566736339,UNKNOWN
2024-07-26T00:17,-0.48019856673633754,UNKNOWN
2024-07-26T00:18,-0.580198566736339,UNKNOWN
2024-07-26T00:19,-0.48019856673633754,UNKNOWN
2024-07-26T00:20,-0.48019856673633754,UNKNOWN
2024-07-26T00:21,-0.48019856673633754,UNKNOWN
2024-07-26T00:22,-0.48019856673633754,UNKNOWN
2024-07-26T00:23,-0.28019856673633825,UNKNOWN
2024-07-26T00:24,-0.18019856673633683,UNKNOWN
2024-07-26T00:25,-0.18019856673633683,UNKNOWN
2024-07-26T00:26,-0.18019856673633683,UNKNOWN
2024-07-26T00:27,-0.18019856673633683,UNKNOWN
2024-07-26T00:28,-0.18019856673633683,UNKNOWN
2024-07-26T00:29,-0.08019856673633896,UNKNOWN
2024-07-26T00:30,-0.08019856673633896,UNKNOWN
2024-07-26T00:31,-0.08019856673633896,UNKNOWN
2024-07-26T00:32,-0.08019856673633896,UNKNOWN
2024-07-26T00:33,-0.18019856673633683,UNKNOWN
2024-07-26T00:34,-0.18019856673633683,UNKNOWN
2024-07-26T00:35,-0.08019856673633896,UNKNOWN
2024-07-26T00:36,-0.08019856673633896,UNKNOWN
2024-07-26T00:37,-0.08019856673633896,UNKNOWN
2024-07-26T00:38,-0.18019856673633683,UNKNOWN
2024-07-26T00:39,-0.28019856673633825,UNKNOWN
2024-07-26T00:40,-0.38019856673633967,UNKNOWN
2024-07-26T00:41,-0.580198566736339,UNKNOWN
2024-07-26T00:42,-0.48019856673633754,UNKNOWN
2024-07-26T00:43,-0.580198566736339,UNKNOWN
2024-07-26T00:44,-0.580198566736339,UNKNOWN
2024-07-26T00:45,-0.580198566736339,UNKNOWN
2024-07-26T00:46,-0.580198566736339,UNKNOWN
2024-07-26T00:47,-0.580198566736339,UNKNOWN
2024-07-26T00:48,-0.580198566736339,UNKNOWN
2024-07-26T00:49,-0.48019856673633754,UNKNOWN
2024-07-26T00:50,-0.580198566736339,UNKNOWN
2024-07-26T00:51,-0.580198566736339,UNKNOWN
2024-07-26T00:52,-0.580198566736339,UNKNOWN
2024-07-26T00:53,-0.580198566736339,UNKNOWN
2024-07-26T00:54,-0.48019856673633754,UNKNOWN
2024-07-26T00:55,-0.580198566736339,UNKNOWN
2024-07-26T00:56,-0.6801985667363368,UNKNOWN
2024-07-26T00:57,-0.7801985667363383,UNKNOWN
2024-07-26T00:58,-0.7801985667363383,UNKNOWN
2024-07-26T00:59,-0.6801985667363368,UNKNOWN
2024-07-26T01:00,-0.580198566736339,UNKNOWN
2024-07-26T01:01,-0.38019856673633967,UNKNOWN
2024-07-26T01:02,-0.38019856673633967,UNKNOWN
2024-07-26T01:03,-0.48019856673633754,UNKNOWN
2024-07-26T01:04,-0.48019856673633754,UNKNOWN
2024-07-26T01:05,-0.580198566736339,UNKNOWN
2024-07-26T01:06,-0.7801985667363383,UNKNOWN
2024-07-26T01:07,-0.7801985667363383,UNKNOWN
2024-07-26T01:08,-0.8801985667363397,UNKNOWN
2024-07-26T01:09,-0.7801985667363383,UNKNOWN
2024-07-26T01:10,-0.7801985667363383,UNKNOWN
2024-07-26T01:11,-0.6801985667363368,UNKNOWN
2024-07-26T01:12,-0.580198566736339,UNKNOWN
2024-07-26T01:13,-0.580198566736339,UNKNOWN
2024-07-26T01:14,-0.48019856673633754,UNKNOWN
2024-07-26T01:15,-0.48019856673633754,UNKNOWN
2024-07-26T01:16,-0.38019856673633967,UNKNOWN
2024-07-26T01:17,-0.28019856673633825,UNKNOWN
2024-07-26T01:18,-0.28019856673633825,UNKNOWN
2024-07-26T01:19,-0.28019856673633825,UNKNOWN
