recorded_time,temperature,sensor_type
2024-06-15T00:00,0.3423948220064723,UNKNOWN
2024-06-15T00:01,0.3423948220064723,UNKNOWN
2024-06-15T00:02,0.2423948220064709,UNKNOWN
2024-06-15T00:03,0.2423948220064709,UNKNOWN
2024-06-15T00:04,0.3423948220064723,UNKNOWN
2024-06-15T00:05,0.44239482200647373,UNKNOWN
2024-06-15T00:06,0.44239482200647373,UNKNOWN
2024-06-15T00:07,0.44239482200647373,UNKNOWN
2024-06-15T00:08,0.5423948220064752,UNKNOWN
2024-06-15T00:09,0.5423948220064752,UNKNOWN
2024-06-15T00:10,0.6423948220064695,UNKNOWN
2024-06-15T00:11,0.5423948220064752,UNKNOWN
2024-06-15T00:12,0.6423948220064695,UNKNOWN
2024-06-15T00:13,0.6423948220064695,UNKNOWN
2024-06-15T00:14,0.5423948220064752,UNKNOWN
2024-06-15T00:15,0.3423948220064723,UNKNOWN
2024-06-15T00:16,0.3423948220064723,UNKNOWN
2024-06-15T00:17,0.3423948220064723,UNKNOWN
2024-06-15T00:18,0.3423948220064723,UNKNOWN
2024-06-15T00:19,0.3423948220064723,UNKNOWN
2024-06-15T00:20,0.3423948220064723,UNKNOWN
2024-06-15T00:21,0.44239482200647373,UNKNOWN
2024-06-15T00:22,0.44239482200647373,UNKNOWN
2024-06-15T00:23,0.44239482200647373,UNKNOWN
2024-06-15T00:24,0.2423948220064709,UNKNOWN
2024-06-15T00:25,0.14239482200647302,UNKNOWN
2024-06-15T00:26,0.2423948220064709,UNKNOWN
2024-06-15T00:27,0.0423948220064716,UNKNOWN
2024-06-15T00:28,0.0423948220064716,UNKNOWN
2024-06-15T00:29,-0.1576051779935277,UNKNOWN
2024-06-15T00:30,-0.857605177993527,UNKNOWN
2024-06-15T00:31,-1.0576051779935263,UNKNOWN
2024-06-15T00:32,-1.1576051779935277,UNKNOWN
2024-06-15T00:33,-1.257605177993529,UNKNOWN
2024-06-15T00:34,-1.257605177993529,UNKNOWN
2024-06-15T00:35,-1.1576051779935277,UNKNOWN
2024-06-15T00:36,-0.9576051779935284,UNKNOWN
2024-06-15T00:37,-0.857605177993527,UNKNOWN
2024-06-15T00:38,-0.7576051779935291,UNKNOWN
2024-06-15T00:39,-0.6576051779935277,UNKNOWN
2024-06-15T00:40,-0.4576051779935284,UNKNOWN
2024-06-15T00:41,-0.357605177993527,UNKNOWN
2024-06-15T00:42,-0.2576051779935291,UNKNOWN
2024-06-15T00:43,-0.357605177993527,UNKNOWN
2024-06-15T00:44,-0.2576051779935291,UNKNOWN
2024-06-15T00:45,-0.2576051779935291,UNKNOWN
2024-06-15T00:46,-0.2576051779935291,UNKNOWN
2024-06-15T00:47,-0.2576051779935291,UNKNOWN
2024-06-15T00:48,-0.5576051779935263,UNKNOWN
2024-06-15T00:49,-0.4576051779935284,UNKNOWN
2024-06-15T00:50,-0.357605177993527,UNKNOWN
2024-06-15T00:51,-0.357605177993527,UNKNOWN
2024-06-15T00:52,-0.2576051779935291,UNKNOWN
2024-06-15T00:53,-0.2576051779935291,UNKNOWN
2024-06-15T00:54,-0.2576051779935291,UNKNOWN
2024-06-15T00:55,-0.2576051779935291,UNKNOWN
2024-06-15T00:56,-0.2576051779935291,UNKNOWN
2024-06-15T00:57,-0.2576051779935291,UNKNOWN
2024-06-15T00:58,-0.2576051779935291,UNKNOWN
2024-06-15T00:59,-0.2576051779935291,UNKNOWN
2024-06-15T01:00,-0.357605177993527,UNKNOWN
2024-06-15T01:01,-0.2576051779935291,UNKNOWN
2024-06-15T01:02,-0.1576051779935277,UNKNOWN
2024-06-15T01:03,-0.05760517799352627,UNKNOWN
2024-06-15T01:04,0.0423948220064716,UNKNOWN
2024-06-15T01:05,-0.05760517799352627,UNKNOWN
2024-06-15T01:06,-0.1576051779935277,UNKNOWN
2024-06-15T01:07,-0.4576051779935284,UNKNOWN
2024-06-15T01:08,-0.357605177993527,UNKNOWN
2024-06-15T01:09,-0.1576051779935277,UNKNOWN
2024-06-15T01:10,0.2423948220064709,UNKNOWN
