recorded_time,temperature,sensor_type
2024-01-16T00:00,-1.9772227305773526,UNKNOWN
2024-01-16T00:01,-1.9772227305773526,UNKNOWN
2024-01-16T00:02,-1.9772227305773526,UNKNOWN
2024-01-16T00:03,-1.9772227305773526,UNKNOWN
2024-01-16T00:04,-1.8772227305773512,UNKNOWN
2024-01-16T00:05,-1.8772227305773512,UNKNOWN
2024-01-16T00:06,-1.8772227305773512,UNKNOWN
2024-01-16T00:07,-1.9772227305773526,UNKNOWN
2024-01-16T00:08,-2.0772227305773505,UNKNOWN
2024-01-16T00:09,-2.0772227305773505,UNKNOWN
2024-01-16T00:10,-2.27722273057735,UNKNOWN
2024-01-16T00:11,-2.3772227305773512,UNKNOWN
2024-01-16T00:12,-2.3772227305773512,UNKNOWN
2024-01-16T00:13,-2.27722273057735,UNKNOWN
2024-01-16T00:14,-2.27722273057735,UNKNOWN
2024-01-16T00:15,-2.27722273057735,UNKNOWN
2024-01-16T00:16,-2.0772227305773505,UNKNOWN
2024-01-16T00:17,-2.0772227305773505,UNKNOWN
2024-01-16T00:18,-1.8772227305773512,UNKNOWN
2024-01-16T00:19,-1.7772227305773498,UNKNOWN
2024-01-16T00:20,-1.5772227305773505,UNKNOWN
2024-01-16T00:21,-1.3772227305773512,UNKNOWN
2024-01-16T00:22,-1.177222730577352,UNKNOWN
2024-01-16T00:23,-0.9772227305773526,UNKNOWN
2024-01-16T00:24,-0.8772227305773512,UNKNOWN
2024-01-16T00:25,-0.6772227305773519,UNKNOWN
2024-01-16T00:26,-0.5772227305773505,UNKNOWN
2024-01-16T00:27,-0.47722273057735265,UNKNOWN
2024-01-16T00:28,-0.47722273057735265,UNKNOWN
2024-01-16T00:29,-0.37722273057735123,UNKNOWN
2024-01-16T00:30,-0.37722273057735123,UNKNOWN
2024-01-16T00:31,-0.37722273057735123,UNKNOWN
2024-01-16T00:32,-0.2772227305773498,UNKNOWN
2024-01-16T00:33,-0.2772227305773498,UNKNOWN
2024-01-16T00:34,-0.2772227305773498,UNKNOWN
2024-01-16T00:35,-0.2772227305773498,UNKNOWN
2024-01-16T00:36,-0.2772227305773498,UNKNOWN
2024-01-16T00:37,-0.37722273057735123,UNKNOWN
2024-01-16T00:38,-0.37722273057735123,UNKNOWN
2024-01-16T00:39,-0.2772227305773498,UNKNOWN
2024-01-16T00:40,-0.2772227305773498,UNKNOWN
2024-01-16T00:41,-0.17722273057735194,UNKNOWN
2024-01-16T00:42,-0.07722273057735052,UNKNOWN
2024-01-16T00:43,-0.07722273057735052,UNKNOWN
2024-01-16T00:44,0.12277726942264877,UNKNOWN
2024-01-16T00:45,0.12277726942264877,UNKNOWN
2024-01-16T00:46,0.2227772694226502,UNKNOWN
2024-01-16T00:47,0.3227772694226516,UNKNOWN
2024-01-16T00:48,0.2227772694226502,UNKNOWN
2024-01-16T00:49,0.2227772694226502,UNKNOWN
2024-01-16T00:50,0.3227772694226516,UNKNOWN
2024-01-16T00:51,0.42277726942264593,UNKNOWN
2024-01-16T00:52,0.42277726942264593,UNKNOWN
2024-01-16T00:53,0.42277726942264593,UNKNOWN
2024-01-16T00:54,0.5227772694226474,UNKNOWN
