recorded_time,temperature,sensor_type
2024-06-21T00:00,1.0505586592178737,UNKNOWN
2024-06-21T00:01,1.4505586592178794,UNKNOWN
2024-06-21T00:02,1.6505586592178751,UNKNOWN
2024-06-21T00:03,1.9505586592178794,UNKNOWN
2024-06-21T00:04,2.0505586592178737,UNKNOWN
2024-06-21T00:05,2.150558659217875,UNKNOWN
2024-06-21T00:06,2.0505586592178737,UNKNOWN
2024-06-21T00:07,1.7505586592178766,UNKNOWN
2024-06-21T00:08,1.6505586592178751,UNKNOWN
2024-06-21T00:09,1.350558659217878,UNKNOWN
2024-06-21T00:10,1.7505586592178766,UNKNOWN
2024-06-21T00:11,1.9505586592178794,UNKNOWN
2024-06-21T00:12,1.7505586592178766,UNKNOWN
2024-06-21T00:13,1.4505586592178794,UNKNOWN
2024-06-21T00:14,1.2505586592178766,UNKNOWN
2024-06-21T00:15,0.9505586592178794,UNKNOWN
2024-06-21T00:16,0.850558659217878,UNKNOWN
2024-06-21T00:17,0.5505586592178737,UNKNOWN
2024-06-21T00:18,0.25055865921787657,UNKNOWN
2024-06-21T00:19,0.05055865921787728,UNKNOWN
2024-06-21T00:20,-0.24944134078212343,UNKNOWN
2024-06-21T00:21,-0.34944134078212485,UNKNOWN
2024-06-21T00:22,-0.5494413407821241,UNKNOWN
2024-06-21T00:23,-0.7494413407821234,UNKNOWN
2024-06-21T00:24,-0.8494413407821249,UNKNOWN
2024-06-21T00:25,-0.9494413407821227,UNKNOWN
2024-06-21T00:26,-1.0494413407821241,UNKNOWN
2024-06-21T00:27,-1.0494413407821241,UNKNOWN
2024-06-21T00:28,-0.24944134078212343,UNKNOWN
2024-06-21T00:29,-0.24944134078212343,UNKNOWN
2024-06-21T00:30,-0.4494413407821227,UNKNOWN
2024-06-21T00:31,-0.649441340782122,UNKNOWN
2024-06-21T00:32,-0.7494413407821234,UNKNOWN
2024-06-21T00:33,-0.8494413407821249,UNKNOWN
2024-06-21T00:34,-0.8494413407821249,UNKNOWN
