recorded_time,temperature,sensor_type
2024-03-09T00:00,-0.8226222928971652,UNKNOWN
2024-03-09T00:01,-0.9226222928971666,UNKNOWN
2024-03-09T00:02,-0.5226222928971644,UNKNOWN
2024-03-09T00:03,-0.5226222928971644,UNKNOWN
2024-03-09T00:04,-0.4226222928971666,UNKNOWN
2024-03-09T00:05,-0.4226222928971666,UNKNOWN
2024-03-09T00:06,-0.5226222928971644,UNKNOWN
2024-03-09T00:07,-0.6226222928971659,UNKNOWN
2024-03-09T00:08,-0.6226222928971659,UNKNOWN
2024-03-09T00:09,-0.5226222928971644,UNKNOWN
2024-03-09T00:10,-0.4226222928971666,UNKNOWN
2024-03-09T00:11,-0.32262229289716515,UNKNOWN
2024-03-09T00:12,-0.22262229289716373,UNKNOWN
2024-03-09T00:13,-0.022622292897164442,UNKNOWN
2024-03-09T00:14,0.07737770710283343,UNKNOWN
2024-03-09T00:15,0.17737770710283485,UNKNOWN
2024-03-09T00:16,0.27737770710283627,UNKNOWN
2024-03-09T00:17,0.3773777071028377,UNKNOWN
2024-03-09T00:18,0.5773777071028334,UNKNOWN
2024-03-09T00:19,0.7773777071028363,UNKNOWN
2024-03-09T00:20,0.977377707102832,UNKNOWN
2024-03-09T00:21,0.8773777071028377,UNKNOWN
2024-03-09T00:22,0.977377707102832,UNKNOWN
2024-03-09T00:23,0.977377707102832,UNKNOWN
2024-03-09T00:24,0.977377707102832,UNKNOWN
2024-03-09T00:25,0.977377707102832,UNKNOWN
2024-03-09T00:26,1.0773777071028334,UNKNOWN
2024-03-09T00:27,0.977377707102832,UNKNOWN
2024-03-09T00:28,0.8773777071028377,UNKNOWN
2024-03-09T00:29,0.8773777071028377,UNKNOWN
2024-03-09T00:30,0.8773777071028377,UNKNOWN
2024-03-09T00:31,0.8773777071028377,UNKNOWN
2024-03-09T00:32,0.977377707102832,UNKNOWN
2024-03-09T00:33,0.977377707102832,UNKNOWN
2024-03-09T00:34,0.977377707102832,UNKNOWN
2024-03-09T00:35,0.977377707102832,UNKNOWN
2024-03-09T00:36,0.977377707102832,UNKNOWN
2024-03-09T00:37,0.977377707102832,UNKNOWN
2024-03-09T00:38,0.977377707102832,UNKNOWN
2024-03-09T00:39,1.0773777071028334,UNKNOWN
2024-03-09T00:40,1.0773777071028334,UNKNOWN
2024-03-09T00:41,1.0773777071028334,UNKNOWN
2024-03-09T00:42,1.0773777071028334,UNKNOWN
2024-03-09T00:43,1.0773777071028334,UNKNOWN
2024-03-09T00:44,1.0773777071028334,UNKNOWN
2024-03-09T00:45,1.0773777071028334,UNKNOWN
2024-03-09T00:46,1.0773777071028334,UNKNOWN
2024-03-09T00:47,1.1773777071028348,UNKNOWN
2024-03-09T00:48,1.1773777071028348,UNKNOWN
2024-03-09T00:49,1.1773777071028348,UNKNOWN
2024-03-09T00:50,1.1773777071028348,UNKNOWN
2024-03-09T00:51,1.1773777071028348,UNKNOWN
2024-03-09T00:52,1.0773777071028334,UNKNOWN
2024-03-09T00:53,1.1773777071028348,UNKNOWN
2024-03-09T00:54,1.0773777071028334,UNKNOWN
2024-03-09T00:55,1.1773777071028348,UNKNOWN
2024-03-09T00:56,1.0773777071028334,UNKNOWN
2024-03-09T00:57,1.0773777071028334,UNKNOWN
2024-03-09T00:58,1.0773777071028334,UNKNOWN
2024-03-09T00:59,1.0773777071028334,UNKNOWN
2024-03-09T01:00,0.977377707102832,UNKNOWN
2024-03-09T01:01,0.977377707102832,UNKNOWN
2024-03-09T01:02,0.977377707102832,UNKNOWN
2024-03-09T01:03,0.977377707102832,UNKNOWN
2024-03-09T01:04,0.977377707102832,UNKNOWN
2024-03-09T01:05,1.0773777071028334,UNKNOWN
2024-03-09T01:06,1.0773777071028334,UNKNOWN
2024-03-09T01:07,1.0773777071028334,UNKNOWN
2024-03-09T01:08,1.0773777071028334,UNKNOWN
2024-03-09T01:09,1.0773777071028334,UNKNOWN
2024-03-09T01:10,1.0773777071028334,UNKNOWN
2024-03-09T01:11,0.977377707102832,UNKNOWN
2024-03-09T01:12,0.8773777071028377,UNKNOWN
2024-03-09T01:13,0.8773777071028377,UNKNOWN
2024-03-09T01:14,0.7773777071028363,UNKNOWN
2024-03-09T01:15,0.7773777071028363,UNKNOWN
2024-03-09T01:16,0.7773777071028363,UNKNOWN
2024-03-09T01:17,0.7773777071028363,UNKNOWN
2024-03-09T01:18,0.6773777071028348,UNKNOWN
