recorded_time,temperature,sensor_type
2024-02-01T00:00,0.5270202020202,UNKNOWN
2024-02-01T00:01,0.5270202020202,UNKNOWN
2024-02-01T00:02,0.5270202020202,UNKNOWN
2024-02-01T00:03,0.5270202020202,UNKNOWN
2024-02-01T00:04,0.5270202020202,UNKNOWN
2024-02-01T00:05,0.5270202020202,UNKNOWN
2024-02-01T00:06,0.4270202020201985,UNKNOWN
2024-02-01T00:07,0.5270202020202,UNKNOWN
2024-02-01T00:08,0.4270202020201985,UNKNOWN
2024-02-01T00:09,0.5270202020202,UNKNOWN
2024-02-01T00:10,0.5270202020202,UNKNOWN
2024-02-01T00:11,0.4270202020201985,UNKNOWN
2024-02-01T00:12,0.5270202020202,UNKNOWN
2024-02-01T00:13,0.5270202020202,UNKNOWN
2024-02-01T00:14,0.4270202020201985,UNKNOWN
2024-02-01T00:15,0.12702020202020137,UNKNOWN
2024-02-01T00:16,-0.07297979797979792,UNKNOWN
2024-02-01T00:17,-0.07297979797979792,UNKNOWN
2024-02-01T00:18,-0.2729797979797972,UNKNOWN
2024-02-01T00:19,-0.17297979797979934,UNKNOWN
2024-02-01T00:20,0.3270202020202042,UNKNOWN
2024-02-01T00:21,0.4270202020201985,UNKNOWN
2024-02-01T00:22,0.7270202020202028,UNKNOWN
2024-02-01T00:23,0.6270202020202014,UNKNOWN
2024-02-01T00:24,0.5270202020202,UNKNOWN
2024-02-01T00:25,0.4270202020201985,UNKNOWN
2024-02-01T00:26,0.3270202020202042,UNKNOWN
2024-02-01T00:27,0.12702020202020137,UNKNOWN
2024-02-01T00:28,0.027020202020199946,UNKNOWN
2024-02-01T00:29,-0.07297979797979792,UNKNOWN
2024-02-01T00:30,-0.17297979797979934,UNKNOWN
2024-02-01T00:31,-0.17297979797979934,UNKNOWN
2024-02-01T00:32,-0.2729797979797972,UNKNOWN
2024-02-01T00:33,-0.17297979797979934,UNKNOWN
2024-02-01T00:34,-0.2729797979797972,UNKNOWN
2024-02-01T00:35,-0.47297979797980005,UNKNOWN
2024-02-01T00:36,-0.37297979797979863,UNKNOWN
2024-02-01T00:37,-0.37297979797979863,UNKNOWN
2024-02-01T00:38,-0.37297979797979863,UNKNOWN
2024-02-01T00:39,-0.37297979797979863,UNKNOWN
2024-02-01T00:40,-0.47297979797980005,UNKNOWN
2024-02-01T00:41,-0.47297979797980005,UNKNOWN
2024-02-01T00:42,-0.5729797979797979,UNKNOWN
2024-02-01T00:43,-0.47297979797980005,UNKNOWN
2024-02-01T00:44,-0.37297979797979863,UNKNOWN
2024-02-01T00:45,-0.47297979797980005,UNKNOWN
2024-02-01T00:46,-0.47297979797980005,UNKNOWN
2024-02-01T00:47,-0.5729797979797979,UNKNOWN
2024-02-01T00:48,-0.5729797979797979,UNKNOWN
2024-02-01T00:49,-0.5729797979797979,UNKNOWN
2024-02-01T00:50,-0.47297979797980005,UNKNOWN
2024-02-01T00:51,-0.6729797979797993,UNKNOWN
2024-02-01T00:52,-0.7729797979797972,UNKNOWN
2024-02-01T00:53,-0.6729797979797993,UNKNOWN
2024-02-01T00:54,-0.6729797979797993,UNKNOWN
2024-02-01T00:55,-0.6729797979797993,UNKNOWN
2024-02-01T00:56,-0.6729797979797993,UNKNOWN
2024-02-01T00:57,-0.5729797979797979,UNKNOWN
2024-02-01T00:58,-0.47297979797980005,UNKNOWN
2024-02-01T00:59,-0.37297979797979863,UNKNOWN
2024-02-01T01:00,-0.37297979797979863,UNKNOWN
2024-02-01T01:01,-0.37297979797979863,UNKNOWN
2024-02-01T01:02,-0.37297979797979863,UNKNOWN
2024-02-01T01:03,-0.47297979797980005,UNKNOWN
2024-02-01T01:04,-0.47297979797980005,UNKNOWN
2024-02-01T01:05,-0.37297979797979863,UNKNOWN
2024-02-01T01:06,-0.37297979797979863,UNKNOWN
2024-02-01T01:07,-0.47297979797980005,UNKNOWN
2024-02-01T01:08,-0.37297979797979863,UNKNOWN
2024-02-01T01:09,-0.37297979797979863,UNKNOWN
2024-02-01T01:10,-0.37297979797979863,UNKNOWN
2024-02-01T01:11,-0.2729797979797972,UNKNOWN
2024-02-01T01:12,-0.37297979797979863,UNKNOWN
2024-02-01T01:13,-0.37297979797979863,UNKNOWN
2024-02-01T01:14,-0.2729797979797972,UNKNOWN
2024-02-01T01:15,-0.2729797979797972,UNKNOWN
2024-02-01T01:16,-0.37297979797979863,UNKNOWN
2024-02-01T01:17,-0.2729797979797972,UNKNOWN
2024-02-01T01:18,-0.2729797979797972,UNKNOWN
2024-02-01T01:19,-0.17297979797979934,UNKNOWN
