recorded_time,temperature,sensor_type
2024-11-14T00:00,-2.189072610957979,UNKNOWN
2024-11-14T00:01,-2.689072610957979,UNKNOWN
2024-11-14T00:02,-2.989072610957976,UNKNOWN
2024-11-14T00:03,-3.2890726109579767,UNKNOWN
2024-11-14T00:04,-3.489072610957976,UNKNOWN
2024-11-14T00:05,-3.689072610957979,UNKNOWN
2024-11-14T00:06,-3.7890726109579767,UNKNOWN
2024-11-14T00:07,-3.889072610957978,UNKNOWN
2024-11-14T00:08,-3.889072610957978,UNKNOWN
2024-11-14T00:09,-3.889072610957978,UNKNOWN
2024-11-14T00:10,-3.889072610957978,UNKNOWN
2024-11-14T00:11,-3.689072610957979,UNKNOWN
2024-11-14T00:12,-3.5890726109579774,UNKNOWN
2024-11-14T00:13,-3.489072610957976,UNKNOWN
2024-11-14T00:14,-3.489072610957976,UNKNOWN
2024-11-14T00:15,-3.389072610957978,UNKNOWN
2024-11-14T00:16,-3.189072610957979,UNKNOWN
2024-11-14T00:17,-2.989072610957976,UNKNOWN
2024-11-14T00:18,-2.7890726109579767,UNKNOWN
2024-11-14T00:19,-2.489072610957976,UNKNOWN
2024-11-14T00:20,-2.389072610957978,UNKNOWN
2024-11-14T00:21,-2.389072610957978,UNKNOWN
2024-11-14T00:22,-2.2890726109579767,UNKNOWN
2024-11-14T00:23,-2.189072610957979,UNKNOWN
2024-11-14T00:24,-2.189072610957979,UNKNOWN
2024-11-14T00:25,-2.2890726109579767,UNKNOWN
2024-11-14T00:26,-2.2890726109579767,UNKNOWN
2024-11-14T00:27,-2.189072610957979,UNKNOWN
2024-11-14T00:28,-2.0890726109579774,UNKNOWN
2024-11-14T00:29,-1.889072610957978,UNKNOWN
2024-11-14T00:30,-1.889072610957978,UNKNOWN
2024-11-14T00:31,-1.7890726109579767,UNKNOWN
2024-11-14T00:32,-1.7890726109579767,UNKNOWN
2024-11-14T00:33,-1.7890726109579767,UNKNOWN
2024-11-14T00:34,-1.7890726109579767,UNKNOWN
2024-11-14T00:35,-1.6890726109579788,UNKNOWN
2024-11-14T00:36,-1.6890726109579788,UNKNOWN
2024-11-14T00:38,-1.5890726109579774,UNKNOWN
2024-11-14T00:39,-1.5890726109579774,UNKNOWN
2024-11-14T00:40,-1.5890726109579774,UNKNOWN
2024-11-14T00:41,-1.389072610957978,UNKNOWN
2024-11-14T00:42,-1.2890726109579767,UNKNOWN
2024-11-14T00:43,-1.2890726109579767,UNKNOWN
2024-11-14T00:44,-1.1890726109579788,UNKNOWN
2024-11-14T00:45,-0.38907261095797807,UNKNOWN
2024-11-14T00:46,0.5109273890420241,UNKNOWN
2024-11-14T00:47,0.7109273890420198,UNKNOWN
2024-11-14T00:48,0.5109273890420241,UNKNOWN
2024-11-14T00:49,0.3109273890420212,UNKNOWN
2024-11-14T00:50,0.11092738904202193,UNKNOWN
2024-11-14T00:51,0.01092738904202406,UNKNOWN
2024-11-14T00:52,-0.08907261095797736,UNKNOWN
2024-11-14T00:53,-0.38907261095797807,UNKNOWN
2024-11-14T00:54,-0.7890726109579767,UNKNOWN
2024-11-14T00:55,-1.1890726109579788,UNKNOWN
2024-11-14T00:56,-1.5890726109579774,UNKNOWN
2024-11-14T00:57,-1.989072610957976,UNKNOWN
2024-11-14T00:58,-2.2890726109579767,UNKNOWN
2024-11-14T00:59,-2.2890726109579767,UNKNOWN
2024-11-14T01:00,-2.2890726109579767,UNKNOWN
2024-11-14T01:01,-2.189072610957979,UNKNOWN
2024-11-14T01:02,-1.989072610957976,UNKNOWN
2024-11-14T01:03,-1.889072610957978,UNKNOWN
2024-11-14T01:04,-1.6890726109579788,UNKNOWN
2024-11-14T01:05,-1.6890726109579788,UNKNOWN
2024-11-14T01:06,-1.6890726109579788,UNKNOWN
2024-11-14T01:07,-1.989072610957976,UNKNOWN
2024-11-14T01:08,-1.889072610957978,UNKNOWN
2024-11-14T01:09,-1.889072610957978,UNKNOWN
2024-11-14T01:10,-1.6890726109579788,UNKNOWN
2024-11-14T01:11,-1.6890726109579788,UNKNOWN
2024-11-14T01:12,-1.5890726109579774,UNKNOWN
2024-11-14T01:13,-1.389072610957978,UNKNOWN
2024-11-14T01:14,-1.2890726109579767,UNKNOWN
2024-11-14T01:15,-0.9890726109579759,UNKNOWN
2024-11-14T01:16,-0.8890726109579781,UNKNOWN
2024-11-14T01:17,-0.7890726109579767,UNKNOWN
2024-11-14T01:18,-0.7890726109579767,UNKNOWN
2024-11-14T01:19,-0.6890726109579788,UNKNOWN
2024-11-14T01:20,-0.6890726109579788,UNKNOWN
2024-11-14T01:21,-0.5890726109579774,UNKNOWN
2024-11-14T01:22,-0.5890726109579774,UNKNOWN
2024-11-14T01:23,-0.5890726109579774,UNKNOWN
2024-11-14T01:24,-0.48907261095797594,UNKNOWN
2024-11-14T01:25,-0.48907261095797594,UNKNOWN
2024-11-14T01:26,-0.48907261095797594,UNKNOWN
2024-11-14T01:27,-0.48907261095797594,UNKNOWN
2024-11-14T01:28,-0.5890726109579774,UNKNOWN
2024-11-14T01:29,-0.5890726109579774,UNKNOWN
2024-11-14T01:30,-0.48907261095797594,UNKNOWN
2024-11-14T01:31,-0.48907261095797594,UNKNOWN
2024-11-14T01:32,-0.48907261095797594,UNKNOWN
2024-11-14T01:33,-0.38907261095797807,UNKNOWN
2024-11-14T01:34,-0.38907261095797807,UNKNOWN
2024-11-14T01:35,-0.38907261095797807,UNKNOWN
2024-11-14T01:36,-0.38907261095797807,UNKNOWN
2024-11-14T01:37,-0.18907261095797878,UNKNOWN
2024-11-14T01:38,0.11092738904202193,UNKNOWN
2024-11-14T01:39,0.3109273890420212,UNKNOWN
2024-11-14T01:40,0.5109273890420241,UNKNOWN
2024-11-14T01:41,0.41092738904202264,UNKNOWN
2024-11-14T01:42,0.41092738904202264,UNKNOWN
2024-11-14T01:43,0.5109273890420241,UNKNOWN
2024-11-14T01:44,0.7109273890420198,UNKNOWN
2024-11-14T01:45,0.8109273890420212,UNKNOWN
2024-11-14T01:46,0.6109273890420255,UNKNOWN
2024-11-14T01:47,0.6109273890420255,UNKNOWN
2024-11-14T01:48,0.7109273890420198,UNKNOWN
2024-11-14T01:49,0.7109273890420198,UNKNOWN
2024-11-14T01:50,0.41092738904202264,UNKNOWN
2024-11-14T01:51,0.01092738904202406,UNKNOWN
2024-11-14T01:52,0.21092738904202335,UNKNOWN
2024-11-14T01:53,0.21092738904202335,UNKNOWN
2024-11-14T01:54,0.21092738904202335,UNKNOWN
2024-11-14T01:55,0.11092738904202193,UNKNOWN
2024-11-14T01:56,-0.08907261095797736,UNKNOWN
2024-11-14T01:57,-0.48907261095797594,UNKNOWN
2024-11-14T01:58,-0.48907261095797594,UNKNOWN
2024-11-14T01:59,-0.48907261095797594,UNKNOWN
2024-11-14T02:00,0.11092738904202193,UNKNOWN
2024-11-14T02:01,1.010927389042024,UNKNOWN
2024-11-14T02:02,1.3109273890420212,UNKNOWN
2024-11-14T02:03,0.9109273890420226,UNKNOWN
2024-11-14T02:04,0.5109273890420241,UNKNOWN
2024-11-14T02:05,0.21092738904202335,UNKNOWN
2024-11-14T02:06,0.21092738904202335,UNKNOWN
2024-11-14T02:07,0.01092738904202406,UNKNOWN
2024-11-14T02:08,-0.08907261095797736,UNKNOWN
2024-11-14T02:09,-0.18907261095797878,UNKNOWN
2024-11-14T02:10,-0.28907261095797665,UNKNOWN
2024-11-14T02:11,-0.38907261095797807,UNKNOWN
2024-11-14T02:12,-0.6890726109579788,UNKNOWN
2024-11-14T02:13,-0.7890726109579767,UNKNOWN
2024-11-14T02:14,-0.6890726109579788,UNKNOWN
2024-11-14T02:15,-0.6890726109579788,UNKNOWN
2024-11-14T02:16,-0.6890726109579788,UNKNOWN
2024-11-14T02:17,-0.6890726109579788,UNKNOWN
2024-11-14T02:18,-0.6890726109579788,UNKNOWN
2024-11-14T02:19,-0.48907261095797594,UNKNOWN
2024-11-14T02:20,-0.6890726109579788,UNKNOWN
2024-11-14T02:21,-0.9890726109579759,UNKNOWN
2024-11-14T02:22,-1.0890726109579774,UNKNOWN
2024-11-14T02:23,-1.1890726109579788,UNKNOWN
2024-11-14T02:24,-1.1890726109579788,UNKNOWN
2024-11-14T02:25,-1.0890726109579774,UNKNOWN
2024-11-14T02:26,-1.2890726109579767,UNKNOWN
2024-11-14T02:27,-1.489072610957976,UNKNOWN
2024-11-14T02:28,-1.5890726109579774,UNKNOWN
2024-11-14T02:29,-1.6890726109579788,UNKNOWN
2024-11-14T02:30,-1.6890726109579788,UNKNOWN
2024-11-14T02:31,-1.7890726109579767,UNKNOWN
2024-11-14T02:32,-1.889072610957978,UNKNOWN
2024-11-14T02:33,-1.7890726109579767,UNKNOWN
2024-11-14T02:34,-1.7890726109579767,UNKNOWN
2024-11-14T02:35,-1.5890726109579774,UNKNOWN
2024-11-14T02:36,-1.7890726109579767,UNKNOWN
2024-11-14T02:37,-2.0890726109579774,UNKNOWN
2024-11-14T02:38,-2.189072610957979,UNKNOWN
2024-11-14T02:39,-2.2890726109579767,UNKNOWN
2024-11-14T02:40,-2.489072610957976,UNKNOWN
2024-11-14T02:41,-2.189072610957979,UNKNOWN
2024-11-14T02:42,-2.0890726109579774,UNKNOWN
2024-11-14T02:43,-1.5890726109579774,UNKNOWN
2024-11-14T02:44,-1.0890726109579774,UNKNOWN
2024-11-14T02:45,-0.7890726109579767,UNKNOWN
2024-11-14T02:46,-0.5890726109579774,UNKNOWN
2024-11-14T02:47,-0.28907261095797665,UNKNOWN
2024-11-14T02:48,-0.18907261095797878,UNKNOWN
2024-11-14T02:49,0.01092738904202406,UNKNOWN
2024-11-14T02:50,-0.08907261095797736,UNKNOWN
2024-11-14T02:51,-0.38907261095797807,UNKNOWN
2024-11-14T02:52,-0.7890726109579767,UNKNOWN
2024-11-14T02:53,-0.38907261095797807,UNKNOWN
2024-11-14T02:54,-0.7890726109579767,UNKNOWN
2024-11-14T02:55,-0.9890726109579759,UNKNOWN
2024-11-14T02:56,-0.9890726109579759,UNKNOWN
2024-11-14T02:57,-1.0890726109579774,UNKNOWN
2024-11-14T02:58,-1.0890726109579774,UNKNOWN
2024-11-14T02:59,-1.0890726109579774,UNKNOWN
2024-11-14T03:00,-1.1890726109579788,UNKNOWN
2024-11-14T03:01,-1.1890726109579788,UNKNOWN
2024-11-14T03:02,-1.0890726109579774,UNKNOWN
2024-11-14T03:03,-1.0890726109579774,UNKNOWN
2024-11-14T03:04,-1.0890726109579774,UNKNOWN
2024-11-14T03:05,-1.0890726109579774,UNKNOWN
2024-11-14T03:06,-0.9890726109579759,UNKNOWN
2024-11-14T03:07,-0.8890726109579781,UNKNOWN
2024-11-14T03:08,-0.7890726109579767,UNKNOWN
2024-11-14T03:09,-0.5890726109579774,UNKNOWN
2024-11-14T03:10,-0.48907261095797594,UNKNOWN
2024-11-14T03:11,-0.5890726109579774,UNKNOWN
2024-11-14T03:12,-0.6890726109579788,UNKNOWN
2024-11-14T03:13,-0.7890726109579767,UNKNOWN
2024-11-14T03:14,-0.6890726109579788,UNKNOWN
2024-11-14T03:15,-0.7890726109579767,UNKNOWN
2024-11-14T03:16,-0.7890726109579767,UNKNOWN
2024-11-14T03:17,-0.7890726109579767,UNKNOWN
2024-11-14T03:18,-0.7890726109579767,UNKNOWN
2024-11-14T03:19,-0.7890726109579767,UNKNOWN
2024-11-14T03:20,-0.6890726109579788,UNKNOWN
2024-11-14T03:21,-0.6890726109579788,UNKNOWN
2024-11-14T03:22,-0.5890726109579774,UNKNOWN
2024-11-14T03:23,-0.5890726109579774,UNKNOWN
2024-11-14T03:24,-0.48907261095797594,UNKNOWN
2024-11-14T03:25,-0.48907261095797594,UNKNOWN
2024-11-14T03:26,-0.38907261095797807,UNKNOWN
2024-11-14T03:27,-0.38907261095797807,UNKNOWN
2024-11-14T03:28,-0.28907261095797665,UNKNOWN
2024-11-14T03:29,-0.28907261095797665,UNKNOWN
2024-11-14T03:30,-0.28907261095797665,UNKNOWN
2024-11-14T03:31,-0.18907261095797878,UNKNOWN
2024-11-14T03:32,-0.08907261095797736,UNKNOWN
2024-11-14T03:33,-0.08907261095797736,UNKNOWN
2024-11-14T03:34,-0.08907261095797736,UNKNOWN
2024-11-14T03:35,-0.08907261095797736,UNKNOWN
2024-11-14T03:36,-0.08907261095797736,UNKNOWN
2024-11-14T03:37,0.01092738904202406,UNKNOWN
2024-11-14T03:38,0.01092738904202406,UNKNOWN
2024-11-14T03:39,0.01092738904202406,UNKNOWN
2024-11-14T03:40,0.01092738904202406,UNKNOWN
2024-11-14T03:41,0.01092738904202406,UNKNOWN
2024-11-14T03:42,0.01092738904202406,UNKNOWN
2024-11-14T03:43,0.01092738904202406,UNKNOWN
2024-11-14T03:44,0.01092738904202406,UNKNOWN
2024-11-14T03:45,0.11092738904202193,UNKNOWN
2024-11-14T03:46,0.11092738904202193,UNKNOWN
2024-11-14T03:47,0.11092738904202193,UNKNOWN
2024-11-14T03:48,0.11092738904202193,UNKNOWN
2024-11-14T03:49,0.01092738904202406,UNKNOWN
2024-11-14T03:50,0.01092738904202406,UNKNOWN
2024-11-14T03:51,-0.08907261095797736,UNKNOWN
2024-11-14T03:52,-0.18907261095797878,UNKNOWN
2024-11-14T03:53,-0.18907261095797878,UNKNOWN
2024-11-14T03:54,-0.28907261095797665,UNKNOWN
2024-11-14T03:55,-0.28907261095797665,UNKNOWN
2024-11-14T03:56,-0.38907261095797807,UNKNOWN
2024-11-14T03:57,-0.38907261095797807,UNKNOWN
2024-11-14T03:58,-0.48907261095797594,UNKNOWN
2024-11-14T03:59,-0.38907261095797807,UNKNOWN
2024-11-14T04:00,-0.48907261095797594,UNKNOWN
2024-11-14T04:01,-0.48907261095797594,UNKNOWN
2024-11-14T04:02,-0.48907261095797594,UNKNOWN
2024-11-14T04:03,-0.48907261095797594,UNKNOWN
2024-11-14T04:04,-0.5890726109579774,UNKNOWN
2024-11-14T04:05,-0.48907261095797594,UNKNOWN
2024-11-14T04:06,-0.5890726109579774,UNKNOWN
2024-11-14T04:07,-0.6890726109579788,UNKNOWN
2024-11-14T04:08,-0.6890726109579788,UNKNOWN
2024-11-14T04:09,-0.6890726109579788,UNKNOWN
2024-11-14T04:10,-0.6890726109579788,UNKNOWN
2024-11-14T04:11,-0.6890726109579788,UNKNOWN
2024-11-14T04:12,-0.6890726109579788,UNKNOWN
2024-11-14T04:13,-0.48907261095797594,UNKNOWN
2024-11-14T04:14,-0.28907261095797665,UNKNOWN
2024-11-14T04:15,-0.18907261095797878,UNKNOWN
2024-11-14T04:16,0.01092738904202406,UNKNOWN
2024-11-14T04:17,0.11092738904202193,UNKNOWN
2024-11-14T04:18,0.21092738904202335,UNKNOWN
2024-11-14T04:19,0.3109273890420212,UNKNOWN
2024-11-14T04:20,0.41092738904202264,UNKNOWN
2024-11-14T04:21,0.5109273890420241,UNKNOWN
2024-11-14T04:22,0.6109273890420255,UNKNOWN
2024-11-14T04:23,0.7109273890420198,UNKNOWN
2024-11-14T04:24,0.7109273890420198,UNKNOWN
2024-11-14T04:25,0.7109273890420198,UNKNOWN
2024-11-14T04:26,0.8109273890420212,UNKNOWN
2024-11-14T04:27,0.8109273890420212,UNKNOWN
2024-11-14T04:28,0.9109273890420226,UNKNOWN
2024-11-14T04:29,1.010927389042024,UNKNOWN
2024-11-14T04:30,1.010927389042024,UNKNOWN
2024-11-14T04:31,1.010927389042024,UNKNOWN
2024-11-14T04:32,1.1109273890420255,UNKNOWN
2024-11-14T04:33,1.2109273890420198,UNKNOWN
2024-11-14T04:34,1.2109273890420198,UNKNOWN
2024-11-14T04:35,1.3109273890420212,UNKNOWN
2024-11-14T04:36,1.3109273890420212,UNKNOWN
2024-11-14T04:37,1.3109273890420212,UNKNOWN
2024-11-14T04:38,1.4109273890420226,UNKNOWN
2024-11-14T04:39,1.510927389042024,UNKNOWN
2024-11-14T04:40,1.510927389042024,UNKNOWN
2024-11-14T04:41,1.6109273890420255,UNKNOWN
2024-11-14T04:42,1.6109273890420255,UNKNOWN
2024-11-14T04:43,1.7109273890420198,UNKNOWN
2024-11-14T04:44,1.8109273890420212,UNKNOWN
2024-11-14T04:45,1.8109273890420212,UNKNOWN
2024-11-14T04:46,1.8109273890420212,UNKNOWN
2024-11-14T04:47,1.6109273890420255,UNKNOWN
2024-11-14T04:48,1.1109273890420255,UNKNOWN
2024-11-14T04:49,0.7109273890420198,UNKNOWN
2024-11-14T04:50,0.41092738904202264,UNKNOWN
2024-11-14T04:51,0.11092738904202193,UNKNOWN
2024-11-14T04:52,-0.18907261095797878,UNKNOWN
2024-11-14T04:53,-0.38907261095797807,UNKNOWN
2024-11-14T04:54,-0.48907261095797594,UNKNOWN
2024-11-14T04:55,-0.6890726109579788,UNKNOWN
2024-11-14T04:56,-0.5890726109579774,UNKNOWN
2024-11-14T04:57,-0.48907261095797594,UNKNOWN
2024-11-14T04:58,-0.48907261095797594,UNKNOWN
2024-11-14T04:59,-0.48907261095797594,UNKNOWN
2024-11-14T05:00,-0.48907261095797594,UNKNOWN
2024-11-14T05:01,-0.48907261095797594,UNKNOWN
2024-11-14T05:02,-0.48907261095797594,UNKNOWN
2024-11-14T05:03,-0.48907261095797594,UNKNOWN
2024-11-14T05:04,-0.5890726109579774,UNKNOWN
2024-11-14T05:05,-0.5890726109579774,UNKNOWN
2024-11-14T05:06,-0.5890726109579774,UNKNOWN
2024-11-14T05:07,-0.6890726109579788,UNKNOWN
2024-11-14T05:08,-0.6890726109579788,UNKNOWN
2024-11-14T05:09,-0.7890726109579767,UNKNOWN
2024-11-14T05:10,-0.7890726109579767,UNKNOWN
2024-11-14T05:11,-0.7890726109579767,UNKNOWN
2024-11-14T05:12,-0.8890726109579781,UNKNOWN
2024-11-14T05:13,-0.8890726109579781,UNKNOWN
2024-11-14T05:14,-0.8890726109579781,UNKNOWN
2024-11-14T05:15,-0.8890726109579781,UNKNOWN
2024-11-14T05:16,-0.9890726109579759,UNKNOWN
2024-11-14T05:17,-0.9890726109579759,UNKNOWN
2024-11-14T05:18,-1.0890726109579774,UNKNOWN
2024-11-14T05:19,-1.0890726109579774,UNKNOWN
2024-11-14T05:20,-1.1890726109579788,UNKNOWN
2024-11-14T05:21,-1.1890726109579788,UNKNOWN
2024-11-14T05:22,-1.1890726109579788,UNKNOWN
2024-11-14T05:24,-1.1890726109579788,UNKNOWN
2024-11-14T05:25,-1.2890726109579767,UNKNOWN
2024-11-14T05:26,-1.2890726109579767,UNKNOWN
2024-11-14T05:27,-1.2890726109579767,UNKNOWN
2024-11-14T05:28,-1.2890726109579767,UNKNOWN
2024-11-14T05:29,-1.389072610957978,UNKNOWN
2024-11-14T05:30,-1.389072610957978,UNKNOWN
2024-11-14T05:31,-1.489072610957976,UNKNOWN
2024-11-14T05:32,-1.6890726109579788,UNKNOWN
2024-11-14T05:33,-1.6890726109579788,UNKNOWN
2024-11-14T05:34,-1.7890726109579767,UNKNOWN
2024-11-14T05:35,-1.7890726109579767,UNKNOWN
2024-11-14T05:36,-1.889072610957978,UNKNOWN
2024-11-14T05:37,-1.889072610957978,UNKNOWN
2024-11-14T05:38,-1.989072610957976,UNKNOWN
2024-11-14T05:39,-1.989072610957976,UNKNOWN
2024-11-14T05:40,-1.989072610957976,UNKNOWN
2024-11-14T05:41,-1.989072610957976,UNKNOWN
