recorded_time,temperature,sensor_type
2024-10-08T00:00,-1.714487002201075,UNKNOWN
2024-10-08T00:01,-1.714487002201075,UNKNOWN
2024-10-08T00:02,-1.6144870022010736,UNKNOWN
2024-10-08T00:03,-1.6144870022010736,UNKNOWN
2024-10-08T00:04,-1.5144870022010757,UNKNOWN
2024-10-08T00:05,-1.5144870022010757,UNKNOWN
2024-10-08T00:06,-1.4144870022010743,UNKNOWN
2024-10-08T00:07,-1.4144870022010743,UNKNOWN
2024-10-08T00:08,-1.3144870022010728,UNKNOWN
2024-10-08T00:09,-1.3144870022010728,UNKNOWN
2024-10-08T00:10,-1.3144870022010728,UNKNOWN
2024-10-08T00:11,-1.214487002201075,UNKNOWN
2024-10-08T00:12,-1.1144870022010736,UNKNOWN
2024-10-08T00:13,-1.0144870022010757,UNKNOWN
2024-10-08T00:14,-1.0144870022010757,UNKNOWN
2024-10-08T00:15,-0.9144870022010743,UNKNOWN
2024-10-08T00:16,-0.9144870022010743,UNKNOWN
2024-10-08T00:17,-0.9144870022010743,UNKNOWN
2024-10-08T00:18,-0.9144870022010743,UNKNOWN
2024-10-08T00:19,-0.9144870022010743,UNKNOWN
2024-10-08T00:20,-0.9144870022010743,UNKNOWN
2024-10-08T00:21,-0.9144870022010743,UNKNOWN
2024-10-08T00:22,-0.8144870022010728,UNKNOWN
2024-10-08T00:23,-0.8144870022010728,UNKNOWN
2024-10-08T00:24,-0.8144870022010728,UNKNOWN
2024-10-08T00:25,-0.8144870022010728,UNKNOWN
2024-10-08T00:26,-0.8144870022010728,UNKNOWN
2024-10-08T00:27,-0.714487002201075,UNKNOWN
2024-10-08T00:28,-0.714487002201075,UNKNOWN
2024-10-08T00:29,-0.714487002201075,UNKNOWN
2024-10-08T00:30,-0.714487002201075,UNKNOWN
2024-10-08T00:31,-0.714487002201075,UNKNOWN
2024-10-08T00:32,-0.714487002201075,UNKNOWN
2024-10-08T00:33,-0.714487002201075,UNKNOWN
2024-10-08T00:34,-0.6144870022010736,UNKNOWN
2024-10-08T00:35,-0.6144870022010736,UNKNOWN
2024-10-08T00:36,-0.6144870022010736,UNKNOWN
2024-10-08T00:37,-0.6144870022010736,UNKNOWN
2024-10-08T00:38,-0.5144870022010757,UNKNOWN
2024-10-08T00:39,-0.5144870022010757,UNKNOWN
2024-10-08T00:40,-0.41448700220107426,UNKNOWN
2024-10-08T00:41,-0.41448700220107426,UNKNOWN
2024-10-08T00:42,-0.41448700220107426,UNKNOWN
