recorded_time,temperature,sensor_type
2024-06-16T00:00,-1.5384393063583808,UNKNOWN
2024-06-16T00:01,-1.6384393063583786,UNKNOWN
2024-06-16T00:02,-1.73843930635838,UNKNOWN
2024-06-16T00:03,-1.73843930635838,UNKNOWN
2024-06-16T00:04,-1.9384393063583794,UNKNOWN
2024-06-16T00:05,-1.9384393063583794,UNKNOWN
2024-06-16T00:06,-2.1384393063583786,UNKNOWN
2024-06-16T00:07,-2.23843930635838,UNKNOWN
2024-06-16T00:08,-2.3384393063583815,UNKNOWN
2024-06-16T00:09,-2.4384393063583794,UNKNOWN
2024-06-16T00:10,-2.73843930635838,UNKNOWN
2024-06-16T00:11,-2.8384393063583815,UNKNOWN
2024-06-16T00:12,-2.73843930635838,UNKNOWN
2024-06-16T00:13,-2.6384393063583786,UNKNOWN
2024-06-16T00:14,-2.8384393063583815,UNKNOWN
2024-06-16T00:15,-2.8384393063583815,UNKNOWN
2024-06-16T00:16,-3.0384393063583808,UNKNOWN
2024-06-16T00:17,-3.0384393063583808,UNKNOWN
2024-06-16T00:18,-2.9384393063583794,UNKNOWN
2024-06-16T00:19,-2.9384393063583794,UNKNOWN
2024-06-16T00:20,-3.0384393063583808,UNKNOWN
2024-06-16T00:21,-2.9384393063583794,UNKNOWN
2024-06-16T00:22,-2.8384393063583815,UNKNOWN
2024-06-16T00:23,-2.6384393063583786,UNKNOWN
2024-06-16T00:24,-2.5384393063583808,UNKNOWN
2024-06-16T00:25,-2.4384393063583794,UNKNOWN
2024-06-16T00:26,-2.4384393063583794,UNKNOWN
2024-06-16T00:27,-2.4384393063583794,UNKNOWN
2024-06-16T00:28,-2.4384393063583794,UNKNOWN
2024-06-16T00:29,-2.3384393063583815,UNKNOWN
2024-06-16T00:30,-2.23843930635838,UNKNOWN
2024-06-16T00:31,-2.23843930635838,UNKNOWN
2024-06-16T00:32,-2.23843930635838,UNKNOWN
2024-06-16T00:33,-2.0384393063583808,UNKNOWN
2024-06-16T00:34,-1.6384393063583786,UNKNOWN
2024-06-16T00:35,-1.4384393063583794,UNKNOWN
2024-06-16T00:36,-1.4384393063583794,UNKNOWN
2024-06-16T00:37,-1.4384393063583794,UNKNOWN
2024-06-16T00:38,-1.4384393063583794,UNKNOWN
2024-06-16T00:39,-1.3384393063583815,UNKNOWN
2024-06-16T00:40,-1.23843930635838,UNKNOWN
2024-06-16T00:41,-1.23843930635838,UNKNOWN
2024-06-16T00:42,-1.23843930635838,UNKNOWN
2024-06-16T00:43,-1.1384393063583786,UNKNOWN
2024-06-16T00:44,-1.1384393063583786,UNKNOWN
2024-06-16T00:45,-1.1384393063583786,UNKNOWN
2024-06-16T00:46,-1.0384393063583808,UNKNOWN
2024-06-16T00:47,-1.0384393063583808,UNKNOWN
