recorded_time,temperature,sensor_type
2024-05-27T00:00,-1.3867237687366192,UNKNOWN
2024-05-27T00:01,-1.3867237687366192,UNKNOWN
2024-05-27T00:02,-1.3867237687366192,UNKNOWN
2024-05-27T00:03,-1.5867237687366185,UNKNOWN
2024-05-27T00:04,-1.986723768736617,UNKNOWN
2024-05-27T00:05,-2.1867237687366163,UNKNOWN
2024-05-27T00:06,-2.1867237687366163,UNKNOWN
2024-05-27T00:07,-2.2867237687366178,UNKNOWN
2024-05-27T00:08,-2.386723768736619,UNKNOWN
2024-05-27T00:09,-2.386723768736619,UNKNOWN
2024-05-27T00:10,-2.2867237687366178,UNKNOWN
2024-05-27T00:11,-2.0867237687366185,UNKNOWN
2024-05-27T00:12,-1.8867237687366192,UNKNOWN
2024-05-27T00:13,-1.7867237687366178,UNKNOWN
2024-05-27T00:14,-1.5867237687366185,UNKNOWN
2024-05-27T00:15,-1.5867237687366185,UNKNOWN
2024-05-27T00:16,-1.486723768736617,UNKNOWN
2024-05-27T00:17,-1.3867237687366192,UNKNOWN
2024-05-27T00:18,-1.2867237687366178,UNKNOWN
2024-05-27T00:19,-1.2867237687366178,UNKNOWN
2024-05-27T00:20,-1.1867237687366163,UNKNOWN
2024-05-27T00:21,-1.0867237687366185,UNKNOWN
2024-05-27T00:22,-0.986723768736617,UNKNOWN
2024-05-27T00:23,-0.8867237687366192,UNKNOWN
2024-05-27T00:24,-0.8867237687366192,UNKNOWN
2024-05-27T00:25,-0.8867237687366192,UNKNOWN
2024-05-27T00:26,-0.7867237687366178,UNKNOWN
2024-05-27T00:27,-0.8867237687366192,UNKNOWN
2024-05-27T00:28,-0.7867237687366178,UNKNOWN
2024-05-27T00:29,-0.7867237687366178,UNKNOWN
2024-05-27T00:30,-0.8867237687366192,UNKNOWN
2024-05-27T00:31,-0.986723768736617,UNKNOWN
2024-05-27T00:32,-0.8867237687366192,UNKNOWN
2024-05-27T00:33,-0.986723768736617,UNKNOWN
2024-05-27T00:34,-0.986723768736617,UNKNOWN
2024-05-27T00:35,-1.0867237687366185,UNKNOWN
2024-05-27T00:36,-1.1867237687366163,UNKNOWN
2024-05-27T00:37,-1.1867237687366163,UNKNOWN
2024-05-27T00:38,-1.0867237687366185,UNKNOWN
2024-05-27T00:39,-1.0867237687366185,UNKNOWN
2024-05-27T00:40,-1.0867237687366185,UNKNOWN
2024-05-27T00:41,-1.0867237687366185,UNKNOWN
2024-05-27T00:42,-1.0867237687366185,UNKNOWN
2024-05-27T00:43,-1.0867237687366185,UNKNOWN
2024-05-27T00:44,-1.0867237687366185,UNKNOWN
2024-05-27T00:45,-1.0867237687366185,UNKNOWN
2024-05-27T00:46,-1.0867237687366185,UNKNOWN
2024-05-27T00:47,-1.1867237687366163,UNKNOWN
2024-05-27T00:48,-1.1867237687366163,UNKNOWN
2024-05-27T00:49,-1.2867237687366178,UNKNOWN
2024-05-27T00:50,-1.1867237687366163,UNKNOWN
2024-05-27T00:51,-1.2867237687366178,UNKNOWN
2024-05-27T00:52,-1.1867237687366163,UNKNOWN
2024-05-27T00:53,-1.1867237687366163,UNKNOWN
2024-05-27T00:54,-1.0867237687366185,UNKNOWN
2024-05-27T00:55,-1.0867237687366185,UNKNOWN
2024-05-27T00:56,-0.48672376873661705,UNKNOWN
2024-05-27T00:57,-0.28672376873661776,UNKNOWN
2024-05-27T00:58,-0.3867237687366192,UNKNOWN
2024-05-27T00:59,-0.48672376873661705,UNKNOWN
2024-05-27T01:00,-0.48672376873661705,UNKNOWN
2024-05-27T01:01,-0.5867237687366185,UNKNOWN
2024-05-27T01:02,-0.5867237687366185,UNKNOWN
2024-05-27T01:03,-0.6867237687366163,UNKNOWN
2024-05-27T01:04,-0.5867237687366185,UNKNOWN
2024-05-27T01:05,-0.48672376873661705,UNKNOWN
2024-05-27T01:06,-0.48672376873661705,UNKNOWN
2024-05-27T01:07,-0.48672376873661705,UNKNOWN
2024-05-27T01:08,-0.5867237687366185,UNKNOWN
2024-05-27T01:09,-0.5867237687366185,UNKNOWN
2024-05-27T01:10,-0.48672376873661705,UNKNOWN
2024-05-27T01:11,-0.5867237687366185,UNKNOWN
2024-05-27T01:12,-0.48672376873661705,UNKNOWN
2024-05-27T01:13,-0.48672376873661705,UNKNOWN
2024-05-27T01:14,-0.5867237687366185,UNKNOWN
2024-05-27T01:15,-0.5867237687366185,UNKNOWN
2024-05-27T01:16,-0.5867237687366185,UNKNOWN
2024-05-27T01:17,-0.5867237687366185,UNKNOWN
2024-05-27T01:18,-0.6867237687366163,UNKNOWN
2024-05-27T01:19,-0.6867237687366163,UNKNOWN
2024-05-27T01:20,-0.7867237687366178,UNKNOWN
2024-05-27T01:21,-0.6867237687366163,UNKNOWN
2024-05-27T01:22,-0.6867237687366163,UNKNOWN
2024-05-27T01:23,-0.6867237687366163,UNKNOWN
2024-05-27T01:24,-0.7867237687366178,UNKNOWN
2024-05-27T01:25,-0.6867237687366163,UNKNOWN
2024-05-27T01:26,-0.6867237687366163,UNKNOWN
2024-05-27T01:27,-0.6867237687366163,UNKNOWN
2024-05-27T01:28,-0.7867237687366178,UNKNOWN
2024-05-27T01:29,-0.6867237687366163,UNKNOWN
2024-05-27T01:30,-0.6867237687366163,UNKNOWN
2024-05-27T01:31,-0.6867237687366163,UNKNOWN
2024-05-27T01:32,-0.6867237687366163,UNKNOWN
2024-05-27T01:33,-0.6867237687366163,UNKNOWN
2024-05-27T01:34,-0.6867237687366163,UNKNOWN
2024-05-27T01:35,-0.6867237687366163,UNKNOWN
2024-05-27T01:36,-0.6867237687366163,UNKNOWN
2024-05-27T01:37,-0.6867237687366163,UNKNOWN
2024-05-27T01:38,-0.6867237687366163,UNKNOWN
2024-05-27T01:39,-0.7867237687366178,UNKNOWN
2024-05-27T01:40,-0.7867237687366178,UNKNOWN
2024-05-27T01:41,-0.7867237687366178,UNKNOWN
2024-05-27T01:42,-0.6867237687366163,UNKNOWN
2024-05-27T01:43,-0.6867237687366163,UNKNOWN
2024-05-27T01:44,-0.5867237687366185,UNKNOWN
