recorded_time,temperature,sensor_type
2024-03-20T00:00,0.2802052785923763,UNKNOWN
2024-03-20T00:01,0.2802052785923763,UNKNOWN
2024-03-20T00:02,0.2802052785923763,UNKNOWN
2024-03-20T00:03,0.38020527859237774,UNKNOWN
2024-03-20T00:04,0.38020527859237774,UNKNOWN
2024-03-20T00:05,0.48020527859237916,UNKNOWN
2024-03-20T00:06,0.48020527859237916,UNKNOWN
2024-03-20T00:07,0.48020527859237916,UNKNOWN
2024-03-20T00:08,0.38020527859237774,UNKNOWN
2024-03-20T00:09,0.2802052785923763,UNKNOWN
2024-03-20T00:10,0.08020527859237703,UNKNOWN
2024-03-20T00:11,-0.01979472140762084,UNKNOWN
2024-03-20T00:12,-0.01979472140762084,UNKNOWN
2024-03-20T00:14,-0.01979472140762084,UNKNOWN
2024-03-20T00:15,-0.01979472140762084,UNKNOWN
2024-03-20T00:16,-0.11979472140762226,UNKNOWN
2024-03-20T00:17,-0.21979472140762368,UNKNOWN
2024-03-20T00:18,-0.31979472140762155,UNKNOWN
2024-03-20T00:19,-0.5197947214076208,UNKNOWN
2024-03-20T00:20,-0.31979472140762155,UNKNOWN
2024-03-20T00:21,-0.11979472140762226,UNKNOWN
2024-03-20T00:22,-0.01979472140762084,UNKNOWN
2024-03-20T00:23,0.08020527859237703,UNKNOWN
2024-03-20T00:24,0.18020527859237845,UNKNOWN
2024-03-20T00:25,0.18020527859237845,UNKNOWN
2024-03-20T00:26,0.2802052785923763,UNKNOWN
2024-03-20T00:27,0.38020527859237774,UNKNOWN
2024-03-20T00:28,0.38020527859237774,UNKNOWN
2024-03-20T00:29,0.38020527859237774,UNKNOWN
2024-03-20T00:30,0.48020527859237916,UNKNOWN
2024-03-20T00:31,0.48020527859237916,UNKNOWN
2024-03-20T00:32,0.48020527859237916,UNKNOWN
2024-03-20T00:33,0.38020527859237774,UNKNOWN
2024-03-20T00:34,0.38020527859237774,UNKNOWN
2024-03-20T00:35,0.38020527859237774,UNKNOWN
2024-03-20T00:36,0.18020527859237845,UNKNOWN
2024-03-20T00:37,0.18020527859237845,UNKNOWN
2024-03-20T00:38,0.08020527859237703,UNKNOWN
2024-03-20T00:39,0.18020527859237845,UNKNOWN
2024-03-20T00:40,0.18020527859237845,UNKNOWN
2024-03-20T00:41,0.18020527859237845,UNKNOWN
2024-03-20T00:42,0.2802052785923763,UNKNOWN
2024-03-20T00:43,0.38020527859237774,UNKNOWN
2024-03-20T00:44,0.38020527859237774,UNKNOWN
2024-03-20T00:45,0.38020527859237774,UNKNOWN
2024-03-20T00:46,0.2802052785923763,UNKNOWN
2024-03-20T00:47,0.2802052785923763,UNKNOWN
2024-03-20T00:48,0.2802052785923763,UNKNOWN
2024-03-20T00:49,0.38020527859237774,UNKNOWN
2024-03-20T00:50,0.38020527859237774,UNKNOWN
2024-03-20T00:51,0.48020527859237916,UNKNOWN
2024-03-20T00:52,0.48020527859237916,UNKNOWN
2024-03-20T00:53,0.48020527859237916,UNKNOWN
2024-03-20T00:54,0.48020527859237916,UNKNOWN
2024-03-20T00:55,0.48020527859237916,UNKNOWN
2024-03-20T00:56,0.38020527859237774,UNKNOWN
2024-03-20T00:57,0.38020527859237774,UNKNOWN
2024-03-20T00:58,0.38020527859237774,UNKNOWN
2024-03-20T00:59,0.48020527859237916,UNKNOWN
2024-03-20T01:00,0.48020527859237916,UNKNOWN
2024-03-20T01:01,0.48020527859237916,UNKNOWN
2024-03-20T01:02,0.48020527859237916,UNKNOWN
2024-03-20T01:03,0.5802052785923806,UNKNOWN
2024-03-20T01:04,0.5802052785923806,UNKNOWN
2024-03-20T01:05,0.5802052785923806,UNKNOWN
2024-03-20T01:06,0.5802052785923806,UNKNOWN
2024-03-20T01:07,0.48020527859237916,UNKNOWN
2024-03-20T01:08,0.08020527859237703,UNKNOWN
2024-03-20T01:09,-0.01979472140762084,UNKNOWN
2024-03-20T01:10,-0.21979472140762368,UNKNOWN
2024-03-20T01:11,-0.11979472140762226,UNKNOWN
2024-03-20T01:12,-0.11979472140762226,UNKNOWN
2024-03-20T01:13,-0.01979472140762084,UNKNOWN
2024-03-20T01:14,0.08020527859237703,UNKNOWN
2024-03-20T01:15,0.08020527859237703,UNKNOWN
2024-03-20T01:16,0.18020527859237845,UNKNOWN
2024-03-20T01:17,0.08020527859237703,UNKNOWN
2024-03-20T01:18,-0.01979472140762084,UNKNOWN
2024-03-20T01:19,0.08020527859237703,UNKNOWN
2024-03-20T01:20,-0.01979472140762084,UNKNOWN
2024-03-20T01:21,-0.01979472140762084,UNKNOWN
2024-03-20T01:22,-0.01979472140762084,UNKNOWN
2024-03-20T01:23,-0.01979472140762084,UNKNOWN
2024-03-20T01:24,-0.21979472140762368,UNKNOWN
2024-03-20T01:25,-0.419794721407623,UNKNOWN
2024-03-20T01:26,-0.5197947214076208,UNKNOWN
2024-03-20T01:27,-0.8197947214076216,UNKNOWN
2024-03-20T01:28,-1.1197947214076223,UNKNOWN
2024-03-20T01:29,-1.2197947214076237,UNKNOWN
2024-03-20T01:30,-1.3197947214076216,UNKNOWN
2024-03-20T01:31,-1.3197947214076216,UNKNOWN
2024-03-20T01:32,-1.3197947214076216,UNKNOWN
2024-03-20T01:33,-1.3197947214076216,UNKNOWN
2024-03-20T01:34,-1.3197947214076216,UNKNOWN
2024-03-20T01:35,-1.2197947214076237,UNKNOWN
2024-03-20T01:36,-0.5197947214076208,UNKNOWN
2024-03-20T01:37,-0.5197947214076208,UNKNOWN
2024-03-20T01:38,-0.5197947214076208,UNKNOWN
2024-03-20T01:39,-0.6197947214076223,UNKNOWN
2024-03-20T01:40,-0.7197947214076237,UNKNOWN
2024-03-20T01:41,-0.7197947214076237,UNKNOWN
2024-03-20T01:42,-0.7197947214076237,UNKNOWN
2024-03-20T01:43,-0.8197947214076216,UNKNOWN
2024-03-20T01:44,-0.919794721407623,UNKNOWN
