timestamp,average_value,lower_bound,upper_bound
2024-09-10T00:00:00Z,95.8,93.0,99.9
2024-09-11T00:00:00Z,94.2,88.7,98.5
2024-09-12T00:00:00Z,95.9,94.7,96.6
2024-09-13T00:00:00Z,95.3,93.9,96.3
2024-09-14T00:00:00Z,93.4,88.9,98.8
2024-09-15T00:00:00Z,95.8,93.9,96.6
2024-09-16T00:00:00Z,96.1,92.9,99.1
2024-09-17T00:00:00Z,95.8,93.5,97.7
2024-09-18T00:00:00Z,95.2,89.9,99.6
2024-09-19T00:00:00Z,96.0,92.7,99.3
2024-09-20T00:00:00Z,94.9,91.9,96.9
2024-09-21T00:00:00Z,95.7,93.9,97.9
2024-09-22T00:00:00Z,95.0,92.7,96.7
2024-09-23T00:00:00Z,95.7,95.0,96.3
2024-09-24T00:00:00Z,94.1,90.6,96.4
2024-09-25T00:00:00Z,95.9,92.8,98.3
2024-09-26T00:00:00Z,96.2,94.8,97.4
2024-09-27T00:00:00Z,96.9,93.3,100.0
2024-09-28T00:00:00Z,96.3,93.4,99.2
2024-09-29T00:00:00Z,95.5,91.6,99.0
2024-09-30T00:00:00Z,96.1,94.2,98.8
2024-10-01T00:00:00Z,95.7,94.5,96.8
2024-10-02T00:00:00Z,96.3,94.8,98.4
2024-10-03T00:00:00Z,96.3,94.8,97.8
2024-10-04T00:00:00Z,95.3,93.3,97.9
2024-10-05T00:00:00Z,95.4,92.4,96.8
2024-10-06T00:00:00Z,95.9,92.8,100.0
2024-10-07T00:00:00Z,95.5,94.1,97.3
2024-10-08T00:00:00Z,96.4,94.1,98.4
2024-10-09T00:00:00Z,95.4,94.0,97.0
2024-10-10T00:00:00Z,95.2,93.1,97.0
2024-10-11T00:00:00Z,93.2,88.4,96.5
2024-10-12T00:00:00Z,95.6,93.9,97.1
2024-10-15T00:00:00Z,95.5,94.3,97.0
2024-10-16T00:00:00Z,94.7,93.3,96.0
2024-10-17T00:00:00Z,95.1,92.4,97.4
2024-10-18T00:00:00Z,95.5,91.2,97.8
2024-10-19T00:00:00Z,95.8,90.5,99.8
2024-10-20T00:00:00Z,95.2,94.3,96.4
2024-10-21T00:00:00Z,95.7,94.9,96.9
2024-10-22T00:00:00Z,96.2,93.1,100.0
2024-10-23T00:00:00Z,94.8,93.8,95.8
2024-10-24T00:00:00Z,95.6,92.2,100.0
2024-10-25T00:00:00Z,95.9,95.3,96.9
2024-10-26T00:00:00Z,96.4,94.7,98.7
2024-10-27T00:00:00Z,96.8,95.0,97.7
2024-10-28T00:00:00Z,94.3,92.4,97.1
2024-10-29T00:00:00Z,93.9,89.9,100.0
2024-10-30T00:00:00Z,96.1,95.2,97.5
2024-10-31T00:00:00Z,94.3,91.4,97.0
2024-11-01T00:00:00Z,95.1,93.2,99.5
2024-11-02T00:00:00Z,92.0,84.7,97.5
2024-11-03T00:00:00Z,95.9,94.3,98.0
2024-11-04T00:00:00Z,95.1,91.4,99.8
2024-11-05T00:00:00Z,95.4,93.0,97.5
2024-11-06T00:00:00Z,96.3,95.2,97.3
2024-11-07T00:00:00Z,93.1,86.8,98.6
2024-11-08T00:00:00Z,95.9,93.7,97.0
2024-11-09T00:00:00Z,93.6,84.9,96.8
2024-11-10T00:00:00Z,95.6,92.1,98.6
2024-11-11T00:00:00Z,96.3,91.4,98.8
2024-11-12T00:00:00Z,95.5,90.8,98.0
2024-11-13T00:00:00Z,95.8,92.5,98.8
2024-11-14T00:00:00Z,95.6,93.2,96.9
2024-11-15T00:00:00Z,93.8,92.0,96.0
2024-11-16T00:00:00Z,96.0,94.7,97.6
2024-11-17T00:00:00Z,96.5,94.2,99.4
2024-11-18T00:00:00Z,92.6,88.7,97.1
2024-11-19T00:00:00Z,94.6,93.0,96.9
2024-11-20T00:00:00Z,95.7,93.5,97.1
2024-11-21T00:00:00Z,95.3,93.8,97.2
2024-11-22T00:00:00Z,94.9,92.6,97.3
2024-11-23T00:00:00Z,95.3,93.3,97.5
2024-11-24T00:00:00Z,95.7,94.1,98.2
