timestamp,value
2024-05-21T04:47:04Z,78.7
2024-05-21T04:48:04Z,75.2
2024-05-21T04:49:04Z,76.7
2024-05-21T04:50:04Z,81.9
2024-05-21T04:51:04Z,86.3
2024-05-21T04:52:04Z,89.1
2024-05-21T04:53:04Z,90.9
2024-05-21T04:54:04Z,92.1
2024-05-21T04:55:04Z,93.1
2024-05-21T04:56:04Z,93.6
2024-05-21T04:57:04Z,94.0
2024-05-21T04:58:04Z,94.3
2024-05-21T04:59:04Z,94.4
2024-05-21T05:00:04Z,94.5
2024-05-21T05:01:04Z,94.6
2024-05-21T05:02:04Z,94.7
2024-05-21T05:03:04Z,94.8
2024-05-21T05:04:04Z,94.8
2024-05-21T05:05:04Z,94.8
2024-05-21T05:06:04Z,94.8
2024-05-21T05:07:04Z,94.8
2024-05-21T05:08:04Z,94.9
2024-05-21T05:09:04Z,94.9
2024-05-21T05:10:04Z,95.0
2024-05-21T05:11:04Z,95.2
2024-05-21T05:12:04Z,95.2
2024-05-21T05:13:04Z,95.3
2024-05-21T05:14:04Z,95.4
2024-05-21T05:15:04Z,95.4
2024-05-21T05:16:04Z,95.4
2024-05-21T05:17:04Z,95.5
2024-05-21T05:18:04Z,95.6
2024-05-21T05:19:04Z,95.6
2024-05-21T05:20:04Z,95.6
2024-05-21T05:21:04Z,95.7
2024-05-21T05:22:04Z,95.6
2024-05-21T05:23:04Z,95.7
2024-05-21T05:24:04Z,95.7
2024-05-21T05:25:04Z,95.7
2024-05-21T05:26:04Z,95.7
2024-05-21T05:27:04Z,95.7
2024-05-21T05:28:04Z,95.6
2024-05-21T05:29:04Z,95.6
2024-05-21T05:30:04Z,95.5
2024-05-21T05:31:04Z,95.6
2024-05-21T05:32:04Z,95.6
2024-05-21T05:33:04Z,95.6
2024-05-21T05:34:04Z,95.6
2024-05-21T05:35:04Z,95.6
2024-05-21T05:36:04Z,95.6
2024-05-21T05:37:04Z,95.5
2024-05-21T05:38:04Z,95.4
2024-05-21T05:39:04Z,95.4
2024-05-21T05:40:04Z,95.4
2024-05-21T05:41:04Z,95.5
2024-05-21T05:42:04Z,95.5
2024-05-21T05:43:04Z,95.6
2024-05-21T05:44:04Z,95.5
2024-05-21T05:45:04Z,95.5
2024-05-21T05:46:04Z,95.6
2024-05-21T05:47:04Z,95.5
2024-05-21T05:48:04Z,95.5
2024-05-21T05:49:04Z,95.4
2024-05-21T05:50:04Z,95.4
2024-05-21T05:51:04Z,95.5
2024-05-21T05:52:04Z,95.4
2024-05-21T05:53:04Z,95.4
2024-05-21T05:54:04Z,95.5
2024-05-21T05:55:04Z,95.5
2024-05-21T05:56:04Z,50.0
2024-05-21T05:57:04Z,50.0
2024-05-21T05:58:04Z,95.6
2024-05-21T05:59:04Z,95.6
2024-05-21T06:00:04Z,50.0
2024-05-21T06:01:04Z,95.4
2024-05-21T06:02:04Z,50.0
2024-05-21T06:03:04Z,94.8
2024-05-21T06:04:04Z,95.7
2024-05-21T06:05:04Z,96.0
2024-05-21T06:06:04Z,96.3
2024-05-21T06:07:04Z,96.6
2024-05-21T06:08:04Z,96.9
2024-05-21T06:09:04Z,97.1
2024-05-21T06:10:04Z,97.1
2024-05-21T06:11:04Z,50.0
2024-05-21T06:12:04Z,97.2
2024-05-21T06:13:04Z,50.0
2024-05-21T06:14:04Z,96.8
2024-05-21T06:15:04Z,96.7
2024-05-21T06:16:04Z,50.0
2024-05-21T06:17:04Z,50.0
2024-05-21T06:18:04Z,96.8
2024-05-21T06:19:04Z,96.9
2024-05-21T06:20:04Z,97.0
2024-05-21T06:21:04Z,50.0
2024-05-21T06:22:04Z,96.8
2024-05-21T06:23:04Z,50.0
2024-05-21T06:24:04Z,50.0
2024-05-21T06:25:04Z,96.8
2024-05-21T06:26:04Z,96.6
2024-05-21T06:27:04Z,96.5
2024-05-21T06:28:04Z,96.7
2024-05-21T06:29:04Z,96.7
2024-05-21T06:30:04Z,50.0
2024-05-21T06:31:04Z,96.7
2024-05-21T06:32:04Z,96.8
2024-05-21T06:33:04Z,96.9
2024-05-21T06:34:04Z,97.1
2024-05-21T06:35:04Z,97.3
2024-05-21T06:36:04Z,97.2
2024-05-21T06:37:04Z,97.3
2024-05-21T06:38:04Z,50.0
2024-05-21T06:39:04Z,98.0
2024-05-21T06:40:04Z,98.4
2024-05-21T06:41:04Z,98.4
2024-05-21T06:42:04Z,98.6
2024-05-21T06:43:04Z,50.0
2024-05-21T06:44:04Z,98.5
2024-05-21T06:45:04Z,98.4
2024-05-21T06:46:04Z,50.0
2024-05-21T06:47:04Z,99.1
2024-05-21T06:48:04Z,97.9
2024-05-21T06:49:04Z,97.3
2024-05-21T06:50:04Z,96.9
2024-05-21T06:51:04Z,96.6
2024-05-21T06:52:04Z,96.2
2024-05-21T06:53:04Z,95.9
2024-05-21T06:54:04Z,95.7
2024-05-21T06:55:04Z,95.6
2024-05-21T06:56:04Z,95.5
2024-05-21T06:57:04Z,95.5
2024-05-21T06:58:04Z,95.5
2024-05-21T06:59:04Z,95.5
2024-05-21T07:00:04Z,95.4
2024-05-21T07:01:04Z,95.4
2024-05-21T07:02:04Z,95.4
2024-05-21T07:03:04Z,95.3
2024-05-21T07:04:04Z,95.3
2024-05-21T07:05:04Z,95.3
2024-05-21T07:06:04Z,95.3
2024-05-21T07:07:04Z,95.3
2024-05-21T07:08:04Z,95.3
2024-05-21T07:09:04Z,95.3
2024-05-21T07:10:04Z,95.3
2024-05-21T07:11:04Z,95.4
2024-05-21T07:12:04Z,95.3
2024-05-21T07:13:04Z,95.4
2024-05-21T07:14:04Z,95.5
2024-05-21T07:15:04Z,95.6
2024-05-21T07:16:04Z,95.6
2024-05-21T07:17:04Z,95.7
2024-05-21T07:18:04Z,95.5
2024-05-21T07:19:04Z,95.6
2024-05-21T07:20:04Z,95.6
2024-05-21T07:21:04Z,95.6
2024-05-21T07:22:04Z,95.7
2024-05-21T07:23:04Z,95.7
2024-05-21T07:24:04Z,95.7
2024-05-21T07:25:04Z,95.7
2024-05-21T07:26:04Z,95.8
2024-05-21T07:27:04Z,95.8
2024-05-21T07:28:04Z,95.8
2024-05-21T07:29:04Z,96.0
2024-05-21T07:30:04Z,95.9
2024-05-21T07:31:04Z,95.8
2024-05-21T07:32:04Z,95.8
2024-05-21T07:33:04Z,95.9
2024-05-21T07:34:04Z,95.9
2024-05-21T07:35:04Z,95.9
2024-05-21T07:36:04Z,95.9
2024-05-21T07:37:04Z,95.9
2024-05-21T07:38:04Z,95.9
2024-05-21T07:39:04Z,96.0
2024-05-21T07:40:04Z,96.0
2024-05-21T07:41:04Z,95.9
2024-05-21T07:42:04Z,95.9
2024-05-21T07:43:04Z,95.8
2024-05-21T07:44:04Z,95.9
2024-05-21T07:45:04Z,96.0
2024-05-21T07:46:04Z,96.0
2024-05-21T07:47:04Z,96.0
2024-05-21T07:48:04Z,96.0
2024-05-21T07:49:04Z,96.0
2024-05-21T07:50:04Z,96.0
2024-05-21T07:51:04Z,95.9
2024-05-21T07:52:04Z,95.9
2024-05-21T07:53:04Z,95.9
2024-05-21T07:54:04Z,95.9
2024-05-21T07:55:04Z,96.0
2024-05-21T07:56:04Z,96.1
2024-05-21T07:57:04Z,96.0
2024-05-21T07:58:04Z,95.9
2024-05-21T07:59:04Z,95.9
2024-05-21T08:00:04Z,96.0
2024-05-21T08:01:04Z,95.9
2024-05-21T08:02:04Z,96.0
2024-05-21T08:03:04Z,96.0
2024-05-21T08:04:04Z,95.9
2024-05-21T08:05:04Z,95.8
2024-05-21T08:06:04Z,95.8
2024-05-21T08:07:04Z,95.9
2024-05-21T08:08:04Z,95.9
2024-05-21T08:09:04Z,96.0
2024-05-21T08:10:04Z,96.0
2024-05-21T08:11:04Z,96.0
2024-05-21T08:12:04Z,95.6
2024-05-21T08:13:04Z,96.1
