timestamp,value
2024-08-11T06:02:03Z,50.0
2024-08-11T06:03:03Z,97.9
2024-08-11T06:04:03Z,50.0
2024-08-11T06:05:03Z,97.8
2024-08-11T06:06:03Z,94.9
2024-08-11T07:31:03Z,76.4
2024-08-11T07:32:03Z,79.7
2024-08-11T07:33:03Z,84.7
2024-08-11T07:34:03Z,86.0
2024-08-11T07:35:03Z,87.8
2024-08-11T07:36:03Z,89.4
2024-08-11T07:37:03Z,91.6
2024-08-11T07:38:03Z,90.9
2024-08-11T07:39:03Z,90.9
2024-08-11T07:40:03Z,90.9
2024-08-11T07:41:03Z,91.3
2024-08-11T07:42:03Z,92.0
2024-08-11T07:43:03Z,92.7
2024-08-11T07:44:03Z,93.2
2024-08-11T07:45:03Z,93.4
2024-08-11T07:46:03Z,95.2
2024-08-11T07:47:03Z,95.8
2024-08-11T07:48:03Z,95.5
2024-08-11T07:49:03Z,95.3
2024-08-11T07:50:03Z,94.9
2024-08-11T07:51:03Z,94.6
2024-08-11T07:52:03Z,94.2
2024-08-11T07:53:03Z,93.2
2024-08-11T07:54:03Z,92.5
2024-08-11T07:55:03Z,93.5
2024-08-11T07:56:03Z,95.3
2024-08-11T07:57:03Z,95.6
2024-08-11T07:58:03Z,95.8
2024-08-11T07:59:03Z,95.0
2024-08-11T08:00:03Z,94.6
2024-08-11T08:01:03Z,95.4
2024-08-11T08:02:03Z,96.1
2024-08-11T08:03:03Z,96.2
2024-08-11T08:04:03Z,96.6
2024-08-11T08:05:03Z,96.2
2024-08-11T08:06:03Z,96.3
2024-08-11T08:07:03Z,96.4
2024-08-11T08:08:03Z,95.9
2024-08-11T08:09:03Z,96.0
2024-08-11T08:10:03Z,96.7
2024-08-11T08:11:03Z,96.8
2024-08-11T08:12:03Z,96.7
2024-08-11T08:13:03Z,97.1
2024-08-11T08:14:03Z,97.7
2024-08-11T08:15:03Z,96.6
2024-08-11T08:16:03Z,96.5
2024-08-11T08:17:03Z,95.9
2024-08-11T08:18:03Z,95.8
