timestamp,value
2024-07-27T07:25:03Z,96.0
2024-07-27T07:26:03Z,95.5
2024-07-27T07:27:03Z,95.3
2024-07-27T07:28:03Z,95.3
2024-07-27T07:29:03Z,95.0
2024-07-27T07:31:03Z,96.9
2024-07-27T07:32:03Z,96.3
2024-07-27T07:33:03Z,95.9
2024-07-27T07:34:03Z,95.5
2024-07-27T07:35:03Z,95.3
2024-07-27T07:36:03Z,95.0
2024-07-27T07:37:03Z,95.0
2024-07-27T07:38:03Z,94.9
2024-07-27T07:39:03Z,94.9
2024-07-27T07:40:03Z,94.9
2024-07-27T07:41:03Z,94.8
2024-07-27T07:42:03Z,94.8
2024-07-27T07:43:03Z,94.7
2024-07-27T07:44:03Z,94.8
2024-07-27T07:45:03Z,94.7
2024-07-27T07:46:03Z,94.8
2024-07-27T07:47:03Z,94.7
2024-07-27T07:48:03Z,94.8
2024-07-27T07:49:03Z,94.8
2024-07-27T07:50:03Z,94.6
2024-07-27T07:51:03Z,94.7
2024-07-27T07:52:03Z,94.8
2024-07-27T07:53:03Z,94.8
2024-07-27T07:54:03Z,94.9
2024-07-27T07:55:03Z,95.0
2024-07-27T07:56:03Z,94.8
2024-07-27T07:57:03Z,94.7
2024-07-27T07:58:03Z,94.6
2024-07-27T07:59:03Z,94.5
2024-07-27T08:00:03Z,94.5
2024-07-27T08:01:03Z,94.6
2024-07-27T08:02:03Z,94.6
2024-07-27T08:03:03Z,94.8
2024-07-27T08:04:03Z,94.7
2024-07-27T08:05:03Z,94.7
2024-07-27T08:06:03Z,94.6
2024-07-27T08:07:03Z,94.6
2024-07-27T08:08:03Z,94.8
2024-07-27T08:09:03Z,95.0
2024-07-27T08:10:03Z,94.9
2024-07-27T08:11:03Z,50.0
2024-07-27T08:12:03Z,95.0
2024-07-27T08:13:03Z,95.1
2024-07-27T08:14:03Z,95.2
2024-07-27T08:15:03Z,95.4
2024-07-27T08:16:03Z,95.4
2024-07-27T08:17:03Z,95.5
2024-07-27T08:18:03Z,95.6
2024-07-27T08:19:03Z,95.7
2024-07-27T08:20:03Z,95.8
2024-07-27T08:21:03Z,95.9
2024-07-27T08:22:03Z,96.0
2024-07-27T08:23:03Z,96.0
2024-07-27T08:24:03Z,96.1
2024-07-27T08:25:03Z,96.1
2024-07-27T08:26:03Z,96.0
2024-07-27T08:27:03Z,95.8
2024-07-27T08:28:03Z,95.9
2024-07-27T08:29:03Z,96.1
2024-07-27T08:30:03Z,96.4
2024-07-27T08:31:03Z,96.3
2024-07-27T08:32:03Z,96.5
2024-07-27T08:33:03Z,96.7
2024-07-27T08:34:03Z,97.2
2024-07-27T08:35:03Z,97.2
2024-07-27T08:36:03Z,97.2
2024-07-27T08:37:03Z,97.1
2024-07-27T08:38:03Z,97.1
2024-07-27T08:39:03Z,97.2
2024-07-27T08:40:03Z,97.1
2024-07-27T08:41:03Z,97.2
2024-07-27T08:42:03Z,97.3
2024-07-27T08:43:03Z,50.0
2024-07-27T08:44:03Z,94.6
2024-07-27T08:45:03Z,92.0
2024-07-27T08:46:03Z,90.0
2024-07-27T08:47:03Z,88.5
2024-07-27T08:48:03Z,87.6
2024-07-27T08:49:03Z,86.8
2024-07-27T08:50:03Z,86.4
2024-07-27T08:51:03Z,86.1
2024-07-27T08:52:03Z,85.7
2024-07-27T08:53:03Z,85.7
2024-07-27T08:54:03Z,85.7
2024-07-27T08:55:03Z,86.6
2024-07-27T08:56:03Z,87.2
2024-07-27T08:57:03Z,87.5
2024-07-27T08:58:03Z,87.9
2024-07-27T08:59:03Z,88.1
2024-07-27T09:00:03Z,88.3
2024-07-27T09:01:03Z,88.5
2024-07-27T09:02:03Z,88.5
2024-07-27T09:03:03Z,88.4
2024-07-27T09:04:03Z,88.3
2024-07-27T09:05:03Z,88.1
2024-07-27T09:06:03Z,88.1
2024-07-27T09:07:03Z,88.1
2024-07-27T09:08:03Z,88.1
2024-07-27T09:09:03Z,88.0
2024-07-27T09:10:03Z,90.1
2024-07-27T09:11:03Z,50.0
2024-07-27T09:12:03Z,91.9
2024-07-27T09:13:03Z,93.1
2024-07-27T09:14:03Z,93.8
2024-07-27T09:15:03Z,94.4
2024-07-27T09:16:03Z,94.8
2024-07-27T09:17:03Z,95.2
2024-07-27T09:18:03Z,95.5
2024-07-27T09:19:03Z,95.7
2024-07-27T09:20:03Z,95.8
2024-07-27T09:21:03Z,95.7
2024-07-27T09:22:03Z,95.7
2024-07-27T09:23:03Z,95.6
2024-07-27T09:24:03Z,95.4
2024-07-27T09:25:03Z,95.4
2024-07-27T09:26:03Z,95.3
2024-07-27T09:27:03Z,95.4
2024-07-27T09:28:03Z,95.3
2024-07-27T09:29:03Z,95.5
2024-07-27T09:30:03Z,95.8
2024-07-27T09:31:03Z,95.9
2024-07-27T09:32:03Z,95.9
2024-07-27T09:33:03Z,96.0
2024-07-27T09:34:03Z,95.8
2024-07-27T09:35:03Z,95.8
2024-07-27T09:36:03Z,95.8
2024-07-27T09:37:03Z,95.7
2024-07-27T09:38:03Z,95.9
2024-07-27T09:39:03Z,95.9
2024-07-27T09:40:03Z,95.9
2024-07-27T09:41:03Z,95.8
2024-07-27T09:42:03Z,95.8
2024-07-27T09:43:03Z,95.9
2024-07-27T09:44:03Z,96.1
2024-07-27T09:45:03Z,95.9
2024-07-27T09:46:03Z,96.1
2024-07-27T09:47:03Z,96.1
2024-07-27T09:48:03Z,96.1
2024-07-27T09:49:03Z,96.2
