timestamp,value
2024-08-24T00:41:03Z,50.0
2024-08-24T00:42:03Z,50.0
2024-08-24T00:43:03Z,50.0
2024-08-24T00:44:03Z,50.0
2024-08-24T00:45:03Z,50.0
2024-08-24T05:44:03Z,98.2
2024-08-24T05:45:03Z,98.3
2024-08-24T05:46:03Z,97.4
2024-08-24T05:47:03Z,96.5
2024-08-24T05:48:03Z,95.9
2024-08-24T05:49:03Z,95.3
2024-08-24T05:50:03Z,95.0
2024-08-24T05:51:03Z,94.7
2024-08-24T05:52:03Z,94.6
2024-08-24T05:53:03Z,94.4
2024-08-24T05:54:03Z,94.3
2024-08-24T05:55:03Z,94.3
2024-08-24T05:56:03Z,94.2
2024-08-24T05:57:03Z,94.2
2024-08-24T05:58:03Z,94.2
2024-08-24T05:59:03Z,94.2
2024-08-24T06:00:03Z,94.5
2024-08-24T06:01:03Z,94.5
2024-08-24T06:02:03Z,94.5
2024-08-24T06:03:03Z,94.5
2024-08-24T06:04:03Z,94.5
2024-08-24T06:05:03Z,94.5
2024-08-24T06:06:03Z,94.5
2024-08-24T06:07:03Z,94.5
2024-08-24T06:08:03Z,94.4
2024-08-24T06:09:03Z,94.4
2024-08-24T06:10:03Z,94.5
2024-08-24T06:11:03Z,94.5
2024-08-24T06:12:03Z,94.5
2024-08-24T06:13:03Z,94.5
2024-08-24T06:14:03Z,94.4
2024-08-24T06:15:03Z,94.4
2024-08-24T06:16:03Z,94.4
2024-08-24T06:17:03Z,94.5
2024-08-24T06:18:03Z,94.4
2024-08-24T06:19:03Z,94.4
2024-08-24T06:20:03Z,94.4
2024-08-24T06:21:03Z,94.4
2024-08-24T06:22:03Z,94.5
2024-08-24T06:23:03Z,94.4
2024-08-24T06:24:03Z,94.7
2024-08-24T06:25:03Z,94.6
2024-08-24T06:26:03Z,94.5
2024-08-24T06:27:03Z,94.3
2024-08-24T06:28:03Z,94.3
2024-08-24T06:29:03Z,94.2
2024-08-24T06:30:03Z,94.5
2024-08-24T06:31:03Z,94.4
2024-08-24T06:32:03Z,94.3
2024-08-24T06:33:03Z,94.2
2024-08-24T06:34:03Z,94.1
2024-08-24T06:35:03Z,94.1
2024-08-24T06:36:03Z,94.1
2024-08-24T06:37:03Z,50.0
2024-08-24T06:38:03Z,94.5
2024-08-24T06:39:03Z,94.7
2024-08-24T06:40:03Z,50.0
2024-08-24T06:41:03Z,97.0
2024-08-24T06:42:03Z,98.0
2024-08-24T06:43:03Z,97.6
2024-08-24T06:44:03Z,97.2
2024-08-24T06:45:03Z,96.8
2024-08-24T06:46:03Z,96.6
2024-08-24T06:47:03Z,96.8
2024-08-24T06:48:03Z,96.7
2024-08-24T06:49:03Z,96.7
2024-08-24T06:50:03Z,97.2
2024-08-24T06:51:03Z,97.8
2024-08-24T06:52:03Z,97.5
2024-08-24T06:53:03Z,97.3
2024-08-24T06:54:03Z,97.4
2024-08-24T06:55:03Z,96.8
2024-08-24T06:56:03Z,96.4
2024-08-24T06:57:03Z,95.9
2024-08-24T06:58:03Z,95.7
2024-08-24T06:59:03Z,96.0
2024-08-24T07:00:03Z,96.1
2024-08-24T07:01:03Z,96.1
2024-08-24T07:02:03Z,96.1
