timestamp,value
2024-01-27T06:29:03Z,90.0
2024-01-27T06:30:03Z,91.9
2024-01-27T06:31:03Z,93.2
2024-01-27T06:32:03Z,94.1
2024-01-27T06:33:03Z,94.6
2024-01-27T06:34:03Z,94.9
2024-01-27T06:42:04Z,76.5
2024-01-27T06:43:04Z,81.7
2024-01-27T06:44:04Z,86.2
2024-01-27T06:45:04Z,89.3
2024-01-27T06:46:04Z,91.2
2024-01-27T06:47:04Z,92.3
2024-01-27T06:48:04Z,93.2
2024-01-27T06:49:04Z,93.7
2024-01-27T06:50:04Z,94.1
2024-01-27T06:51:04Z,94.2
2024-01-27T06:52:04Z,94.6
2024-01-27T06:53:04Z,94.6
2024-01-27T06:54:04Z,94.6
2024-01-27T06:55:04Z,94.7
2024-01-27T06:56:04Z,94.6
2024-01-27T06:57:04Z,94.8
2024-01-27T06:58:04Z,94.8
2024-01-27T06:59:04Z,50.0
2024-01-27T07:00:04Z,94.8
2024-01-27T07:01:04Z,95.0
2024-01-27T07:02:04Z,95.2
2024-01-27T07:03:04Z,95.4
2024-01-27T07:04:04Z,95.5
2024-01-27T07:05:04Z,95.7
2024-01-27T07:06:04Z,95.8
2024-01-27T07:07:04Z,95.8
2024-01-27T07:08:04Z,95.4
2024-01-27T07:09:04Z,95.7
2024-01-27T07:10:04Z,95.9
2024-01-27T07:11:04Z,95.9
2024-01-27T07:12:04Z,95.8
2024-01-27T07:13:04Z,95.7
2024-01-27T07:14:04Z,95.6
2024-01-27T07:15:04Z,95.7
2024-01-27T07:16:04Z,95.6
2024-01-27T07:17:04Z,95.5
2024-01-27T07:18:04Z,95.5
2024-01-27T07:19:04Z,95.7
2024-01-27T07:20:04Z,95.8
2024-01-27T07:21:04Z,96.3
2024-01-27T07:22:04Z,96.4
2024-01-27T07:23:04Z,96.3
2024-01-27T07:24:04Z,96.7
2024-01-27T07:25:04Z,96.8
2024-01-27T07:26:04Z,50.0
2024-01-27T07:27:04Z,96.6
2024-01-27T07:28:04Z,96.1
2024-01-27T07:29:04Z,95.7
2024-01-27T07:30:04Z,95.5
2024-01-27T07:31:04Z,95.5
2024-01-27T07:32:04Z,50.0
2024-01-27T07:33:04Z,95.9
2024-01-27T07:34:04Z,95.9
2024-01-27T07:35:04Z,95.8
2024-01-27T07:36:04Z,95.9
2024-01-27T07:37:04Z,96.0
2024-01-27T07:38:04Z,96.1
2024-01-27T07:39:04Z,96.1
2024-01-27T07:40:04Z,95.5
2024-01-27T07:41:04Z,95.6
2024-01-27T07:42:04Z,95.7
2024-01-27T07:43:04Z,50.0
2024-01-27T07:44:04Z,96.8
2024-01-27T07:45:04Z,98.6
2024-01-27T07:46:04Z,99.4
2024-01-27T07:47:04Z,99.9
2024-01-27T07:48:04Z,100.0
2024-01-27T07:49:04Z,100.0
2024-01-27T07:50:04Z,100.0
2024-01-27T07:51:04Z,100.0
2024-01-27T07:52:04Z,99.9
2024-01-27T07:53:04Z,97.7
2024-01-27T07:54:04Z,96.6
2024-01-27T07:55:04Z,95.8
2024-01-27T07:56:04Z,95.6
2024-01-27T07:57:04Z,50.0
2024-01-27T07:58:04Z,95.4
2024-01-27T07:59:04Z,95.1
2024-01-27T08:00:04Z,95.0
2024-01-27T08:01:04Z,95.4
2024-01-27T08:02:04Z,96.7
2024-01-27T08:03:04Z,97.4
2024-01-27T08:04:04Z,97.7
2024-01-27T08:05:04Z,97.8
2024-01-27T08:06:04Z,50.0
2024-01-27T08:07:04Z,97.9
2024-01-27T08:08:04Z,50.0
2024-01-27T08:09:04Z,96.5
2024-01-27T08:10:04Z,94.8
2024-01-27T08:11:04Z,93.9
2024-01-27T08:12:04Z,92.0
2024-01-27T08:13:04Z,90.7
2024-01-27T08:14:04Z,87.7
2024-01-27T08:15:04Z,85.4
2024-01-27T08:16:04Z,83.4
2024-01-27T08:17:04Z,83.3
2024-01-27T08:18:04Z,82.0
2024-01-27T08:19:04Z,82.0
2024-01-27T08:20:04Z,81.5
2024-01-27T08:21:04Z,82.0
2024-01-27T08:22:04Z,81.9
2024-01-27T08:23:04Z,81.6
2024-01-27T08:24:04Z,82.0
2024-01-27T08:25:04Z,82.2
2024-01-27T08:26:04Z,82.7
2024-01-27T08:27:04Z,82.8
2024-01-27T08:28:04Z,82.7
2024-01-27T08:29:04Z,82.5
2024-01-27T08:30:04Z,82.3
2024-01-27T08:31:04Z,82.4
2024-01-27T08:32:04Z,82.0
2024-01-27T08:33:04Z,81.7
2024-01-27T08:34:04Z,81.3
2024-01-27T08:35:04Z,81.3
2024-01-27T08:36:04Z,81.1
2024-01-27T08:37:04Z,81.3
2024-01-27T08:38:04Z,81.0
2024-01-27T08:39:04Z,80.9
2024-01-27T08:40:04Z,80.7
2024-01-27T08:41:04Z,80.5
2024-01-27T08:42:04Z,80.6
2024-01-27T08:43:04Z,80.2
2024-01-27T08:44:04Z,80.3
2024-01-27T08:45:04Z,80.3
2024-01-27T08:46:04Z,80.3
2024-01-27T08:47:04Z,79.9
2024-01-27T08:48:04Z,80.0
2024-01-27T08:49:04Z,79.6
2024-01-27T08:50:04Z,79.1
2024-01-27T08:51:04Z,79.0
2024-01-27T08:52:04Z,78.9
2024-01-27T08:53:04Z,78.9
2024-01-27T08:54:04Z,78.8
2024-01-27T08:55:04Z,79.0
2024-01-27T08:56:04Z,79.1
2024-01-27T08:57:04Z,78.6
2024-01-27T08:58:04Z,78.9
2024-01-27T08:59:04Z,79.2
2024-01-27T09:00:04Z,79.3
2024-01-27T09:01:04Z,79.3
2024-01-27T09:02:04Z,79.4
2024-01-27T09:03:04Z,79.3
2024-01-27T09:04:04Z,79.3
2024-01-27T09:05:04Z,79.2
2024-01-27T09:06:04Z,50.0
2024-01-27T09:07:04Z,50.0
2024-01-27T09:08:04Z,83.8
2024-01-27T09:09:04Z,87.7
2024-01-27T09:10:04Z,90.2
2024-01-27T09:11:04Z,91.9
2024-01-27T09:12:04Z,92.4
2024-01-27T09:13:04Z,93.3
2024-01-27T09:14:04Z,94.2
2024-01-27T09:15:04Z,94.7
2024-01-27T09:16:04Z,50.0
2024-01-27T09:17:04Z,50.0
2024-01-27T09:18:04Z,95.1
2024-01-27T09:19:04Z,95.3
2024-01-27T09:20:04Z,50.0
2024-01-27T09:21:04Z,94.3
2024-01-27T09:22:04Z,93.1
2024-01-27T09:23:04Z,93.0
2024-01-27T09:24:04Z,92.5
2024-01-27T09:25:04Z,91.8
2024-01-27T09:26:04Z,91.7
2024-01-27T09:27:04Z,91.4
2024-01-27T09:28:04Z,91.2
2024-01-27T09:29:04Z,91.0
2024-01-27T09:30:04Z,91.0
2024-01-27T09:31:04Z,91.2
2024-01-27T09:32:04Z,91.6
2024-01-27T09:33:04Z,91.6
2024-01-27T09:34:04Z,91.7
2024-01-27T09:35:04Z,92.0
2024-01-27T09:36:04Z,91.9
2024-01-27T09:37:04Z,92.1
2024-01-27T09:38:04Z,91.9
2024-01-27T09:39:04Z,92.2
2024-01-27T09:40:04Z,92.6
2024-01-27T09:41:04Z,92.8
2024-01-27T09:42:04Z,93.3
2024-01-27T09:43:04Z,93.6
2024-01-27T09:44:04Z,94.0
