timestamp,value
2024-08-10T05:27:04Z,78.7
2024-08-10T05:28:04Z,75.7
2024-08-10T05:29:04Z,76.4
2024-08-10T05:30:04Z,81.3
2024-08-10T05:31:04Z,85.6
2024-08-10T05:32:04Z,88.5
2024-08-10T05:33:04Z,90.3
2024-08-10T05:34:04Z,91.6
2024-08-10T05:35:04Z,92.4
2024-08-10T05:36:04Z,93.0
2024-08-10T05:37:04Z,93.4
2024-08-10T05:38:04Z,93.6
2024-08-10T05:39:04Z,93.6
2024-08-10T05:40:04Z,93.8
2024-08-10T05:41:04Z,93.6
2024-08-10T05:42:04Z,93.5
2024-08-10T05:43:04Z,93.6
2024-08-10T05:44:04Z,93.7
2024-08-10T05:45:04Z,93.7
2024-08-10T05:46:04Z,93.9
2024-08-10T05:47:04Z,93.9
2024-08-10T05:48:04Z,93.9
2024-08-10T05:49:04Z,94.0
2024-08-10T05:50:04Z,93.9
2024-08-10T05:51:04Z,94.0
2024-08-10T05:52:04Z,94.0
2024-08-10T05:53:04Z,94.2
2024-08-10T05:54:04Z,94.2
2024-08-10T05:55:04Z,94.1
2024-08-10T05:56:04Z,94.1
2024-08-10T05:57:04Z,94.2
2024-08-10T05:58:04Z,94.2
2024-08-10T05:59:04Z,94.3
2024-08-10T06:00:04Z,94.3
2024-08-10T06:01:04Z,94.9
2024-08-10T06:02:04Z,94.8
2024-08-10T06:03:04Z,94.6
2024-08-10T06:04:04Z,50.0
2024-08-10T06:05:04Z,94.6
2024-08-10T06:06:04Z,95.0
2024-08-10T06:07:04Z,95.2
2024-08-10T06:08:04Z,95.0
2024-08-10T06:09:04Z,94.6
2024-08-10T06:10:04Z,94.7
2024-08-10T06:11:04Z,94.5
2024-08-10T06:12:04Z,94.6
2024-08-10T06:13:04Z,94.7
2024-08-10T06:14:04Z,94.9
2024-08-10T06:15:04Z,95.1
2024-08-10T06:16:04Z,94.8
2024-08-10T06:17:04Z,94.8
2024-08-10T06:18:04Z,95.0
2024-08-10T06:19:04Z,94.9
2024-08-10T06:20:04Z,50.0
2024-08-10T06:21:04Z,94.9
2024-08-10T06:22:04Z,95.0
2024-08-10T06:23:04Z,94.8
2024-08-10T06:24:04Z,94.7
2024-08-10T06:25:04Z,94.3
2024-08-10T06:26:04Z,94.2
2024-08-10T06:27:04Z,94.2
2024-08-10T06:28:04Z,94.0
2024-08-10T06:29:04Z,94.2
2024-08-10T06:30:04Z,94.2
2024-08-10T06:31:04Z,50.0
2024-08-10T06:32:04Z,95.1
2024-08-10T06:33:04Z,50.0
2024-08-10T06:34:04Z,92.1
2024-08-10T06:35:04Z,89.9
