timestamp,value
2024-01-05T09:47:33Z,86.5
2024-01-05T09:48:33Z,89.5
2024-01-05T09:49:33Z,91.7
2024-01-05T09:50:33Z,93.1
2024-01-05T09:51:33Z,94.1
2024-01-05T09:52:33Z,94.7
2024-01-05T09:54:03Z,99.1
2024-01-05T09:55:03Z,98.4
2024-01-05T09:56:03Z,97.7
2024-01-05T09:57:03Z,97.2
2024-01-05T09:58:03Z,96.9
2024-01-05T09:59:03Z,96.6
2024-01-05T10:00:03Z,96.4
2024-01-05T10:01:03Z,96.2
2024-01-05T10:02:03Z,96.1
2024-01-05T10:03:03Z,96.1
2024-01-05T10:04:03Z,96.0
2024-01-05T10:05:03Z,96.0
2024-01-05T10:06:03Z,96.1
2024-01-05T10:07:03Z,96.0
2024-01-05T10:08:03Z,96.0
2024-01-05T10:09:03Z,96.0
2024-01-05T10:10:03Z,96.0
2024-01-05T10:11:03Z,96.0
2024-01-05T10:12:03Z,96.0
2024-01-05T10:13:03Z,95.9
2024-01-05T10:14:03Z,96.1
2024-01-05T10:15:03Z,96.1
2024-01-05T10:16:03Z,96.2
2024-01-05T10:17:03Z,96.2
2024-01-05T10:18:03Z,96.2
2024-01-05T10:19:03Z,96.2
2024-01-05T10:20:03Z,96.3
2024-01-05T10:21:03Z,96.3
2024-01-05T10:22:03Z,96.4
2024-01-05T10:23:03Z,96.4
2024-01-05T10:24:03Z,96.3
2024-01-05T10:25:03Z,96.0
2024-01-05T10:26:03Z,95.9
2024-01-05T10:27:03Z,50.0
2024-01-05T10:28:03Z,95.7
2024-01-05T10:29:03Z,95.7
2024-01-05T10:30:03Z,50.0
2024-01-05T10:31:03Z,96.2
2024-01-05T10:32:03Z,50.0
2024-01-05T10:33:03Z,96.1
2024-01-05T10:34:03Z,96.0
2024-01-05T10:35:03Z,95.8
2024-01-05T10:36:03Z,95.6
2024-01-05T10:37:03Z,95.6
2024-01-05T10:38:03Z,95.6
2024-01-05T10:39:03Z,95.7
2024-01-05T10:40:03Z,95.7
2024-01-05T10:41:03Z,95.8
2024-01-05T10:42:03Z,96.1
2024-01-05T10:43:03Z,96.3
2024-01-05T10:44:03Z,96.4
2024-01-05T10:45:03Z,50.0
2024-01-05T10:46:03Z,96.1
2024-01-05T10:47:03Z,96.0
2024-01-05T10:48:03Z,95.9
2024-01-05T10:49:03Z,96.2
2024-01-05T10:50:03Z,96.1
2024-01-05T10:51:03Z,96.3
2024-01-05T10:52:03Z,96.3
2024-01-05T10:53:03Z,96.3
