timestamp,value
2024-01-01T10:17:03Z,91.2
2024-01-01T10:18:03Z,92.2
2024-01-01T10:19:03Z,93.7
2024-01-01T10:20:03Z,94.9
2024-01-01T10:21:03Z,95.6
2024-01-01T10:22:03Z,96.1
2024-01-01T10:23:03Z,96.4
2024-01-01T10:24:03Z,96.7
2024-01-01T10:25:03Z,96.8
2024-01-01T10:26:03Z,97.0
2024-01-01T10:27:03Z,97.1
2024-01-01T10:28:03Z,97.0
2024-01-01T10:29:03Z,97.1
2024-01-01T10:30:03Z,97.2
2024-01-01T10:31:03Z,97.2
2024-01-01T10:32:03Z,97.2
2024-01-01T10:33:03Z,97.2
2024-01-01T10:34:03Z,97.1
2024-01-01T10:35:03Z,97.2
2024-01-01T10:36:03Z,97.2
2024-01-01T10:37:03Z,97.0
2024-01-01T10:38:03Z,97.0
2024-01-01T10:39:03Z,97.0
2024-01-01T10:40:03Z,97.1
2024-01-01T10:41:03Z,97.1
2024-01-01T10:42:03Z,97.1
2024-01-01T10:43:03Z,96.5
2024-01-01T10:44:03Z,96.2
2024-01-01T10:45:03Z,96.1
2024-01-01T10:46:03Z,96.2
2024-01-01T10:47:03Z,96.3
2024-01-01T10:48:03Z,96.4
2024-01-01T10:49:03Z,96.5
2024-01-01T10:50:03Z,96.5
2024-01-01T10:51:03Z,96.3
2024-01-01T10:52:03Z,96.2
2024-01-01T10:53:03Z,96.2
2024-01-01T10:54:03Z,96.2
2024-01-01T10:55:03Z,96.2
2024-01-01T10:56:03Z,96.2
2024-01-01T10:57:03Z,96.2
2024-01-01T10:58:03Z,96.2
2024-01-01T10:59:03Z,96.2
2024-01-01T11:00:03Z,96.2
2024-01-01T11:01:03Z,96.2
2024-01-01T11:02:03Z,96.2
2024-01-01T11:03:03Z,96.1
2024-01-01T11:04:03Z,96.2
2024-01-01T11:05:03Z,96.2
2024-01-01T11:06:03Z,95.8
2024-01-01T11:07:03Z,94.7
2024-01-01T11:08:03Z,95.0
2024-01-01T11:09:03Z,95.4
2024-01-01T11:10:03Z,95.6
2024-01-01T11:11:03Z,95.8
2024-01-01T11:12:03Z,95.9
2024-01-01T11:13:03Z,96.0
2024-01-01T11:14:03Z,96.1
2024-01-01T11:15:03Z,96.2
2024-01-01T11:16:03Z,96.2
2024-01-01T11:17:03Z,96.3
2024-01-01T11:18:03Z,96.6
2024-01-01T11:19:03Z,96.7
2024-01-01T11:20:03Z,96.8
2024-01-01T11:21:03Z,96.9
2024-01-01T11:22:03Z,97.0
2024-01-01T11:23:03Z,97.1
2024-01-01T11:24:03Z,96.7
2024-01-01T11:25:03Z,96.9
2024-01-01T11:26:03Z,50.0
2024-01-01T11:27:03Z,96.8
2024-01-01T11:28:03Z,50.0
2024-01-01T11:29:03Z,96.3
2024-01-01T11:30:03Z,96.0
2024-01-01T11:31:03Z,95.9
2024-01-01T11:32:03Z,95.9
2024-01-01T11:33:03Z,96.0
2024-01-01T11:34:03Z,96.0
2024-01-01T11:35:03Z,96.1
2024-01-01T11:36:03Z,96.3
2024-01-01T11:37:03Z,96.5
2024-01-01T11:38:03Z,50.0
2024-01-01T11:39:03Z,96.5
2024-01-01T11:40:03Z,96.8
2024-01-01T11:41:03Z,96.9
2024-01-01T11:42:03Z,96.8
2024-01-01T11:43:03Z,97.1
2024-01-01T11:44:03Z,50.0
2024-01-01T11:45:03Z,97.0
2024-01-01T11:46:03Z,97.0
2024-01-01T11:47:03Z,97.2
2024-01-01T11:48:03Z,96.9
2024-01-01T11:49:03Z,96.8
2024-01-01T11:50:03Z,96.7
2024-01-01T11:51:03Z,96.7
2024-01-01T11:52:03Z,96.6
2024-01-01T11:53:03Z,96.7
2024-01-01T11:54:03Z,96.6
2024-01-01T11:55:03Z,96.7
2024-01-01T11:56:03Z,50.0
2024-01-01T11:57:03Z,96.4
2024-01-01T11:58:03Z,96.4
2024-01-01T11:59:03Z,50.0
2024-01-01T12:00:03Z,96.4
2024-01-01T12:01:03Z,50.0
2024-01-01T12:02:03Z,96.2
2024-01-01T12:03:03Z,96.2
2024-01-01T12:04:03Z,96.3
2024-01-01T12:05:03Z,96.5
2024-01-01T12:06:03Z,96.5
2024-01-01T12:07:03Z,96.9
2024-01-01T12:08:03Z,97.0
2024-01-01T12:09:03Z,97.0
2024-01-01T12:10:03Z,97.0
2024-01-01T12:11:03Z,97.0
2024-01-01T12:12:03Z,96.9
2024-01-01T12:13:03Z,50.0
2024-01-01T12:14:03Z,96.9
2024-01-01T12:15:03Z,96.8
2024-01-01T12:16:03Z,96.8
2024-01-01T12:17:03Z,96.8
2024-01-01T12:18:03Z,96.9
2024-01-01T12:19:03Z,96.9
2024-01-01T12:20:03Z,97.0
2024-01-01T12:21:03Z,97.0
2024-01-01T12:22:03Z,97.1
2024-01-01T12:23:03Z,97.2
2024-01-01T12:24:03Z,97.3
2024-01-01T12:25:03Z,50.0
2024-01-01T12:26:03Z,97.2
2024-01-01T12:27:03Z,97.0
2024-01-01T12:28:03Z,96.9
2024-01-01T12:29:03Z,96.9
2024-01-01T12:30:03Z,50.0
2024-01-01T12:31:03Z,96.9
2024-01-01T12:32:03Z,50.0
2024-01-01T12:33:03Z,50.0
2024-01-01T12:34:03Z,50.0
2024-01-01T12:35:03Z,96.0
2024-01-01T12:36:03Z,50.0
2024-01-01T12:37:03Z,95.9
2024-01-01T12:38:03Z,95.9
2024-01-01T12:39:03Z,50.0
2024-01-01T12:40:03Z,96.2
2024-01-01T12:41:03Z,96.4
2024-01-01T12:42:03Z,96.5
2024-01-01T12:43:03Z,96.6
2024-01-01T12:44:03Z,96.2
2024-01-01T12:45:03Z,96.1
2024-01-01T12:46:03Z,96.2
2024-01-01T12:47:03Z,96.1
2024-01-01T12:48:03Z,96.2
2024-01-01T12:49:03Z,96.3
2024-01-01T12:50:03Z,96.3
2024-01-01T12:51:03Z,96.5
2024-01-01T12:52:03Z,96.4
2024-01-01T12:53:03Z,96.4
2024-01-01T12:54:03Z,96.5
2024-01-01T12:55:03Z,96.5
2024-01-01T12:56:03Z,96.6
2024-01-01T12:57:03Z,96.6
2024-01-01T12:58:03Z,96.6
2024-01-01T12:59:03Z,96.6
2024-01-01T13:00:03Z,96.6
2024-01-01T13:01:03Z,96.6
2024-01-01T13:02:03Z,96.6
2024-01-01T13:03:03Z,96.6
2024-01-01T13:04:03Z,96.6
2024-01-01T13:05:03Z,96.6
2024-01-01T13:06:03Z,96.6
2024-01-01T13:07:03Z,96.6
2024-01-01T13:08:03Z,96.7
2024-01-01T13:09:03Z,96.9
2024-01-01T13:10:03Z,96.9
2024-01-01T13:11:03Z,96.8
2024-01-01T13:12:03Z,96.7
2024-01-01T13:13:03Z,96.5
2024-01-01T13:14:03Z,96.5
2024-01-01T13:15:03Z,96.4
2024-01-01T13:16:03Z,96.3
2024-01-01T13:17:03Z,96.2
2024-01-01T13:18:03Z,96.3
2024-01-01T13:19:03Z,96.3
2024-01-01T13:20:03Z,96.3
2024-01-01T13:21:03Z,96.4
2024-01-01T13:22:03Z,96.4
