timestamp,value
2024-02-10T07:10:03Z,78.6
2024-02-10T07:11:03Z,75.5
2024-02-10T07:12:03Z,75.8
2024-02-10T07:13:03Z,80.4
2024-02-10T07:14:03Z,50.0
2024-02-10T07:15:03Z,85.2
2024-02-10T07:16:03Z,88.2
2024-02-10T07:20:34Z,82.4
2024-02-10T07:21:34Z,86.2
2024-02-10T07:22:34Z,88.8
2024-02-10T07:23:34Z,90.6
2024-02-10T07:24:34Z,91.7
2024-02-10T07:25:34Z,92.5
2024-02-10T07:26:34Z,93.0
2024-02-10T07:27:34Z,93.4
2024-02-10T07:28:34Z,93.6
2024-02-10T07:29:34Z,93.8
2024-02-10T07:30:34Z,93.9
2024-02-10T07:31:34Z,93.9
2024-02-10T07:32:34Z,94.1
2024-02-10T07:33:34Z,94.1
2024-02-10T07:34:34Z,94.2
2024-02-10T07:35:34Z,94.1
2024-02-10T07:36:34Z,94.1
2024-02-10T07:37:34Z,94.1
2024-02-10T07:38:34Z,94.1
2024-02-10T07:39:34Z,94.1
2024-02-10T07:40:34Z,94.2
2024-02-10T07:41:34Z,94.1
2024-02-10T07:42:34Z,93.1
2024-02-10T07:43:34Z,92.5
2024-02-10T07:44:34Z,92.2
2024-02-10T07:45:34Z,92.1
2024-02-10T07:46:34Z,92.1
2024-02-10T07:47:34Z,92.3
2024-02-10T07:48:34Z,92.1
2024-02-10T07:49:34Z,91.8
2024-02-10T07:50:34Z,91.7
2024-02-10T07:51:34Z,91.9
2024-02-10T07:52:34Z,91.7
2024-02-10T07:53:34Z,91.9
2024-02-10T07:54:34Z,92.1
2024-02-10T07:55:34Z,92.1
2024-02-10T07:56:34Z,92.0
2024-02-10T07:57:34Z,92.2
2024-02-10T07:58:34Z,92.2
2024-02-10T07:59:34Z,92.1
2024-02-10T08:00:34Z,50.0
2024-02-10T08:01:34Z,92.0
2024-02-10T08:02:34Z,92.0
2024-02-10T08:03:34Z,92.8
2024-02-10T08:04:34Z,93.6
2024-02-10T08:05:34Z,94.1
2024-02-10T08:06:34Z,94.4
2024-02-10T08:07:34Z,94.7
2024-02-10T08:08:34Z,95.0
2024-02-10T08:09:34Z,95.3
2024-02-10T08:10:34Z,95.4
2024-02-10T08:11:34Z,95.6
2024-02-10T08:12:34Z,50.0
2024-02-10T08:13:34Z,95.1
2024-02-10T08:14:34Z,94.8
2024-02-10T08:15:34Z,94.9
2024-02-10T08:16:34Z,95.2
2024-02-10T08:17:34Z,95.6
2024-02-10T08:18:34Z,95.4
2024-02-10T08:19:34Z,95.5
2024-02-10T08:20:34Z,95.4
2024-02-10T08:21:34Z,95.4
2024-02-10T08:22:34Z,95.5
2024-02-10T08:23:34Z,95.2
2024-02-10T08:24:34Z,95.1
2024-02-10T08:25:34Z,95.0
2024-02-10T08:26:34Z,95.1
2024-02-10T08:27:34Z,95.0
2024-02-10T08:28:34Z,95.1
2024-02-10T08:29:34Z,95.0
2024-02-10T08:30:34Z,94.9
2024-02-10T08:31:34Z,50.0
