timestamp,value
2024-11-24T08:34:03Z,83.1
2024-11-24T08:35:03Z,82.0
2024-11-24T08:36:03Z,82.1
2024-11-24T08:37:03Z,82.0
2024-11-24T08:38:03Z,82.2
2024-11-24T08:39:03Z,82.7
2024-11-24T08:40:03Z,82.3
2024-11-24T08:41:03Z,82.7
2024-11-24T08:42:03Z,82.6
2024-11-24T08:43:03Z,81.2
2024-11-24T08:44:03Z,81.0
2024-11-24T08:45:03Z,80.1
2024-11-24T08:46:03Z,80.2
2024-11-24T08:47:03Z,79.7
2024-11-24T08:48:03Z,79.9
2024-11-24T08:49:03Z,79.5
2024-11-24T08:50:03Z,78.7
2024-11-24T08:51:03Z,78.3
2024-11-24T08:52:03Z,78.1
2024-11-24T08:53:03Z,77.9
2024-11-24T08:54:03Z,77.8
2024-11-24T08:55:03Z,77.9
2024-11-24T08:56:03Z,78.4
2024-11-24T08:57:03Z,78.4
2024-11-24T08:58:03Z,78.2
2024-11-24T08:59:03Z,78.3
2024-11-24T09:00:03Z,78.1
2024-11-24T09:01:03Z,78.4
2024-11-24T09:02:03Z,78.2
2024-11-24T09:03:03Z,78.2
2024-11-24T09:04:03Z,79.0
2024-11-24T09:05:03Z,78.8
2024-11-24T09:06:03Z,79.0
2024-11-24T09:07:03Z,79.1
2024-11-24T09:08:03Z,79.6
2024-11-24T09:09:03Z,79.4
2024-11-24T09:10:03Z,79.8
2024-11-24T09:11:03Z,79.2
2024-11-24T09:12:03Z,79.3
2024-11-24T09:13:03Z,78.8
2024-11-24T09:14:03Z,79.1
2024-11-24T09:15:03Z,79.2
2024-11-24T09:16:03Z,79.0
2024-11-24T09:17:03Z,79.5
2024-11-24T09:18:03Z,80.0
2024-11-24T09:19:03Z,79.9
2024-11-24T09:20:03Z,80.1
2024-11-24T09:21:03Z,80.2
2024-11-24T09:22:03Z,80.2
2024-11-24T09:23:03Z,80.5
2024-11-24T09:24:03Z,50.0
2024-11-24T09:25:03Z,78.8
2024-11-24T09:26:03Z,50.0
2024-11-24T09:27:03Z,78.1
2024-11-24T09:28:03Z,81.0
2024-11-24T09:29:03Z,86.6
2024-11-24T09:30:03Z,90.3
2024-11-24T09:31:03Z,93.1
2024-11-24T09:32:03Z,94.9
2024-11-24T09:33:03Z,96.2
2024-11-24T09:34:03Z,97.1
2024-11-24T09:35:03Z,96.9
2024-11-24T09:36:03Z,50.0
2024-11-24T09:37:03Z,50.0
2024-11-24T09:38:03Z,86.3
2024-11-24T09:39:03Z,81.3
2024-11-24T09:40:03Z,79.1
2024-11-24T09:41:03Z,78.7
2024-11-24T09:42:03Z,80.6
2024-11-24T09:43:03Z,79.5
2024-11-24T09:44:03Z,79.0
2024-11-24T09:45:03Z,78.6
2024-11-24T09:46:03Z,78.4
2024-11-24T09:47:03Z,78.1
2024-11-24T09:48:03Z,78.9
2024-11-24T09:49:03Z,78.4
2024-11-24T09:50:03Z,50.0
2024-11-24T09:51:03Z,83.5
2024-11-24T09:52:03Z,85.9
2024-11-24T09:53:03Z,89.3
2024-11-24T09:54:03Z,89.3
2024-11-24T09:55:03Z,50.0
2024-11-24T09:56:03Z,88.1
2024-11-24T09:57:03Z,88.5
2024-11-24T09:58:03Z,89.4
2024-11-24T09:59:03Z,91.0
2024-11-24T10:00:03Z,91.7
2024-11-24T10:01:03Z,92.3
2024-11-24T10:02:03Z,93.0
2024-11-24T10:03:03Z,93.1
2024-11-24T10:04:03Z,93.3
2024-11-24T10:05:03Z,93.2
2024-11-24T10:06:03Z,93.4
2024-11-24T10:07:03Z,93.7
2024-11-24T10:08:03Z,93.7
2024-11-24T10:09:03Z,93.8
2024-11-24T10:10:03Z,94.0
2024-11-24T10:11:03Z,94.0
2024-11-24T10:12:03Z,93.9
2024-11-24T10:13:03Z,94.0
2024-11-24T10:14:03Z,94.1
2024-11-24T10:15:03Z,94.1
2024-11-24T10:16:03Z,94.0
2024-11-24T10:17:03Z,94.0
2024-11-24T10:18:03Z,94.1
2024-11-24T10:19:03Z,94.1
2024-11-24T10:20:03Z,94.1
2024-11-24T10:21:03Z,94.1
2024-11-24T10:22:03Z,94.1
2024-11-24T10:23:03Z,94.1
2024-11-24T10:24:03Z,94.1
2024-11-24T10:25:03Z,94.1
2024-11-24T10:26:03Z,94.1
2024-11-24T10:27:03Z,94.0
2024-11-24T10:28:03Z,94.1
2024-11-24T10:29:03Z,94.2
2024-11-24T10:30:03Z,94.2
2024-11-24T10:31:03Z,94.1
2024-11-24T10:32:03Z,94.0
2024-11-24T10:33:03Z,94.1
2024-11-24T10:34:03Z,94.2
2024-11-24T10:35:03Z,94.3
2024-11-24T10:36:03Z,94.2
2024-11-24T10:37:03Z,94.3
2024-11-24T10:38:03Z,94.3
2024-11-24T10:39:03Z,94.3
2024-11-24T10:40:03Z,94.3
2024-11-24T10:41:03Z,94.3
2024-11-24T10:42:03Z,94.3
2024-11-24T10:43:03Z,94.3
2024-11-24T10:44:03Z,94.2
2024-11-24T10:45:03Z,94.3
2024-11-24T10:46:03Z,94.3
2024-11-24T10:47:03Z,94.2
2024-11-24T10:48:03Z,94.3
2024-11-24T10:49:03Z,94.3
2024-11-24T10:50:03Z,94.1
2024-11-24T10:51:03Z,94.2
2024-11-24T10:52:03Z,94.2
2024-11-24T10:53:03Z,94.3
2024-11-24T10:54:03Z,94.4
2024-11-24T10:55:03Z,94.3
2024-11-24T10:56:03Z,94.3
2024-11-24T10:57:03Z,94.4
2024-11-24T10:58:03Z,94.5
2024-11-24T10:59:03Z,94.4
2024-11-24T11:00:03Z,94.5
2024-11-24T11:01:03Z,94.5
2024-11-24T11:02:03Z,94.6
2024-11-24T11:03:03Z,94.6
2024-11-24T11:04:03Z,94.6
2024-11-24T11:05:03Z,94.5
2024-11-24T11:06:03Z,94.6
2024-11-24T11:07:03Z,94.5
