timestamp,value
2024-11-12T07:12:04Z,97.8
2024-11-12T07:13:04Z,97.1
2024-11-12T07:14:04Z,96.4
2024-11-12T07:15:04Z,96.0
2024-11-12T07:16:04Z,95.7
2024-11-12T07:17:04Z,95.4
2024-11-12T07:18:04Z,95.2
2024-11-12T07:19:04Z,95.0
2024-11-12T07:20:04Z,94.9
2024-11-12T07:21:04Z,94.8
2024-11-12T07:22:04Z,94.8
2024-11-12T07:23:04Z,94.6
2024-11-12T07:24:04Z,94.7
2024-11-12T07:25:04Z,94.7
2024-11-12T07:26:04Z,94.7
2024-11-12T07:27:04Z,94.7
2024-11-12T07:28:04Z,94.5
2024-11-12T07:29:04Z,94.4
2024-11-12T07:30:04Z,94.5
2024-11-12T07:31:04Z,94.6
2024-11-12T07:32:04Z,94.7
2024-11-12T07:33:04Z,94.5
2024-11-12T07:34:04Z,94.5
2024-11-12T07:35:04Z,94.6
2024-11-12T07:36:04Z,94.9
2024-11-12T07:37:04Z,94.9
2024-11-12T07:38:04Z,94.9
2024-11-12T07:39:04Z,94.8
2024-11-12T07:40:04Z,94.8
2024-11-12T07:41:04Z,94.5
2024-11-12T07:42:04Z,50.0
2024-11-12T07:43:04Z,94.5
2024-11-12T07:44:04Z,94.4
2024-11-12T07:45:04Z,93.4
2024-11-12T07:46:04Z,93.6
2024-11-12T07:47:04Z,93.5
2024-11-12T07:48:04Z,93.4
2024-11-12T07:49:04Z,93.8
2024-11-12T07:50:04Z,93.5
2024-11-12T07:51:04Z,93.4
2024-11-12T07:52:04Z,93.5
2024-11-12T07:53:04Z,93.5
2024-11-12T07:54:04Z,93.6
2024-11-12T07:55:04Z,93.7
2024-11-12T07:56:04Z,93.8
2024-11-12T07:57:04Z,93.6
2024-11-12T07:58:04Z,93.6
2024-11-12T07:59:04Z,93.7
2024-11-12T08:00:04Z,93.6
2024-11-12T08:01:04Z,93.5
2024-11-12T08:02:04Z,93.5
2024-11-12T08:03:04Z,93.6
2024-11-12T08:04:04Z,93.5
2024-11-12T08:05:04Z,93.4
2024-11-12T08:06:04Z,93.4
2024-11-12T08:07:04Z,93.6
2024-11-12T08:08:04Z,50.0
2024-11-12T08:09:04Z,94.6
2024-11-12T08:10:04Z,94.9
2024-11-12T08:11:04Z,95.1
2024-11-12T08:12:04Z,95.0
2024-11-12T08:13:04Z,95.1
2024-11-12T08:14:04Z,95.1
2024-11-12T08:15:04Z,95.0
2024-11-12T08:16:04Z,95.0
2024-11-12T08:17:04Z,94.9
2024-11-12T08:18:04Z,95.0
2024-11-12T08:19:04Z,95.1
2024-11-12T08:20:04Z,95.1
2024-11-12T08:21:04Z,95.0
2024-11-12T08:22:04Z,95.0
2024-11-12T08:23:04Z,95.0
2024-11-12T08:24:04Z,95.6
2024-11-12T08:25:04Z,96.0
2024-11-12T08:26:04Z,50.0
2024-11-12T08:27:04Z,96.6
2024-11-12T08:28:04Z,96.6
2024-11-12T08:29:04Z,93.7
2024-11-12T08:30:04Z,90.2
2024-11-12T08:31:04Z,89.0
2024-11-12T08:32:04Z,88.2
2024-11-12T08:33:04Z,87.3
2024-11-12T08:34:04Z,86.8
2024-11-12T08:35:04Z,86.4
2024-11-12T08:36:04Z,86.2
2024-11-12T08:37:04Z,86.1
2024-11-12T08:38:04Z,86.3
2024-11-12T08:39:04Z,86.1
2024-11-12T08:40:04Z,86.1
2024-11-12T08:41:04Z,86.0
2024-11-12T08:42:04Z,86.1
2024-11-12T08:43:04Z,86.2
2024-11-12T08:44:04Z,86.2
2024-11-12T08:45:04Z,86.3
2024-11-12T08:46:04Z,86.3
2024-11-12T08:47:04Z,86.3
2024-11-12T08:48:04Z,86.3
2024-11-12T08:49:04Z,86.3
2024-11-12T08:50:04Z,86.3
2024-11-12T08:51:04Z,86.3
2024-11-12T08:52:04Z,86.3
2024-11-12T08:53:04Z,86.3
2024-11-12T08:54:04Z,86.4
2024-11-12T08:55:04Z,86.2
2024-11-12T08:56:04Z,86.2
2024-11-12T08:57:04Z,86.2
2024-11-12T08:58:04Z,86.2
2024-11-12T08:59:04Z,86.2
2024-11-12T09:00:04Z,86.1
2024-11-12T09:01:04Z,86.0
2024-11-12T09:02:04Z,85.8
2024-11-12T09:03:04Z,85.8
2024-11-12T09:04:04Z,85.7
2024-11-12T09:05:04Z,85.6
2024-11-12T09:06:04Z,85.4
2024-11-12T09:07:04Z,85.3
2024-11-12T09:08:04Z,85.0
2024-11-12T09:09:04Z,83.8
2024-11-12T09:10:04Z,83.8
2024-11-12T09:11:04Z,83.6
2024-11-12T09:12:04Z,83.7
2024-11-12T09:13:04Z,83.6
2024-11-12T09:14:04Z,83.3
2024-11-12T09:15:04Z,83.4
2024-11-12T09:16:04Z,83.1
2024-11-12T09:17:04Z,82.0
2024-11-12T09:18:04Z,81.8
2024-11-12T09:19:04Z,82.2
2024-11-12T09:20:04Z,81.1
2024-11-12T09:21:04Z,80.5
2024-11-12T09:22:04Z,80.2
2024-11-12T09:23:04Z,80.3
2024-11-12T09:24:04Z,80.3
2024-11-12T09:25:04Z,79.3
2024-11-12T09:26:04Z,78.6
2024-11-12T09:27:04Z,78.2
2024-11-12T09:28:04Z,78.2
2024-11-12T09:29:04Z,78.1
2024-11-12T09:30:04Z,79.3
2024-11-12T09:31:04Z,81.7
2024-11-12T09:32:04Z,83.3
2024-11-12T09:33:04Z,84.3
2024-11-12T09:34:04Z,85.2
2024-11-12T09:35:04Z,85.8
2024-11-12T09:36:04Z,86.2
2024-11-12T09:37:04Z,86.4
2024-11-12T09:38:04Z,86.5
2024-11-12T09:39:04Z,86.8
2024-11-12T09:40:04Z,86.7
2024-11-12T09:41:04Z,86.7
2024-11-12T09:42:04Z,86.8
2024-11-12T09:43:04Z,86.5
2024-11-12T09:44:04Z,86.4
2024-11-12T09:45:04Z,86.3
2024-11-12T09:46:04Z,86.3
2024-11-12T09:47:04Z,86.1
2024-11-12T09:48:04Z,85.8
2024-11-12T09:49:04Z,86.0
2024-11-12T09:50:04Z,86.5
2024-11-12T09:51:04Z,85.8
2024-11-12T09:52:04Z,85.0
2024-11-12T09:53:04Z,84.9
2024-11-12T09:54:04Z,84.8
2024-11-12T09:55:04Z,85.4
2024-11-12T09:56:04Z,85.4
2024-11-12T09:57:04Z,50.0
2024-11-12T09:58:04Z,88.9
2024-11-12T09:59:04Z,93.1
2024-11-12T10:00:04Z,95.8
2024-11-12T10:01:04Z,97.4
2024-11-12T10:02:04Z,98.0
2024-11-12T10:03:04Z,50.0
2024-11-12T10:04:04Z,98.6
