timestamp,value
2024-09-07T07:25:33Z,79.6
2024-09-07T07:26:33Z,82.8
2024-09-07T07:27:33Z,85.4
2024-09-07T07:28:33Z,86.9
2024-09-07T07:29:33Z,50.0
2024-09-07T07:30:33Z,88.8
2024-09-07T07:31:33Z,92.5
2024-09-07T07:47:33Z,90.1
2024-09-07T07:48:33Z,91.4
2024-09-07T07:49:33Z,91.5
2024-09-07T07:50:33Z,92.2
2024-09-07T07:51:33Z,92.8
2024-09-07T07:52:33Z,93.3
2024-09-07T07:53:33Z,89.7
2024-09-07T07:54:33Z,87.7
2024-09-07T07:55:33Z,88.0
2024-09-07T07:56:33Z,87.1
2024-09-07T07:57:33Z,86.5
2024-09-07T07:58:33Z,86.0
2024-09-07T07:59:33Z,85.8
2024-09-07T08:00:33Z,86.2
2024-09-07T08:01:33Z,86.0
2024-09-07T08:02:33Z,85.5
2024-09-07T08:03:33Z,86.8
2024-09-07T08:04:33Z,50.0
2024-09-07T08:05:33Z,85.5
2024-09-07T08:06:33Z,84.6
2024-09-07T08:07:33Z,82.5
2024-09-07T08:08:33Z,81.5
2024-09-07T08:09:33Z,81.0
2024-09-07T08:10:33Z,84.6
2024-09-07T08:11:33Z,84.9
2024-09-07T08:12:33Z,85.3
2024-09-07T08:13:33Z,86.1
2024-09-07T08:14:33Z,86.5
2024-09-07T08:15:33Z,86.5
2024-09-07T08:16:33Z,87.1
2024-09-07T08:17:33Z,87.0
2024-09-07T08:18:33Z,86.7
2024-09-07T08:19:33Z,87.0
2024-09-07T08:20:33Z,87.8
2024-09-07T08:21:33Z,88.7
2024-09-07T08:22:33Z,88.3
2024-09-07T08:23:33Z,87.9
2024-09-07T08:24:33Z,88.8
2024-09-07T08:25:33Z,88.5
2024-09-07T08:26:33Z,87.7
2024-09-07T08:27:33Z,89.1
2024-09-07T08:28:33Z,88.0
2024-09-07T08:29:33Z,87.9
2024-09-07T08:30:33Z,93.5
2024-09-07T08:31:33Z,96.2
2024-09-07T08:32:33Z,95.6
2024-09-07T08:33:33Z,96.3
2024-09-07T08:34:33Z,94.7
2024-09-07T08:35:33Z,92.4
2024-09-07T08:36:33Z,91.7
2024-09-07T08:37:33Z,91.2
2024-09-07T08:38:33Z,91.6
2024-09-07T08:39:33Z,90.4
2024-09-07T08:40:33Z,50.0
2024-09-07T08:41:33Z,50.0
2024-09-07T08:42:33Z,92.8
2024-09-07T08:43:33Z,94.1
2024-09-07T08:44:33Z,94.7
2024-09-07T08:45:33Z,95.1
2024-09-07T08:46:33Z,94.9
2024-09-07T08:47:33Z,95.4
2024-09-07T08:48:33Z,95.7
2024-09-07T08:49:33Z,96.0
2024-09-07T08:50:33Z,96.7
2024-09-07T08:51:33Z,96.8
2024-09-07T08:52:33Z,97.2
2024-09-07T08:53:33Z,97.2
2024-09-07T08:54:33Z,96.8
2024-09-07T08:55:33Z,96.9
