timestamp,value
2024-02-14T04:48:33Z,94.0
2024-02-14T04:49:33Z,93.7
2024-02-14T04:50:33Z,94.0
2024-02-14T04:51:33Z,94.3
2024-02-14T04:52:33Z,94.5
2024-02-14T04:53:33Z,94.6
2024-02-14T04:54:33Z,94.6
2024-02-14T04:55:33Z,94.8
2024-02-14T04:56:33Z,94.8
2024-02-14T04:57:33Z,94.9
2024-02-14T04:58:33Z,94.9
2024-02-14T04:59:33Z,94.9
2024-02-14T05:00:33Z,94.9
2024-02-14T05:01:33Z,95.0
2024-02-14T05:02:33Z,95.0
2024-02-14T05:03:33Z,95.0
2024-02-14T05:04:33Z,95.0
2024-02-14T05:05:33Z,95.0
2024-02-14T05:06:33Z,95.0
2024-02-14T05:07:33Z,95.0
2024-02-14T05:08:33Z,95.0
2024-02-14T05:09:33Z,94.9
2024-02-14T05:10:33Z,94.9
2024-02-14T05:11:33Z,94.9
2024-02-14T05:12:33Z,94.9
2024-02-14T05:13:33Z,94.9
2024-02-14T05:14:33Z,94.9
2024-02-14T05:15:33Z,94.9
2024-02-14T05:16:33Z,94.9
2024-02-14T05:17:33Z,94.8
2024-02-14T05:18:33Z,94.8
2024-02-14T05:19:33Z,94.8
2024-02-14T05:20:33Z,94.7
2024-02-14T05:21:33Z,94.6
2024-02-14T05:22:33Z,94.5
2024-02-14T05:23:33Z,94.6
2024-02-14T05:24:33Z,94.7
2024-02-14T05:25:33Z,94.6
2024-02-14T05:26:33Z,94.6
2024-02-14T05:27:33Z,94.4
2024-02-14T05:28:33Z,94.2
2024-02-14T05:29:33Z,50.0
2024-02-14T05:30:33Z,94.2
2024-02-14T05:31:33Z,94.2
2024-02-14T05:32:33Z,94.0
2024-02-14T05:33:33Z,94.1
2024-02-14T05:34:33Z,94.3
2024-02-14T05:35:33Z,94.5
2024-02-14T05:36:33Z,94.7
2024-02-14T05:37:33Z,95.0
2024-02-14T05:38:33Z,94.9
2024-02-14T05:39:33Z,95.0
2024-02-14T05:40:33Z,94.9
2024-02-14T05:41:33Z,95.0
2024-02-14T05:42:33Z,95.2
2024-02-14T05:43:33Z,50.0
2024-02-14T05:44:33Z,50.0
2024-02-14T05:45:33Z,50.0
2024-02-14T05:46:33Z,96.2
2024-02-14T05:47:33Z,96.5
2024-02-14T05:48:33Z,96.7
2024-02-14T05:49:33Z,96.7
2024-02-14T05:50:33Z,96.8
2024-02-14T05:51:33Z,50.0
2024-02-14T05:52:33Z,96.6
2024-02-14T05:53:33Z,96.3
2024-02-14T05:54:33Z,96.1
2024-02-14T05:55:33Z,50.0
2024-02-14T05:56:33Z,95.9
2024-02-14T05:57:33Z,95.7
2024-02-14T05:58:33Z,95.5
2024-02-14T05:59:33Z,95.4
2024-02-14T06:00:33Z,95.4
2024-02-14T06:01:33Z,95.3
2024-02-14T06:02:33Z,95.3
2024-02-14T06:03:33Z,95.3
2024-02-14T06:04:33Z,95.3
2024-02-14T06:05:33Z,95.3
2024-02-14T06:06:33Z,95.3
2024-02-14T06:07:33Z,95.3
2024-02-14T06:08:33Z,95.3
2024-02-14T06:09:33Z,95.3
2024-02-14T06:10:33Z,95.2
2024-02-14T06:11:33Z,95.3
2024-02-14T06:12:33Z,95.4
2024-02-14T06:13:33Z,95.4
2024-02-14T06:14:33Z,95.3
2024-02-14T06:15:33Z,95.4
2024-02-14T06:16:33Z,50.0
2024-02-14T06:17:33Z,95.6
2024-02-14T06:18:33Z,95.4
2024-02-14T06:19:33Z,95.2
2024-02-14T06:20:33Z,95.2
2024-02-14T06:21:33Z,95.3
2024-02-14T06:22:33Z,95.4
2024-02-14T06:23:33Z,95.4
2024-02-14T06:24:33Z,95.4
2024-02-14T06:25:33Z,95.5
2024-02-14T06:26:33Z,95.5
2024-02-14T06:27:33Z,95.4
2024-02-14T06:28:33Z,95.5
2024-02-14T06:29:33Z,95.5
2024-02-14T06:30:33Z,95.5
2024-02-14T06:31:33Z,95.5
2024-02-14T06:32:33Z,95.5
2024-02-14T06:33:33Z,95.4
2024-02-14T06:34:33Z,95.5
2024-02-14T06:35:33Z,95.5
2024-02-14T06:36:33Z,95.5
2024-02-14T06:37:33Z,95.5
2024-02-14T06:38:33Z,95.7
2024-02-14T06:39:33Z,95.6
2024-02-14T06:40:33Z,95.6
2024-02-14T06:41:33Z,95.5
2024-02-14T06:42:33Z,95.5
2024-02-14T06:43:33Z,95.4
2024-02-14T06:44:33Z,95.5
2024-02-14T06:45:33Z,95.5
2024-02-14T06:46:33Z,95.4
2024-02-14T06:47:33Z,95.4
2024-02-14T06:48:33Z,95.4
2024-02-14T06:49:33Z,95.5
2024-02-14T06:50:33Z,95.6
2024-02-14T06:51:33Z,95.6
2024-02-14T06:52:33Z,95.5
2024-02-14T06:53:33Z,95.7
2024-02-14T06:54:33Z,95.7
2024-02-14T06:55:33Z,95.7
2024-02-14T06:56:33Z,95.7
2024-02-14T06:57:33Z,95.7
2024-02-14T06:58:33Z,95.8
2024-02-14T06:59:33Z,95.8
2024-02-14T07:00:33Z,95.8
2024-02-14T07:01:33Z,95.8
2024-02-14T07:02:33Z,95.8
2024-02-14T07:03:33Z,95.8
2024-02-14T07:04:33Z,95.8
2024-02-14T07:05:33Z,95.9
2024-02-14T07:06:33Z,96.0
2024-02-14T07:07:33Z,95.9
2024-02-14T07:08:33Z,96.0
2024-02-14T07:09:33Z,95.9
2024-02-14T07:10:33Z,96.0
2024-02-14T07:11:33Z,96.0
2024-02-14T07:12:33Z,95.9
2024-02-14T07:13:33Z,95.9
2024-02-14T07:14:33Z,95.8
2024-02-14T07:15:33Z,95.9
2024-02-14T07:16:33Z,96.0
2024-02-14T07:17:33Z,95.9
2024-02-14T07:18:33Z,95.9
2024-02-14T07:19:33Z,95.8
2024-02-14T07:20:33Z,95.9
