timestamp,value
2024-11-19T06:07:03Z,94.8
2024-11-19T06:08:03Z,94.7
2024-11-19T06:09:03Z,94.5
2024-11-19T06:10:03Z,94.1
2024-11-19T06:11:03Z,93.9
2024-11-19T06:12:03Z,50.0
2024-11-19T06:13:03Z,93.6
2024-11-19T06:14:03Z,93.1
2024-11-19T06:15:03Z,93.0
2024-11-19T06:16:03Z,92.9
2024-11-19T06:17:03Z,92.8
2024-11-19T06:18:03Z,92.5
2024-11-19T06:19:03Z,92.3
2024-11-19T06:20:03Z,92.4
2024-11-19T06:21:03Z,92.4
2024-11-19T06:22:03Z,92.6
2024-11-19T06:23:03Z,92.4
2024-11-19T06:24:03Z,92.8
2024-11-19T06:25:03Z,92.7
2024-11-19T06:26:03Z,92.7
2024-11-19T06:27:03Z,92.7
2024-11-19T06:28:03Z,92.6
2024-11-19T06:29:03Z,92.6
2024-11-19T06:30:03Z,92.6
2024-11-19T06:31:03Z,92.4
2024-11-19T06:32:03Z,92.5
2024-11-19T06:33:03Z,92.4
2024-11-19T06:34:03Z,92.4
2024-11-19T06:35:03Z,92.3
2024-11-19T06:36:03Z,92.4
2024-11-19T06:37:03Z,92.5
2024-11-19T06:38:03Z,92.5
2024-11-19T06:39:03Z,92.6
2024-11-19T06:40:03Z,92.7
2024-11-19T06:41:03Z,92.7
2024-11-19T06:42:03Z,92.7
2024-11-19T06:43:03Z,92.7
2024-11-19T06:44:03Z,92.6
2024-11-19T06:45:03Z,92.7
2024-11-19T06:46:03Z,92.6
2024-11-19T06:47:03Z,92.8
2024-11-19T06:48:03Z,50.0
2024-11-19T06:49:03Z,50.0
2024-11-19T06:50:03Z,50.0
2024-11-19T06:51:03Z,93.0
2024-11-19T06:52:03Z,94.2
2024-11-19T06:53:03Z,95.1
2024-11-19T06:54:03Z,95.4
2024-11-19T06:55:03Z,95.8
2024-11-19T06:56:03Z,96.1
2024-11-19T06:57:03Z,96.3
2024-11-19T06:58:03Z,50.0
2024-11-19T06:59:03Z,96.5
2024-11-19T07:00:03Z,95.7
2024-11-19T07:01:03Z,95.0
2024-11-19T07:02:03Z,94.9
2024-11-19T07:03:03Z,94.5
2024-11-19T07:04:03Z,94.1
2024-11-19T07:05:03Z,93.9
2024-11-19T07:06:03Z,93.9
2024-11-19T07:07:03Z,93.7
2024-11-19T07:08:03Z,93.7
2024-11-19T07:09:03Z,93.7
2024-11-19T07:10:03Z,93.8
2024-11-19T07:11:03Z,93.8
2024-11-19T07:12:03Z,93.9
2024-11-19T07:13:03Z,93.8
2024-11-19T07:14:03Z,93.8
2024-11-19T07:15:03Z,93.9
2024-11-19T07:16:03Z,93.8
2024-11-19T07:17:03Z,93.7
2024-11-19T07:18:03Z,93.9
2024-11-19T07:19:03Z,93.8
2024-11-19T07:20:03Z,94.0
2024-11-19T07:21:03Z,93.8
2024-11-19T07:22:03Z,93.7
2024-11-19T07:23:03Z,93.8
2024-11-19T07:24:03Z,93.7
2024-11-19T07:25:03Z,93.8
2024-11-19T07:26:03Z,93.9
2024-11-19T07:27:03Z,93.9
2024-11-19T07:28:03Z,94.1
2024-11-19T07:29:03Z,94.2
2024-11-19T07:30:03Z,94.3
2024-11-19T07:31:03Z,94.3
2024-11-19T07:32:03Z,50.0
2024-11-19T07:33:03Z,94.6
2024-11-19T07:34:03Z,94.7
2024-11-19T07:35:03Z,94.7
2024-11-19T07:36:03Z,94.7
2024-11-19T07:37:03Z,94.8
2024-11-19T07:38:03Z,94.8
2024-11-19T07:39:03Z,50.0
2024-11-19T07:40:03Z,94.6
2024-11-19T07:41:03Z,94.6
2024-11-19T07:42:03Z,94.5
2024-11-19T07:43:03Z,94.4
2024-11-19T07:44:03Z,94.5
2024-11-19T07:45:03Z,94.5
2024-11-19T07:46:03Z,94.3
2024-11-19T07:47:03Z,94.4
2024-11-19T07:48:03Z,94.5
2024-11-19T07:49:03Z,94.5
2024-11-19T07:50:03Z,94.5
2024-11-19T07:51:03Z,94.6
2024-11-19T07:52:03Z,94.7
2024-11-19T07:53:03Z,94.6
2024-11-19T07:54:03Z,94.7
2024-11-19T07:55:03Z,94.7
2024-11-19T07:56:03Z,94.7
2024-11-19T07:57:03Z,94.6
2024-11-19T07:58:03Z,94.6
2024-11-19T07:59:03Z,50.0
2024-11-19T08:00:03Z,94.3
2024-11-19T08:01:03Z,94.0
2024-11-19T08:02:03Z,93.6
2024-11-19T08:03:03Z,93.6
2024-11-19T08:04:03Z,93.6
2024-11-19T08:05:03Z,93.6
2024-11-19T08:06:03Z,93.7
2024-11-19T08:07:03Z,93.8
2024-11-19T08:08:03Z,93.9
2024-11-19T08:09:03Z,94.0
2024-11-19T08:10:03Z,94.1
2024-11-19T08:11:03Z,94.1
2024-11-19T08:12:03Z,94.0
2024-11-19T08:13:03Z,94.0
2024-11-19T08:14:03Z,93.9
2024-11-19T08:15:03Z,93.9
2024-11-19T08:16:03Z,94.0
2024-11-19T08:17:03Z,94.1
2024-11-19T08:18:03Z,94.1
2024-11-19T08:19:03Z,94.1
2024-11-19T08:20:03Z,94.1
2024-11-19T08:21:03Z,94.2
2024-11-19T08:22:03Z,94.2
2024-11-19T08:23:03Z,94.2
2024-11-19T08:24:03Z,94.2
2024-11-19T08:25:03Z,94.3
2024-11-19T08:26:03Z,94.4
2024-11-19T08:27:03Z,94.4
2024-11-19T08:28:03Z,94.5
2024-11-19T08:29:03Z,94.7
2024-11-19T08:30:03Z,94.9
2024-11-19T08:31:03Z,94.9
2024-11-19T08:32:03Z,94.8
2024-11-19T08:33:03Z,94.6
2024-11-19T08:34:03Z,94.6
2024-11-19T08:35:03Z,94.7
2024-11-19T08:36:03Z,94.8
2024-11-19T08:37:03Z,50.0
2024-11-19T08:38:03Z,95.3
2024-11-19T08:39:03Z,95.7
2024-11-19T08:40:03Z,95.9
2024-11-19T08:41:03Z,96.1
2024-11-19T08:42:03Z,96.2
2024-11-19T08:43:03Z,96.3
2024-11-19T08:44:03Z,50.0
2024-11-19T08:45:03Z,50.0
2024-11-19T08:46:03Z,96.6
2024-11-19T08:47:03Z,96.2
2024-11-19T08:48:03Z,95.8
2024-11-19T08:49:03Z,95.6
2024-11-19T08:50:03Z,95.3
2024-11-19T08:51:03Z,95.2
2024-11-19T08:52:03Z,95.0
2024-11-19T08:53:03Z,95.0
2024-11-19T08:54:03Z,95.1
2024-11-19T08:55:03Z,95.0
2024-11-19T08:56:03Z,94.9
2024-11-19T08:57:03Z,95.3
2024-11-19T08:58:03Z,95.2
2024-11-19T08:59:03Z,95.0
2024-11-19T09:00:03Z,94.9
2024-11-19T09:01:03Z,94.9
2024-11-19T09:02:03Z,95.0
2024-11-19T09:03:03Z,95.2
2024-11-19T09:04:03Z,95.1
2024-11-19T09:05:03Z,95.2
2024-11-19T09:06:03Z,94.9
2024-11-19T09:07:03Z,93.5
2024-11-19T09:08:03Z,93.2
2024-11-19T09:09:03Z,93.2
2024-11-19T09:10:03Z,93.4
2024-11-19T09:11:03Z,93.5
2024-11-19T09:12:03Z,93.5
2024-11-19T09:13:03Z,93.5
2024-11-19T09:14:03Z,93.5
2024-11-19T09:15:03Z,93.6
2024-11-19T09:16:03Z,93.8
2024-11-19T09:17:03Z,93.7
2024-11-19T09:18:03Z,93.8
2024-11-19T09:19:03Z,94.0
2024-11-19T09:20:03Z,94.2
2024-11-19T09:21:03Z,94.3
2024-11-19T09:22:03Z,94.3
2024-11-19T09:23:03Z,94.3
2024-11-19T09:24:03Z,94.4
2024-11-19T09:25:03Z,94.4
2024-11-19T09:26:03Z,94.5
2024-11-19T09:27:03Z,94.5
2024-11-19T09:28:03Z,50.0
2024-11-19T09:29:03Z,50.0
2024-11-19T09:30:03Z,94.5
2024-11-19T09:31:03Z,94.0
2024-11-19T09:32:03Z,93.5
2024-11-19T09:33:03Z,93.3
2024-11-19T09:34:03Z,50.0
2024-11-19T09:35:03Z,93.5
2024-11-19T09:36:03Z,94.0
2024-11-19T09:37:03Z,94.3
2024-11-19T09:38:03Z,94.5
2024-11-19T09:39:03Z,94.7
2024-11-19T09:40:03Z,94.8
2024-11-19T09:41:03Z,94.9
2024-11-19T09:42:03Z,94.9
2024-11-19T09:43:03Z,94.7
2024-11-19T09:44:03Z,50.0
2024-11-19T09:45:03Z,94.4
2024-11-19T09:46:03Z,93.1
2024-11-19T09:47:03Z,91.7
2024-11-19T09:48:03Z,90.7
2024-11-19T09:49:03Z,50.0
2024-11-19T09:50:03Z,92.4
2024-11-19T09:51:03Z,93.2
2024-11-19T09:52:03Z,93.6
2024-11-19T09:53:03Z,93.8
2024-11-19T09:54:03Z,94.1
2024-11-19T09:55:03Z,94.1
2024-11-19T09:56:03Z,94.4
2024-11-19T09:57:03Z,94.3
2024-11-19T09:58:03Z,94.3
2024-11-19T09:59:03Z,94.0
2024-11-19T10:00:03Z,94.1
2024-11-19T10:01:03Z,94.0
2024-11-19T10:02:03Z,93.7
2024-11-19T10:03:03Z,93.4
2024-11-19T10:04:03Z,93.4
2024-11-19T10:05:03Z,93.5
2024-11-19T10:06:03Z,93.2
2024-11-19T10:07:03Z,93.2
2024-11-19T10:08:03Z,93.1
2024-11-19T10:09:03Z,93.0
2024-11-19T10:10:03Z,93.0
2024-11-19T10:11:03Z,93.3
2024-11-19T10:12:03Z,93.9
2024-11-19T10:13:03Z,94.0
2024-11-19T10:14:03Z,94.2
2024-11-19T10:15:03Z,94.5
2024-11-19T10:16:03Z,94.5
2024-11-19T10:17:03Z,94.6
2024-11-19T10:18:03Z,94.6
2024-11-19T10:19:03Z,50.0
2024-11-19T10:20:03Z,94.6
2024-11-19T10:21:03Z,94.7
2024-11-19T10:22:03Z,94.8
2024-11-19T10:23:03Z,94.7
2024-11-19T10:24:03Z,94.7
2024-11-19T10:25:03Z,94.7
2024-11-19T10:26:03Z,94.7
2024-11-19T10:27:03Z,50.0
2024-11-19T10:28:03Z,95.0
2024-11-19T10:29:03Z,95.2
2024-11-19T10:30:03Z,95.5
2024-11-19T10:31:03Z,95.5
2024-11-19T10:32:03Z,50.0
2024-11-19T10:33:03Z,96.0
2024-11-19T10:34:03Z,96.3
2024-11-19T10:35:03Z,96.3
2024-11-19T10:36:03Z,96.5
2024-11-19T10:37:03Z,96.6
2024-11-19T10:38:03Z,96.8
2024-11-19T10:39:03Z,96.9
2024-11-19T10:40:03Z,96.9
2024-11-19T10:41:03Z,97.1
2024-11-19T10:42:03Z,97.0
2024-11-19T10:43:03Z,97.0
2024-11-19T10:44:03Z,97.0
2024-11-19T10:45:03Z,97.1
2024-11-19T10:46:03Z,50.0
2024-11-19T10:47:03Z,97.0
2024-11-19T10:48:03Z,96.9
2024-11-19T10:49:03Z,96.8
2024-11-19T10:50:03Z,96.8
2024-11-19T10:51:03Z,96.8
2024-11-19T10:52:03Z,96.7
2024-11-19T10:53:03Z,96.8
2024-11-19T10:54:03Z,97.0
2024-11-19T10:55:03Z,96.9
2024-11-19T10:56:03Z,96.8
2024-11-19T10:57:03Z,96.9
2024-11-19T10:58:03Z,96.8
2024-11-19T10:59:03Z,97.0
2024-11-19T11:00:03Z,97.1
2024-11-19T11:01:03Z,97.0
2024-11-19T11:02:03Z,97.1
2024-11-19T11:03:03Z,50.0
2024-11-19T11:04:03Z,96.9
2024-11-19T11:05:03Z,50.0
2024-11-19T11:06:03Z,97.2
2024-11-19T11:07:03Z,97.3
2024-11-19T11:08:03Z,97.2
2024-11-19T11:09:03Z,96.9
2024-11-19T11:10:03Z,95.6
2024-11-19T11:11:03Z,95.6
2024-11-19T11:12:03Z,50.0
2024-11-19T11:13:03Z,50.0
2024-11-19T11:14:03Z,95.3
2024-11-19T11:15:03Z,94.9
2024-11-19T11:16:03Z,94.8
2024-11-19T11:17:03Z,95.2
2024-11-19T11:18:03Z,95.3
2024-11-19T11:19:03Z,94.9
2024-11-19T11:20:03Z,94.7
2024-11-19T11:21:03Z,94.5
2024-11-19T11:22:03Z,50.0
2024-11-19T11:23:03Z,50.0
2024-11-19T11:24:03Z,94.9
2024-11-19T11:25:03Z,50.0
2024-11-19T11:26:03Z,50.0
2024-11-19T11:27:03Z,95.9
2024-11-19T11:28:03Z,50.0
2024-11-19T11:29:03Z,96.2
2024-11-19T11:30:03Z,95.9
2024-11-19T11:31:03Z,95.7
2024-11-19T11:32:03Z,50.0
2024-11-19T11:33:03Z,95.7
2024-11-19T11:34:03Z,95.7
2024-11-19T11:35:03Z,50.0
2024-11-19T11:36:03Z,50.0
2024-11-19T11:37:03Z,96.2
2024-11-19T11:38:03Z,96.1
2024-11-19T11:39:03Z,50.0
2024-11-19T11:40:03Z,50.0
2024-11-19T11:41:03Z,50.0
2024-11-19T11:42:03Z,50.0
2024-11-19T11:43:03Z,50.0
2024-11-19T11:44:03Z,50.0
2024-11-19T11:45:03Z,50.0
2024-11-19T11:46:03Z,50.0
2024-11-19T11:47:03Z,92.6
2024-11-19T11:48:03Z,91.0
2024-11-19T11:49:03Z,50.0
2024-11-19T11:50:03Z,90.1
2024-11-19T11:51:03Z,50.0
2024-11-19T11:52:03Z,92.6
2024-11-19T11:53:03Z,50.0
2024-11-19T11:54:03Z,93.7
2024-11-19T11:55:03Z,93.9
2024-11-19T11:56:03Z,94.5
2024-11-19T11:57:03Z,94.7
2024-11-19T11:58:03Z,94.9
2024-11-19T11:59:03Z,50.0
2024-11-19T12:00:03Z,94.5
2024-11-19T12:01:03Z,50.0
