timestamp,value
2024-09-06T04:57:03Z,93.3
2024-09-06T04:58:03Z,93.6
2024-09-06T04:59:03Z,94.1
2024-09-06T05:00:03Z,94.4
2024-09-06T05:01:03Z,94.6
2024-09-06T05:02:03Z,94.8
2024-09-06T05:03:03Z,95.0
2024-09-06T05:04:03Z,95.0
2024-09-06T05:05:03Z,95.1
2024-09-06T05:06:03Z,95.1
2024-09-06T05:07:03Z,95.2
2024-09-06T05:08:03Z,95.2
2024-09-06T05:09:03Z,95.3
2024-09-06T05:10:03Z,95.3
2024-09-06T05:11:03Z,95.3
2024-09-06T05:12:03Z,95.3
2024-09-06T05:13:03Z,95.3
2024-09-06T05:14:03Z,95.2
2024-09-06T05:15:03Z,95.1
2024-09-06T05:16:03Z,95.1
2024-09-06T05:17:03Z,95.0
2024-09-06T05:18:03Z,95.0
2024-09-06T05:19:03Z,95.1
2024-09-06T05:20:03Z,95.1
2024-09-06T05:21:03Z,95.2
2024-09-06T05:22:03Z,95.2
2024-09-06T05:23:03Z,95.2
2024-09-06T05:24:03Z,95.2
2024-09-06T05:25:03Z,95.2
2024-09-06T05:26:03Z,95.1
2024-09-06T05:27:03Z,95.2
2024-09-06T05:28:03Z,95.3
2024-09-06T05:29:03Z,95.3
2024-09-06T05:30:03Z,95.3
2024-09-06T05:31:03Z,95.4
2024-09-06T05:32:03Z,95.4
2024-09-06T05:33:03Z,95.4
2024-09-06T05:34:03Z,95.6
2024-09-06T05:35:03Z,95.7
2024-09-06T05:36:03Z,95.6
2024-09-06T05:37:03Z,95.5
2024-09-06T05:38:03Z,95.4
2024-09-06T05:39:03Z,95.3
2024-09-06T05:40:03Z,95.4
2024-09-06T05:41:03Z,95.4
2024-09-06T05:42:03Z,95.3
2024-09-06T05:43:03Z,95.3
2024-09-06T05:44:03Z,95.4
2024-09-06T05:45:03Z,95.4
2024-09-06T05:46:03Z,95.4
2024-09-06T05:47:03Z,95.3
2024-09-06T05:48:03Z,95.4
2024-09-06T05:49:03Z,95.5
2024-09-06T05:50:03Z,95.6
2024-09-06T05:51:03Z,95.6
2024-09-06T05:52:03Z,95.8
2024-09-06T05:53:03Z,95.6
2024-09-06T05:54:03Z,95.6
2024-09-06T05:55:03Z,95.6
2024-09-06T05:56:03Z,95.6
2024-09-06T05:57:03Z,95.5
2024-09-06T05:58:03Z,95.6
2024-09-06T05:59:03Z,95.5
2024-09-06T06:00:03Z,95.4
2024-09-06T06:01:03Z,95.3
2024-09-06T06:02:03Z,50.0
2024-09-06T06:03:03Z,95.2
2024-09-06T06:04:03Z,94.5
2024-09-06T06:05:03Z,94.0
2024-09-06T06:06:03Z,94.2
2024-09-06T06:07:03Z,94.4
2024-09-06T06:08:03Z,94.3
2024-09-06T06:09:03Z,94.0
2024-09-06T06:10:03Z,94.5
2024-09-06T06:11:03Z,95.0
2024-09-06T06:12:03Z,95.3
2024-09-06T06:13:03Z,95.5
2024-09-06T06:14:03Z,96.0
2024-09-06T06:15:03Z,95.4
2024-09-06T06:16:03Z,50.0
2024-09-06T06:17:03Z,93.5
2024-09-06T06:18:03Z,92.3
2024-09-06T06:19:03Z,91.5
2024-09-06T06:20:03Z,91.0
2024-09-06T06:21:03Z,90.5
2024-09-06T06:22:03Z,90.1
2024-09-06T06:23:03Z,89.9
2024-09-06T06:24:03Z,89.9
2024-09-06T06:25:03Z,89.7
2024-09-06T06:26:03Z,89.6
2024-09-06T06:27:03Z,89.4
2024-09-06T06:28:03Z,89.5
2024-09-06T06:29:03Z,50.0
2024-09-06T06:30:03Z,90.8
2024-09-06T06:31:03Z,92.5
2024-09-06T06:32:03Z,93.3
2024-09-06T06:33:03Z,94.1
2024-09-06T06:34:03Z,94.5
2024-09-06T06:35:03Z,50.0
2024-09-06T06:36:03Z,94.7
2024-09-06T06:37:03Z,94.6
2024-09-06T06:38:03Z,94.7
2024-09-06T06:39:03Z,94.7
2024-09-06T06:40:03Z,94.8
2024-09-06T06:41:03Z,94.9
2024-09-06T06:42:03Z,94.9
2024-09-06T06:43:03Z,94.8
2024-09-06T06:44:03Z,94.7
2024-09-06T06:45:03Z,94.8
2024-09-06T06:46:03Z,94.8
2024-09-06T06:47:03Z,94.8
2024-09-06T06:48:03Z,94.7
2024-09-06T06:49:03Z,94.7
2024-09-06T06:50:03Z,94.2
2024-09-06T06:51:03Z,93.9
2024-09-06T06:52:03Z,93.7
2024-09-06T06:53:03Z,93.5
2024-09-06T06:54:03Z,93.3
2024-09-06T06:55:03Z,93.3
2024-09-06T06:56:03Z,93.4
2024-09-06T06:57:03Z,93.4
2024-09-06T06:58:03Z,93.5
2024-09-06T06:59:03Z,93.5
2024-09-06T07:00:03Z,93.4
2024-09-06T07:01:03Z,93.3
2024-09-06T07:02:03Z,93.4
2024-09-06T07:03:03Z,93.5
2024-09-06T07:04:03Z,93.6
2024-09-06T07:05:03Z,93.5
2024-09-06T07:06:03Z,93.4
2024-09-06T07:07:03Z,93.5
2024-09-06T07:08:03Z,93.5
2024-09-06T07:09:03Z,93.3
2024-09-06T07:10:03Z,93.2
2024-09-06T07:11:03Z,93.1
2024-09-06T07:12:03Z,93.2
2024-09-06T07:13:03Z,93.5
2024-09-06T07:14:03Z,93.2
2024-09-06T07:15:03Z,93.4
2024-09-06T07:16:03Z,93.5
2024-09-06T07:17:03Z,93.6
2024-09-06T07:18:03Z,93.7
2024-09-06T07:19:03Z,93.9
2024-09-06T07:20:03Z,94.1
2024-09-06T07:21:03Z,94.1
2024-09-06T07:22:03Z,94.1
2024-09-06T07:23:03Z,94.2
2024-09-06T07:24:03Z,94.3
2024-09-06T07:25:03Z,94.4
2024-09-06T07:26:03Z,94.3
2024-09-06T07:27:03Z,94.3
2024-09-06T07:28:03Z,94.1
2024-09-06T07:29:03Z,94.1
2024-09-06T07:30:03Z,94.1
2024-09-06T07:31:03Z,94.4
2024-09-06T07:32:03Z,94.7
2024-09-06T07:33:03Z,94.6
2024-09-06T07:34:03Z,94.6
2024-09-06T07:35:03Z,94.4
2024-09-06T07:36:03Z,94.2
2024-09-06T07:37:03Z,94.3
2024-09-06T07:38:03Z,94.4
2024-09-06T07:39:03Z,94.4
2024-09-06T07:40:03Z,94.9
2024-09-06T07:41:03Z,95.6
2024-09-06T07:42:03Z,95.1
2024-09-06T07:43:03Z,95.2
2024-09-06T07:44:03Z,95.0
2024-09-06T07:45:03Z,94.6
2024-09-06T07:46:03Z,94.5
2024-09-06T07:47:03Z,94.3
2024-09-06T07:48:03Z,94.3
2024-09-06T07:49:03Z,94.5
2024-09-06T07:50:03Z,94.4
2024-09-06T07:51:03Z,94.5
2024-09-06T07:52:03Z,94.6
2024-09-06T07:53:03Z,94.5
2024-09-06T07:54:03Z,94.5
2024-09-06T07:55:03Z,94.1
2024-09-06T07:56:03Z,94.2
2024-09-06T07:57:03Z,94.5
2024-09-06T07:58:03Z,94.4
2024-09-06T07:59:03Z,94.9
2024-09-06T08:00:03Z,94.5
2024-09-06T08:01:03Z,94.6
2024-09-06T08:02:03Z,94.7
2024-09-06T08:03:03Z,94.6
2024-09-06T08:04:03Z,94.6
2024-09-06T08:05:03Z,50.0
2024-09-06T08:06:03Z,94.7
2024-09-06T08:07:03Z,94.4
2024-09-06T08:08:03Z,94.3
2024-09-06T08:09:03Z,94.2
2024-09-06T08:10:03Z,94.4
2024-09-06T08:11:03Z,94.6
2024-09-06T08:12:03Z,94.7
2024-09-06T08:13:03Z,95.5
2024-09-06T08:14:03Z,95.8
2024-09-06T08:15:03Z,50.0
2024-09-06T08:16:03Z,94.8
2024-09-06T08:17:03Z,95.3
2024-09-06T08:18:03Z,95.7
2024-09-06T08:19:03Z,95.9
2024-09-06T08:20:03Z,95.9
2024-09-06T08:21:03Z,96.1
2024-09-06T08:22:03Z,50.0
2024-09-06T08:23:03Z,96.1
2024-09-06T08:24:03Z,95.9
2024-09-06T08:25:03Z,96.0
2024-09-06T08:26:03Z,96.4
2024-09-06T08:27:03Z,96.4
2024-09-06T08:28:03Z,95.8
2024-09-06T08:29:03Z,96.1
2024-09-06T08:30:03Z,50.0
2024-09-06T08:31:03Z,95.9
2024-09-06T08:32:03Z,95.8
2024-09-06T08:33:03Z,95.4
2024-09-06T08:34:03Z,95.1
2024-09-06T08:35:03Z,95.1
2024-09-06T08:36:03Z,95.2
2024-09-06T08:37:03Z,95.3
2024-09-06T08:38:03Z,95.4
2024-09-06T08:39:03Z,95.4
2024-09-06T08:40:03Z,95.3
2024-09-06T08:41:03Z,95.4
2024-09-06T08:42:03Z,95.3
2024-09-06T08:43:03Z,95.5
2024-09-06T08:44:03Z,95.3
2024-09-06T08:45:03Z,95.7
2024-09-06T08:46:03Z,95.8
2024-09-06T08:47:03Z,95.8
2024-09-06T08:48:03Z,95.8
2024-09-06T08:49:03Z,95.7
2024-09-06T08:50:03Z,95.9
2024-09-06T08:51:03Z,95.8
2024-09-06T08:52:03Z,95.8
2024-09-06T08:53:03Z,95.9
2024-09-06T08:54:03Z,96.0
2024-09-06T08:55:03Z,96.0
2024-09-06T08:56:03Z,96.0
2024-09-06T08:57:03Z,96.1
2024-09-06T08:58:03Z,96.2
2024-09-06T08:59:03Z,96.1
2024-09-06T09:00:03Z,96.0
2024-09-06T09:01:03Z,96.0
2024-09-06T09:02:03Z,50.0
2024-09-06T09:03:03Z,95.0
2024-09-06T09:04:03Z,92.5
2024-09-06T09:05:03Z,89.4
2024-09-06T09:06:03Z,85.2
2024-09-06T09:07:03Z,83.8
2024-09-06T09:08:03Z,81.2
2024-09-06T09:09:03Z,80.6
2024-09-06T09:10:03Z,82.6
2024-09-06T09:11:03Z,81.7
2024-09-06T09:12:03Z,80.7
2024-09-06T09:13:03Z,80.8
2024-09-06T09:14:03Z,80.7
2024-09-06T09:15:03Z,84.8
2024-09-06T09:16:03Z,89.2
2024-09-06T09:17:03Z,92.2
2024-09-06T09:18:03Z,93.7
2024-09-06T09:19:03Z,94.7
2024-09-06T09:20:03Z,95.3
2024-09-06T09:21:03Z,95.7
2024-09-06T09:22:03Z,95.8
2024-09-06T09:23:03Z,96.2
2024-09-06T09:24:03Z,96.2
2024-09-06T09:25:03Z,96.3
2024-09-06T09:26:03Z,96.4
2024-09-06T09:27:03Z,96.4
2024-09-06T09:28:03Z,96.4
2024-09-06T09:29:03Z,96.4
