timestamp,value
2024-03-13T04:56:03Z,50.0
2024-03-13T04:57:03Z,95.0
2024-03-13T04:58:03Z,95.1
2024-03-13T04:59:03Z,95.2
2024-03-13T05:00:03Z,95.1
2024-03-13T05:02:03Z,95.2
2024-03-13T05:03:03Z,95.2
2024-03-13T05:04:03Z,95.3
2024-03-13T05:05:03Z,95.2
2024-03-13T05:06:03Z,95.3
2024-03-13T05:07:03Z,95.3
2024-03-13T05:08:03Z,95.4
2024-03-13T05:09:03Z,95.4
2024-03-13T05:10:03Z,95.3
2024-03-13T05:11:03Z,95.2
2024-03-13T05:12:03Z,95.1
2024-03-13T05:13:03Z,95.1
2024-03-13T05:14:03Z,95.2
2024-03-13T05:15:03Z,95.2
2024-03-13T05:16:03Z,95.3
2024-03-13T05:17:03Z,95.3
2024-03-13T05:18:03Z,95.3
2024-03-13T05:19:03Z,95.3
2024-03-13T05:20:03Z,95.3
2024-03-13T05:21:03Z,95.3
2024-03-13T05:22:03Z,95.3
2024-03-13T05:23:03Z,95.3
2024-03-13T05:24:03Z,95.4
2024-03-13T05:25:03Z,95.5
2024-03-13T05:26:03Z,95.4
2024-03-13T05:27:03Z,95.5
2024-03-13T05:28:03Z,95.7
2024-03-13T05:29:03Z,95.5
2024-03-13T05:30:03Z,95.4
2024-03-13T05:31:03Z,95.3
2024-03-13T05:32:03Z,95.2
2024-03-13T05:33:03Z,95.2
2024-03-13T05:34:03Z,95.2
2024-03-13T05:35:03Z,95.1
2024-03-13T05:36:03Z,95.1
2024-03-13T05:37:03Z,95.0
2024-03-13T05:38:03Z,95.0
2024-03-13T05:39:03Z,95.0
2024-03-13T05:40:03Z,95.0
2024-03-13T05:41:03Z,95.1
2024-03-13T05:42:03Z,95.1
2024-03-13T05:43:03Z,95.1
2024-03-13T05:44:03Z,95.1
2024-03-13T05:45:03Z,95.1
2024-03-13T05:46:03Z,94.8
2024-03-13T05:47:03Z,95.0
2024-03-13T05:48:03Z,95.2
2024-03-13T05:49:03Z,95.3
2024-03-13T05:50:03Z,95.5
2024-03-13T05:51:03Z,95.5
2024-03-13T05:52:03Z,95.5
2024-03-13T05:53:03Z,95.6
2024-03-13T05:54:03Z,50.0
2024-03-13T05:55:03Z,96.1
2024-03-13T05:56:03Z,96.3
2024-03-13T05:57:03Z,96.6
2024-03-13T05:58:03Z,96.9
2024-03-13T05:59:03Z,97.1
2024-03-13T06:00:03Z,97.2
2024-03-13T06:01:03Z,97.2
2024-03-13T06:02:03Z,97.2
2024-03-13T06:03:03Z,97.3
2024-03-13T06:04:03Z,97.5
2024-03-13T06:05:03Z,97.5
2024-03-13T06:06:03Z,97.6
2024-03-13T06:07:03Z,50.0
2024-03-13T06:08:03Z,97.3
2024-03-13T06:09:03Z,97.0
2024-03-13T06:10:03Z,96.7
2024-03-13T06:11:03Z,96.6
2024-03-13T06:12:03Z,96.4
2024-03-13T06:13:03Z,96.3
2024-03-13T06:14:03Z,96.1
2024-03-13T06:15:03Z,96.1
2024-03-13T06:16:03Z,95.9
2024-03-13T06:17:03Z,95.9
2024-03-13T06:18:03Z,95.9
2024-03-13T06:19:03Z,95.8
2024-03-13T06:20:03Z,95.8
2024-03-13T06:21:03Z,50.0
2024-03-13T06:22:03Z,95.8
2024-03-13T06:23:03Z,95.2
2024-03-13T06:24:03Z,94.7
2024-03-13T06:25:03Z,94.3
2024-03-13T06:26:03Z,94.0
2024-03-13T06:27:03Z,94.1
2024-03-13T06:28:03Z,94.0
2024-03-13T06:29:03Z,93.9
2024-03-13T06:30:03Z,93.8
2024-03-13T06:31:03Z,93.8
2024-03-13T06:32:03Z,93.7
2024-03-13T06:33:03Z,93.8
2024-03-13T06:34:03Z,93.8
2024-03-13T06:35:03Z,93.7
2024-03-13T06:36:03Z,93.8
2024-03-13T06:37:03Z,93.8
2024-03-13T06:38:03Z,93.9
2024-03-13T06:39:03Z,94.0
2024-03-13T06:40:03Z,93.8
2024-03-13T06:41:03Z,93.9
2024-03-13T06:42:03Z,93.9
2024-03-13T06:43:03Z,94.0
2024-03-13T06:44:03Z,93.8
2024-03-13T06:45:03Z,93.9
2024-03-13T06:46:03Z,94.0
2024-03-13T06:47:03Z,94.0
2024-03-13T06:48:03Z,94.0
2024-03-13T06:49:03Z,94.0
2024-03-13T06:50:03Z,94.1
2024-03-13T06:51:03Z,94.1
2024-03-13T06:52:03Z,94.1
2024-03-13T06:53:03Z,94.1
2024-03-13T06:54:03Z,94.1
2024-03-13T06:55:03Z,94.1
2024-03-13T06:56:03Z,94.1
2024-03-13T06:57:03Z,94.1
2024-03-13T06:58:03Z,94.3
2024-03-13T06:59:03Z,94.4
2024-03-13T07:00:03Z,94.4
2024-03-13T07:01:03Z,94.3
2024-03-13T07:02:03Z,94.4
2024-03-13T07:03:03Z,94.3
2024-03-13T07:04:03Z,94.3
2024-03-13T07:05:03Z,94.4
2024-03-13T07:06:03Z,93.9
2024-03-13T07:07:03Z,93.5
2024-03-13T07:08:03Z,93.3
2024-03-13T07:09:03Z,93.0
2024-03-13T07:10:03Z,93.2
2024-03-13T07:11:03Z,93.0
2024-03-13T07:12:03Z,92.9
2024-03-13T07:13:03Z,92.8
2024-03-13T07:14:03Z,92.7
2024-03-13T07:15:03Z,92.8
2024-03-13T07:16:03Z,92.8
2024-03-13T07:17:03Z,92.8
2024-03-13T07:18:03Z,92.7
2024-03-13T07:19:03Z,92.6
2024-03-13T07:20:03Z,92.6
2024-03-13T07:21:03Z,92.8
2024-03-13T07:22:03Z,93.0
2024-03-13T07:23:03Z,92.7
2024-03-13T07:24:03Z,92.5
2024-03-13T07:25:03Z,92.6
2024-03-13T07:26:03Z,92.6
2024-03-13T07:27:03Z,92.4
2024-03-13T07:28:03Z,92.5
2024-03-13T07:29:03Z,50.0
2024-03-13T07:30:03Z,50.0
2024-03-13T07:31:03Z,50.0
2024-03-13T07:32:03Z,94.0
2024-03-13T07:33:03Z,95.0
2024-03-13T07:34:03Z,95.7
2024-03-13T07:35:03Z,96.0
2024-03-13T07:36:03Z,50.0
2024-03-13T07:37:03Z,50.0
2024-03-13T07:38:03Z,50.0
2024-03-13T07:39:03Z,95.1
2024-03-13T07:40:03Z,93.5
2024-03-13T07:41:03Z,91.0
2024-03-13T07:42:03Z,92.5
2024-03-13T07:43:03Z,93.1
2024-03-13T07:44:03Z,93.4
2024-03-13T07:45:03Z,93.6
2024-03-13T07:46:03Z,93.9
2024-03-13T07:47:03Z,93.8
2024-03-13T07:48:03Z,94.3
2024-03-13T07:49:03Z,94.4
2024-03-13T07:50:03Z,94.5
2024-03-13T07:51:03Z,94.9
2024-03-13T07:52:03Z,95.0
2024-03-13T07:53:03Z,95.1
2024-03-13T07:54:03Z,95.4
2024-03-13T07:55:03Z,95.4
2024-03-13T07:56:03Z,95.4
2024-03-13T07:57:03Z,95.5
2024-03-13T07:58:03Z,95.9
2024-03-13T07:59:03Z,95.9
2024-03-13T08:00:03Z,95.8
2024-03-13T08:01:03Z,50.0
2024-03-13T08:02:03Z,97.4
2024-03-13T08:03:03Z,50.0
2024-03-13T08:04:03Z,97.0
2024-03-13T08:05:03Z,96.6
2024-03-13T08:06:03Z,50.0
2024-03-13T08:07:03Z,96.3
2024-03-13T08:08:03Z,96.0
2024-03-13T08:09:03Z,95.8
2024-03-13T08:10:03Z,95.7
2024-03-13T08:11:03Z,95.6
2024-03-13T08:12:03Z,95.6
2024-03-13T08:13:03Z,95.3
2024-03-13T08:14:03Z,95.3
2024-03-13T08:15:03Z,95.4
2024-03-13T08:16:03Z,95.5
2024-03-13T08:17:03Z,95.4
2024-03-13T08:18:03Z,95.4
2024-03-13T08:19:03Z,95.5
2024-03-13T08:20:03Z,95.4
2024-03-13T08:21:03Z,95.3
2024-03-13T08:22:03Z,95.3
2024-03-13T08:23:03Z,95.4
2024-03-13T08:24:03Z,50.0
2024-03-13T08:25:03Z,94.8
2024-03-13T08:26:03Z,94.4
2024-03-13T08:27:03Z,94.2
2024-03-13T08:28:03Z,94.4
2024-03-13T08:29:03Z,94.3
2024-03-13T08:30:03Z,94.2
2024-03-13T08:31:03Z,94.3
2024-03-13T08:32:03Z,94.3
2024-03-13T08:33:03Z,94.4
2024-03-13T08:34:03Z,94.4
2024-03-13T08:35:03Z,94.6
2024-03-13T08:36:03Z,94.6
2024-03-13T08:37:03Z,94.6
2024-03-13T08:38:03Z,94.7
2024-03-13T08:39:03Z,94.7
2024-03-13T08:40:03Z,94.7
2024-03-13T08:41:03Z,94.8
2024-03-13T08:42:03Z,94.8
2024-03-13T08:43:03Z,94.9
2024-03-13T08:44:03Z,94.8
2024-03-13T08:45:03Z,94.8
2024-03-13T08:46:03Z,94.8
2024-03-13T08:47:03Z,94.9
2024-03-13T08:48:03Z,94.8
2024-03-13T08:49:03Z,94.8
2024-03-13T08:50:03Z,94.7
2024-03-13T08:51:03Z,94.6
2024-03-13T08:52:03Z,94.5
2024-03-13T08:53:03Z,50.0
2024-03-13T08:54:03Z,50.0
2024-03-13T08:55:03Z,95.0
2024-03-13T08:56:03Z,94.8
2024-03-13T08:57:03Z,94.8
2024-03-13T08:58:03Z,94.8
2024-03-13T08:59:03Z,94.9
2024-03-13T09:00:03Z,94.9
2024-03-13T09:01:03Z,94.9
2024-03-13T09:02:03Z,95.2
2024-03-13T09:03:03Z,95.3
2024-03-13T09:04:03Z,95.6
2024-03-13T09:05:03Z,50.0
2024-03-13T09:06:03Z,95.5
2024-03-13T09:07:03Z,95.5
2024-03-13T09:08:03Z,95.5
2024-03-13T09:09:03Z,95.5
2024-03-13T09:10:03Z,50.0
2024-03-13T09:11:03Z,50.0
2024-03-13T09:12:03Z,95.2
2024-03-13T09:13:03Z,95.2
2024-03-13T09:14:03Z,95.2
2024-03-13T09:15:03Z,95.0
2024-03-13T09:16:03Z,94.7
2024-03-13T09:17:03Z,94.4
2024-03-13T09:18:03Z,94.1
2024-03-13T09:19:03Z,94.1
