timestamp,value
2024-05-12T06:51:33Z,50.0
2024-05-12T06:52:33Z,87.6
2024-05-12T06:53:33Z,90.9
2024-05-12T06:54:33Z,93.2
2024-05-12T06:55:33Z,94.6
2024-05-12T06:56:33Z,95.5
2024-05-12T06:58:04Z,96.8
2024-05-12T06:59:04Z,97.0
2024-05-12T07:00:04Z,97.1
2024-05-12T07:01:04Z,97.1
2024-05-12T07:02:04Z,97.1
2024-05-12T07:03:04Z,97.1
2024-05-12T07:04:04Z,97.2
2024-05-12T07:05:04Z,97.4
2024-05-12T07:06:04Z,97.7
2024-05-12T07:07:04Z,97.8
2024-05-12T07:08:04Z,97.9
2024-05-12T07:09:04Z,98.0
2024-05-12T07:10:04Z,98.0
2024-05-12T07:11:04Z,98.0
2024-05-12T07:12:04Z,98.1
2024-05-12T07:13:04Z,98.2
2024-05-12T07:14:04Z,98.4
2024-05-12T07:15:04Z,98.4
2024-05-12T07:16:04Z,98.6
2024-05-12T07:17:04Z,98.5
2024-05-12T07:18:04Z,98.4
2024-05-12T07:19:04Z,98.4
2024-05-12T07:20:04Z,98.4
2024-05-12T07:21:04Z,98.4
2024-05-12T07:22:04Z,98.5
2024-05-12T07:23:04Z,98.5
2024-05-12T07:24:04Z,98.7
2024-05-12T07:25:04Z,50.0
2024-05-12T07:26:04Z,97.9
2024-05-12T07:27:04Z,96.5
2024-05-12T07:28:04Z,95.4
2024-05-12T07:29:04Z,95.3
2024-05-12T07:30:04Z,95.2
2024-05-12T07:31:04Z,94.9
2024-05-12T07:32:04Z,94.8
2024-05-12T07:33:04Z,94.9
2024-05-12T07:34:04Z,94.9
2024-05-12T07:35:04Z,95.1
2024-05-12T07:36:04Z,95.6
2024-05-12T07:37:04Z,95.9
2024-05-12T07:38:04Z,96.1
2024-05-12T07:39:04Z,96.2
2024-05-12T07:40:04Z,96.4
2024-05-12T07:41:04Z,96.5
2024-05-12T07:42:04Z,96.5
2024-05-12T07:43:04Z,96.5
2024-05-12T07:44:04Z,96.5
2024-05-12T07:45:04Z,96.3
2024-05-12T07:46:04Z,96.3
2024-05-12T07:47:04Z,96.5
2024-05-12T07:48:04Z,96.5
2024-05-12T07:49:04Z,96.5
2024-05-12T07:50:04Z,97.0
2024-05-12T07:51:04Z,97.4
2024-05-12T07:52:04Z,97.5
2024-05-12T07:53:04Z,97.7
2024-05-12T07:54:04Z,97.8
2024-05-12T07:55:04Z,97.9
2024-05-12T07:56:04Z,98.0
2024-05-12T07:57:04Z,98.2
2024-05-12T07:58:04Z,50.0
2024-05-12T07:59:04Z,96.7
2024-05-12T08:00:04Z,95.4
2024-05-12T08:01:04Z,94.3
2024-05-12T08:02:04Z,93.5
2024-05-12T08:03:04Z,93.0
2024-05-12T08:04:04Z,92.7
2024-05-12T08:05:04Z,92.4
2024-05-12T08:06:04Z,50.0
2024-05-12T08:07:04Z,92.5
2024-05-12T08:08:04Z,94.9
2024-05-12T08:09:04Z,96.4
