timestamp,value
2024-11-17T08:35:04Z,99.1
2024-11-17T08:36:04Z,99.1
2024-11-17T08:37:04Z,99.1
2024-11-17T08:38:04Z,98.9
2024-11-17T08:39:04Z,98.7
2024-11-17T08:40:04Z,98.6
2024-11-17T08:41:04Z,98.5
2024-11-17T08:42:04Z,98.4
2024-11-17T08:43:04Z,98.2
2024-11-17T08:44:04Z,97.7
2024-11-17T08:45:04Z,50.0
2024-11-17T08:46:04Z,97.4
2024-11-17T08:47:04Z,97.5
2024-11-17T08:48:04Z,97.4
2024-11-17T08:49:04Z,97.4
2024-11-17T08:50:04Z,97.1
2024-11-17T08:51:04Z,96.9
2024-11-17T08:52:04Z,96.7
2024-11-17T08:53:04Z,50.0
2024-11-17T08:54:04Z,50.0
2024-11-17T08:55:04Z,95.8
2024-11-17T08:56:04Z,95.3
2024-11-17T08:57:04Z,94.9
2024-11-17T08:58:04Z,94.7
2024-11-17T08:59:04Z,94.7
2024-11-17T09:00:04Z,94.6
2024-11-17T09:01:04Z,95.1
2024-11-17T09:02:04Z,95.2
2024-11-17T09:03:04Z,50.0
2024-11-17T09:04:04Z,96.4
2024-11-17T09:05:04Z,97.2
2024-11-17T09:06:04Z,97.4
2024-11-17T09:07:04Z,97.9
2024-11-17T09:08:04Z,96.7
2024-11-17T09:09:04Z,93.1
2024-11-17T09:10:04Z,50.0
2024-11-17T09:11:04Z,87.8
2024-11-17T09:12:04Z,90.9
2024-11-17T09:13:04Z,92.5
2024-11-17T09:14:04Z,94.7
2024-11-17T09:15:04Z,96.5
2024-11-17T09:16:04Z,98.0
2024-11-17T09:17:04Z,98.5
2024-11-17T09:18:04Z,98.8
2024-11-17T09:19:04Z,98.9
2024-11-17T09:20:04Z,99.0
2024-11-17T09:21:04Z,99.1
2024-11-17T09:22:04Z,99.1
2024-11-17T09:23:04Z,99.0
2024-11-17T09:24:04Z,99.2
2024-11-17T09:25:04Z,99.4
2024-11-17T09:26:04Z,99.3
2024-11-17T09:27:04Z,99.2
2024-11-17T09:28:04Z,99.2
2024-11-17T09:29:04Z,99.0
2024-11-17T09:30:04Z,99.2
2024-11-17T09:31:04Z,99.0
2024-11-17T09:32:04Z,98.9
2024-11-17T09:33:04Z,99.0
2024-11-17T09:34:04Z,99.1
2024-11-17T09:35:04Z,98.9
2024-11-17T09:36:04Z,98.6
2024-11-17T09:37:04Z,98.8
2024-11-17T09:38:04Z,99.0
2024-11-17T09:39:04Z,98.6
2024-11-17T09:40:04Z,97.9
2024-11-17T09:41:04Z,98.2
2024-11-17T09:42:04Z,97.6
2024-11-17T09:43:04Z,97.6
2024-11-17T09:44:04Z,50.0
2024-11-17T09:45:04Z,98.2
2024-11-17T09:46:04Z,98.8
2024-11-17T09:47:04Z,99.5
2024-11-17T09:48:04Z,99.2
2024-11-17T09:49:04Z,99.3
2024-11-17T09:50:04Z,99.3
2024-11-17T09:51:04Z,99.6
2024-11-17T09:52:04Z,99.3
2024-11-17T09:53:04Z,99.5
2024-11-17T09:54:04Z,99.2
2024-11-17T09:55:04Z,99.2
2024-11-17T09:56:04Z,98.8
2024-11-17T09:57:04Z,98.3
2024-11-17T09:58:04Z,98.2
2024-11-17T09:59:04Z,50.0
2024-11-17T10:00:04Z,98.2
2024-11-17T10:01:04Z,98.4
2024-11-17T10:02:04Z,98.5
2024-11-17T10:03:04Z,98.7
2024-11-17T10:04:04Z,98.9
2024-11-17T10:05:04Z,98.9
2024-11-17T10:06:04Z,99.4
2024-11-17T10:07:04Z,100.0
2024-11-17T10:08:04Z,100.0
2024-11-17T10:09:04Z,100.0
2024-11-17T10:10:04Z,100.0
2024-11-17T10:11:04Z,100.0
2024-11-17T10:12:04Z,100.0
2024-11-17T10:13:04Z,50.0
2024-11-17T10:14:04Z,100.0
2024-11-17T10:15:04Z,99.1
2024-11-17T10:16:04Z,98.6
2024-11-17T10:17:04Z,99.5
2024-11-17T10:18:04Z,99.3
2024-11-17T10:19:04Z,98.5
2024-11-17T10:20:04Z,93.9
2024-11-17T10:21:04Z,90.8
2024-11-17T10:22:04Z,89.5
2024-11-17T10:23:04Z,89.1
2024-11-17T10:24:04Z,87.8
2024-11-17T10:25:04Z,87.9
2024-11-17T10:26:04Z,89.6
2024-11-17T10:27:04Z,93.9
2024-11-17T10:28:04Z,92.9
2024-11-17T10:29:04Z,91.4
2024-11-17T10:30:04Z,90.7
2024-11-17T10:31:04Z,95.1
2024-11-17T10:32:04Z,50.0
2024-11-17T10:33:04Z,97.4
2024-11-17T10:34:04Z,96.7
2024-11-17T10:35:04Z,96.1
2024-11-17T10:36:04Z,95.8
2024-11-17T10:37:04Z,95.6
2024-11-17T10:38:04Z,95.4
2024-11-17T10:39:04Z,95.3
2024-11-17T10:40:04Z,95.3
2024-11-17T10:41:04Z,95.4
2024-11-17T10:42:04Z,95.4
2024-11-17T10:43:04Z,95.4
2024-11-17T10:44:04Z,95.2
2024-11-17T10:45:04Z,50.0
2024-11-17T10:46:04Z,95.0
2024-11-17T10:47:04Z,95.2
2024-11-17T10:48:04Z,95.3
2024-11-17T10:49:04Z,95.1
2024-11-17T10:50:04Z,95.3
2024-11-17T10:51:04Z,94.9
2024-11-17T10:52:04Z,94.9
2024-11-17T10:53:04Z,94.6
2024-11-17T10:54:04Z,94.5
2024-11-17T10:55:04Z,94.4
2024-11-17T10:56:04Z,94.6
2024-11-17T10:57:04Z,94.9
2024-11-17T10:58:04Z,95.6
2024-11-17T10:59:04Z,95.5
2024-11-17T11:00:04Z,95.5
2024-11-17T11:01:04Z,95.5
2024-11-17T11:02:04Z,95.4
2024-11-17T11:03:04Z,95.2
2024-11-17T11:04:04Z,95.4
2024-11-17T11:05:04Z,95.8
2024-11-17T11:06:04Z,95.6
2024-11-17T11:07:04Z,95.5
2024-11-17T11:08:04Z,95.6
2024-11-17T11:09:04Z,95.6
2024-11-17T11:10:04Z,95.4
2024-11-17T11:11:04Z,95.5
2024-11-17T11:12:04Z,95.6
2024-11-17T11:13:04Z,95.4
2024-11-17T11:14:04Z,95.4
2024-11-17T11:15:04Z,95.8
2024-11-17T11:16:04Z,95.6
2024-11-17T11:17:04Z,95.7
2024-11-17T11:18:04Z,95.6
2024-11-17T11:19:04Z,95.6
2024-11-17T11:20:04Z,95.6
2024-11-17T11:21:04Z,95.8
2024-11-17T11:22:04Z,95.9
2024-11-17T11:23:04Z,97.6
2024-11-17T11:24:04Z,97.7
2024-11-17T11:25:04Z,98.7
2024-11-17T11:26:04Z,99.0
2024-11-17T11:27:04Z,99.5
2024-11-17T11:28:04Z,99.5
2024-11-17T11:29:04Z,99.7
2024-11-17T11:30:04Z,99.7
2024-11-17T11:31:04Z,99.1
2024-11-17T11:32:04Z,99.6
2024-11-17T11:33:04Z,99.4
2024-11-17T11:34:04Z,99.5
2024-11-17T11:35:04Z,50.0
2024-11-17T11:36:04Z,99.7
2024-11-17T11:37:04Z,98.2
2024-11-17T11:38:04Z,97.1
2024-11-17T11:39:04Z,95.9
2024-11-17T11:40:04Z,50.0
2024-11-17T11:41:04Z,95.2
2024-11-17T11:42:04Z,94.2
2024-11-17T11:43:04Z,94.0
2024-11-17T11:44:04Z,94.5
2024-11-17T11:45:04Z,95.2
2024-11-17T11:46:04Z,50.0
2024-11-17T11:47:04Z,93.4
2024-11-17T11:48:04Z,82.0
2024-11-17T11:49:04Z,78.3
2024-11-17T11:50:04Z,77.4
2024-11-17T11:51:04Z,77.4
2024-11-17T11:52:04Z,77.5
2024-11-17T11:53:04Z,77.4
2024-11-17T11:54:04Z,77.2
2024-11-17T11:55:04Z,77.2
2024-11-17T11:56:04Z,77.9
2024-11-17T11:57:04Z,50.0
2024-11-17T11:58:04Z,80.5
2024-11-17T11:59:04Z,50.0
2024-11-17T12:00:04Z,50.0
2024-11-17T12:01:04Z,79.3
2024-11-17T12:02:04Z,77.7
2024-11-17T12:03:04Z,77.4
2024-11-17T12:04:04Z,77.1
2024-11-17T12:05:04Z,77.1
2024-11-17T12:06:04Z,77.2
2024-11-17T12:07:04Z,77.3
2024-11-17T12:08:04Z,77.2
2024-11-17T12:09:04Z,77.2
2024-11-17T12:10:04Z,77.1
2024-11-17T12:11:04Z,77.3
2024-11-17T12:12:04Z,77.5
2024-11-17T12:13:04Z,77.6
2024-11-17T12:14:04Z,77.7
2024-11-17T12:15:04Z,77.2
2024-11-17T12:16:04Z,77.2
2024-11-17T12:17:04Z,77.3
2024-11-17T12:18:04Z,77.1
2024-11-17T12:19:04Z,77.0
2024-11-17T12:20:04Z,77.1
2024-11-17T12:21:04Z,77.1
2024-11-17T12:22:04Z,77.2
2024-11-17T12:23:04Z,77.1
2024-11-17T12:24:04Z,77.0
2024-11-17T12:25:04Z,77.0
2024-11-17T12:26:04Z,77.1
2024-11-17T12:27:04Z,77.0
2024-11-17T12:28:04Z,77.1
2024-11-17T12:29:04Z,77.0
2024-11-17T12:30:04Z,77.0
2024-11-17T12:31:04Z,77.1
2024-11-17T12:32:04Z,77.4
2024-11-17T12:33:04Z,50.0
2024-11-17T12:34:04Z,76.6
2024-11-17T12:35:04Z,76.5
2024-11-17T12:36:04Z,77.0
2024-11-17T12:37:04Z,77.8
2024-11-17T12:38:04Z,77.9
2024-11-17T12:39:04Z,77.9
2024-11-17T12:40:04Z,77.5
2024-11-17T12:41:04Z,77.7
2024-11-17T12:42:04Z,50.0
2024-11-17T12:43:04Z,80.4
2024-11-17T12:44:04Z,85.6
2024-11-17T12:45:04Z,89.0
2024-11-17T12:46:04Z,50.0
2024-11-17T12:47:04Z,89.2
2024-11-17T12:48:04Z,88.3
2024-11-17T12:49:04Z,89.6
2024-11-17T12:50:04Z,91.1
2024-11-17T12:51:04Z,94.3
2024-11-17T12:52:04Z,94.4
2024-11-17T12:53:04Z,92.9
2024-11-17T12:54:04Z,90.7
2024-11-17T12:55:04Z,92.0
2024-11-17T12:56:04Z,93.3
2024-11-17T12:57:04Z,95.1
2024-11-17T12:58:04Z,50.0
2024-11-17T12:59:04Z,93.0
2024-11-17T13:00:04Z,94.6
2024-11-17T13:01:04Z,95.7
2024-11-17T13:02:04Z,96.3
2024-11-17T13:03:04Z,96.4
2024-11-17T13:04:04Z,50.0
2024-11-17T13:05:04Z,94.1
2024-11-17T13:06:04Z,91.9
2024-11-17T13:07:04Z,90.3
2024-11-17T13:08:04Z,91.7
2024-11-17T13:09:04Z,92.8
2024-11-17T13:10:04Z,94.2
2024-11-17T13:11:04Z,95.0
2024-11-17T13:12:04Z,94.0
2024-11-17T13:13:04Z,94.4
2024-11-17T13:14:04Z,50.0
2024-11-17T13:15:04Z,95.4
2024-11-17T13:16:04Z,96.2
2024-11-17T13:17:04Z,96.6
2024-11-17T13:18:04Z,97.0
2024-11-17T13:19:04Z,97.1
2024-11-17T13:20:04Z,97.3
2024-11-17T13:21:04Z,97.4
2024-11-17T13:22:04Z,97.3
2024-11-17T13:23:04Z,97.2
2024-11-17T13:24:04Z,50.0
2024-11-17T13:25:04Z,97.1
2024-11-17T13:26:04Z,97.2
2024-11-17T13:27:04Z,97.2
2024-11-17T13:28:04Z,97.2
2024-11-17T13:29:04Z,50.0
2024-11-17T13:30:04Z,97.5
2024-11-17T13:31:04Z,97.4
2024-11-17T13:32:04Z,97.2
2024-11-17T13:33:04Z,96.9
2024-11-17T13:34:04Z,96.8
2024-11-17T13:35:04Z,96.7
2024-11-17T13:36:04Z,96.9
2024-11-17T13:37:04Z,96.6
2024-11-17T13:38:04Z,96.6
2024-11-17T13:39:04Z,95.9
2024-11-17T13:40:04Z,91.8
2024-11-17T13:41:04Z,92.7
2024-11-17T13:42:04Z,93.8
2024-11-17T13:43:04Z,50.0
2024-11-17T13:44:04Z,50.0
2024-11-17T13:45:04Z,93.4
2024-11-17T13:46:04Z,93.8
2024-11-17T13:47:04Z,94.1
2024-11-17T13:48:04Z,94.2
2024-11-17T13:49:04Z,94.4
2024-11-17T13:50:04Z,95.3
2024-11-17T13:51:04Z,95.9
2024-11-17T13:52:04Z,96.3
2024-11-17T13:53:04Z,96.6
2024-11-17T13:54:04Z,96.6
2024-11-17T13:55:04Z,96.5
2024-11-17T13:56:04Z,96.9
2024-11-17T13:57:04Z,96.8
2024-11-17T13:58:04Z,50.0
2024-11-17T13:59:04Z,96.9
2024-11-17T14:00:04Z,50.0
2024-11-17T14:01:04Z,95.7
2024-11-17T14:02:04Z,94.4
2024-11-17T14:03:04Z,93.8
2024-11-17T14:04:04Z,93.7
2024-11-17T14:05:04Z,93.9
2024-11-17T14:06:04Z,50.0
2024-11-17T14:07:04Z,93.8
2024-11-17T14:08:04Z,94.1
2024-11-17T14:09:04Z,94.2
2024-11-17T14:10:04Z,94.3
2024-11-17T14:11:04Z,94.4
2024-11-17T14:12:04Z,94.6
2024-11-17T14:13:04Z,94.8
2024-11-17T14:14:04Z,95.0
2024-11-17T14:15:04Z,95.0
2024-11-17T14:16:04Z,95.1
2024-11-17T14:17:04Z,95.2
2024-11-17T14:18:04Z,95.3
2024-11-17T14:19:04Z,95.2
2024-11-17T14:20:04Z,95.2
2024-11-17T14:21:04Z,95.3
2024-11-17T14:22:04Z,95.3
2024-11-17T14:23:04Z,95.4
2024-11-17T14:24:04Z,95.6
2024-11-17T14:25:04Z,95.5
2024-11-17T14:26:04Z,95.6
2024-11-17T14:27:04Z,95.6
2024-11-17T14:28:04Z,95.5
2024-11-17T14:29:04Z,95.5
2024-11-17T14:30:04Z,95.5
2024-11-17T14:31:04Z,95.5
2024-11-17T14:32:04Z,95.5
2024-11-17T14:33:04Z,95.5
2024-11-17T14:34:04Z,95.5
2024-11-17T14:35:04Z,95.4
2024-11-17T14:36:04Z,95.5
2024-11-17T14:37:04Z,95.4
2024-11-17T14:38:04Z,95.4
2024-11-17T14:39:04Z,95.4
2024-11-17T14:40:04Z,95.4
2024-11-17T14:41:04Z,95.4
2024-11-17T14:42:04Z,95.3
2024-11-17T14:43:04Z,95.4
2024-11-17T14:44:04Z,95.4
2024-11-17T14:45:04Z,95.4
2024-11-17T14:46:04Z,95.4
2024-11-17T14:47:04Z,95.5
2024-11-17T14:48:04Z,95.5
2024-11-17T14:49:04Z,95.4
2024-11-17T14:50:04Z,95.4
2024-11-17T14:51:04Z,95.5
2024-11-17T14:52:04Z,95.5
2024-11-17T14:53:04Z,95.5
2024-11-17T14:54:04Z,95.5
2024-11-17T14:55:04Z,96.0
2024-11-17T14:56:04Z,96.5
2024-11-17T14:57:04Z,96.9
2024-11-17T14:58:04Z,96.8
2024-11-17T14:59:04Z,96.7
2024-11-17T15:00:04Z,96.7
2024-11-17T15:01:04Z,96.7
2024-11-17T15:02:04Z,96.8
2024-11-17T15:03:04Z,96.7
2024-11-17T15:04:04Z,96.7
2024-11-17T15:05:04Z,96.8
2024-11-17T15:06:04Z,96.8
2024-11-17T15:07:04Z,96.9
2024-11-17T15:08:04Z,96.8
2024-11-17T15:09:04Z,96.7
2024-11-17T15:10:04Z,96.7
2024-11-17T15:11:04Z,96.7
2024-11-17T15:12:04Z,96.8
2024-11-17T15:13:04Z,96.8
2024-11-17T15:14:04Z,96.9
2024-11-17T15:15:04Z,97.0
2024-11-17T15:16:04Z,50.0
2024-11-17T15:17:04Z,96.9
2024-11-17T15:18:04Z,96.9
2024-11-17T15:19:04Z,97.1
2024-11-17T15:20:04Z,97.0
2024-11-17T15:21:04Z,50.0
2024-11-17T15:22:04Z,97.0
2024-11-17T15:23:04Z,97.0
2024-11-17T15:24:04Z,97.5
2024-11-17T15:25:04Z,97.8
2024-11-17T15:26:04Z,50.0
2024-11-17T15:27:04Z,97.8
2024-11-17T15:28:04Z,97.8
2024-11-17T15:29:04Z,50.0
2024-11-17T15:30:04Z,96.3
2024-11-17T15:31:04Z,50.0
2024-11-17T15:32:04Z,50.0
2024-11-17T15:33:04Z,96.1
2024-11-17T15:34:04Z,50.0
2024-11-17T15:35:04Z,50.0
2024-11-17T15:36:04Z,50.0
2024-11-17T15:37:04Z,96.0
2024-11-17T15:38:04Z,96.4
2024-11-17T15:39:04Z,96.6
2024-11-17T15:40:04Z,50.0
2024-11-17T15:41:04Z,96.5
2024-11-17T15:42:04Z,50.0
2024-11-17T15:43:04Z,50.0
2024-11-17T15:44:04Z,96.5
2024-11-17T15:45:04Z,50.0
2024-11-17T15:46:04Z,50.0
2024-11-17T15:47:04Z,50.0
2024-11-17T15:48:04Z,50.0
2024-11-17T15:49:04Z,50.0
2024-11-17T15:50:04Z,96.3
2024-11-17T15:51:04Z,50.0
2024-11-17T15:52:04Z,50.0
2024-11-17T15:53:04Z,50.0
2024-11-17T15:54:04Z,50.0
