timestamp,value
2024-08-27T05:48:03Z,92.1
2024-08-27T05:49:03Z,93.5
2024-08-27T05:50:03Z,94.3
2024-08-27T05:51:03Z,94.9
2024-08-27T05:52:03Z,95.3
2024-08-27T05:53:03Z,95.6
2024-08-27T05:54:03Z,95.7
2024-08-27T05:55:03Z,95.8
2024-08-27T05:56:03Z,50.0
2024-08-27T05:57:03Z,96.0
2024-08-27T05:58:03Z,96.2
2024-08-27T05:59:03Z,96.2
2024-08-27T06:00:03Z,96.3
2024-08-27T06:01:03Z,96.3
2024-08-27T06:02:03Z,96.3
2024-08-27T06:03:03Z,96.3
2024-08-27T06:04:03Z,96.3
2024-08-27T06:05:03Z,96.3
2024-08-27T06:06:03Z,96.3
2024-08-27T06:07:03Z,96.3
2024-08-27T06:08:03Z,96.3
2024-08-27T06:09:03Z,96.3
2024-08-27T06:10:03Z,96.3
2024-08-27T06:11:03Z,96.3
2024-08-27T06:12:03Z,96.3
2024-08-27T06:13:03Z,96.2
2024-08-27T06:14:03Z,96.3
2024-08-27T06:15:03Z,96.2
2024-08-27T06:16:03Z,96.2
2024-08-27T06:17:03Z,96.2
2024-08-27T06:18:03Z,96.2
2024-08-27T06:19:03Z,96.3
2024-08-27T06:20:03Z,96.4
2024-08-27T06:21:03Z,96.5
2024-08-27T06:22:03Z,96.5
2024-08-27T06:23:03Z,96.4
2024-08-27T06:24:03Z,96.5
2024-08-27T06:25:03Z,96.5
2024-08-27T06:26:03Z,96.5
2024-08-27T06:27:03Z,96.6
2024-08-27T06:28:03Z,50.0
2024-08-27T06:29:03Z,96.3
2024-08-27T06:30:03Z,95.9
2024-08-27T06:31:03Z,95.6
2024-08-27T06:32:03Z,95.4
2024-08-27T06:33:03Z,95.3
2024-08-27T06:34:03Z,95.3
2024-08-27T06:35:03Z,95.2
2024-08-27T06:36:03Z,95.3
2024-08-27T06:37:03Z,95.3
2024-08-27T06:38:03Z,95.3
2024-08-27T06:39:03Z,95.4
2024-08-27T06:40:03Z,95.4
2024-08-27T06:41:03Z,95.4
2024-08-27T06:42:03Z,95.6
2024-08-27T06:43:03Z,95.7
2024-08-27T06:44:03Z,95.6
2024-08-27T06:45:03Z,95.7
2024-08-27T06:46:03Z,95.7
2024-08-27T06:47:03Z,95.6
2024-08-27T06:48:03Z,95.6
2024-08-27T06:49:03Z,95.5
2024-08-27T06:50:03Z,95.6
2024-08-27T06:51:03Z,95.6
2024-08-27T06:52:03Z,95.5
2024-08-27T06:53:03Z,95.6
2024-08-27T06:54:03Z,95.6
2024-08-27T06:55:03Z,95.5
2024-08-27T06:56:03Z,95.4
2024-08-27T06:57:03Z,95.5
2024-08-27T06:58:03Z,95.6
2024-08-27T06:59:03Z,50.0
2024-08-27T07:00:03Z,95.6
2024-08-27T07:01:03Z,95.8
2024-08-27T07:02:03Z,95.9
2024-08-27T07:03:03Z,96.2
2024-08-27T07:04:03Z,96.2
2024-08-27T07:05:03Z,96.2
2024-08-27T07:06:03Z,96.2
2024-08-27T07:07:03Z,96.3
2024-08-27T07:08:03Z,96.3
2024-08-27T07:09:03Z,96.3
2024-08-27T07:10:03Z,96.6
2024-08-27T07:11:03Z,96.7
2024-08-27T07:12:03Z,96.6
2024-08-27T07:13:03Z,96.5
2024-08-27T07:14:03Z,96.7
2024-08-27T07:15:03Z,96.8
2024-08-27T07:16:03Z,97.0
